,league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
619,scotland,Ross County,5,2,1,4,2,4,5,6,6,4,3,10,8,10,14,20
620,scotland,St. Johnstone,1,4,5,2,2,7,1,3,6,2,3,7,8,13,10,12
621,scotland,St. Mirren,5,1,2,2,7,3,4,4,1,4,4,7,14,6,9,15
622,spain,Almeria,4,2,7,4,5,1,7,5,2,4,4,6,16,7,13,15
623,spain,Athletic Bilbao,4,3,3,3,6,2,3,2,3,0,3,5,13,8,9,7
624,spain,Atletico Madrid,4,0,8,3,4,3,9,0,8,5,8,4,16,6,25,9
625,spain,Cadiz,4,0,0,2,5,1,2,5,2,6,6,9,9,3,10,20
626,spain,Celta Vigo,2,5,3,3,7,3,4,4,7,2,3,4,12,11,14,10
627,spain,Elche,4,7,3,7,3,3,4,2,3,7,1,3,10,17,8,12
628,spain,Espanyol,1,5,2,6,4,8,5,6,6,3,9,7,7,19,20,16
629,spain,FC Barcelona,4,2,6,0,13,0,3,0,5,2,6,0,23,2,14,2
630,spain,Getafe,5,6,2,1,4,3,3,5,1,3,6,2,11,10,10,10
631,spain,Girona,2,4,5,0,9,4,5,3,7,7,7,8,16,8,19,18
632,spain,Mallorca,1,2,4,2,1,1,8,2,4,2,4,3,6,5,16,7
633,spain,Osasuna,5,3,1,3,2,1,8,2,2,4,6,8,8,7,16,14
634,spain,Rayo Vallecano,2,3,3,5,8,5,5,2,5,2,5,5,13,13,15,9
635,spain,Real Betis,5,2,4,1,6,1,2,7,5,5,4,2,15,4,11,14
636,spain,Real Madrid,5,1,5,1,12,3,5,3,7,2,10,6,22,5,22,11
637,spain,Real Sociedad,5,2,6,2,4,3,5,1,3,3,3,5,15,7,11,9
638,spain,Sevilla FC,2,2,3,7,8,3,0,4,3,4,8,5,13,12,11,13
639,spain,Valencia,2,3,2,2,7,1,3,3,6,7,7,3,11,6,16,13
640,spain,Valladolid,1,0,4,3,4,2,1,5,7,2,4,13,9,5,12,20
641,spain,Villarreal,3,3,3,4,6,6,8,2,5,3,11,0,12,13,24,5
642,spain2,Alaves,3,0,4,2,5,3,2,3,7,2,7,1,12,5,16,6
643,spain2,Albacete,5,2,4,2,6,1,5,6,5,4,5,4,15,5,15,14
644,spain2,Burgos,3,0,1,0,3,6,5,1,4,3,6,9,7,6,15,13
645,spain2,Cartagena,2,4,0,2,5,3,5,8,3,4,7,4,7,9,15,16
646,spain2,Eibar,0,2,2,1,7,3,1,4,5,2,9,1,9,6,15,7
647,spain2,FC Andorra,2,3,5,1,1,1,3,2,7,3,9,5,8,5,19,10
648,spain2,Granada,6,1,6,0,5,0,5,3,7,0,10,2,17,1,22,5
649,spain2,Huesca,2,0,1,0,9,5,4,1,5,4,2,3,12,5,11,8
650,spain2,Las Palmas,2,1,5,3,3,0,4,1,4,2,6,6,10,4,14,9
651,spain2,Leganes,4,0,1,4,8,3,2,3,4,3,4,6,13,7,10,12
652,spain2,Levante,5,0,2,1,4,3,1,3,5,2,8,2,11,4,14,7
653,spain2,Lugo,4,1,5,1,0,5,1,4,2,3,1,5,9,7,4,12
654,spain2,Malaga,1,2,4,2,2,2,5,2,4,5,4,4,7,6,13,11
655,spain2,Mirandes,1,2,7,2,9,5,5,7,7,4,3,8,17,9,15,19
656,spain2,Ponferradina,1,3,1,4,5,5,2,4,4,1,5,7,7,12,11,12
657,spain2,Racing,4,1,11,1,3,3,2,4,1,5,1,2,18,5,4,11
658,spain2,Real Oviedo,1,3,4,0,2,3,3,5,3,2,5,2,7,6,11,9
659,spain2,Real Zaragoza,3,0,3,1,5,2,5,3,3,3,6,7,11,3,14,13
660,spain2,Sporting Gijon,4,2,6,7,4,2,7,5,2,2,5,4,14,11,14,11
661,spain2,Tenerife,5,2,2,1,5,3,4,2,2,2,10,2,12,6,16,6
662,spain2,UD Ibiza,3,3,3,4,5,7,2,7,5,4,3,6,11,14,10,17
663,spain2,Villarreal B,1,5,4,6,6,2,4,4,8,2,9,5,11,13,21,11
664,sweden,AIK,1,2,0,2,2,1,2,2,0,2,2,1,3,5,4,5
665,sweden,Brommapojkarna,3,1,3,2,0,0,1,0,1,2,0,4,6,3,2,6
666,sweden,Degerfors,1,2,2,4,1,4,2,3,4,1,1,1,4,10,7,5
667,sweden,Djurgarden,3,1,2,2,3,2,5,1,1,2,3,0,8,5,9,3
668,sweden,Elfsborg,2,0,1,2,2,1,8,0,5,2,2,0,5,3,15,2
669,sweden,Hacken,4,2,2,1,7,2,7,1,3,1,5,3,13,5,15,5
670,sweden,Halmstad,0,0,3,3,1,0,1,1,1,0,1,2,4,3,3,3
671,sweden,Hammarby,2,0,1,1,4,0,3,2,1,2,3,3,7,1,7,7
672,sweden,IFK Goteborg,2,0,1,2,1,1,1,2,1,0,3,2,4,3,5,4
673,sweden,Kalmar,4,0,1,2,2,1,0,3,0,1,5,4,7,3,5,8
674,sweden,Malmo FF,5,2,1,0,4,1,4,2,5,1,3,1,10,3,12,4
675,sweden,Mjallby,2,1,1,1,3,0,1,1,1,4,1,1,6,2,3,6
676,sweden,Norrkoping,1,1,1,0,1,2,2,3,1,1,4,3,3,3,7,7
677,sweden,Sirius,1,0,1,1,6,5,2,3,1,2,1,4,8,6,4,9
678,sweden,Varberg BoIS,2,3,0,0,0,3,0,3,0,2,2,5,2,6,2,10
679,sweden,Varnamo,2,0,2,2,0,1,1,0,1,3,1,3,4,3,3,6
680,sweden2,AFC Eskilstuna,0,1,2,1,1,2,1,1,0,0,1,0,3,4,2,1
681,sweden2,Brage,0,0,2,2,6,1,3,2,0,1,3,2,8,3,6,5
682,sweden2,GAIS,2,1,1,0,2,2,2,2,1,0,4,1,5,3,7,3
683,sweden2,Gefle,0,4,2,1,2,2,4,4,3,1,3,0,4,7,10,5
684,sweden2,GIF Sundsvall,0,1,3,4,0,1,2,2,3,4,2,3,3,6,7,9
685,sweden2,Helsingborg,0,2,1,0,1,0,0,1,1,1,3,5,2,2,4,7
686,sweden2,Jonkopings,2,3,2,0,2,0,6,3,3,2,1,2,6,3,10,7
687,sweden2,Landskrona,1,1,0,0,4,4,3,4,3,1,1,0,5,5,7,5
688,sweden2,Orebro,4,1,0,0,0,0,1,1,1,1,1,1,4,1,3,3
689,sweden2,Orgryte,0,1,2,0,4,4,1,2,2,2,2,1,6,5,5,5
690,sweden2,Oster,1,2,3,1,4,0,3,1,1,2,1,2,8,3,5,5
691,sweden2,Ostersunds,1,1,3,2,2,1,3,1,3,2,2,4,6,4,8,7
692,sweden2,Skovde AIK,1,0,1,3,1,2,3,1,2,0,1,2,3,5,6,3
693,sweden2,Trelleborg,1,2,1,2,4,0,2,3,0,1,2,2,6,4,4,6
694,sweden2,Utsikten,1,2,3,2,2,0,3,0,4,1,4,1,6,4,11,2
695,sweden2,Vasteras,1,0,0,0,1,0,3,0,3,0,2,1,2,0,8,1
696,switzerland,BSC Young Boys,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1
697,switzerland,FC Zurich,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
698,switzerland,Grasshopper,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2
699,switzerland,St. Gallen,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
700,switzerland,Winterthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
701,switzerland2,Aarau,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
702,switzerland2,Bellinzona,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
703,switzerland2,Neuchatel Xamax,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0
704,switzerland2,Thun,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
705,switzerland2,Vaduz,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
706,turkey,Adana Demirspor,5,3,7,5,8,4,8,1,4,2,8,4,20,12,20,7
707,turkey,Alanyaspor,4,3,3,1,5,4,4,8,4,6,6,5,12,8,14,19
708,turkey,Ankaragucu,4,5,4,2,2,5,4,6,5,5,5,5,10,12,14,16
709,turkey,Antalyaspor,3,3,2,4,9,4,5,3,1,5,8,7,14,11,14,15
710,turkey,Basaksehir,1,2,5,0,5,3,4,4,5,2,5,6,11,5,14,12
711,turkey,Besiktas,4,1,5,2,10,3,8,5,3,3,5,1,19,6,16,9
712,turkey,F. Karagumruk,5,1,3,6,11,3,6,4,6,8,9,9,19,10,21,21
713,turkey,Fenerbahce,5,0,8,4,8,1,6,3,7,8,13,8,21,5,26,19
714,turkey,Galatasaray,6,4,8,5,9,1,7,1,3,1,8,3,23,10,18,5
715,turkey,Gaziantep,0,1,1,3,1,3,8,2,4,0,3,4,2,7,15,6
716,turkey,Giresunspor,0,1,4,8,2,7,5,5,3,3,8,5,6,16,16,13
717,turkey,Hatayspor,1,4,1,0,1,1,3,2,3,1,3,5,3,5,9,8
718,turkey,Istanbulspor,4,1,2,8,4,7,4,4,3,2,7,9,10,16,14,15
719,turkey,Kasimpasa,3,3,7,4,5,8,6,5,3,4,5,9,15,15,14,18
720,turkey,Kayserispor,2,7,4,3,4,2,4,2,4,4,4,4,10,12,12,10
721,turkey,Konyaspor,1,1,3,1,4,4,3,5,3,3,4,4,8,6,10,12
722,turkey,Sivasspor,1,2,5,8,6,3,2,1,2,3,7,4,12,13,11,8
723,turkey,Trabzonspor,6,5,6,1,7,2,6,3,6,2,7,0,19,8,19,5
724,turkey,Umraniyespor,2,2,4,5,2,4,2,6,3,4,6,8,8,11,11,18
725,turkey2,Adanaspor,2,3,5,2,5,6,3,2,2,0,2,3,12,11,7,5
726,turkey2,Altay,1,0,3,7,4,2,3,2,2,4,5,7,8,9,10,13
727,turkey2,Altinordu,2,3,1,6,1,6,3,5,3,8,9,1,4,15,15,14
728,turkey2,Bandirmaspor,3,2,2,3,2,5,2,0,6,5,6,9,7,10,14,14
729,turkey2,Bodrumspor,4,0,7,1,7,3,5,0,1,5,3,5,18,4,9,10
730,turkey2,Boluspor,1,4,1,1,6,3,3,5,4,4,8,5,8,8,15,14
731,turkey2,Denizlispor,2,2,4,2,2,5,2,2,1,6,4,8,8,9,7,16
732,turkey2,Erzurum BB,2,3,1,0,3,7,3,2,3,2,3,9,6,10,9,13
733,turkey2,Eyupspor,2,4,4,1,1,2,6,2,4,2,7,4,7,7,17,8
734,turkey2,Genclerbirligi,2,2,4,5,4,4,2,3,3,4,3,9,10,11,8,16
735,turkey2,Goztepe,2,1,2,2,4,1,3,0,1,2,5,3,8,4,9,5
736,turkey2,Keciorengucu,2,5,0,4,3,3,6,3,9,0,6,9,5,12,21,12
737,turkey2,Manisa BB,0,1,1,5,4,1,6,1,3,4,7,6,5,7,16,11
738,turkey2,Pendikspor,4,4,5,2,3,1,0,0,4,2,7,4,12,7,11,6
739,turkey2,Rizespor,7,0,6,1,2,4,5,4,5,1,6,5,15,5,16,10
740,turkey2,Sakaryaspor,2,5,3,3,10,3,3,2,5,1,8,1,15,11,16,4
741,turkey2,Samsunspor,4,0,4,3,6,2,4,1,9,1,12,6,14,5,25,8
742,turkey2,Tuzlaspor,4,3,1,3,6,4,3,1,2,4,2,5,11,10,7,10
743,turkey2,Y. Malatyaspor,2,1,0,2,3,4,2,4,0,3,0,2,5,7,2,9
744,usa,Atlanta Utd,5,3,3,3,1,1,4,5,3,0,11,3,9,7,18,8
745,usa,Austin,1,1,5,3,4,1,2,0,1,1,5,5,10,5,8,6
746,usa,CF Montreal,3,0,3,0,1,1,3,4,3,0,4,0,7,1,10,4
747,usa,Charlotte,3,3,2,1,2,5,1,3,5,2,2,3,7,9,8,8
748,usa,Chicago Fire,2,1,2,1,8,1,3,3,1,3,3,4,12,3,7,10
749,usa,Cincinnati,2,1,4,1,4,3,5,2,7,0,2,1,10,5,14,3
750,usa,Colorado Rapids,0,1,0,2,3,3,1,3,2,0,1,1,3,6,4,4
751,usa,Columbus Crew,5,2,4,0,7,2,4,4,5,2,5,2,16,4,14,8
752,usa,Dallas,1,2,1,1,2,1,5,1,2,2,5,3,4,4,12,6
753,usa,DC United,2,0,1,0,4,2,2,4,4,4,7,4,7,2,13,12
754,usa,Houston Dynamo,3,1,0,3,3,1,2,0,5,1,6,2,6,5,13,3
755,usa,Inter Miami,1,0,0,5,4,1,4,2,1,2,5,5,5,6,10,9
756,usa,LA Galaxy,1,3,2,2,3,2,2,1,4,4,4,3,6,7,10,8
757,usa,Los Angeles FC,5,1,1,4,4,0,2,1,4,3,6,1,10,5,12,5
758,usa,Minnesota Utd,1,0,2,2,4,2,1,4,1,1,3,3,7,4,5,8
759,usa,Nashville SC,1,1,1,0,7,2,3,2,3,1,6,2,9,3,12,5
760,usa,New England,2,2,2,1,11,1,7,1,4,0,3,5,15,4,14,6
761,usa,New York City,1,0,3,1,3,3,2,4,2,2,3,3,7,4,7,9
762,usa,New York RB,0,1,2,3,3,2,4,1,0,2,7,4,5,6,11,7
763,usa,Orlando City,2,1,4,2,2,1,6,2,1,3,3,3,8,4,10,8
764,usa,Philadelphia,2,2,4,1,5,0,3,1,5,1,4,2,11,3,12,4
765,usa,Portland,3,1,4,1,3,2,1,3,2,2,4,3,10,4,7,8
766,usa,Real Salt Lake,1,2,2,2,2,4,5,2,2,4,6,3,5,8,13,9
767,usa,Seattle,0,1,2,0,3,3,2,2,4,0,4,0,5,4,10,2
768,usa,SJ Earthquakes,4,0,1,3,2,3,3,2,4,0,4,1,7,6,11,3
769,usa,Sporting KC,2,1,4,1,5,2,4,4,2,4,3,3,11,4,9,11
770,usa,St. Louis City,5,1,4,1,8,0,4,1,4,3,4,4,17,2,12,8
771,usa,Toronto,2,1,1,1,3,0,2,2,2,4,1,3,6,2,5,9
772,usa,Vancouver,4,2,5,2,5,1,7,2,3,5,5,3,14,5,15,10
