timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1684197000,May 16 2023 - 12:30am,complete,N/A,O'Higgins,Everton,Matías Quila,14,0.83,0.83,0.73,1.60,1,1,2,0,0,0,"72","78",4,4,2,1,4,0,0,3,1,3,13,18,3,13,10,5,14,13,49,51,1.62,1.71,1.36,2.40,3.17,67,84,50,42,34,34,84,42,92,8.33,5.33,2.42,3.30,2.60,1.26,2.05,3.08,5.75,1.67,2.10,Estadio El Teniente (Rancagua)
1684454400,May 19 2023 - 12:00am,complete,N/A,Colo-Colo,Curicó Unido,Diego Flores,15,2.00,1.17,2.00,0.93,0,1,1,1,0,1,"","38",10,3,2,1,3,0,1,2,0,3,19,17,4,8,15,9,15,8,62,38,1.82,1.34,1.85,1.93,2.97,70,86,63,40,16,31,77,41,93,11.90,5.60,1.50,4.33,6.00,1.25,1.87,2.75,4.75,1.88,1.80,Estadio Monumental David Arellano (Santiago de Chile)
1684524600,May 19 2023 - 7:30pm,complete,N/A,Palestino,O'Higgins,Gustavo Ahumada,15,1.57,1.57,1.80,1.60,0,1,1,0,0,0,"","81",3,5,1,0,3,0,0,1,1,2,13,17,4,8,9,9,13,15,42,58,1.54,1.43,1.35,1.99,2.72,65,72,50,29,15,29,64,58,86,9.00,6.57,2.14,3.56,3.26,1.28,1.80,3.10,6.00,1.70,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1684533600,May 19 2023 - 10:00pm,complete,N/A,Audax Italiano,Huachipato,Miguel Araos,15,1.33,2.29,1.40,1.93,1,0,1,1,1,0,"15","",4,9,2,0,2,1,0,2,1,2,8,13,6,0,2,13,14,10,30,70,1.98,1.47,1.11,1.29,2.77,77,85,69,23,0,40,92,52,77,10.71,8.53,2.35,3.20,2.75,1.28,2.18,3.30,6.00,1.67,2.14,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1684542600,May 20 2023 - 12:30am,complete,N/A,Coquimbo Unido,Magallanes,Matías Quila,15,2.17,0.50,1.93,0.87,1,0,1,0,0,0,"52","",3,7,1,0,6,0,0,1,2,4,9,20,3,5,6,15,9,15,46,54,1.58,1.30,1.13,1.95,3.17,84,100,75,25,17,34,100,59,100,10.50,5.50,2.05,3.25,3.55,1.33,1.95,3.60,6.50,1.83,1.95,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1684609200,May 20 2023 - 7:00pm,complete,N/A,Ñublense,Universidad Chile,Héctor Jona,15,1.29,1.86,1.07,1.33,1,1,2,1,1,0,"24","54",1,5,2,0,3,0,0,2,2,1,18,17,11,7,7,10,11,8,51,49,1.57,1.42,2.18,2.01,3.00,72,79,72,29,15,29,79,57,86,6.86,7.57,2.38,3.10,2.70,1.29,1.83,3.20,5.75,1.73,2.00,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1684618200,May 20 2023 - 9:30pm,complete,N/A,Everton,Copiapó,Fernando Vejar,15,1.86,1.00,1.40,0.73,2,1,3,3,2,1,"5,31","26",2,9,2,1,4,0,2,1,2,2,6,27,5,6,1,21,6,10,45,55,1.97,1.46,0.98,2.63,2.29,29,72,50,15,0,43,86,29,65,10.71,5.57,1.70,3.60,4.30,1.28,1.97,3.30,6.00,1.85,1.95,Estadio Sausalito (Viña del Mar)
1684627200,May 21 2023 - 12:00am,complete,N/A,Universidad Católica,Unión La Calera,José Cabero,15,1.29,1.00,1.33,1.40,1,1,2,2,1,1,"18","9",9,11,1,0,2,0,1,0,1,1,15,20,6,8,9,12,11,12,52,48,1.75,1.58,1.71,2.12,3.22,79,79,57,50,29,50,86,36,71,11.28,5.85,1.85,3.10,3.90,1.20,2.05,2.80,4.70,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1684704600,May 21 2023 - 9:30pm,complete,N/A,Cobresal,Unión Española,Francisco Gilabert,15,2.71,1.00,2.40,0.87,0,0,0,0,0,0,"","",11,4,3,0,1,1,1,2,2,0,16,10,5,4,11,6,8,8,60,40,1.74,1.61,1.73,1.16,2.27,54,61,30,30,7,45,85,16,61,8.83,4.71,1.55,4.00,5.10,1.29,1.87,3.00,5.00,1.80,1.91,Estadio El Cobre (El Salvador- Diego de Almagro)
1687989600,Jun 28 2023 - 10:00pm,complete,N/A,Universidad Chile,Universidad Católica,Francisco Gilabert,12,1.50,2.17,1.33,1.47,3,0,3,1,1,0,"45'1,56,90'6","",5,3,2,0,3,0,0,2,2,1,3,0,3,0,0,0,2,4,48,52,1.82,1.67,0.55,0.02,2.42,67,75,58,17,9,34,75,50,75,8.34,6.50,2.20,3.10,2.90,1.28,1.91,3.24,6.05,1.74,2.02,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1688400000,Jul 03 2023 - 4:00pm,complete,N/A,Huachipato,Magallanes,Juan Lara,12,2.00,0.43,1.87,0.87,1,1,2,0,0,0,"62","65",13,3,2,0,1,0,2,0,1,0,16,8,5,3,11,5,15,13,61,39,1.51,1.40,1.90,0.95,2.75,45,77,54,23,23,41,77,29,92,9.90,6.71,1.80,3.70,3.90,1.30,1.80,3.30,6.50,1.78,2.00,Estadio CAP (Talcahuano)
1688684400,Jul 06 2023 - 11:00pm,complete,N/A,Ñublense,Unión Española,Matías Quila,16,1.25,1.00,1.07,0.87,0,1,1,0,0,0,"","90'2",3,2,1,0,3,0,0,1,2,1,13,14,5,5,8,9,2,8,51,49,1.65,1.54,1.54,1.61,2.54,66,66,45,26,13,27,86,39,66,6.99,7.38,1.62,2.89,6.73,1.30,2.00,3.50,6.50,1.80,1.91,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1688767200,Jul 07 2023 - 10:00pm,complete,N/A,Audax Italiano,Palestino,Cristián Garay,16,1.57,1.14,1.40,1.47,0,3,3,1,0,1,"","41,57,89",4,5,1,0,1,0,1,0,1,0,10,17,4,7,6,10,7,8,59,41,1.86,1.67,1.22,1.79,2.93,64,79,57,36,7,36,93,43,79,11.42,7.43,2.30,3.40,3.00,1.22,1.95,2.95,5.50,1.62,2.20,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1688833800,Jul 08 2023 - 4:30pm,complete,N/A,Huachipato,Universidad Chile,Piero Maza Gomez,16,1.86,1.75,1.87,1.33,1,2,3,2,0,2,"59","2,45'3",4,4,4,0,6,0,3,1,2,4,11,13,5,7,6,6,6,14,69,31,1.57,1.49,1.30,1.77,2.34,53,73,47,14,7,41,60,26,87,10.06,6.59,2.45,3.10,2.69,1.29,1.76,3.30,6.75,1.73,2.00,Estadio CAP (Talcahuano)
1688851800,Jul 08 2023 - 9:30pm,complete,N/A,Universidad Católica,Everton,N/A,16,1.25,0.86,1.33,1.60,0,1,1,0,0,0,"","87",3,8,2,0,4,0,1,1,3,1,11,8,4,2,7,6,13,19,38,62,1.75,1.80,1.21,0.94,3.41,81,88,60,47,34,47,87,47,82,10.45,5.93,1.84,3.04,3.88,1.22,1.72,2.85,5.00,1.62,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1688860800,Jul 09 2023 - 12:00am,complete,N/A,Unión La Calera,Cobresal,Fernando Vejar,16,1.29,0.71,1.33,1.13,1,1,2,0,0,0,"73","67",7,6,5,0,4,0,2,3,2,2,10,6,5,2,5,4,6,15,52,48,1.79,1.45,1.35,0.76,2.72,64,64,57,29,29,43,50,36,64,10.43,6.15,1.99,3.00,3.39,1.28,1.89,3.10,6.00,1.67,2.10,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1688940000,Jul 09 2023 - 10:00pm,complete,N/A,O'Higgins,Magallanes,Manuel Vergara,16,0.86,0.50,0.73,0.87,1,2,3,3,1,2,"43","5,45'3",6,4,3,0,3,0,2,1,2,1,14,10,3,6,11,4,14,9,68,32,1.59,1.34,1.52,1.32,2.73,60,80,40,27,20,14,66,60,93,9.09,4.79,2.15,3.05,3.05,1.30,2.15,3.70,7.50,1.83,1.83,Estadio El Teniente (Rancagua)
1689202800,Jul 12 2023 - 11:00pm,complete,N/A,Coquimbo Unido,Curicó Unido,Juan Sepúlveda,16,2.29,1.43,1.93,0.93,1,0,1,0,0,0,"62","",2,5,1,0,4,0,0,1,2,2,9,6,6,2,3,4,13,8,39,61,1.51,1.42,1.29,0.90,2.93,79,86,71,29,7,36,86,50,93,10.86,6.14,1.80,3.50,4.25,1.25,1.85,3.10,5.00,1.67,2.05,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1689368400,Jul 14 2023 - 9:00pm,complete,N/A,Cobresal,Huachipato,Héctor Jona,17,2.50,2.00,2.40,1.93,2,0,2,1,1,0,"34,73","",2,4,1,0,1,0,1,0,0,1,10,12,5,4,5,8,7,6,41,59,1.74,1.45,1.53,1.63,2.51,63,69,51,32,7,38,88,38,63,11.00,4.76,1.75,3.40,3.80,1.29,1.82,3.00,5.50,1.73,2.00,Estadio El Cobre (El Salvador- Diego de Almagro)
1689438600,Jul 15 2023 - 4:30pm,complete,N/A,Colo-Colo,O'Higgins,Miguel Araos,17,1.75,1.75,2.00,1.60,2,0,2,1,1,0,"18,65","",3,7,3,0,4,0,2,1,0,4,12,12,5,6,7,6,12,9,52,48,1.82,1.50,1.48,1.52,2.13,44,51,38,25,7,19,63,19,82,12.00,6.01,1.75,3.64,4.83,1.38,2.13,4.00,8.00,2.05,1.72,Estadio Monumental David Arellano (Santiago de Chile)
1689525000,Jul 16 2023 - 4:30pm,complete,N/A,Copiapó,Audax Italiano,Diego Flores,17,0.86,1.00,1.53,0.93,1,0,1,1,1,0,"31","",4,5,2,1,3,0,0,3,3,0,8,8,5,5,3,3,11,7,46,54,1.73,1.39,1.15,1.28,3.27,80,80,66,48,21,60,67,60,80,9.29,5.46,2.40,3.05,2.69,1.22,1.86,3.00,5.00,1.55,2.25,Estadio Luis Valenzuela Hermosilla (Copiapó)
1689534000,Jul 16 2023 - 7:00pm,complete,N/A,Magallanes,Ñublense,Nicolás Millas,17,0.71,1.14,1.07,1.27,1,1,2,1,0,1,"87","45'1",2,1,1,0,1,0,0,1,1,0,14,7,6,4,8,3,15,11,63,37,1.61,1.14,1.70,0.90,2.00,57,72,29,0,0,43,71,22,57,7.86,5.42,2.63,3.00,2.45,1.28,1.95,3.50,7.00,1.81,1.95,Estadio Municipal (San Bernardo)
1689543000,Jul 16 2023 - 9:30pm,complete,N/A,Everton,Unión La Calera,Juan Sepúlveda,17,2.00,1.00,1.40,1.40,1,2,3,1,0,1,"78","45'2,90'2",8,1,1,0,3,0,0,1,2,1,13,4,7,4,6,0,10,11,71,29,1.84,1.65,1.89,0.78,2.75,69,88,51,32,13,57,88,26,69,10.13,5.00,1.80,3.60,3.80,1.29,1.85,3.00,5.50,1.77,2.00,Estadio Sausalito (Viña del Mar)
1689552000,Jul 17 2023 - 12:00am,complete,N/A,Curicó Unido,Universidad Católica,Matías Quila,17,0.75,1.86,0.60,1.47,2,0,2,0,0,0,"64,87","",4,3,2,0,4,0,0,2,1,3,10,11,7,7,3,4,18,11,48,52,1.64,1.43,1.44,1.38,2.95,67,82,75,26,14,28,81,61,88,8.70,5.61,2.70,3.30,2.30,1.22,1.70,2.85,5.00,1.61,2.28,Estadio Bicentenario La Granja (Curicó)
1689620400,Jul 17 2023 - 7:00pm,complete,N/A,Palestino,Coquimbo Unido,Felipe González,17,1.38,1.50,1.80,1.40,1,1,2,0,0,0,"86","90'7",5,7,2,0,4,0,0,2,0,4,14,11,8,5,6,6,9,10,64,36,1.51,1.53,1.95,1.37,2.75,57,82,44,25,19,32,51,63,88,9.26,5.63,1.91,3.68,3.82,1.25,1.86,3.10,5.50,1.67,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1689633000,Jul 17 2023 - 10:30pm,complete,N/A,Unión Española,Universidad Chile,José Cabero,17,1.75,1.89,1.73,1.33,3,0,3,2,2,0,"38,43,48","",4,7,1,0,1,0,0,1,0,1,9,15,6,7,3,8,8,5,39,61,1.54,1.52,1.28,1.85,2.42,59,83,47,12,7,29,78,36,89,9.05,5.22,2.77,3.10,2.68,1.33,2.00,3.50,6.50,1.80,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1689976800,Jul 21 2023 - 10:00pm,complete,N/A,Unión La Calera,Magallanes,Nicolás Gamboa,18,1.25,0.78,1.33,0.87,2,1,3,2,1,1,"32,50","45'3",3,9,2,0,2,0,2,0,1,1,8,16,5,7,3,9,8,8,43,57,1.74,1.34,1.15,1.85,2.57,65,76,47,24,24,24,52,53,76,10.83,5.69,1.87,3.50,3.90,1.30,1.87,3.30,6.50,1.75,2.03,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1690052400,Jul 22 2023 - 7:00pm,complete,N/A,Copiapó,Cobresal,Juan Lara,18,1.13,0.75,1.53,1.13,0,3,3,1,0,1,"","11,69,88",4,4,3,1,3,0,0,4,0,3,12,8,3,7,9,1,17,9,50,50,1.66,1.37,1.12,1.07,3.00,69,69,57,38,25,50,69,44,69,9.38,6.26,2.60,3.40,2.55,1.25,1.89,2.97,5.50,1.67,2.15,Estadio Luis Valenzuela Hermosilla (Copiapó)
1690061400,Jul 22 2023 - 9:30pm,complete,N/A,Huachipato,O'Higgins,José Cabero,18,1.63,1.56,1.87,1.60,2,0,2,2,2,0,"3,35","",6,4,3,0,2,0,0,3,1,1,15,10,7,4,8,6,13,11,44,56,1.54,1.50,1.79,1.36,2.25,42,60,42,18,7,37,60,18,89,11.35,7.19,1.94,3.25,3.60,1.33,2.05,3.60,7.00,1.80,1.95,Estadio CAP (Talcahuano)
1690070400,Jul 23 2023 - 12:00am,complete,N/A,Universidad Chile,Palestino,Matías Quila,18,1.71,1.38,1.33,1.47,0,1,1,0,0,0,"","90'3",5,3,2,0,2,0,1,1,1,1,10,12,2,5,8,7,14,12,50,50,1.64,1.68,1.19,1.36,2.62,53,73,53,32,7,20,86,53,73,10.34,5.56,2.11,3.25,3.10,1.29,1.93,3.20,5.50,1.75,2.00,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1690138800,Jul 23 2023 - 7:00pm,complete,N/A,Everton,Unión Española,Cristián Garay,18,1.78,1.25,1.40,0.87,1,0,1,0,0,0,"73","",6,8,1,0,2,0,0,1,1,1,14,8,6,4,8,4,5,15,46,54,1.85,1.55,1.70,1.08,2.14,47,64,40,18,0,35,76,29,64,8.63,4.89,2.00,3.25,3.25,1.30,1.92,3.50,6.50,1.80,1.95,Estadio Sausalito (Viña del Mar)
1690149600,Jul 23 2023 - 10:00pm,complete,N/A,Universidad Católica,Coquimbo Unido,Piero Maza Gomez,18,1.11,1.44,1.33,1.40,2,1,3,1,1,0,"25,53","83",5,6,5,0,4,0,2,3,2,2,10,11,7,3,3,8,20,14,52,48,1.69,1.51,1.31,1.26,2.78,56,73,45,33,17,33,56,50,78,12.00,5.33,1.85,3.25,3.70,1.28,1.83,3.25,6.00,1.72,2.05,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1690245000,Jul 25 2023 - 12:30am,complete,N/A,Audax Italiano,Curicó Unido,Nicolás Millas,18,1.38,1.25,1.40,0.93,3,0,3,1,1,0,"26,57,68","",8,2,1,0,1,0,0,1,0,1,13,9,6,4,7,5,6,10,45,55,1.78,1.35,1.51,1.16,2.69,57,75,63,26,7,32,82,44,82,10.50,7.88,1.90,3.40,3.60,1.24,1.81,3.15,5.80,1.73,2.00,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1690322400,Jul 25 2023 - 10:00pm,complete,N/A,Ñublense,Colo-Colo,N/A,18,1.11,1.29,1.07,1.60,0,0,0,0,0,0,"","",1,7,3,0,2,0,0,3,1,1,7,12,5,6,2,6,18,16,41,59,1.63,1.27,1.02,1.56,3.04,68,68,55,38,26,26,73,50,80,6.82,6.57,3.25,3.20,2.15,1.33,2.20,3.40,6.50,1.87,1.90,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1690581600,Jul 28 2023 - 10:00pm,complete,N/A,O'Higgins,Ñublense,N/A,19,0.75,1.13,0.73,1.27,1,2,3,1,1,0,"39","77,85",4,6,3,0,2,0,2,1,0,2,12,11,4,5,8,6,14,11,46,54,1.58,1.11,1.37,1.29,2.19,57,69,26,13,7,32,69,32,63,7.26,4.88,2.09,3.25,3.20,1.40,2.22,4.00,7.50,1.91,1.80,Estadio El Teniente (Rancagua)
1690657200,Jul 29 2023 - 7:00pm,complete,N/A,Cobresal,Universidad Católica,Fernando Vejar,19,2.56,1.63,2.40,1.47,2,2,4,1,0,1,"57,63","45'3,73",5,0,3,0,5,0,2,1,3,2,18,12,8,5,10,7,11,10,54,46,1.72,1.43,2.12,1.41,2.67,54,84,54,23,12,41,77,43,84,8.83,4.78,2.08,3.55,2.98,1.29,1.81,3.00,5.50,1.67,2.10,Estadio El Cobre (El Salvador- Diego de Almagro)
1690666200,Jul 29 2023 - 9:30pm,complete,N/A,Colo-Colo,Huachipato,Nicolás Gamboa,19,1.89,1.78,2.00,1.93,3,1,4,1,0,1,"46,53,90'2","14",3,7,2,0,1,0,1,1,1,0,15,10,9,3,6,7,7,4,44,56,1.78,1.47,1.95,1.36,2.39,56,73,45,22,6,22,89,34,73,11.67,5.34,1.55,3.81,4.60,1.25,1.73,2.90,5.25,1.80,1.91,Estadio Monumental David Arellano (Santiago de Chile)
1690675200,Jul 30 2023 - 12:00am,complete,N/A,Unión Española,Audax Italiano,Francisco Gilabert,19,1.89,0.89,1.73,0.93,3,0,3,1,1,0,"32,54,83","",4,5,3,0,2,0,2,1,1,1,16,9,7,5,9,4,8,6,47,53,1.51,1.38,1.72,1.05,2.78,61,84,56,22,11,45,78,45,84,9.33,4.67,2.01,3.37,3.03,1.30,1.79,3.30,6.50,1.75,2.01,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1690734600,Jul 30 2023 - 4:30pm,complete,N/A,Magallanes,Universidad Chile,N/A,19,0.75,1.70,1.07,1.33,2,1,3,1,1,0,"26,86","90'8",2,10,3,1,3,0,1,3,1,2,7,21,4,11,3,10,12,16,34,66,1.62,1.56,0.89,2.65,2.33,68,84,49,5,0,39,73,28,83,8.88,5.50,2.42,3.20,2.99,1.36,2.11,3.60,6.50,1.85,1.85,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1690743600,Jul 30 2023 - 7:00pm,complete,N/A,Palestino,Copiapó,Juan Sepúlveda,19,1.33,0.88,1.80,0.73,2,0,2,0,0,0,"48,53","",5,4,2,0,2,0,2,0,1,1,12,10,3,4,9,6,11,9,56,44,1.56,1.60,1.32,1.21,2.45,52,76,47,11,11,42,72,46,64,10.13,6.66,1.74,3.28,3.97,1.22,1.80,3.00,5.50,1.75,2.05,Estadio Municipal de La Cisterna (Santiago de Chile)
1690752600,Jul 30 2023 - 9:30pm,complete,N/A,Curicó Unido,Unión La Calera,N/A,19,1.00,1.22,0.60,1.40,0,3,3,1,0,1,"","39,57,71",8,4,0,0,3,0,0,0,1,2,8,11,4,7,4,4,7,9,55,45,1.62,1.55,1.26,1.46,2.73,73,78,50,33,17,34,78,39,73,10.00,5.67,2.75,3.35,2.40,1.25,1.81,2.75,5.00,1.62,2.20,Estadio Bicentenario La Granja (Curicó)
1690761600,Jul 31 2023 - 12:00am,complete,N/A,Coquimbo Unido,Everton,Manuel Vergara,19,2.38,1.13,1.93,1.60,0,2,2,1,0,1,"","44,79",8,7,2,0,4,0,0,2,3,1,13,14,6,7,7,7,10,11,56,44,1.49,1.70,1.73,1.66,2.82,75,82,57,26,19,38,75,38,100,9.51,6.25,2.55,3.25,2.60,1.36,2.10,3.75,7.50,1.89,1.88,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1691253000,Aug 05 2023 - 4:30pm,complete,N/A,Magallanes,Unión Española,Diego Flores,20,1.00,1.11,1.07,0.87,1,0,1,1,1,0,"3","",2,8,1,0,4,0,0,1,0,4,6,14,2,7,4,7,7,12,38,62,1.54,1.50,0.76,1.93,1.89,56,61,28,6,0,28,67,22,67,8.67,5.56,2.43,3.15,2.85,1.27,2.28,3.20,6.25,1.73,2.00,Estadio Municipal (San Bernardo)
1691262000,Aug 05 2023 - 7:00pm,complete,N/A,Huachipato,Coquimbo Unido,Víctor Abarzúa,20,1.78,1.30,1.87,1.40,2,2,4,3,2,1,"9,42","28,58",5,9,0,0,2,0,0,0,1,1,10,12,6,8,4,4,10,13,64,36,1.56,1.49,1.60,1.60,2.47,47,79,42,16,11,44,54,36,84,11.71,6.67,1.85,3.40,3.80,1.33,1.98,3.60,7.00,1.85,1.90,Estadio CAP (Talcahuano)
1691271000,Aug 05 2023 - 9:30pm,complete,N/A,Universidad Católica,Audax Italiano,N/A,20,1.30,0.80,1.33,0.93,0,2,2,2,0,2,"","15,45",3,5,1,0,2,0,1,0,0,2,10,16,7,5,3,11,9,22,63,37,1.65,1.35,1.48,1.70,3.05,70,75,65,35,15,45,75,55,75,10.50,5.40,2.00,3.40,3.50,1.25,1.76,3.10,5.50,1.70,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1691339400,Aug 06 2023 - 4:30pm,complete,N/A,Ñublense,Cobresal,Miguel Araos,20,1.10,1.00,1.07,1.13,1,2,3,1,1,0,"33","49,74",7,2,1,0,3,0,0,1,1,2,13,7,4,4,9,3,14,9,56,44,1.57,1.33,1.56,0.95,2.95,69,74,64,26,21,32,74,47,79,7.12,7.23,2.48,3.20,2.75,1.50,2.25,3.80,7.00,2.00,1.80,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1691348400,Aug 06 2023 - 7:00pm,complete,N/A,Everton,Colo-Colo,José Cabero,20,1.90,1.25,1.40,1.60,1,2,3,2,1,1,"17","45'4,56",7,6,1,0,2,0,0,1,1,1,12,13,7,6,5,7,11,9,45,55,1.83,1.31,1.47,1.64,2.55,50,65,49,29,13,33,65,39,72,9.23,4.30,2.65,3.15,2.60,1.35,2.16,3.72,7.20,1.90,1.87,Estadio Sausalito (Viña del Mar)
1691357400,Aug 06 2023 - 9:30pm,complete,N/A,Copiapó,Curicó Unido,Manuel Vergara,20,1.00,1.11,1.53,0.93,1,1,2,1,1,0,"45'5","90'5",7,4,5,0,2,0,3,2,2,0,13,6,8,4,5,2,14,9,52,48,1.60,1.33,1.78,1.03,2.95,56,73,62,39,17,33,78,56,78,9.67,6.11,2.01,3.40,3.50,1.25,1.93,2.97,5.55,1.71,2.06,Estadio Luis Valenzuela Hermosilla (Copiapó)
1691366400,Aug 07 2023 - 12:00am,complete,N/A,Unión La Calera,Palestino,Nicolás Gamboa,20,1.44,1.56,1.33,1.47,2,3,5,1,0,1,"60,80","37,51,67",4,4,1,0,1,0,0,1,0,1,5,12,3,7,2,5,9,6,55,45,1.67,1.65,1.03,1.57,2.72,62,73,50,33,17,28,61,50,78,11.44,5.11,2.38,3.30,2.80,1.24,1.79,2.93,5.40,1.67,2.10,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1691452800,Aug 08 2023 - 12:00am,complete,N/A,Universidad Chile,O'Higgins,Juan Sepúlveda,20,1.50,1.40,1.33,1.60,2,5,7,0,0,0,"67,90'8","60,64,71,87,90'3",10,4,5,1,5,0,1,5,2,3,7,10,5,6,2,4,13,14,61,39,1.58,1.49,1.16,1.27,1.88,34,50,34,17,0,17,62,29,72,9.85,6.55,1.83,3.15,3.85,1.38,2.10,4.00,8.00,2.00,1.73,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1691787600,Aug 11 2023 - 9:00pm,complete,N/A,Cobresal,Magallanes,Nicolás Gamboa,21,2.40,0.70,2.40,0.87,3,1,4,2,2,0,"8,45'2,47","79",1,5,2,0,2,0,2,0,2,0,16,10,9,7,7,3,8,5,44,56,1.76,1.39,1.97,1.38,2.70,60,80,50,30,15,35,80,35,80,10.10,4.40,1.70,3.75,5.00,1.33,2.10,3.60,7.00,1.90,1.85,Estadio El Cobre (El Salvador- Diego de Almagro)
1691866800,Aug 12 2023 - 7:00pm,complete,N/A,Coquimbo Unido,Colo-Colo,Diego Flores,21,2.11,1.44,1.93,1.60,2,2,4,2,1,1,"11,59","3,84",7,5,4,0,1,0,2,2,1,0,10,11,5,6,5,5,8,14,34,66,1.51,1.34,1.28,1.46,2.50,62,67,50,22,11,33,67,33,84,10.00,5.11,3.25,3.10,2.05,1.33,1.95,3.60,7.00,1.85,1.91,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1691875800,Aug 12 2023 - 9:30pm,complete,N/A,O'Higgins,Copiapó,Juan Lara,21,0.67,0.78,0.73,0.73,1,1,2,1,0,1,"80","45'3",8,2,0,0,2,0,0,0,0,2,12,9,10,6,2,3,9,8,59,41,1.56,1.56,2.00,1.21,2.34,45,73,44,11,6,33,73,39,61,10.67,6.11,1.95,3.50,3.75,1.36,2.05,3.75,7.50,1.80,1.90,Estadio El Teniente (Rancagua)
1691884800,Aug 13 2023 - 12:00am,complete,N/A,Unión Española,Huachipato,Francisco Gilabert,21,2.00,1.60,1.73,1.93,0,1,1,0,0,0,"","54",4,0,1,0,2,0,0,1,0,2,7,7,3,4,4,3,11,16,54,46,1.53,1.46,1.08,1.04,2.65,55,85,55,20,5,25,95,50,80,10.40,4.50,2.05,3.50,3.50,1.33,2.00,3.60,7.00,1.80,1.95,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1691953200,Aug 13 2023 - 7:00pm,complete,3092,Palestino,Universidad Católica,José Cabero,21,1.50,1.56,1.80,1.47,3,0,3,2,2,0,"27,41,90'3","",4,7,1,0,2,0,0,1,1,1,15,6,5,2,10,4,15,11,56,44,1.54,1.43,1.68,0.75,2.96,69,95,59,21,16,32,64,79,95,7.21,5.92,1.96,3.40,3.15,1.22,1.93,2.70,4.75,1.62,2.24,Estadio Municipal de La Cisterna (Santiago de Chile)
1691964000,Aug 13 2023 - 10:00pm,complete,N/A,Audax Italiano,Everton,Miguel Araos,21,1.56,1.33,1.40,1.60,0,1,1,1,0,1,"","25",12,5,2,0,3,0,0,2,1,2,13,5,5,3,8,2,11,14,54,46,1.75,1.69,1.73,0.74,2.78,56,84,56,22,17,33,84,39,89,10.22,7.78,2.70,3.40,2.50,1.33,2.00,3.40,6.00,1.80,1.96,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
