Rank,Season,League,Away,PPG_Away
18,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Colon Santa Fe,7
19,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Sarmiento Junin,7
20,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Independiente,6
21,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Patronato,6
22,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Velez Sarsfield,6
23,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Atl. Tucuman,4
24,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Lanus,4
25,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Rosario Central,4
26,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Platense,3
27,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Union de Santa Fe,2
28,2022,ARGENTINA - COPA DE LA LIGA PROFESIONAL,Talleres Cordoba,1
1,2022,ARGENTINA - LIGA PROFESIONAL,River Plate,25
2,2022,ARGENTINA - LIGA PROFESIONAL,Newells Old Boys,23
3,2022,ARGENTINA - LIGA PROFESIONAL,Boca Juniors,22
4,2022,ARGENTINA - LIGA PROFESIONAL,Racing Club,20
5,2022,ARGENTINA - LIGA PROFESIONAL,San Lorenzo,20
6,2022,ARGENTINA - LIGA PROFESIONAL,Tigre,20
7,2022,ARGENTINA - LIGA PROFESIONAL,Banfield,18
8,2022,ARGENTINA - LIGA PROFESIONAL,Central Cordoba,17
9,2022,ARGENTINA - LIGA PROFESIONAL,Gimnasia L.P.,17
10,2022,ARGENTINA - LIGA PROFESIONAL,Huracan,17
11,2022,ARGENTINA - LIGA PROFESIONAL,Argentinos Jrs,16
12,2022,ARGENTINA - LIGA PROFESIONAL,Atl. Tucuman,16
13,2022,ARGENTINA - LIGA PROFESIONAL,Independiente,16
14,2022,ARGENTINA - LIGA PROFESIONAL,Defensa y Justicia,15
15,2022,ARGENTINA - LIGA PROFESIONAL,Union de Santa Fe,15
16,2022,ARGENTINA - LIGA PROFESIONAL,Sarmiento Junin,14
17,2022,ARGENTINA - LIGA PROFESIONAL,Colon Santa Fe,13
18,2022,ARGENTINA - LIGA PROFESIONAL,Arsenal Sarandi,12
19,2022,ARGENTINA - LIGA PROFESIONAL,Godoy Cruz,12
20,2022,ARGENTINA - LIGA PROFESIONAL,Patronato,12
21,2022,ARGENTINA - LIGA PROFESIONAL,Platense,12
22,2022,ARGENTINA - LIGA PROFESIONAL,Barracas Central,11
23,2022,ARGENTINA - LIGA PROFESIONAL,Rosario Central,11
24,2022,ARGENTINA - LIGA PROFESIONAL,Talleres Cordoba,11
25,2022,ARGENTINA - LIGA PROFESIONAL,Lanus,9
26,2022,ARGENTINA - LIGA PROFESIONAL,Aldosivi,6
27,2022,ARGENTINA - LIGA PROFESIONAL,Estudiantes L.P.,6
28,2022,ARGENTINA - LIGA PROFESIONAL,Velez Sarsfield,6
1,2022,ARGENTINA - PRIMERA NACIONAL,Def. de Belgrano,33
2,2022,ARGENTINA - PRIMERA NACIONAL,Belgrano,32
3,2022,ARGENTINA - PRIMERA NACIONAL,Gimnasia Mendoza,27
4,2022,ARGENTINA - PRIMERA NACIONAL,Instituto,26
5,2022,ARGENTINA - PRIMERA NACIONAL,CA Estudiantes,25
6,2022,ARGENTINA - PRIMERA NACIONAL,San Martin T.,25
7,2022,ARGENTINA - PRIMERA NACIONAL,Deportivo Moron,24
8,2022,ARGENTINA - PRIMERA NACIONAL,Estudiantes Rio Cuarto,24
9,2022,ARGENTINA - PRIMERA NACIONAL,Almagro,23
10,2022,ARGENTINA - PRIMERA NACIONAL,Brown Adrogue,21
11,2022,ARGENTINA - PRIMERA NACIONAL,Chacarita Juniors,21
12,2022,ARGENTINA - PRIMERA NACIONAL,All Boys,20
13,2022,ARGENTINA - PRIMERA NACIONAL,Club A. Guemes,20
14,2022,ARGENTINA - PRIMERA NACIONAL,Dep. Riestra,20
15,2022,ARGENTINA - PRIMERA NACIONAL,Ferro,20
16,2022,ARGENTINA - PRIMERA NACIONAL,Atletico Atlanta,19
17,2022,ARGENTINA - PRIMERA NACIONAL,Chaco For Ever,19
18,2022,ARGENTINA - PRIMERA NACIONAL,Ind. Rivadavia,19
19,2022,ARGENTINA - PRIMERA NACIONAL,Deportivo Maipu,18
20,2022,ARGENTINA - PRIMERA NACIONAL,CA Mitre,17
21,2022,ARGENTINA - PRIMERA NACIONAL,Deportivo Madryn,17
22,2022,ARGENTINA - PRIMERA NACIONAL,Temperley,16
23,2022,ARGENTINA - PRIMERA NACIONAL,Flandria,15
24,2022,ARGENTINA - PRIMERA NACIONAL,Quilmes,14
25,2022,ARGENTINA - PRIMERA NACIONAL,Almirante Brown,13
26,2022,ARGENTINA - PRIMERA NACIONAL,Alvarado,13
27,2022,ARGENTINA - PRIMERA NACIONAL,Guillermo Brown,13
28,2022,ARGENTINA - PRIMERA NACIONAL,Sacachispas,13
29,2022,ARGENTINA - PRIMERA NACIONAL,Villa Dalmine,13
30,2022,ARGENTINA - PRIMERA NACIONAL,Agropecuario,12
31,2022,ARGENTINA - PRIMERA NACIONAL,Gimnasia Jujuy,11
32,2022,ARGENTINA - PRIMERA NACIONAL,San Martin S.J.,11
33,2022,ARGENTINA - PRIMERA NACIONAL,Santamarina,11
34,2022,ARGENTINA - PRIMERA NACIONAL,Tristan Suarez,10
35,2022,ARGENTINA - PRIMERA NACIONAL,Nueva Chicago,9
36,2022,ARGENTINA - PRIMERA NACIONAL,San Telmo,9
37,2022,ARGENTINA - PRIMERA NACIONAL,Atl. Rafaela,8
1,2022,BELARUS - VYSSHAYA LIGA,Energetik-BGU,38
2,2022,BELARUS - VYSSHAYA LIGA,Din. Minsk,34
3,2022,BELARUS - VYSSHAYA LIGA,BATE,31
4,2022,BELARUS - VYSSHAYA LIGA,Shakhtyor Soligorsk,30
5,2022,BELARUS - VYSSHAYA LIGA,Isloch,28
6,2022,BELARUS - VYSSHAYA LIGA,Slavia Mozyr,18
7,2022,BELARUS - VYSSHAYA LIGA,Slutsk,17
8,2022,BELARUS - VYSSHAYA LIGA,FC Gomel,16
9,2022,BELARUS - VYSSHAYA LIGA,Zhodino,16
10,2022,BELARUS - VYSSHAYA LIGA,FC Minsk,14
11,2022,BELARUS - VYSSHAYA LIGA,Dynamo Brest,13
12,2022,BELARUS - VYSSHAYA LIGA,Arsenal Dzyarzhynsk,11
13,2022,BELARUS - VYSSHAYA LIGA,Belshina,11
14,2022,BELARUS - VYSSHAYA LIGA,Neman,11
15,2022,BELARUS - VYSSHAYA LIGA,Vitebsk,10
16,2022,BELARUS - VYSSHAYA LIGA,Dnepr Mogilev,2
1,2022,BOLIVIA - DIVISION PROFESIONAL,The Strongest,46
2,2022,BOLIVIA - DIVISION PROFESIONAL,Bolivar,43
3,2022,BOLIVIA - DIVISION PROFESIONAL,Always Ready,28
4,2022,BOLIVIA - DIVISION PROFESIONAL,Aurora,19
5,2022,BOLIVIA - DIVISION PROFESIONAL,Blooming,18
6,2022,BOLIVIA - DIVISION PROFESIONAL,Nacional Potosi,18
7,2022,BOLIVIA - DIVISION PROFESIONAL,Palmaflor,18
8,2022,BOLIVIA - DIVISION PROFESIONAL,Guabira,17
9,2022,BOLIVIA - DIVISION PROFESIONAL,Santa Cruz,16
10,2022,BOLIVIA - DIVISION PROFESIONAL,Tomayapo,16
11,2022,BOLIVIA - DIVISION PROFESIONAL,Wilstermann,16
12,2022,BOLIVIA - DIVISION PROFESIONAL,Oriente Petrolero,14
13,2022,BOLIVIA - DIVISION PROFESIONAL,Independiente Petrolero,12
14,2022,BOLIVIA - DIVISION PROFESIONAL,Royal Pari,12
15,2022,BOLIVIA - DIVISION PROFESIONAL,Universitario de Vinto,11
16,2022,BOLIVIA - DIVISION PROFESIONAL,U. Sucre,8
17,2022,BOLIVIA - DIVISION PROFESIONAL,Libertad Gran Mamore,3
1,2022,BOLIVIA - NACIONAL B,Vaca Diez,9
2,2022,BOLIVIA - NACIONAL B,Fatic,8
3,2022,BOLIVIA - NACIONAL B,Libertad Gran Mamore,6
4,2022,BOLIVIA - NACIONAL B,Atletico Bermejo,4
5,2022,BOLIVIA - NACIONAL B,Deportivo Juva,4
6,2022,BOLIVIA - NACIONAL B,Destroyers,4
7,2022,BOLIVIA - NACIONAL B,Enrique Happ,4
8,2022,BOLIVIA - NACIONAL B,Sur-Car,4
9,2022,BOLIVIA - NACIONAL B,Real Oruro,3
10,2022,BOLIVIA - NACIONAL B,Stormers SC,3
11,2022,BOLIVIA - NACIONAL B,24 de Septiembre,2
12,2022,BOLIVIA - NACIONAL B,Cerveceria,2
13,2022,BOLIVIA - NACIONAL B,Garcia Agreda,2
14,2022,BOLIVIA - NACIONAL B,Cochabamba,1
15,2022,BOLIVIA - NACIONAL B,Comercio Bermejo,1
16,2022,BOLIVIA - NACIONAL B,Mariscal Sucre,1
17,2022,BOLIVIA - NACIONAL B,Academia del Balompie,0
18,2022,BOLIVIA - NACIONAL B,Atletico Warnes,0
19,2022,BOLIVIA - NACIONAL B,Deportivo Shalon,0
20,2022,BOLIVIA - NACIONAL B,Mojocoya,0
21,2022,BOLIVIA - NACIONAL B,Nueva Cliza,0
22,2022,BOLIVIA - NACIONAL B,Wils. Cooperativas,0
1,2022,BRAZIL - BRASILEIRO U20,Corinthians U20,16
2,2022,BRAZIL - BRASILEIRO U20,America MG U20,13
3,2022,BRAZIL - BRASILEIRO U20,Palmeiras U20,13
4,2022,BRAZIL - BRASILEIRO U20,Flamengo RJ U20,8
5,2022,BRAZIL - BRASILEIRO U20,Vasco U20,8
6,2022,BRAZIL - BRASILEIRO U20,Athletico-PR U20,7
7,2022,BRAZIL - BRASILEIRO U20,Atletico GO U20,6
8,2022,BRAZIL - BRASILEIRO U20,Cruzeiro U20,6
9,2022,BRAZIL - BRASILEIRO U20,RB Bragantino U20,6
10,2022,BRAZIL - BRASILEIRO U20,Internacional U20,5
11,2022,BRAZIL - BRASILEIRO U20,Atletico-MG U20,4
12,2022,BRAZIL - BRASILEIRO U20,Botafogo U20,4
13,2022,BRAZIL - BRASILEIRO U20,Ceara U20,4
14,2022,BRAZIL - BRASILEIRO U20,Gremio U20,4
15,2022,BRAZIL - BRASILEIRO U20,Sao Paulo U20,4
16,2022,BRAZIL - BRASILEIRO U20,Bahia U20,3
17,2022,BRAZIL - BRASILEIRO U20,Fluminense U20,3
18,2022,BRAZIL - BRASILEIRO U20,Santos U20,3
19,2022,BRAZIL - BRASILEIRO U20,Chapecoense-SC U20,2
20,2022,BRAZIL - BRASILEIRO U20,Fortaleza U20,0
1,2022,BRAZIL - BRASILEIRO U23,Bragantino U23,7
2,2022,BRAZIL - BRASILEIRO U23,Cuiaba U23,7
3,2022,BRAZIL - BRASILEIRO U23,Vila Nova FC U23,7
4,2022,BRAZIL - BRASILEIRO U23,Botafogo RJ U23,4
5,2022,BRAZIL - BRASILEIRO U23,CSA U23,4
6,2022,BRAZIL - BRASILEIRO U23,Fluminense U23,4
7,2022,BRAZIL - BRASILEIRO U23,Fortaleza U23,4
8,2022,BRAZIL - BRASILEIRO U23,Ponte Preta U23,4
9,2022,BRAZIL - BRASILEIRO U23,Vitoria U23,4
10,2022,BRAZIL - BRASILEIRO U23,Gremio U23,3
11,2022,BRAZIL - BRASILEIRO U23,Parana U23,3
12,2022,BRAZIL - BRASILEIRO U23,Paysandu PA U23,3
13,2022,BRAZIL - BRASILEIRO U23,Sport Recife U23,2
14,2022,BRAZIL - BRASILEIRO U23,Brasil de Pelotas U23,0
15,2022,BRAZIL - BRASILEIRO U23,Juventude U23,0
16,2022,BRAZIL - BRASILEIRO U23,Nautico U23,0
1,2022,BRAZIL - BRASILEIRO WOMEN,Corinthians W,21
2,2022,BRAZIL - BRASILEIRO WOMEN,Internacional W,19
3,2022,BRAZIL - BRASILEIRO WOMEN,Palmeiras W,19
4,2022,BRAZIL - BRASILEIRO WOMEN,Flamengo W,13
5,2022,BRAZIL - BRASILEIRO WOMEN,Sao Paulo W,13
6,2022,BRAZIL - BRASILEIRO WOMEN,Atletico-MG W,11
7,2022,BRAZIL - BRASILEIRO WOMEN,Ferroviaria W,10
8,2022,BRAZIL - BRASILEIRO WOMEN,Cruzeiro W,8
9,2022,BRAZIL - BRASILEIRO WOMEN,Real Brasilia W,7
10,2022,BRAZIL - BRASILEIRO WOMEN,Gremio W,6
11,2022,BRAZIL - BRASILEIRO WOMEN,Cresspom W,5
12,2022,BRAZIL - BRASILEIRO WOMEN,Sao Jose W,4
13,2022,BRAZIL - BRASILEIRO WOMEN,Santos W,3
14,2022,BRAZIL - BRASILEIRO WOMEN,ESMAC W,2
15,2022,BRAZIL - BRASILEIRO WOMEN,Avai Kindermann W,1
16,2022,BRAZIL - BRASILEIRO WOMEN,Bragantino W,1
1,2022,BRAZIL - COPA DO BRASIL,Flamengo RJ,10
2,2022,BRAZIL - COPA DO BRASIL,Atletico GO,9
3,2022,BRAZIL - COPA DO BRASIL,Fluminense,9
4,2022,BRAZIL - COPA DO BRASIL,Athletico-PR,7
5,2022,BRAZIL - COPA DO BRASIL,Cuiaba,7
6,2022,BRAZIL - COPA DO BRASIL,America MG,6
7,2022,BRAZIL - COPA DO BRASIL,Ceara,6
8,2022,BRAZIL - COPA DO BRASIL,Coritiba,6
9,2022,BRAZIL - COPA DO BRASIL,Cruzeiro,6
10,2022,BRAZIL - COPA DO BRASIL,Juventude,6
11,2022,BRAZIL - COPA DO BRASIL,Santos,6
12,2022,BRAZIL - COPA DO BRASIL,Goias,5
13,2022,BRAZIL - COPA DO BRASIL,Brasiliense,4
14,2022,BRAZIL - COPA DO BRASIL,Fortaleza,4
15,2022,BRAZIL - COPA DO BRASIL,Sao Paulo,4
16,2022,BRAZIL - COPA DO BRASIL,Tombense,4
17,2022,BRAZIL - COPA DO BRASIL,Vila Nova FC,4
18,2022,BRAZIL - COPA DO BRASIL,ABC,3
19,2022,BRAZIL - COPA DO BRASIL,AE Altos,3
20,2022,BRAZIL - COPA DO BRASIL,Atletico-MG,3
21,2022,BRAZIL - COPA DO BRASIL,Bahia,3
22,2022,BRAZIL - COPA DO BRASIL,Botafogo RJ,3
23,2022,BRAZIL - COPA DO BRASIL,Bragantino,3
24,2022,BRAZIL - COPA DO BRASIL,Ceilandia,3
25,2022,BRAZIL - COPA DO BRASIL,Guarani,3
26,2022,BRAZIL - COPA DO BRASIL,Manaus,3
27,2022,BRAZIL - COPA DO BRASIL,Palmeiras,3
28,2022,BRAZIL - COPA DO BRASIL,Paysandu PA,3
29,2022,BRAZIL - COPA DO BRASIL,Sampaio Correa,3
30,2022,BRAZIL - COPA DO BRASIL,Vasco,3
31,2022,BRAZIL - COPA DO BRASIL,Corinthians,2
32,2022,BRAZIL - COPA DO BRASIL,Avai,1
33,2022,BRAZIL - COPA DO BRASIL,Azuriz,1
34,2022,BRAZIL - COPA DO BRASIL,CSA,1
35,2022,BRAZIL - COPA DO BRASIL,Criciuma,1
36,2022,BRAZIL - COPA DO BRASIL,Figueirense,1
37,2022,BRAZIL - COPA DO BRASIL,Juazeirense,1
38,2022,BRAZIL - COPA DO BRASIL,Vitoria,1
39,2022,BRAZIL - COPA DO BRASIL,Botafogo SP,0
40,2022,BRAZIL - COPA DO BRASIL,Brasil de Pelotas,0
41,2022,BRAZIL - COPA DO BRASIL,CRB,0
42,2022,BRAZIL - COPA DO BRASIL,Cascavel,0
43,2022,BRAZIL - COPA DO BRASIL,Chapecoense-SC,0
44,2022,BRAZIL - COPA DO BRASIL,Ferroviario,0
45,2022,BRAZIL - COPA DO BRASIL,GE Gloria,0
46,2022,BRAZIL - COPA DO BRASIL,Gremio,0
47,2022,BRAZIL - COPA DO BRASIL,Internacional,0
48,2022,BRAZIL - COPA DO BRASIL,Londrina,0
49,2022,BRAZIL - COPA DO BRASIL,Mirassol,0
50,2022,BRAZIL - COPA DO BRASIL,Nautico,0
51,2022,BRAZIL - COPA DO BRASIL,Nova Venecia,0
52,2022,BRAZIL - COPA DO BRASIL,Novorizontino,0
53,2022,BRAZIL - COPA DO BRASIL,Oeste,0
54,2022,BRAZIL - COPA DO BRASIL,Operario,0
55,2022,BRAZIL - COPA DO BRASIL,Parana,0
56,2022,BRAZIL - COPA DO BRASIL,Ponte Preta,0
57,2022,BRAZIL - COPA DO BRASIL,Portuguesa RJ,0
58,2022,BRAZIL - COPA DO BRASIL,Remo,0
59,2022,BRAZIL - COPA DO BRASIL,Sport Recife,0
60,2022,BRAZIL - COPA DO BRASIL,Tocantinopolis,0
61,2022,BRAZIL - COPA DO BRASIL,Tuna Luso,0
62,2022,BRAZIL - COPA DO BRASIL,Volta Redonda,0
1,2022,BRAZIL - SERIE A,Palmeiras,38
2,2022,BRAZIL - SERIE A,Botafogo RJ,31
3,2022,BRAZIL - SERIE A,Fluminense,31
4,2022,BRAZIL - SERIE A,Atletico-MG,29
5,2022,BRAZIL - SERIE A,Internacional,29
6,2022,BRAZIL - SERIE A,Flamengo RJ,26
7,2022,BRAZIL - SERIE A,Fortaleza,26
8,2022,BRAZIL - SERIE A,Corinthians,25
9,2022,BRAZIL - SERIE A,Sao Paulo,24
10,2022,BRAZIL - SERIE A,America MG,22
11,2022,BRAZIL - SERIE A,Goias,20
12,2022,BRAZIL - SERIE A,Athletico-PR,19
13,2022,BRAZIL - SERIE A,Santos,18
14,2022,BRAZIL - SERIE A,Ceara,17
15,2022,BRAZIL - SERIE A,Bragantino,15
16,2022,BRAZIL - SERIE A,Cuiaba,15
17,2022,BRAZIL - SERIE A,Atletico GO,13
18,2022,BRAZIL - SERIE A,Avai,10
19,2022,BRAZIL - SERIE A,Juventude,7
20,2022,BRAZIL - SERIE A,Coritiba,5
1,2022,BRAZIL - SERIE B,Cruzeiro,30
2,2022,BRAZIL - SERIE B,Londrina,22
3,2022,BRAZIL - SERIE B,Bahia,21
4,2022,BRAZIL - SERIE B,Ituano,21
5,2022,BRAZIL - SERIE B,Gremio,20
6,2022,BRAZIL - SERIE B,Vasco,20
7,2022,BRAZIL - SERIE B,CRB,18
8,2022,BRAZIL - SERIE B,Chapecoense-SC,18
9,2022,BRAZIL - SERIE B,Criciuma,18
10,2022,BRAZIL - SERIE B,Guarani,18
11,2022,BRAZIL - SERIE B,Ponte Preta,18
12,2022,BRAZIL - SERIE B,Vila Nova FC,18
13,2022,BRAZIL - SERIE B,Novorizontino,14
14,2022,BRAZIL - SERIE B,CSA,13
15,2022,BRAZIL - SERIE B,Sport Recife,13
16,2022,BRAZIL - SERIE B,Sampaio Correa,12
17,2022,BRAZIL - SERIE B,Brusque,10
18,2022,BRAZIL - SERIE B,Operario,10
19,2022,BRAZIL - SERIE B,Tombense,9
20,2022,BRAZIL - SERIE B,Nautico,8
1,2022,BRAZIL - SERIE C,Botafogo SP,19
2,2022,BRAZIL - SERIE C,Aparecidense,18
3,2022,BRAZIL - SERIE C,Mirassol,17
4,2022,BRAZIL - SERIE C,ABC,15
5,2022,BRAZIL - SERIE C,Vitoria,15
6,2022,BRAZIL - SERIE C,Floresta EC,13
7,2022,BRAZIL - SERIE C,Paysandu PA,12
8,2022,BRAZIL - SERIE C,Botafogo PB,11
9,2022,BRAZIL - SERIE C,Volta Redonda,11
10,2022,BRAZIL - SERIE C,Atletico-CE,10
11,2022,BRAZIL - SERIE C,Figueirense,10
12,2022,BRAZIL - SERIE C,Ypiranga FC,10
13,2022,BRAZIL - SERIE C,Campinense,8
14,2022,BRAZIL - SERIE C,Manaus,8
15,2022,BRAZIL - SERIE C,EC Sao Jose,6
16,2022,BRAZIL - SERIE C,AE Altos,5
17,2022,BRAZIL - SERIE C,Remo,5
18,2022,BRAZIL - SERIE C,Confianca,3
19,2022,BRAZIL - SERIE C,Ferroviario,3
20,2022,BRAZIL - SERIE C,Brasil de Pelotas,2
1,2022,BRAZIL - SERIE D,Amazonas,20
2,2022,BRAZIL - SERIE D,Brasiliense,19
3,2022,BRAZIL - SERIE D,Pouso Alegre,19
4,2022,BRAZIL - SERIE D,America RN,18
5,2022,BRAZIL - SERIE D,Bahia de Feira,17
6,2022,BRAZIL - SERIE D,Sao Bernardo,17
7,2022,BRAZIL - SERIE D,Aimore,16
8,2022,BRAZIL - SERIE D,ASA,15
9,2022,BRAZIL - SERIE D,SE Juventude,14
10,2022,BRAZIL - SERIE D,Anapolis,13
11,2022,BRAZIL - SERIE D,Moto Club,13
12,2022,BRAZIL - SERIE D,Jacuipense,12
13,2022,BRAZIL - SERIE D,Retro,12
14,2022,BRAZIL - SERIE D,Azuriz,11
15,2022,BRAZIL - SERIE D,Cianorte,11
16,2022,BRAZIL - SERIE D,Lagarto,11
17,2022,BRAZIL - SERIE D,Nova Iguacu,11
18,2022,BRAZIL - SERIE D,Parana,11
19,2022,BRAZIL - SERIE D,Cascavel,10
20,2022,BRAZIL - SERIE D,Costa Rica,10
21,2022,BRAZIL - SERIE D,Nova Venecia,10
22,2022,BRAZIL - SERIE D,Operario VG,10
23,2022,BRAZIL - SERIE D,Pacajus,10
24,2022,BRAZIL - SERIE D,Porto Velho,10
25,2022,BRAZIL - SERIE D,Portuguesa RJ,10
26,2022,BRAZIL - SERIE D,Real Noroeste,10
27,2022,BRAZIL - SERIE D,Rio Branco,10
28,2022,BRAZIL - SERIE D,SER Caxias,10
29,2022,BRAZIL - SERIE D,Sao Raimundo AM,10
30,2022,BRAZIL - SERIE D,Tocantinopolis,10
31,2022,BRAZIL - SERIE D,Fluminense-PI,9
32,2022,BRAZIL - SERIE D,Santa Cruz,9
33,2022,BRAZIL - SERIE D,Ferroviaria,8
34,2022,BRAZIL - SERIE D,Inter de Limeira,8
35,2022,BRAZIL - SERIE D,Oeste,8
36,2022,BRAZIL - SERIE D,Sao Raimundo RR,8
37,2022,BRAZIL - SERIE D,Sousa,8
38,2022,BRAZIL - SERIE D,Afogados da Ingazeira,7
39,2022,BRAZIL - SERIE D,Ceilandia,7
40,2022,BRAZIL - SERIE D,Trem,7
41,2022,BRAZIL - SERIE D,Castanhal,6
42,2022,BRAZIL - SERIE D,Gremio Anapolis,6
43,2022,BRAZIL - SERIE D,Ipora,6
44,2022,BRAZIL - SERIE D,Sao Luiz,6
45,2022,BRAZIL - SERIE D,URT,6
46,2022,BRAZIL - SERIE D,CSE,5
47,2022,BRAZIL - SERIE D,Gremio Juventus,5
48,2022,BRAZIL - SERIE D,Icasa,5
49,2022,BRAZIL - SERIE D,Juazeirense,5
50,2022,BRAZIL - SERIE D,Perolas Negras,5
51,2022,BRAZIL - SERIE D,Alagoinhas,4
52,2022,BRAZIL - SERIE D,Julho Esporte,4
53,2022,BRAZIL - SERIE D,Prospera Criciuma,4
54,2022,BRAZIL - SERIE D,Sao Paulo Crystal,4
55,2022,BRAZIL - SERIE D,Caldense,3
56,2022,BRAZIL - SERIE D,Globo,3
57,2022,BRAZIL - SERIE D,Marcilio Dias,3
58,2022,BRAZIL - SERIE D,Sergipe,3
59,2022,BRAZIL - SERIE D,Tuna Luso,3
60,2022,BRAZIL - SERIE D,Acao,1
61,2022,BRAZIL - SERIE D,Humaita,1
62,2022,BRAZIL - SERIE D,Santo Andre,1
63,2022,BRAZIL - SERIE D,Nautico FC,0
1,2022,CANADA - CANADIAN PREMIER LEAGUE,Atl. Ottawa,31
2,2022,CANADA - CANADIAN PREMIER LEAGUE,Forge,25
3,2022,CANADA - CANADIAN PREMIER LEAGUE,Pacific FC,21
4,2022,CANADA - CANADIAN PREMIER LEAGUE,Cavalry,17
5,2022,CANADA - CANADIAN PREMIER LEAGUE,York Utd,16
6,2022,CANADA - CANADIAN PREMIER LEAGUE,Valour,12
7,2022,CANADA - CANADIAN PREMIER LEAGUE,HFX Wanderers,11
8,2022,CANADA - CANADIAN PREMIER LEAGUE,Edmonton,4
1,2022,CHILE - PRIMERA B,Magallanes,31
2,2022,CHILE - PRIMERA B,Rangers,27
3,2022,CHILE - PRIMERA B,Cobreloa,25
4,2022,CHILE - PRIMERA B,D. Puerto Montt,23
5,2022,CHILE - PRIMERA B,Copiapo,22
6,2022,CHILE - PRIMERA B,U. De Concepcion,22
7,2022,CHILE - PRIMERA B,S. Wanderers,21
8,2022,CHILE - PRIMERA B,San Felipe,16
9,2022,CHILE - PRIMERA B,San Luis,16
10,2022,CHILE - PRIMERA B,Recoleta,15
11,2022,CHILE - PRIMERA B,Arturo Fernandez Vial,14
12,2022,CHILE - PRIMERA B,S. Morning,14
13,2022,CHILE - PRIMERA B,Barnechea,13
14,2022,CHILE - PRIMERA B,Deportes Temuco,10
15,2022,CHILE - PRIMERA B,Deportes Iquique,8
16,2022,CHILE - PRIMERA B,Melipilla,8
17,2022,CHILE - PRIMERA B,CD Santa Cruz,4
1,2022,CHILE - PRIMERA DIVISION,Colo Colo,26
2,2022,CHILE - PRIMERA DIVISION,A. Italiano,23
3,2022,CHILE - PRIMERA DIVISION,Nublense,21
4,2022,CHILE - PRIMERA DIVISION,Everton,19
5,2022,CHILE - PRIMERA DIVISION,U. Espanola,19
6,2022,CHILE - PRIMERA DIVISION,Curico Unido,18
7,2022,CHILE - PRIMERA DIVISION,U. Catolica,17
8,2022,CHILE - PRIMERA DIVISION,Palestino,16
9,2022,CHILE - PRIMERA DIVISION,Cobresal,15
10,2022,CHILE - PRIMERA DIVISION,O'Higgins,14
11,2022,CHILE - PRIMERA DIVISION,Union La Calera,14
12,2022,CHILE - PRIMERA DIVISION,Huachipato,12
13,2022,CHILE - PRIMERA DIVISION,La Serena,12
14,2022,CHILE - PRIMERA DIVISION,U. De Chile,11
15,2022,CHILE - PRIMERA DIVISION,Coquimbo,9
16,2022,CHILE - PRIMERA DIVISION,Antofagasta,8
1,2022,CHINA - SUPER LEAGUE,Wuhan Three Towns,41
2,2022,CHINA - SUPER LEAGUE,Shandong Taishan,32
3,2022,CHINA - SUPER LEAGUE,Chengdu Rongcheng,31
4,2022,CHINA - SUPER LEAGUE,Beijing Guoan,30
5,2022,CHINA - SUPER LEAGUE,Shanghai Port,30
6,2022,CHINA - SUPER LEAGUE,Zhejiang Professional,28
7,2022,CHINA - SUPER LEAGUE,Cangzhou,27
8,2022,CHINA - SUPER LEAGUE,Henan Songshan Longmen,27
9,2022,CHINA - SUPER LEAGUE,Shanghai Shenhua,25
10,2022,CHINA - SUPER LEAGUE,Changchun Yatai,24
11,2022,CHINA - SUPER LEAGUE,Tianjin Jinmen Tiger,24
12,2022,CHINA - SUPER LEAGUE,Dalian Pro,19
13,2022,CHINA - SUPER LEAGUE,Meizhou Hakka,19
14,2022,CHINA - SUPER LEAGUE,Shenzhen,14
15,2022,CHINA - SUPER LEAGUE,Guangzhou City,12
16,2022,CHINA - SUPER LEAGUE,Wuhan FC,12
17,2022,CHINA - SUPER LEAGUE,Guangzhou FC,6
18,2022,CHINA - SUPER LEAGUE,Hebei,0
1,2022,COLOMBIA - PRIMERA A,Millonarios,38
2,2022,COLOMBIA - PRIMERA A,Deportes Tolima,36
3,2022,COLOMBIA - PRIMERA A,Atl. Nacional,31
4,2022,COLOMBIA - PRIMERA A,La Equidad,31
5,2022,COLOMBIA - PRIMERA A,Pereira,30
6,2022,COLOMBIA - PRIMERA A,Ind. Medellin,29
7,2022,COLOMBIA - PRIMERA A,Bucaramanga,26
8,2022,COLOMBIA - PRIMERA A,Aguilas,24
9,2022,COLOMBIA - PRIMERA A,Dep. Pasto,24
10,2022,COLOMBIA - PRIMERA A,Envigado,21
11,2022,COLOMBIA - PRIMERA A,Once Caldas,21
12,2022,COLOMBIA - PRIMERA A,Junior,20
13,2022,COLOMBIA - PRIMERA A,Santa Fe,20
14,2022,COLOMBIA - PRIMERA A,Petrolera,19
15,2022,COLOMBIA - PRIMERA A,America De Cali,17
