timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1686250800,Jun 08 2023 - 7:00pm,complete,N/A,Criciúma,Juventude,Maguielson Lima Barbosa,11,2.50,1.20,2.26,1.68,0,1,1,0,0,0,"","76",11,3,5,0,5,0,2,3,1,4,14,8,4,4,10,4,17,18,52,48,1.88,1.54,1.54,1.00,2.09,37,64,45,0,0,19,84,27,55,9.67,5.80,2.01,3.05,3.65,1.41,2.29,4.17,7.70,2.10,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1686357000,Jun 10 2023 - 12:30am,complete,N/A,ABC,Chapecoense,Jonathan Antero Silva,12,0.60,0.80,0.84,0.95,1,1,2,0,0,0,"59","89",4,2,2,0,4,0,0,2,1,3,9,10,3,4,6,6,10,17,42,58,1.35,1.59,1.08,1.24,2.80,50,70,60,20,20,30,60,40,80,11.40,6.80,2.62,2.90,2.80,1.43,2.55,4.20,8.75,1.95,1.73,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1686423600,Jun 10 2023 - 7:00pm,complete,N/A,Vila Nova,Guarani,Caio Max Augusto Vieira,12,2.60,0.83,2.05,1.05,0,0,0,0,0,0,"","",5,4,2,0,3,0,1,1,0,3,21,10,8,5,13,5,11,11,44,56,1.88,1.41,2.38,1.27,1.72,27,54,29,0,0,27,74,19,54,12.57,6.50,1.80,3.30,4.50,1.42,2.26,4.20,8.75,2.05,1.65,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1686427200,Jun 10 2023 - 8:00pm,complete,N/A,Ituano,Atlético GO,Wagner do Nascimento Magalhaes,12,2.00,1.00,1.37,1.26,1,1,2,0,0,0,"55","86",4,12,1,0,1,0,0,1,0,1,6,10,3,6,3,4,10,15,36,64,1.44,1.31,0.88,1.55,3.20,50,100,60,30,20,60,80,40,90,9.60,5.20,2.50,3.10,2.80,1.40,2.12,4.00,8.00,1.90,1.78,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1686427200,Jun 10 2023 - 8:00pm,complete,N/A,Novorizontino,Sampaio Corrêa,Marcelo de Lima Henrique,12,2.00,0.80,2.05,0.68,1,0,1,1,1,0,"7","",3,3,4,0,2,0,1,3,1,1,12,7,5,0,7,7,26,14,43,57,1.99,1.46,1.38,0.69,1.20,0,30,10,0,0,10,50,20,40,12.20,4.80,1.65,3.40,5.50,1.43,2.18,4.33,8.75,2.25,1.57,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1686436200,Jun 10 2023 - 10:30pm,complete,N/A,Ceará,CRB,Luiz Flavio De Oliveira,12,1.20,1.20,1.63,1.00,1,3,4,2,1,1,"38","32,58,90'5",13,4,3,0,2,0,2,1,0,2,13,11,8,7,5,4,11,15,54,46,1.53,1.27,1.77,1.47,2.00,10,70,30,0,0,20,70,20,90,8.40,8.20,1.55,3.70,6.00,1.40,2.25,4.00,8.25,2.25,1.57,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1686492000,Jun 11 2023 - 2:00pm,complete,N/A,Ponte Preta,Sport Recife,Bruno Arleu de Araujo,12,1.50,1.25,1.37,1.05,1,1,2,2,1,1,"21","45'7",5,11,0,1,3,0,1,0,0,3,6,16,2,4,4,12,6,10,35,65,1.72,1.17,0.73,1.85,1.42,42,50,21,0,0,21,54,29,29,9.25,5.25,2.60,3.20,2.50,1.42,2.41,4.33,8.00,2.04,1.74,Estádio Moisés Lucarelli (Campinas- São Paulo)
1686492000,Jun 11 2023 - 2:00pm,complete,N/A,Londrina,Mirassol,Fabio Augusto de Sá Junior,12,1.40,1.20,1.16,1.32,1,2,3,1,1,0,"44","76,90'6",2,5,2,0,3,0,1,1,1,2,7,12,4,4,3,8,26,13,32,68,1.42,1.45,0.91,1.47,2.20,40,60,40,20,0,20,50,30,90,10.00,4.20,2.60,3.20,2.55,1.43,2.39,4.20,8.75,1.98,1.72,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1686508200,Jun 11 2023 - 6:30pm,complete,N/A,Avaí,Botafogo SP,Dyorgines José Padovani Andrade,12,1.00,1.40,1.26,1.11,1,1,2,1,1,0,"10","68",4,7,4,0,4,0,1,3,2,2,6,9,2,3,4,6,22,12,40,60,2.02,1.34,0.73,1.14,2.68,55,88,55,13,13,23,68,53,90,13.40,7.50,2.05,3.00,3.50,1.43,2.25,4.20,8.75,1.95,1.80,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1686517200,Jun 11 2023 - 9:00pm,complete,29024,Vitória,Criciúma,Flavio Rodrigues De Souza,12,2.40,1.25,2.37,1.11,0,1,1,1,0,1,"","15",6,3,1,0,2,0,0,1,0,2,18,7,3,3,15,4,6,10,61,39,1.71,1.08,1.83,0.91,2.15,35,65,43,10,10,65,65,10,53,9.05,6.90,2.00,3.15,3.40,1.40,2.20,4.00,8.00,2.00,1.70,Estádio Manoel Barradas (Salvador- Bahia)
1686518100,Jun 11 2023 - 9:15pm,complete,N/A,Juventude,Tombense,Paulo Henrique Schleinch Vollkopf,12,1.80,0.20,1.74,0.79,1,2,3,0,0,0,"59","66,90'8",12,2,1,0,6,0,0,1,3,3,15,9,6,7,9,2,9,11,65,35,1.64,1.61,1.96,1.18,2.30,30,60,40,20,20,30,70,30,80,12.80,5.60,1.70,3.45,4.60,1.40,2.20,4.00,8.25,2.15,1.62,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1687122000,Jun 18 2023 - 9:00pm,complete,N/A,Sport Recife,Vila Nova,Paulo Cesar Zanovelli,2,3.00,2.00,2.26,1.16,1,0,1,1,1,0,"25","",3,5,1,0,2,0,0,1,0,2,12,13,5,5,7,8,15,10,43,57,1.66,1.83,1.46,1.62,2.80,40,80,60,20,20,60,90,40,70,12.60,3.40,1.64,3.50,5.00,1.37,2.18,3.80,7.75,2.05,1.66,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1687384800,Jun 21 2023 - 10:00pm,complete,N/A,CRB,Ituano,N/A,13,1.00,0.50,2.00,0.84,2,2,4,3,2,1,"35,38","14,67",3,1,1,0,3,0,0,1,1,2,18,12,9,8,9,4,17,21,56,44,1.49,1.31,2.04,1.51,2.09,29,74,45,0,0,29,64,35,74,10.53,6.13,2.16,3.10,3.20,1.45,2.37,4.75,8.00,2.20,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1687480200,Jun 23 2023 - 12:30am,complete,N/A,Sport Recife,Juventude,N/A,13,3.00,1.50,2.26,1.68,3,0,3,2,2,0,"11,32,64","",3,3,0,0,3,1,0,0,2,2,15,10,9,3,6,7,12,15,41,59,1.62,1.44,1.75,1.19,2.50,42,67,50,17,17,34,92,42,67,10.16,4.67,1.89,7.10,2.27,1.38,2.27,4.20,7.50,2.20,1.62,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1687557600,Jun 23 2023 - 10:00pm,complete,N/A,Atlético GO,Ponte Preta,Diego Pombo Lopez,13,1.83,0.40,2.11,0.84,1,0,1,1,1,0,"4","",10,1,1,0,4,0,1,0,1,3,21,10,9,3,12,7,14,17,53,47,1.74,1.18,2.40,1.07,2.07,44,72,54,0,0,19,54,44,82,9.60,7.50,1.75,3.45,4.30,1.38,2.07,4.00,7.30,2.00,1.73,Estádio Antônio Accioly (Goiânia- Goiás)
1687615200,Jun 24 2023 - 2:00pm,complete,N/A,Botafogo SP,Vila Nova,Felipe Fernandes de Lima,13,1.67,1.67,1.37,1.16,0,3,3,2,0,2,"","23,34,55",10,2,1,0,3,0,1,0,2,1,13,9,7,6,6,3,13,10,60,40,1.49,1.80,1.82,1.19,1.67,9,50,25,0,0,25,67,17,59,12.67,4.00,2.60,3.10,2.75,1.53,2.35,4.50,9.10,2.10,1.67,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1687633200,Jun 24 2023 - 7:00pm,complete,N/A,Avaí,Londrina,Denis Ribeiro Serafim,13,1.00,0.50,1.26,0.47,0,0,0,0,0,0,"","",9,4,2,0,3,0,2,0,0,3,15,3,6,3,9,0,14,16,58,42,1.76,1.32,1.88,0.63,2.64,47,90,45,19,10,27,74,35,92,12.23,7.73,1.87,3.30,3.80,1.40,2.25,4.20,8.00,2.10,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1687636800,Jun 24 2023 - 8:00pm,complete,N/A,Chapecoense,Criciúma,Paulo Cesar Zanovelli,13,0.83,1.60,1.16,1.11,1,1,2,1,0,1,"60","32",6,5,3,0,4,0,0,3,2,2,13,15,4,5,9,10,18,17,43,57,1.55,1.05,1.45,1.65,1.62,37,54,19,0,0,29,64,9,44,10.20,7.50,2.43,3.05,2.76,1.47,2.50,4.75,9.00,2.10,1.67,Arena Condá (Chapecó- Santa Catarina)
1687641300,Jun 24 2023 - 9:15pm,complete,N/A,Tombense,Novorizontino,Maguielson Lima Barbosa,13,0.83,2.17,1.16,1.26,1,2,3,0,0,0,"47","53,68",2,5,3,0,0,0,1,2,0,0,8,13,3,8,5,5,12,18,52,48,1.97,1.59,0.99,1.80,2.17,42,83,33,0,0,17,75,42,83,13.17,5.50,3.35,3.10,2.10,1.45,2.30,4.50,8.40,2.10,1.67,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1687701600,Jun 25 2023 - 2:00pm,complete,N/A,Mirassol,ABC,Jefferson Ferreira de Moraes,13,2.17,0.33,2.00,0.63,3,2,5,2,1,1,"45'3,47,61","34,82",6,5,3,1,4,0,0,4,1,3,18,6,15,6,3,0,18,21,56,44,1.68,1.04,2.67,1.04,1.75,25,50,17,9,9,25,50,17,75,8.67,4.66,1.12,7.18,12.39,1.40,2.20,4.20,8.00,2.50,1.50,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1687717800,Jun 25 2023 - 6:30pm,complete,N/A,Sampaio Corrêa,Ceará,Thiago Luis Scarascati,13,1.83,2.17,1.37,1.00,1,1,2,2,1,1,"15","40",5,5,4,0,2,0,2,2,0,2,19,8,6,2,13,6,9,14,51,49,1.86,1.27,1.99,0.89,2.59,50,75,59,25,9,34,83,34,59,9.00,6.50,2.50,3.10,2.75,1.38,2.17,4.00,8.00,1.91,1.80,Estádio Governador João Castelo (São Luís- Maranhão)
1687726800,Jun 25 2023 - 9:00pm,complete,N/A,Guarani,Vitória,Bruno Arleu de Araujo,13,2.00,2.17,1.95,1.42,2,0,2,1,1,0,"11,54","",3,3,2,0,3,0,2,0,0,3,6,8,3,3,3,5,11,10,37,63,1.51,1.43,0.85,1.01,2.75,37,80,45,20,20,20,84,54,70,8.63,4.63,2.30,3.05,3.10,1.42,2.23,4.20,7.50,2.00,1.73,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1687903200,Jun 27 2023 - 10:00pm,complete,N/A,Criciúma,CRB,Marcelo de Lima Henrique,14,2.14,1.50,2.26,1.00,2,1,3,2,2,0,"12,34","89",3,7,1,0,2,0,0,1,0,2,13,13,9,4,4,9,10,14,39,61,1.83,1.30,1.67,1.45,2.00,31,54,38,9,0,24,62,23,70,10.26,5.93,1.80,3.20,4.60,1.50,2.43,5.00,8.00,2.15,1.61,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1687903200,Jun 27 2023 - 10:00pm,complete,N/A,Chapecoense,Sport Recife,Leonardo Ferreira Lima,14,0.86,1.20,1.16,1.05,1,1,2,1,0,1,"90","40",6,2,3,0,2,0,0,3,0,2,14,7,6,3,8,4,11,12,57,43,1.54,1.31,1.79,0.84,1.73,52,66,17,0,0,27,76,17,46,13.26,5.43,3.60,3.00,2.10,1.43,2.28,4.00,8.00,2.00,1.70,Arena Condá (Chapecó- Santa Catarina)
1687912200,Jun 28 2023 - 12:30am,complete,N/A,Vila Nova,Tombense,N/A,14,2.33,0.67,2.05,0.79,1,0,1,0,0,0,"90'1","",13,4,3,0,6,1,2,1,4,3,21,6,7,4,14,2,12,12,66,34,1.98,1.54,2.22,0.95,1.75,25,50,33,9,9,17,59,25,58,12.50,6.50,1.62,3.40,5.50,1.42,2.25,4.50,8.00,2.25,1.55,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1687912200,Jun 28 2023 - 12:30am,complete,N/A,Novorizontino,Botafogo SP,Marielson Alves Silva,14,2.17,1.33,2.05,1.11,0,1,1,1,0,1,"","37",14,3,6,0,3,0,3,3,2,1,18,7,9,3,9,4,15,12,72,28,1.89,1.31,2.32,0.86,1.75,34,59,25,0,0,9,50,42,67,14.00,6.17,1.57,3.50,6.00,1.45,2.30,4.75,8.40,2.37,1.51,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1687989600,Jun 28 2023 - 10:00pm,complete,N/A,Ceará,Avaí,Douglas Marques das Flores,14,1.00,0.57,1.63,1.05,0,0,0,0,0,0,"","",11,5,2,0,3,1,1,1,1,3,14,8,4,2,10,6,9,13,67,33,1.57,1.18,1.46,0.81,2.55,30,79,47,23,15,24,77,54,79,9.71,8.46,1.55,3.29,5.57,1.36,2.15,4.00,7.50,2.00,1.75,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1687989600,Jun 28 2023 - 10:00pm,complete,N/A,ABC,Atlético GO,Rafael Martins Diniz,14,0.67,1.00,0.84,1.26,1,1,2,0,0,0,"81","90'14",5,4,4,1,4,1,1,4,1,4,11,10,4,4,7,6,16,15,48,52,1.31,1.35,1.37,1.28,2.84,59,84,59,17,17,42,50,50,84,13.00,5.33,2.81,3.24,2.55,1.42,2.50,4.50,7.50,1.95,1.80,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1687998600,Jun 29 2023 - 12:30am,complete,N/A,Guarani,Mirassol,Lucas Paulo Torezin,14,2.17,1.50,1.95,1.32,2,1,3,1,1,0,"26,86","50",4,5,3,1,2,0,0,4,0,2,8,11,5,3,3,8,13,10,46,54,1.40,1.45,1.21,1.34,2.42,33,59,33,25,17,17,75,33,75,8.00,5.67,2.20,3.06,2.88,1.42,2.38,4.50,8.00,2.00,1.73,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1687998600,Jun 29 2023 - 12:30am,complete,N/A,Ituano,Ponte Preta,N/A,14,1.83,0.33,1.37,0.84,0,1,1,0,0,0,"","79",6,7,2,0,2,0,1,1,1,1,13,9,5,5,8,4,13,11,57,43,1.35,1.16,1.68,1.17,2.09,34,75,33,9,0,34,59,25,75,7.00,7.00,2.15,3.08,2.94,1.47,2.50,4.75,9.00,2.10,1.67,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1687998600,Jun 29 2023 - 12:30am,complete,N/A,Vitória,Sampaio Corrêa,Alisson Sidnei Furtado,14,2.00,0.67,2.37,0.68,2,1,3,1,0,1,"60,63","5",8,1,3,0,5,0,1,2,2,3,14,3,9,3,5,0,12,24,65,35,1.73,1.33,1.91,0.62,1.92,9,50,34,9,9,42,83,17,42,9.50,4.17,1.57,3.20,5.53,1.36,2.38,3.75,8.00,2.20,1.62,Estádio Manoel Barradas (Salvador- Bahia)
1687998600,Jun 29 2023 - 12:30am,complete,N/A,Londrina,Juventude,Dyorgines José Padovani Andrade,14,1.17,1.29,1.16,1.68,1,2,3,1,1,0,"33","66,68",4,3,4,0,5,0,1,3,3,2,9,10,4,6,5,4,16,19,54,46,1.33,1.39,1.09,1.22,2.34,48,70,55,9,0,31,77,32,77,9.71,5.33,2.56,2.87,2.56,1.45,2.40,4.50,8.00,2.00,1.73,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1688171400,Jul 01 2023 - 12:30am,complete,N/A,Tombense,Chapecoense,N/A,15,0.71,0.83,1.16,0.95,4,2,6,1,1,0,"35,66,87,90'5","54,90'1",1,3,5,0,5,1,2,3,0,6,13,8,7,3,6,5,14,18,44,56,1.83,1.53,1.62,1.00,2.73,62,85,47,17,17,9,69,62,93,12.04,6.12,2.07,3.10,3.15,1.44,2.35,4.50,7.95,2.05,1.72,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1688238000,Jul 01 2023 - 7:00pm,complete,N/A,Atlético GO,Vila Nova,Luiz Flavio De Oliveira,15,2.00,1.86,2.11,1.16,1,1,2,0,0,0,"88","90'6",11,4,4,0,1,0,0,4,0,1,9,11,5,8,4,3,15,13,62,38,1.84,1.71,1.39,1.54,2.07,36,64,50,0,0,36,79,29,64,11.57,5.00,3.02,3.67,1.98,1.40,2.29,4.00,7.45,2.00,1.75,Estádio Antônio Accioly (Goiânia- Goiás)
1688241600,Jul 01 2023 - 8:00pm,complete,N/A,Avaí,ABC,N/A,15,1.00,0.29,1.26,0.63,0,2,2,1,0,1,"","38,70",11,3,3,0,3,0,1,2,1,2,8,9,3,6,5,3,13,18,66,34,1.78,1.04,1.09,1.18,2.30,47,62,38,23,23,30,62,30,77,9.40,6.57,1.41,5.37,4.70,1.53,2.29,4.20,7.85,2.05,1.68,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1688241600,Jul 01 2023 - 8:00pm,complete,N/A,Sampaio Corrêa,Criciúma,Paulo Henrique de Melo Salmazio,15,1.71,1.50,1.37,1.11,0,2,2,1,0,1,"","23,86",10,4,1,0,2,0,0,1,0,2,14,10,5,5,9,5,13,19,54,46,1.88,1.15,1.68,1.17,2.04,54,61,30,15,7,31,77,22,45,8.79,7.43,1.26,6.97,5.75,1.45,2.29,4.50,8.00,2.00,1.75,Estádio Governador João Castelo (São Luís- Maranhão)
1688246100,Jul 01 2023 - 9:15pm,complete,N/A,CRB,Londrina,N/A,15,1.00,0.57,2.00,0.47,2,1,3,2,2,0,"34,45'4","56",3,9,3,1,4,0,1,3,0,4,8,15,4,6,4,9,19,17,51,49,1.58,1.22,1.02,1.76,2.31,40,85,47,16,0,40,62,30,77,10.40,5.79,1.12,8.45,9.20,1.42,2.27,4.33,8.00,2.10,1.70,Estádio Rei Pelé (Maceió- Alagoas)
1688322600,Jul 02 2023 - 6:30pm,complete,N/A,Juventude,Vitória,Vinicius Gonçalves Dias Araujo,15,1.50,1.86,1.74,1.42,1,0,1,0,0,0,"62","",6,3,4,0,1,0,1,3,0,1,15,8,4,4,11,4,12,13,51,49,1.69,1.37,1.63,1.00,2.55,40,84,55,9,9,17,69,54,92,10.38,4.17,2.26,2.93,3.15,1.42,2.22,4.33,8.00,1.95,1.80,Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1688331600,Jul 02 2023 - 9:00pm,complete,N/A,Sport Recife,Ceará,Bruno Arleu de Araujo,15,3.00,2.00,2.26,1.00,2,0,2,2,2,0,"30,45'5","",7,8,2,0,3,0,2,0,2,1,13,8,7,2,6,6,10,15,46,54,1.64,1.21,1.75,0.99,2.79,50,86,64,22,15,57,93,36,57,9.72,3.57,1.65,3.45,4.85,1.36,2.03,3.75,6.70,2.00,1.75,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1688340600,Jul 02 2023 - 11:30pm,complete,N/A,Ponte Preta,Novorizontino,Felipe Fernandes de Lima,15,1.43,2.29,1.37,1.26,1,0,1,0,0,0,"82","",7,9,2,0,3,0,0,2,0,3,19,6,8,2,11,4,11,23,39,61,1.58,1.62,1.97,1.01,1.86,43,72,29,0,0,29,50,36,58,8.71,6.15,2.55,3.10,2.60,1.49,2.36,4.35,8.10,2.00,1.72,Estádio Moisés Lucarelli (Campinas- São Paulo)
1688418000,Jul 03 2023 - 9:00pm,complete,N/A,Mirassol,Ituano,N/A,15,2.29,0.57,2.00,0.84,0,1,1,0,0,0,"","90'6",5,3,2,0,4,0,0,2,0,4,17,8,8,3,9,5,13,22,55,45,1.83,1.34,1.94,1.07,2.22,29,64,36,14,7,29,64,29,79,11.14,5.86,1.62,3.75,4.30,1.38,2.20,4.00,7.30,2.05,1.72,Estádio José Maria de Campos Maia (Mirassol- São Paulo)
1688426100,Jul 03 2023 - 11:15pm,complete,N/A,Botafogo SP,Guarani,Maguielson Lima Barbosa,15,1.43,0.86,1.37,1.05,1,0,1,0,0,0,"68","",8,2,0,0,3,0,0,0,1,2,12,6,5,4,7,2,10,23,50,50,1.54,1.39,1.59,0.85,1.64,15,57,22,0,0,22,57,22,64,13.43,4.72,2.30,3.02,2.63,1.43,2.25,4.20,7.80,1.91,1.85,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1688594400,Jul 05 2023 - 10:00pm,complete,N/A,CRB,Sport Recife,Caio Max Augusto Vieira,1,1.29,1.17,2.00,1.05,2,0,2,1,1,0,"14,86","",3,7,1,0,0,0,0,1,0,0,8,11,5,2,3,9,16,12,40,60,1.50,1.23,1.00,1.35,2.05,62,77,37,7,0,45,77,16,60,10.24,4.71,2.96,2.79,2.31,1.47,2.50,4.75,9.40,2.00,1.73,Estádio Rei Pelé (Maceió- Alagoas)
1688767200,Jul 07 2023 - 10:00pm,complete,N/A,Novorizontino,Atlético GO,Leo Simão,16,1.86,1.00,2.05,1.26,2,2,4,1,1,0,"45'3,76","90,90'6",10,2,3,0,5,1,1,2,3,3,19,9,8,5,11,4,14,11,44,56,1.95,1.34,2.26,1.24,2.15,36,57,29,15,15,22,50,43,72,14.86,6.29,2.00,3.10,3.80,1.45,2.40,4.50,11.00,2.20,1.62,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1688776200,Jul 08 2023 - 12:30am,complete,N/A,Ceará,Botafogo SP,N/A,16,1.00,1.57,1.63,1.11,3,0,3,1,1,0,"31,80,90'3","",4,3,1,0,2,0,1,0,0,2,12,9,8,2,4,7,10,15,50,50,1.56,1.24,1.63,1.12,2.29,36,86,43,7,0,22,71,50,79,12.71,7.00,1.83,3.20,4.20,1.45,2.30,4.75,10.25,2.38,1.53,Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1688824800,Jul 08 2023 - 2:00pm,complete,N/A,Guarani,Londrina,Diego Pombo Lopez,16,2.29,0.50,1.95,0.47,2,1,3,2,1,1,"23,90'5","43",5,4,2,0,3,1,1,1,2,2,14,9,6,4,8,5,11,20,56,44,1.38,1.29,1.65,1.06,2.62,41,80,47,21,15,34,82,41,66,10.43,6.24,1.55,3.60,5.65,1.42,2.22,4.50,9.00,2.10,1.67,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1688841000,Jul 08 2023 - 6:30pm,complete,N/A,ABC,Criciúma,Ivan Guimarães Junior,16,0.71,1.71,0.84,1.11,0,1,1,1,0,1,"","32",17,2,2,0,1,1,1,1,1,1,19,5,12,3,7,2,12,9,64,36,1.31,1.15,2.75,0.68,1.86,50,64,29,0,0,29,50,22,57,9.57,7.00,2.83,2.74,2.42,1.50,2.35,4.50,13.00,2.25,1.57,Estádio Maria Lamas Farache (Natal- Rio Grande do Norte)
1688846400,Jul 08 2023 - 8:00pm,complete,N/A,Avaí,Ponte Preta,Jefferson Ferreira de Moraes,16,0.86,0.71,1.26,0.84,0,1,1,1,0,1,"","41",7,5,2,2,6,1,1,3,1,6,11,16,4,7,7,9,11,9,44,56,1.68,1.16,1.34,1.84,1.86,29,57,29,7,7,14,57,14,79,11.14,8.29,2.15,2.98,3.03,1.44,2.46,4.75,11.00,2.10,1.67,Estádio Aderbal Ramos da Silva (Florianópolis- Santa Catarina)
1688846400,Jul 08 2023 - 8:00pm,complete,N/A,Ituano,Juventude,N/A,16,1.57,1.50,1.37,1.68,1,1,2,0,0,0,"90'3","52",7,4,3,0,2,0,1,2,0,2,9,10,5,4,4,6,24,22,61,39,1.40,1.37,1.22,1.06,2.21,41,75,40,7,0,34,73,27,81,7.77,6.27,2.39,2.77,2.85,1.45,2.26,4.50,10.50,1.91,1.80,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1688850000,Jul 08 2023 - 9:00pm,complete,N/A,Tombense,Sampaio Corrêa,Rodrigo Batista Raposo,16,1.00,0.57,1.16,0.68,0,1,1,0,0,0,"","67",7,1,2,0,4,1,1,1,1,4,13,8,10,3,3,5,13,14,56,44,1.81,1.23,1.93,0.97,2.16,39,66,40,7,7,7,81,46,59,10.17,5.06,2.20,3.06,2.88,1.40,2.32,4.33,8.50,1.91,1.80,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1688927400,Jul 09 2023 - 6:30pm,complete,N/A,Chapecoense,CRB,Fabio Augusto de Sá Junior,16,0.88,1.29,1.16,1.00,2,1,3,0,0,0,"52,56","81",6,2,2,0,1,0,1,1,0,1,9,10,4,3,5,7,17,15,38,62,1.57,1.32,1.15,1.23,2.01,47,66,28,7,0,28,73,14,81,11.04,6.67,2.31,3.10,2.74,1.50,2.40,4.50,8.00,2.00,1.73,Arena Condá (Chapecó- Santa Catarina)
1688936400,Jul 09 2023 - 9:00pm,complete,N/A,Sport Recife,Mirassol,Felipe Fernandes de Lima,16,3.00,1.29,2.26,1.32,0,0,0,0,0,0,"","",6,4,0,0,2,0,0,0,0,2,10,3,4,0,6,3,10,21,37,63,1.66,1.44,1.25,0.58,2.57,41,73,53,20,13,32,79,47,82,9.71,3.61,1.70,3.45,3.69,1.40,2.40,4.33,7.50,2.10,1.67,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1689030000,Jul 10 2023 - 11:00pm,complete,N/A,Vila Nova,Vitória,N/A,16,2.43,1.63,2.05,1.42,1,0,1,0,0,0,"76","",7,5,3,0,4,0,1,2,2,2,14,7,4,4,10,3,16,17,44,56,2.02,1.33,1.51,1.05,1.77,20,59,34,0,0,7,60,32,72,10.77,4.74,1.94,3.35,4.29,1.42,2.40,4.50,8.00,2.20,1.62,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1689289200,Jul 13 2023 - 11:00pm,complete,N/A,Criciúma,Guarani,Denis Ribeiro Serafim,17,2.25,0.75,2.26,1.05,1,1,2,1,0,1,"57","8",4,4,1,0,4,0,1,0,1,3,17,7,8,3,9,4,8,7,63,37,1.81,1.32,2.21,0.84,1.82,32,57,32,0,0,25,57,19,63,11.38,5.63,2.15,3.24,3.56,1.47,2.55,4.75,9.00,2.23,1.62,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1689381000,Jul 15 2023 - 12:30am,complete,N/A,Atlético GO,Sport Recife,João Vitor Gobi,17,1.88,1.00,2.11,1.05,3,1,4,4,3,1,"2,15,40","10",4,8,2,0,0,1,2,0,0,1,12,10,6,7,6,3,17,10,46,54,1.78,1.25,1.44,1.48,1.92,60,73,32,0,0,21,75,39,59,12.99,4.21,2.50,2.79,2.93,1.51,2.31,4.50,8.00,1.98,1.71,Estádio Antônio Accioly (Goiânia- Goiás)
