League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Serbia SuperLiga,2023-08-19,16:00:00,4,Železničar Pančevo,Voždovac,2.9,3.1,2.31,1.06,8.0,1.33,3.25,1.98,1.74,1.4,2.75,1.76,2.01,1.53,1.3,1.38,0.0,1.0,1.77,1.42,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-08-19,16:00:00,18,Botafogo PB,Confiança,1.77,3.3,4.7,1.08,8.4,1.41,2.71,2.18,1.61,1.48,2.47,2.05,1.68,1.2,1.27,1.88,1.78,0.89,1.84,1.29,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-08-19,16:00:00,20,Internacional,Fortaleza,2.19,3.35,3.4,1.08,8.5,1.44,2.75,2.25,1.57,1.5,2.5,2.0,1.75,1.28,1.28,1.75,1.67,0.89,1.49,1.47,2.96,1.58,8.0,2.8,1.18,1.36,2.0,2.12,2.76
Brazil Serie A,2023-08-19,16:00:00,20,São Paulo,Botafogo,2.09,3.5,3.5,1.07,9.0,1.4,2.95,2.15,1.62,1.44,2.63,1.95,1.8,1.28,1.25,1.78,2.2,1.89,1.96,1.2,3.16,1.53,8.5,2.95,1.18,1.3,1.54,1.96,2.52
Brazil Serie C,2023-08-19,16:00:00,18,Brusque,Náutico,1.91,3.2,4.1,1.08,8.1,1.41,2.68,2.33,1.53,1.5,2.4,2.05,1.68,1.2,1.28,1.82,1.89,0.88,1.75,1.45,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-08-19,16:30:00,2,Benfica,Estrela Amadora,1.14,8.2,20.0,0.0,0.0,0.0,0.0,1.44,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-08-19,16:30:00,2,Portimonense,Boavista FC,2.49,3.15,3.0,0.0,0.0,0.0,0.0,2.1,1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-08-19,16:30:00,1,Independiente,Colón,1.95,3.2,4.2,1.08,7.29,1.47,2.59,2.5,1.5,1.53,2.38,2.2,1.62,1.25,1.33,1.83,1.23,0.69,1.4,1.02,2.42,1.32,7.5,3.6,1.36,1.68,2.07,2.6,4.0
Spain La Liga,2023-08-19,16:30:00,2,CA Osasuna,Athletic Club Bilbao,2.85,3.15,2.6,1.08,7.0,1.44,2.7,2.3,1.6,1.55,2.5,2.0,1.78,1.5,1.32,1.45,0.0,0.0,0.0,0.0,0.0,2.07,7.5,1.98,1.29,1.54,1.91,2.4,3.15
Brazil Serie B,2023-08-19,17:00:00,24,Ituano,Criciúma,2.45,3.1,3.0,1.11,6.5,1.52,2.37,2.6,1.44,1.59,2.24,2.15,1.65,1.4,1.3,1.5,1.45,1.45,1.4,1.13,2.53,1.7,7.0,2.7,1.18,1.32,1.57,1.98,2.65
Spain Segunda División,2023-08-19,17:00:00,2,AD Alcorcón,Leganés,2.65,2.95,2.95,1.12,5.5,1.52,2.35,2.75,1.4,1.6,2.25,2.09,1.71,1.43,1.37,1.48,0.0,0.0,0.0,0.0,0.0,1.85,7.5,2.33,1.34,1.63,2.1,2.87,4.35
Brazil Serie B,2023-08-19,17:00:00,24,ABC,CRB,2.55,3.0,2.9,1.09,7.0,1.5,2.37,2.4,1.5,1.56,2.29,2.1,1.68,1.33,1.3,1.5,0.64,0.91,1.39,1.24,2.63,1.7,7.0,2.7,1.23,1.44,1.8,2.35,3.25
Uruguay Primera División,2023-08-19,18:00:00,1,Wanderers,La Luz,2.01,3.4,3.45,1.06,8.0,1.33,3.25,1.98,1.8,1.4,2.75,1.8,1.91,1.25,1.3,1.73,1.0,1.0,1.24,1.15,2.39,1.93,8.5,2.13,1.27,1.51,1.88,2.45,3.28
Brazil Serie B,2023-08-19,18:00:00,24,Juventude,Sampaio Corrêa,1.71,3.55,4.9,1.1,6.0,1.48,2.47,2.35,1.53,1.52,2.39,2.25,1.6,1.11,1.25,2.1,1.73,0.82,1.61,1.21,2.82,1.55,7.0,3.2,1.21,1.4,1.71,2.2,3.0
Paraguay Division Profesional,2023-08-19,18:00:00,7,Guaraní,Sportivo Ameliano,2.38,3.3,2.8,0.0,0.0,0.0,0.0,1.79,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.5,1.3,1.37,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-08-19,18:30:00,20,Cuiabá,Palmeiras,3.05,3.35,2.34,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,2.1,1.67,0.0,0.0,0.0,1.33,1.4,1.63,1.5,3.13,2.25,8.0,1.83,0.0,0.0,1.83,0.0,0.0
Brazil Serie A,2023-08-19,18:30:00,20,Fluminense,América Mineiro,1.59,3.85,6.2,0.0,0.0,0.0,0.0,1.92,1.89,0.0,0.0,2.0,1.75,0.0,0.0,0.0,2.4,0.33,1.79,1.45,3.24,1.38,9.5,3.65,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-08-19,19:00:00,1,Gimnasia La Plata,Talleres Córdoba,3.6,3.5,2.0,1.04,9.45,1.34,3.14,2.1,1.7,1.44,2.63,1.91,1.8,1.83,1.25,1.28,1.54,1.92,1.57,1.3,2.87,2.1,8.9,1.95,1.19,1.4,1.74,2.13,2.6
Brazil Serie C,2023-08-19,19:00:00,18,EC São José,Amazonas,2.16,3.1,3.4,0.0,0.0,0.0,0.0,2.16,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.78,1.83,1.25,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-08-19,19:00:00,18,Altos,Operário PR,3.3,3.05,2.23,0.0,0.0,0.0,0.0,2.31,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.13,1.62,1.33,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-08-19,20:30:00,7,Libertad,Sportivo Trinidense,1.41,4.4,7.2,0.0,0.0,0.0,0.0,1.62,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.57,1.15,1.7,1.23,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-08-19,21:00:00,1,Vélez Sarsfield,Barracas Central,2.0,3.3,3.75,1.08,6.5,1.44,2.6,2.3,1.6,1.5,2.5,2.0,1.73,1.25,1.28,1.8,1.29,1.08,1.22,1.16,2.38,1.6,8.7,2.83,1.5,1.84,2.32,3.2,4.7
Brazil Serie A,2023-08-19,21:00:00,20,Cruzeiro,Corinthians,2.09,3.5,3.5,0.0,0.0,0.0,0.0,2.3,1.55,0.0,0.0,2.1,1.67,0.0,0.0,0.0,1.1,0.8,1.67,1.08,2.75,1.5,8.5,3.05,0.0,0.0,0.0,0.0,0.0
