timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1653235200,May 22 2022 - 4:00pm,complete,N/A,Palestino,Cobresal,Felipe González,14,1.83,1.67,2.00,1.00,3,1,4,2,2,0,"2,22,74","69",4,9,4,0,1,0,0,4,1,0,10,15,6,7,4,8,2,0,57,43,1.66,1.77,1.52,1.89,2.50,42,59,42,33,25,33,67,42,67,8.34,6.16,2.05,3.20,3.20,1.25,1.80,2.75,5.50,1.67,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1653246000,May 22 2022 - 7:00pm,complete,N/A,O'Higgins,Colo-Colo,Benjamín Saravia,14,2.14,1.57,2.00,1.73,1,1,2,1,1,0,"2","65",3,2,4,1,0,1,5,0,1,0,7,8,4,3,3,5,12,7,44,56,1.54,1.80,1.01,1.26,2.65,64,79,57,22,7,43,79,29,79,9.00,6.72,4.50,3.60,1.61,1.25,1.73,3.00,5.00,1.80,1.91,Estadio El Teniente (Rancagua)
1653264000,May 23 2022 - 12:00am,complete,N/A,Ñublense,Curicó Unido,Manuel Vergara,14,2.33,1.50,2.07,1.20,3,1,4,2,1,1,"39,66,86","34",8,2,3,0,1,1,1,2,1,1,22,12,8,4,14,8,12,7,64,36,2.17,1.61,2.49,1.34,2.67,67,75,50,42,17,50,50,59,75,7.67,7.84,1.87,3.25,3.60,1.28,1.83,3.30,6.00,1.73,2.00,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1653697800,May 28 2022 - 12:30am,complete,N/A,Curicó Unido,Coquimbo Unido,Gustavo Ahumada,15,1.86,0.33,2.07,0.60,3,0,3,3,3,0,"7,9,21","",3,4,2,1,2,0,0,3,0,2,10,18,5,6,5,12,16,9,52,48,1.76,1.53,1.30,2.00,2.77,48,86,54,30,15,30,77,31,93,9.00,5.36,1.85,3.69,4.20,1.33,1.92,3.60,7.00,1.90,1.87,Estadio Bicentenario La Granja (Curicó)
1653764400,May 28 2022 - 7:00pm,complete,N/A,La Serena,Audax Italiano,Julio Bascuñán González,15,0.43,0.86,1.00,1.53,3,2,5,2,2,0,"18,30,73","57,64",3,8,1,1,3,0,0,2,0,3,10,19,7,5,3,14,20,12,39,61,1.32,1.50,1.48,2.15,2.58,72,72,50,36,14,36,86,36,72,7.57,6.15,2.51,3.00,2.61,1.36,2.10,3.75,7.50,1.85,1.90,Estadio La Portada de La Serena (La Serena)
1653773400,May 28 2022 - 9:30pm,complete,N/A,Cobresal,Universidad Chile,Fernando Vejar,15,1.57,0.43,2.00,0.73,1,0,1,1,1,0,"14","",5,4,2,0,2,0,1,1,0,2,21,10,4,0,17,10,7,7,54,46,2.47,1.63,2.08,1.08,3.00,64,79,57,36,29,43,71,57,79,10.86,6.85,1.73,3.50,3.96,1.28,1.83,3.30,6.00,1.83,1.95,Estadio El Cobre (El Salvador- Diego de Almagro)
1653782400,May 29 2022 - 12:00am,complete,N/A,Huachipato,Palestino,Cristián Garay,15,2.00,0.86,1.53,1.07,2,1,3,2,1,1,"12,58","32",5,2,2,0,2,1,2,0,2,1,8,6,3,2,5,4,9,12,53,47,1.64,1.77,1.08,0.99,1.97,47,47,40,31,9,24,47,31,72,9.90,6.86,2.41,3.28,2.53,1.33,2.00,3.60,6.50,1.75,2.00,Estadio CAP (Talcahuano)
1653859800,May 29 2022 - 9:30pm,complete,N/A,Universidad Católica,Antofagasta,Nicolás Gamboa,15,1.86,0.57,1.87,0.53,1,0,1,1,1,0,"40","",5,3,2,0,4,0,2,0,1,3,14,6,7,3,7,3,12,14,53,47,1.63,1.47,1.79,0.92,2.36,43,79,43,7,7,22,64,43,93,9.57,6.71,1.60,3.75,4.75,1.25,1.75,3.10,6.00,1.83,1.95,Estadio San Carlos de Apoquindo (Santiago de Chile)
1653868800,May 30 2022 - 12:00am,complete,N/A,Unión Española,Unión La Calera,Matías Quila,15,2.14,0.50,1.20,0.93,1,1,2,1,0,1,"90'3","44",4,5,4,0,1,0,0,4,0,1,7,8,5,3,2,5,11,4,55,45,1.67,1.28,1.30,1.17,2.07,37,61,40,24,9,16,52,47,61,10.47,7.04,1.95,3.40,3.40,1.23,1.75,2.90,5.50,1.62,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1653948000,May 30 2022 - 10:00pm,complete,N/A,Colo-Colo,Ñublense,Juan Lara,15,2.67,1.57,2.47,1.40,0,0,0,0,0,0,"","",6,1,2,0,3,0,0,2,1,2,12,5,6,2,6,3,11,12,44,56,2.24,1.73,1.69,0.84,2.67,54,79,48,32,9,41,85,40,70,9.53,6.12,1.62,4.00,5.00,1.23,1.83,3.10,6.00,1.80,1.91,Estadio Monumental David Arellano (Santiago de Chile)
1653957000,May 31 2022 - 12:30am,complete,N/A,Everton,O'Higgins,José Cabero,15,1.50,0.67,1.53,0.93,0,0,0,0,0,0,"","",1,4,1,1,1,0,1,1,0,1,6,8,2,4,4,4,15,11,51,49,1.80,1.28,0.89,1.23,1.50,17,42,17,9,9,17,50,17,50,7.83,6.00,1.88,3.25,4.20,1.36,2.13,4.25,9.00,2.00,1.73,Estadio Sausalito (Viña del Mar)
1656630000,Jun 30 2022 - 11:00pm,complete,N/A,Ñublense,Audax Italiano,Manuel Vergara,16,2.43,0.75,2.07,1.53,1,2,3,0,0,0,"51","54,63",5,5,1,0,4,0,0,1,1,3,10,11,3,7,7,4,10,7,67,33,2.21,1.58,1.32,1.61,2.89,67,75,61,48,20,48,73,55,75,9.20,6.82,1.75,3.40,4.00,1.30,1.96,3.20,6.25,1.83,1.83,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1656714600,Jul 01 2022 - 10:30pm,complete,N/A,Everton,Colo-Colo,Felipe González,16,1.43,1.50,1.53,1.73,1,1,2,2,1,1,"12","33",7,5,2,0,1,2,1,1,1,2,18,11,4,4,14,7,12,8,68,32,1.67,1.73,1.95,1.32,1.76,46,59,26,7,7,20,59,20,72,8.92,5.75,3.30,3.30,2.21,1.40,2.17,3.90,8.00,2.00,1.73,Estadio Sausalito (Viña del Mar)
1656788400,Jul 02 2022 - 7:00pm,complete,N/A,Palestino,Unión Española,Juan Lara,16,2.00,1.86,2.00,1.27,1,0,1,1,1,0,"15","",4,6,4,1,5,1,2,3,2,4,14,8,4,6,10,2,14,13,30,70,1.64,1.82,1.55,1.42,2.72,50,64,50,36,22,43,79,36,79,11.86,5.57,2.23,3.45,3.20,1.29,1.96,3.10,6.00,1.73,2.00,Estadio Municipal de La Cisterna (Santiago de Chile)
1656797400,Jul 02 2022 - 9:30pm,complete,N/A,Universidad Chile,Unión La Calera,Piero Maza Gomez,16,2.00,0.57,1.27,0.93,2,1,3,0,0,0,"63,90'5","70",6,6,3,1,1,0,1,3,0,1,9,15,6,5,3,10,14,7,46,54,1.78,1.26,1.48,1.83,2.07,36,64,36,22,14,7,50,50,64,8.71,6.00,2.20,3.30,3.00,1.30,1.95,3.40,6.50,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1656806400,Jul 03 2022 - 12:00am,complete,N/A,Huachipato,Curicó Unido,Nicolás Gamboa,16,2.14,1.29,1.53,1.20,2,2,4,1,1,0,"14,69","60,73",4,2,1,1,1,0,1,1,0,1,20,15,8,4,12,11,9,8,54,46,1.56,1.57,2.41,1.59,2.57,64,64,50,36,14,50,57,43,86,8.72,6.86,2.30,3.30,2.80,1.33,2.00,3.60,6.50,1.73,2.00,Estadio CAP (Talcahuano)
1656874800,Jul 03 2022 - 7:00pm,complete,N/A,La Serena,O'Higgins,Cristián Garay,16,0.75,0.71,1.00,0.93,1,0,1,0,0,0,"89","",4,4,5,1,2,1,4,2,1,2,9,12,3,5,6,7,14,14,44,56,1.34,1.27,1.17,1.58,2.28,44,59,39,32,20,32,66,32,66,6.52,5.45,2.55,3.25,2.65,1.38,2.04,4.00,8.00,1.83,1.83,Estadio La Portada de La Serena (La Serena)
1656883800,Jul 03 2022 - 9:30pm,complete,N/A,Universidad Católica,Coquimbo Unido,Julio Bascuñán González,16,2.00,0.29,1.87,0.60,2,0,2,0,0,0,"57,82","",1,6,2,0,4,0,2,0,2,2,9,10,8,3,1,7,11,15,69,31,1.65,1.59,1.47,1.32,2.36,48,82,48,7,0,21,75,27,87,10.36,5.79,1.55,4.10,5.50,1.28,1.76,3.20,6.00,1.91,1.80,Estadio San Carlos de Apoquindo (Santiago de Chile)
1656892800,Jul 04 2022 - 12:00am,complete,N/A,Cobresal,Antofagasta,Rodrigo Carvajal,16,1.75,0.50,2.00,0.53,2,1,3,2,1,1,"39,86","42",4,4,3,0,2,0,0,3,1,1,20,11,8,2,12,9,10,13,63,37,2.42,1.40,2.38,1.26,2.32,44,69,38,19,13,32,75,44,63,11.01,7.13,1.70,3.75,4.60,1.28,1.81,3.30,6.00,1.83,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1657326600,Jul 09 2022 - 12:30am,complete,N/A,O'Higgins,Palestino,Roberto Tobar Vargas,17,2.00,0.75,2.00,1.07,1,2,3,2,1,1,"45'1","1,51",8,5,4,0,0,0,1,3,0,0,17,12,4,4,13,8,17,15,69,31,1.47,1.68,1.98,1.35,2.19,63,69,51,25,0,38,69,25,57,8.13,8.01,2.59,3.10,2.69,1.40,2.03,4.00,7.50,1.91,1.85,Estadio El Teniente (Rancagua)
1657393200,Jul 09 2022 - 7:00pm,complete,N/A,Curicó Unido,Cobresal,Cristián Garay,17,2.00,1.43,2.07,1.00,1,0,1,0,0,0,"69","",11,8,0,0,1,0,0,0,0,1,14,10,6,3,8,7,7,10,46,54,1.71,1.78,1.84,1.41,2.87,41,73,60,41,20,47,66,41,81,8.31,5.13,2.45,3.40,2.80,1.28,1.90,3.14,5.75,1.72,2.07,Estadio Bicentenario La Granja (Curicó)
1657402200,Jul 09 2022 - 9:30pm,complete,N/A,Audax Italiano,Huachipato,Héctor Jona,17,1.43,1.00,1.47,0.80,1,1,2,1,0,1,"79","8",7,1,2,0,3,0,1,1,1,2,22,11,10,3,12,8,7,7,58,42,1.69,1.83,2.81,1.24,2.50,48,68,48,27,14,27,61,41,88,9.52,6.89,2.25,3.10,2.87,1.33,1.91,3.54,6.55,1.82,1.94,Estadio El Teniente (Rancagua)
1657411200,Jul 10 2022 - 12:00am,complete,N/A,Coquimbo Unido,Everton,Fernando Vejar,17,1.25,1.25,1.20,1.27,1,1,2,1,0,1,"85","40",4,7,1,1,1,1,2,0,2,0,11,12,5,5,6,7,19,12,48,52,1.66,1.52,1.46,1.56,3.00,69,75,57,44,25,38,63,57,88,10.88,5.50,2.70,2.87,2.50,1.43,2.30,4.32,8.30,1.91,1.80,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1657479600,Jul 10 2022 - 7:00pm,complete,N/A,Antofagasta,Universidad Chile,Julio Bascuñán González,17,1.00,0.38,1.20,0.73,1,1,2,0,0,0,"88","63",5,2,4,0,2,0,2,2,2,0,16,9,9,3,7,6,17,14,40,60,1.59,1.56,2.17,1.14,2.41,46,52,46,34,19,26,52,46,80,8.50,5.93,2.30,3.11,2.81,1.36,2.10,3.60,6.50,1.80,1.91,Estadio Regional Calvo y Bascuñán (Antofagasta)
1657490400,Jul 10 2022 - 10:00pm,complete,N/A,Colo-Colo,La Serena,Piero Maza Gomez,17,2.43,1.14,2.47,0.80,3,0,3,3,3,0,"2,15,24","",7,3,3,0,6,0,0,3,3,3,12,7,9,2,3,5,12,11,48,52,2.16,1.28,2.03,0.93,3.00,50,93,57,43,14,57,71,57,79,11.86,6.00,1.30,4.60,8.10,1.29,1.90,3.20,5.50,2.25,1.57,Estadio Monumental David Arellano (Santiago de Chile)
1657499400,Jul 11 2022 - 12:30am,complete,N/A,Unión La Calera,Ñublense,Nicolás Gamboa,17,1.25,1.50,1.67,1.40,2,2,4,2,1,1,"2,84","29,90'3",0,7,2,1,1,0,2,1,0,1,5,12,5,7,0,5,8,14,33,67,1.97,1.62,0.94,1.88,1.75,44,50,19,13,7,7,57,32,57,7.01,4.63,2.35,3.25,2.65,1.30,1.85,3.40,6.50,1.72,2.05,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1657991700,Jul 16 2022 - 5:15pm,complete,N/A,Palestino,Coquimbo Unido,Matías Quila,18,2.13,0.25,2.00,0.60,5,1,6,2,1,1,"8,48,54,70,79","36",3,3,2,0,2,0,1,1,2,0,14,13,8,3,6,10,15,15,54,46,1.63,1.56,1.83,1.42,2.51,44,75,44,26,13,32,82,38,69,9.50,6.76,1.73,3.75,4.50,1.29,1.85,3.25,5.50,1.80,1.91,Estadio Municipal de La Cisterna (Santiago de Chile)
1658000700,Jul 16 2022 - 7:45pm,complete,N/A,Audax Italiano,Colo-Colo,Rodrigo Carvajal,18,1.38,1.44,1.47,1.73,1,2,3,0,0,0,"79","71,90'10",1,7,2,0,3,0,1,1,2,1,5,16,4,7,1,9,20,7,35,65,1.83,1.69,0.88,2.22,2.54,65,83,42,18,12,29,77,36,95,10.05,5.89,4.33,3.60,1.80,1.30,1.90,3.25,6.00,1.80,1.91,Estadio El Teniente (Rancagua)
1658009700,Jul 16 2022 - 10:15pm,complete,N/A,Cobresal,Unión La Calera,Julio Bascuñán González,18,1.89,0.50,2.00,0.93,3,1,4,2,1,1,"11,61,69","44",4,4,1,0,2,0,0,1,1,1,16,5,7,2,9,3,7,11,53,47,2.41,1.33,1.94,0.88,2.23,47,65,47,24,12,29,58,42,60,10.66,5.75,1.68,3.75,4.60,1.31,1.72,3.40,6.20,1.88,1.92,Estadio El Cobre (El Salvador- Diego de Almagro)
1658018700,Jul 17 2022 - 12:45am,complete,N/A,Everton,Unión Española,Francisco Gilabert,18,1.38,1.63,1.53,1.27,2,1,3,2,2,0,"3,18","89",5,6,1,0,3,1,0,1,1,3,14,17,6,10,8,7,14,14,50,50,1.71,1.77,1.76,2.31,1.94,44,57,32,13,7,32,63,19,63,11.76,5.88,2.30,2.90,3.10,1.36,2.02,3.50,7.00,1.80,1.91,Estadio Sausalito (Viña del Mar)
1658075400,Jul 17 2022 - 4:30pm,complete,N/A,La Serena,Antofagasta,Angelo Hermosilla Baeza,18,1.00,0.44,1.00,0.53,0,1,1,0,0,0,"","66",6,3,4,1,2,0,1,4,0,2,7,8,3,3,4,5,14,18,59,41,1.32,1.38,1.12,1.17,2.67,61,78,50,28,17,39,78,44,84,7.33,7.22,2.20,3.10,2.85,1.36,2.00,3.50,7.00,1.85,1.85,Estadio La Portada de La Serena (La Serena)
1658084400,Jul 17 2022 - 7:00pm,complete,N/A,Universidad Chile,Ñublense,Cristián Garay,18,2.13,1.44,1.27,1.40,0,1,1,0,0,0,"","60",7,1,2,0,2,1,0,2,2,1,13,11,5,5,8,6,16,14,48,52,1.75,1.65,1.71,1.42,2.13,53,66,36,18,7,11,64,48,66,8.36,6.25,3.65,3.35,1.80,1.36,1.82,3.50,6.50,1.80,1.91,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1658093400,Jul 17 2022 - 9:30pm,complete,N/A,Curicó Unido,Universidad Católica,Fernando Vejar,18,2.11,0.43,2.07,1.13,3,2,5,2,0,2,"54,74,85","19,22",6,4,2,0,2,0,1,1,1,1,18,12,7,6,11,6,6,10,43,57,1.72,1.55,2.19,1.68,3.27,47,77,71,52,33,65,77,33,89,9.10,5.46,2.50,3.20,2.60,1.30,2.00,3.25,6.00,1.70,2.05,Estadio Bicentenario La Granja (Curicó)
1658102400,Jul 18 2022 - 12:00am,complete,N/A,Huachipato,O'Higgins,Manuel Vergara,18,2.00,0.63,1.53,0.93,1,2,3,1,0,1,"70","36,50",6,7,3,0,2,0,2,1,0,2,14,13,8,6,6,7,17,11,57,43,1.66,1.31,2.04,1.82,2.07,32,44,38,26,13,26,51,26,75,8.38,5.63,1.97,3.20,3.55,1.36,2.19,3.75,7.50,1.90,1.80,Estadio CAP (Talcahuano)
1658530800,Jul 22 2022 - 11:00pm,complete,N/A,Ñublense,Cobresal,Roberto Tobar Vargas,19,2.13,1.25,2.07,1.00,3,2,5,2,1,1,"18,48,59","30,68",3,4,2,0,3,0,0,2,0,3,15,17,9,6,6,11,17,8,59,41,2.10,1.74,1.93,1.93,2.88,63,76,63,44,13,44,50,63,88,9.51,6.00,2.03,3.52,3.72,1.30,1.92,3.40,6.50,1.77,2.00,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1658593800,Jul 23 2022 - 4:30pm,complete,N/A,Antofagasta,Audax Italiano,Francisco Gilabert,19,1.00,1.00,1.20,1.53,2,3,5,3,0,3,"56,90'1","5,23,38",8,2,6,0,5,1,2,4,1,5,14,7,10,6,4,1,17,18,51,49,1.66,1.58,2.27,1.14,2.15,53,53,41,29,11,23,52,41,71,9.67,5.96,2.55,3.10,2.66,1.36,2.00,3.75,7.00,1.84,1.92,Estadio Regional Calvo y Bascuñán (Antofagasta)
1658602800,Jul 23 2022 - 7:00pm,complete,N/A,Coquimbo Unido,La Serena,Julio Bascuñán González,19,1.22,1.00,1.20,0.80,2,0,2,0,0,0,"62,65","",4,4,3,0,2,0,1,2,0,2,15,9,6,3,9,6,15,13,53,47,1.64,1.24,1.79,1.16,3.35,64,89,65,47,29,60,77,60,88,10.56,6.85,2.05,3.20,3.45,1.28,1.90,3.10,5.75,1.75,2.03,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1658611800,Jul 23 2022 - 9:30pm,complete,N/A,Colo-Colo,Huachipato,Angelo Hermosilla Baeza,19,2.50,1.00,2.47,0.80,1,0,1,0,0,0,"84","",8,4,3,0,2,0,1,2,0,2,14,6,6,3,8,3,14,12,58,42,2.15,1.76,2.00,0.90,2.50,41,72,48,30,12,43,66,30,71,10.63,6.42,1.40,4.35,6.86,1.25,1.71,2.75,5.00,2.03,1.75,Estadio Monumental David Arellano (Santiago de Chile)
1658620800,Jul 24 2022 - 12:00am,complete,N/A,Everton,Unión La Calera,Benjamín Saravia,19,1.56,0.44,1.53,0.93,0,1,1,0,0,0,"","90'4",3,2,1,0,1,0,1,0,0,1,8,11,3,4,5,7,13,13,59,41,1.71,1.28,1.23,1.39,1.89,44,62,39,17,6,28,50,34,56,8.56,5.34,2.02,3.20,3.54,1.39,2.19,4.00,8.00,2.05,1.73,Estadio Sausalito (Viña del Mar)
1658689200,Jul 24 2022 - 7:00pm,complete,N/A,O'Higgins,Universidad Chile,Rodrigo Carvajal,19,1.78,0.44,2.00,0.73,1,0,1,0,0,0,"90'3","",4,4,3,0,2,1,1,2,1,2,9,10,3,3,6,7,17,10,51,49,1.53,1.51,1.29,1.26,2.95,73,84,62,28,17,45,78,45,78,7.66,7.44,2.08,2.80,3.50,1.36,2.11,3.75,7.50,1.85,1.90,Estadio El Teniente (Rancagua)
1658698200,Jul 24 2022 - 9:30pm,complete,N/A,Universidad Católica,Palestino,Piero Maza Gomez,19,2.11,1.00,1.87,1.07,0,1,1,0,0,0,"","90'3",8,7,1,0,3,0,1,0,2,1,11,12,3,7,8,5,7,12,63,37,1.63,1.64,1.58,1.79,1.89,45,62,39,11,0,22,56,28,73,9.33,5.88,1.85,2.80,4.05,1.28,1.97,3.10,5.75,1.80,1.96,Estadio San Carlos de Apoquindo (Santiago de Chile)
1658786400,Jul 25 2022 - 10:00pm,complete,N/A,Unión Española,Curicó Unido,Héctor Jona,19,2.00,1.25,1.20,1.20,1,3,4,2,1,1,"45'2","29,75,90'5",5,3,3,0,1,0,1,2,0,1,10,14,4,5,6,9,11,8,57,43,1.63,1.57,1.50,1.69,2.44,69,75,38,32,7,32,69,51,75,10.00,7.38,2.45,3.25,2.70,1.28,1.80,3.20,6.00,1.67,2.10,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1659132000,Jul 29 2022 - 10:00pm,complete,N/A,Huachipato,Unión Española,Julio Bascuñán González,20,1.78,1.44,1.53,1.27,2,5,7,4,1,3,"7,64","31,36,43,80,82",8,4,3,0,1,0,1,2,0,1,22,16,9,10,13,6,12,9,54,46,1.71,1.83,2.53,2.05,2.73,62,67,62,28,11,39,73,33,95,12.22,6.00,2.38,3.20,2.70,1.30,1.83,3.25,5.50,1.72,2.07,Estadio CAP (Talcahuano)
1659141000,Jul 30 2022 - 12:30am,complete,N/A,Unión La Calera,Palestino,Manuel Vergara,20,1.22,1.20,1.67,1.07,2,2,4,2,1,1,"36,90'10","34,88",4,9,4,0,4,0,3,1,1,3,11,12,6,6,5,6,8,9,50,50,1.86,1.65,1.57,1.75,1.85,47,53,31,21,6,21,47,32,64,8.49,5.07,2.30,3.00,2.88,1.36,1.82,3.75,7.50,1.80,1.90,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1659198600,Jul 30 2022 - 4:30pm,complete,N/A,Antofagasta,Coquimbo Unido,Rodrigo Carvajal,20,0.89,0.22,1.20,0.60,2,1,3,2,2,0,"18,31","76",5,4,2,0,3,0,0,2,1,2,9,12,4,6,5,6,18,14,35,65,1.73,1.54,1.36,1.61,2.50,50,72,45,28,11,28,56,44,84,10.11,6.22,2.04,3.38,3.63,1.32,1.95,3.40,6.50,1.81,2.05,Estadio Regional Calvo y Bascuñán (Antofagasta)
1659207600,Jul 30 2022 - 7:00pm,complete,N/A,La Serena,Ñublense,Matías Quila,20,0.90,1.60,1.00,1.40,3,0,3,1,1,0,"12,79,90'4","",2,10,3,0,2,0,1,2,1,1,11,12,5,3,6,9,10,6,41,59,1.30,1.63,1.35,1.63,2.30,60,60,40,30,10,30,70,35,75,6.60,6.60,4.16,3.58,1.83,1.27,1.84,2.95,5.50,1.74,2.14,Estadio La Portada de La Serena (La Serena)
1659218400,Jul 30 2022 - 10:00pm,complete,N/A,Universidad Católica,Cobresal,Nicolás Gamboa,20,1.90,1.11,1.87,1.00,1,0,1,0,0,0,"90'4","",11,3,3,0,2,0,1,2,2,0,18,4,6,2,12,2,8,10,73,27,1.62,1.76,2.39,0.66,2.40,43,64,43,22,11,27,53,43,90,10.08,5.08,2.06,3.68,3.27,1.28,1.81,3.14,5.75,1.78,2.07,Estadio San Carlos de Apoquindo (Santiago de Chile)
1659227400,Jul 31 2022 - 12:30am,complete,N/A,Curicó Unido,Everton,Juan Lara,20,2.20,1.22,2.07,1.27,0,4,4,3,0,3,"","1,19,27,47",9,3,1,0,3,0,0,1,1,2,20,7,6,6,14,1,8,10,50,50,1.77,1.52,2.31,1.26,2.56,49,74,47,31,15,31,63,37,79,10.13,4.12,2.17,3.28,3.39,1.42,2.25,4.33,8.50,1.88,1.82,Estadio Bicentenario La Granja (Curicó)
1659288600,Jul 31 2022 - 5:30pm,complete,N/A,Universidad Chile,Colo-Colo,Piero Maza Gomez,20,1.89,1.60,1.27,1.73,1,3,4,2,1,1,"34","23,62,81",3,2,2,1,4,0,1,2,2,2,12,12,6,7,6,5,14,10,42,58,1.74,1.74,1.50,1.73,2.26,57,74,37,11,11,15,57,43,84,10.34,6.01,4.10,3.45,1.83,1.30,1.88,3.30,6.50,1.93,1.78,Estadio Fiscal de Talca (Talca)
1659304800,Jul 31 2022 - 10:00pm,complete,N/A,Audax Italiano,O'Higgins,Felipe González,20,1.22,0.89,1.47,0.93,2,1,3,0,0,0,"64,84","71",9,2,2,0,4,1,1,1,1,4,13,7,4,5,9,2,11,12,47,53,1.72,1.37,1.68,1.11,2.17,39,61,39,17,11,17,56,39,78,8.56,5.56,2.17,3.10,3.35,1.42,2.20,4.33,8.50,2.00,1.80,Estadio Bicentenario Municipal de La Florida (Santiago de Chile)
1659803400,Aug 06 2022 - 4:30pm,complete,N/A,O'Higgins,Curicó Unido,Benjamín Saravia,21,1.90,1.44,2.00,1.20,0,0,0,0,0,0,"","",4,7,2,1,1,0,2,1,0,1,23,13,3,7,20,6,9,8,40,60,1.50,1.59,2.19,1.85,2.75,74,79,58,38,6,53,74,44,74,7.52,7.33,2.59,3.18,2.44,1.36,2.16,3.60,6.50,1.80,1.91,Estadio El Teniente (Rancagua)
1659812400,Aug 06 2022 - 7:00pm,complete,N/A,Cobresal,La Serena,Fernando Vejar,21,2.00,0.89,2.00,0.80,1,1,2,1,1,0,"35","73",7,6,4,1,2,0,0,5,1,1,14,12,4,4,10,8,9,8,53,47,2.37,1.23,1.65,1.50,2.75,52,85,53,32,11,53,74,54,69,11.39,6.24,1.50,4.10,5.57,1.23,1.75,2.75,5.00,1.87,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1659821400,Aug 06 2022 - 9:30pm,complete,N/A,Everton,Universidad Católica,Cristián Garay,21,1.40,0.38,1.53,1.13,1,1,2,0,0,0,"75","84",1,7,0,1,1,0,1,0,0,1,18,13,7,2,11,11,11,5,39,61,1.66,1.57,1.96,1.54,2.70,58,69,54,38,25,59,69,30,75,8.88,5.88,2.55,3.10,2.66,1.38,2.19,3.80,7.75,1.91,1.85,Estadio Sausalito (Viña del Mar)
1659892500,Aug 07 2022 - 5:15pm,complete,N/A,Palestino,Audax Italiano,Héctor Jona,21,2.22,1.20,2.00,1.53,3,3,6,4,3,1,"5,16,24","19,50,54",8,7,2,0,4,0,1,1,1,3,12,14,7,5,5,9,9,10,56,44,1.65,1.54,1.73,1.80,2.84,57,63,52,42,32,42,85,47,63,8.73,6.82,2.10,3.25,3.50,1.29,1.95,3.20,5.75,1.75,1.95,Estadio Municipal de La Cisterna (Santiago de Chile)
1659901500,Aug 07 2022 - 7:45pm,complete,N/A,Unión Española,Universidad Chile,Nicolás Gamboa,21,1.78,0.40,1.20,0.73,1,1,2,2,1,1,"45","9",8,8,4,0,2,0,2,2,2,0,10,17,5,6,5,11,10,5,52,48,1.61,1.49,1.48,2.11,2.62,64,74,42,26,15,26,69,52,84,9.96,7.07,1.90,3.50,4.00,1.27,1.83,3.14,5.75,1.76,2.02,Estadio Bicentenario Francisco Sánchez Rumoroso (Coquimbo)
1659910500,Aug 07 2022 - 10:15pm,complete,N/A,Colo-Colo,Antofagasta,Roberto Tobar Vargas,21,2.56,0.70,2.47,0.53,1,0,1,0,0,0,"49","",8,1,3,0,3,1,3,0,2,2,9,2,5,0,4,2,6,10,70,30,2.13,1.36,1.32,0.25,2.49,37,74,48,22,11,43,69,37,74,10.58,6.48,1.25,5.50,12.00,1.20,1.65,2.50,4.33,2.17,1.66,Estadio Monumental David Arellano (Santiago de Chile)
