,league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
619,scotland,Ross County,1,2,0,6,2,6,3,6,5,5,4,5,3,14,12,16
620,scotland,St. Johnstone,4,3,2,5,3,8,3,4,3,5,8,9,9,16,14,18
621,scotland,St. Mirren,2,8,1,7,4,5,5,6,4,6,4,8,7,20,13,20
622,spain,Almeria,4,6,1,5,5,8,4,8,3,9,3,7,10,19,10,24
623,spain,Athletic Bilbao,4,2,5,6,3,2,4,4,4,9,5,5,12,10,13,18
624,spain,Atletico Madrid,2,2,8,1,2,4,6,1,4,2,7,8,12,7,17,11
625,spain,Cadiz,2,2,1,3,0,9,4,3,1,7,3,6,3,14,8,16
626,spain,Celta Vigo,2,7,3,2,3,4,3,7,2,4,4,8,8,13,9,19
627,spain,Elche,1,3,1,5,3,13,0,6,2,4,5,7,5,21,7,17
628,spain,Espanyol,2,2,3,7,3,6,4,4,8,6,5,9,8,15,17,19
629,spain,FC Barcelona,2,4,6,3,3,2,5,1,7,3,10,3,11,9,22,7
630,spain,Getafe,1,2,2,2,1,7,1,5,3,5,5,4,4,11,9,14
631,spain,Girona,2,7,3,5,5,7,5,4,3,2,5,4,10,19,13,10
632,spain,Mallorca,1,5,2,3,3,7,2,7,4,3,3,6,6,15,9,16
633,spain,Osasuna,2,0,4,2,2,8,1,2,3,5,1,4,8,10,5,11
634,spain,Rayo Vallecano,3,3,0,3,2,6,3,7,5,4,4,8,5,12,12,19
635,spain,Real Betis,4,7,2,2,3,5,1,2,5,3,5,4,9,14,11,9
636,spain,Real Madrid,5,5,3,2,5,4,2,3,6,3,10,3,13,11,18,9
637,spain,Real Sociedad,5,0,5,3,3,6,5,3,4,3,3,4,13,9,12,10
638,spain,Sevilla FC,5,2,3,4,2,4,6,6,2,6,5,7,10,10,13,19
639,spain,Valencia,2,3,4,2,1,3,3,9,2,3,3,6,7,8,8,18
640,spain,Valladolid,3,2,2,11,3,6,1,3,1,5,2,11,8,19,4,19
641,spain,Villarreal,3,1,1,3,2,7,3,5,4,5,10,1,6,11,17,11
642,spain2,Alaves,1,2,2,4,2,6,4,4,7,2,3,4,5,12,14,10
643,spain2,Albacete,5,2,2,7,6,5,5,5,4,4,6,5,13,14,15,14
644,spain2,Burgos,0,0,0,1,2,7,3,3,4,2,2,3,2,8,9,8
645,spain2,Cartagena,4,2,4,6,4,4,3,1,2,3,8,8,12,12,13,12
646,spain2,Eibar,2,0,2,5,2,8,6,2,3,3,6,5,6,13,15,10
647,spain2,FC Andorra,4,5,2,3,2,3,2,5,1,2,9,4,8,11,12,11
648,spain2,Granada,1,4,5,3,1,5,2,3,4,6,3,3,7,12,9,12
649,spain2,Huesca,0,4,1,4,6,2,3,4,1,3,2,6,7,10,6,13
650,spain2,Las Palmas,1,5,5,3,2,3,8,2,4,0,5,3,8,11,17,5
651,spain2,Leganes,0,3,1,3,3,5,2,4,5,4,3,4,4,11,10,12
652,spain2,Levante,4,1,3,3,5,3,3,3,3,7,3,2,12,7,9,12
653,spain2,Lugo,0,4,0,5,4,8,1,9,3,7,6,5,4,17,10,21
654,spain2,Malaga,1,2,3,1,6,2,2,3,0,10,5,9,10,5,7,22
655,spain2,Mirandes,1,1,2,4,2,5,8,2,0,4,3,10,5,10,11,16
656,spain2,Ponferradina,3,3,1,6,4,3,3,6,5,8,6,3,8,12,14,17
657,spain2,Racing,0,3,2,5,2,5,4,2,3,4,6,5,4,13,13,11
658,spain2,Real Oviedo,0,2,1,2,2,5,8,1,3,3,2,7,3,9,13,11
659,spain2,Real Zaragoza,1,2,2,2,2,5,4,3,3,6,3,5,5,9,10,14
660,spain2,Sporting Gijon,3,4,5,3,3,4,1,3,0,5,3,7,11,11,4,15
661,spain2,Tenerife,2,2,0,1,1,4,4,4,3,6,4,8,3,7,11,18
662,spain2,UD Ibiza,2,6,1,5,4,5,1,5,2,4,2,10,7,16,5,19
663,spain2,Villarreal B,2,5,1,5,2,5,5,3,2,4,5,9,5,15,12,16
664,sweden,AIK,2,3,1,1,3,1,1,1,0,2,0,2,6,5,1,5
665,sweden,Brommapojkarna,0,2,1,2,1,3,2,3,2,2,6,3,2,7,10,8
666,sweden,Degerfors,0,5,3,3,0,6,0,4,0,6,2,2,3,14,2,12
667,sweden,Djurgarden,0,1,0,2,2,2,1,3,3,2,2,4,2,5,6,9
668,sweden,Elfsborg,3,0,4,1,1,3,3,1,3,0,5,1,8,4,11,2
669,sweden,Hacken,1,0,1,1,2,2,4,2,4,1,2,3,4,3,10,6
670,sweden,Halmstad,0,1,1,2,2,0,2,3,1,4,4,4,3,3,7,11
671,sweden,Hammarby,0,3,0,1,3,5,2,4,3,1,0,4,3,9,5,9
672,sweden,IFK Goteborg,1,3,1,1,1,1,0,4,1,1,0,2,3,5,1,7
673,sweden,Kalmar,2,2,1,1,0,2,1,2,3,1,1,2,3,5,5,5
674,sweden,Malmo FF,3,2,1,1,1,2,2,1,1,0,5,1,5,5,8,2
675,sweden,Mjallby,1,2,1,0,3,2,1,3,0,1,1,2,5,4,2,6
676,sweden,Norrkoping,1,3,4,0,2,1,3,1,2,1,2,4,7,4,7,6
677,sweden,Sirius,0,3,2,3,2,2,2,2,1,1,2,0,4,8,5,3
678,sweden,Varberg BoIS,1,3,1,3,0,1,2,4,2,1,1,2,2,7,5,7
679,sweden,Varnamo,0,2,3,0,1,4,1,2,0,2,4,1,4,6,5,5
680,sweden2,AFC Eskilstuna,0,4,0,1,1,3,2,3,2,2,2,1,1,8,6,6
681,sweden2,Brage,1,2,0,3,1,4,2,1,1,3,0,1,2,9,3,5
682,sweden2,GAIS,2,0,2,1,1,2,1,0,1,0,2,2,5,3,4,2
683,sweden2,Gefle,2,1,1,1,1,2,1,2,0,1,0,3,4,4,1,6
684,sweden2,GIF Sundsvall,3,1,1,2,1,3,0,3,1,3,2,1,5,6,3,7
685,sweden2,Helsingborg,1,1,0,2,1,1,0,1,2,1,2,1,2,4,4,3
686,sweden2,Jonkopings,2,0,3,2,3,3,1,0,2,3,2,5,8,5,5,8
687,sweden2,Landskrona,0,2,0,1,0,2,1,2,2,3,1,2,0,5,4,7
688,sweden2,Orebro,0,2,1,1,2,4,2,1,0,2,2,5,3,7,4,8
689,sweden2,Orgryte,2,2,0,1,0,3,0,2,1,1,1,3,2,6,2,6
690,sweden2,Oster,3,0,1,1,2,3,3,4,3,4,3,1,6,4,9,9
691,sweden2,Ostersunds,0,0,4,1,0,0,1,3,1,0,2,3,4,1,4,6
692,sweden2,Skovde AIK,2,0,1,3,0,2,0,6,0,5,0,1,3,5,0,12
693,sweden2,Trelleborg,2,0,1,4,3,2,2,5,1,1,2,3,6,6,5,9
694,sweden2,Utsikten,0,0,1,1,2,0,6,3,1,1,2,0,3,1,9,4
695,sweden2,Vasteras,2,0,2,1,1,2,6,4,1,0,4,1,5,3,11,5
696,switzerland,FC Basel,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
697,switzerland,Lausanne Sport,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
698,switzerland,Luzern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,switzerland,Servette,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0
700,switzerland,Yverdon,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
701,switzerland2,Baden,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
702,switzerland2,Schaffhausen,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1
703,switzerland2,Sion,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
704,switzerland2,Stade Nyonnais,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
705,switzerland2,Wil,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
706,turkey,Adana Demirspor,2,2,3,2,6,3,7,4,4,4,8,11,11,7,19,19
707,turkey,Alanyaspor,3,3,5,11,1,8,1,5,6,7,6,9,9,22,13,21
708,turkey,Ankaragucu,1,2,3,4,0,3,3,6,5,3,4,7,4,9,12,16
709,turkey,Antalyaspor,0,2,4,4,4,6,4,10,1,4,2,3,8,12,7,17
710,turkey,Basaksehir,3,2,3,3,4,4,3,4,3,2,7,5,10,9,13,11
711,turkey,Besiktas,5,1,6,5,7,3,5,4,6,2,8,6,18,9,19,12
712,turkey,F. Karagumruk,5,6,8,5,3,9,6,3,4,3,3,6,16,20,13,12
713,turkey,Fenerbahce,4,2,4,3,5,0,4,2,4,5,13,6,13,5,21,13
714,turkey,Galatasaray,3,0,3,4,8,2,5,1,4,1,13,4,14,6,22,6
715,turkey,Gaziantep,4,1,3,3,1,4,3,3,1,2,2,4,8,8,6,9
716,turkey,Giresunspor,2,3,1,4,3,6,0,4,3,7,5,7,6,13,8,18
717,turkey,Hatayspor,1,2,4,3,0,7,1,1,0,5,1,7,5,12,2,13
718,turkey,Istanbulspor,0,3,3,4,1,6,4,10,6,3,3,6,4,13,13,19
719,turkey,Kasimpasa,0,1,2,6,2,4,2,3,4,3,3,11,4,11,9,17
720,turkey,Kayserispor,4,4,6,7,5,9,5,13,2,4,5,2,15,20,12,19
721,turkey,Konyaspor,3,7,4,2,4,5,6,1,4,4,4,4,11,14,14,9
722,turkey,Sivasspor,2,6,3,5,5,7,4,7,1,4,5,4,10,18,10,15
723,turkey,Trabzonspor,5,5,3,5,4,7,2,7,4,6,5,11,12,17,11,24
724,turkey,Umraniyespor,2,5,2,2,6,10,5,7,4,3,3,8,10,17,12,18
725,turkey2,Adanaspor,1,2,3,1,2,3,0,3,2,5,5,4,6,6,7,12
726,turkey2,Altay,5,4,0,4,3,1,3,4,4,3,3,6,8,9,10,13
727,turkey2,Altinordu,3,3,3,4,4,4,1,4,2,5,3,6,10,11,6,15
728,turkey2,Bandirmaspor,1,2,3,1,2,4,5,5,8,4,5,14,6,7,18,23
729,turkey2,Bodrumspor,4,1,5,2,5,4,4,1,3,4,4,7,14,7,11,12
730,turkey2,Boluspor,0,2,2,2,3,5,1,2,2,3,4,6,5,9,7,11
731,turkey2,Denizlispor,2,3,3,5,3,9,0,6,1,10,5,6,8,17,6,22
732,turkey2,Erzurum BB,2,5,4,2,1,5,1,3,1,4,10,5,7,12,12,12
733,turkey2,Eyupspor,1,1,4,2,1,5,2,0,0,2,3,2,6,8,5,4
734,turkey2,Genclerbirligi,4,3,4,5,3,5,5,7,1,1,1,5,11,13,7,13
735,turkey2,Goztepe,3,2,1,1,4,2,3,0,2,6,4,3,8,5,9,9
736,turkey2,Keciorengucu,1,3,8,0,6,3,2,5,2,5,7,5,15,6,11,15
737,turkey2,Manisa BB,0,2,4,2,4,5,0,4,3,2,11,7,8,9,14,13
738,turkey2,Pendikspor,1,3,4,5,7,6,4,1,4,0,7,3,12,14,15,4
739,turkey2,Rizespor,2,1,2,5,5,3,2,3,6,2,6,1,9,9,14,6
740,turkey2,Sakaryaspor,2,2,1,4,3,4,2,4,2,3,8,11,6,10,12,18
741,turkey2,Samsunspor,3,3,1,1,5,1,2,5,7,0,7,2,9,5,16,7
742,turkey2,Tuzlaspor,5,5,0,3,4,2,0,3,3,3,5,7,9,10,8,13
743,turkey2,Y. Malatyaspor,3,1,1,5,1,5,2,4,5,5,3,3,5,11,10,12
744,usa,Atlanta Utd,3,3,1,1,1,5,2,5,4,4,4,6,5,9,10,15
745,usa,Austin,1,1,1,2,4,3,5,5,1,5,2,5,6,6,8,15
746,usa,CF Montreal,0,4,1,3,2,10,0,4,0,2,2,4,3,17,2,10
747,usa,Charlotte,1,2,6,2,1,6,5,6,2,4,0,3,8,10,7,13
748,usa,Chicago Fire,2,1,3,1,1,5,1,1,1,3,4,7,6,7,6,11
749,usa,Cincinnati,1,3,0,3,3,6,3,3,3,1,5,1,4,12,11,5
750,usa,Colorado Rapids,2,3,0,2,0,2,1,2,2,4,4,7,2,7,7,13
751,usa,Columbus Crew,1,0,2,5,4,2,4,4,3,2,1,8,7,7,8,14
752,usa,Dallas,1,1,2,1,1,7,0,4,1,2,4,1,4,9,5,7
753,usa,DC United,1,3,1,3,0,5,3,3,2,4,5,2,2,11,10,9
754,usa,Houston Dynamo,1,4,2,3,2,2,0,7,1,3,1,4,5,9,2,14
755,usa,Inter Miami,1,2,0,2,1,7,2,4,1,4,2,2,2,11,5,10
756,usa,LA Galaxy,0,2,0,2,3,5,1,3,4,7,1,3,3,9,6,13
757,usa,Los Angeles FC,1,2,3,3,1,2,3,2,2,2,2,4,5,7,7,8
758,usa,Minnesota Utd,1,3,3,4,2,1,3,4,1,0,4,6,6,8,8,10
759,usa,Nashville SC,1,2,1,4,2,3,0,1,3,1,3,3,4,9,6,5
760,usa,New England,2,3,3,0,1,2,1,4,2,3,4,6,6,5,7,13
761,usa,New York City,1,3,0,1,3,3,3,2,1,3,3,5,4,7,7,10
762,usa,New York RB,0,2,0,4,2,1,2,2,0,2,2,2,2,7,4,6
763,usa,Orlando City,2,0,3,3,0,3,4,3,3,3,4,4,5,6,11,10
764,usa,Philadelphia,0,5,1,2,6,3,5,3,2,1,2,5,7,10,9,9
765,usa,Portland,1,0,0,2,0,6,2,3,2,6,4,4,1,8,8,13
766,usa,Real Salt Lake,3,2,2,3,2,5,3,3,5,1,2,3,7,10,10,7
767,usa,Seattle,1,2,2,3,2,1,3,2,2,5,4,4,5,6,9,11
768,usa,SJ Earthquakes,1,3,2,0,1,5,3,2,1,1,2,9,4,8,6,12
769,usa,Sporting KC,3,3,3,5,2,4,1,3,1,3,1,3,8,12,3,9
770,usa,St. Louis City,0,2,1,0,3,2,4,1,3,6,3,6,4,4,10,13
771,usa,Toronto,1,1,0,4,0,3,2,5,2,2,2,7,1,8,6,14
772,usa,Vancouver,2,2,4,1,0,7,0,3,1,2,2,2,6,10,3,7
