timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1697944200,Oct 22 2023 - 3:10am,complete,N/A,Tigres UANL,Cruz Azul,Edgar Allan Morales Olvera,13,2.33,1.43,2.00,1.27,2,1,3,1,0,1,"61,90'6","45'3",5,7,3,0,3,0,3,0,0,3,12,8,10,6,2,2,11,8,52,48,1.88,1.32,2.00,1.20,3.10,61,85,69,40,17,40,77,70,92,9.46,5.46,1.70,3.85,4.13,1.20,1.60,2.55,4.50,1.67,2.10,Estadio Universitario de Nuevo León (San Nicolás de los Garza)
1697997600,Oct 22 2023 - 6:00pm,complete,N/A,Pumas UNAM,Monterrey,N/A,13,2.20,1.33,2.08,1.58,0,1,1,0,0,0,"","90'3",4,5,2,0,6,0,1,1,5,1,12,2,7,2,5,0,8,6,51,49,1.80,1.56,1.59,0.58,2.57,55,82,55,20,10,37,72,47,64,13.07,6.03,2.57,3.43,2.44,1.21,1.62,2.55,4.50,1.53,2.38,Estadio Olímpico de Universitario (Ciudad de México (D.F.))
1698019200,Oct 23 2023 - 12:00am,complete,N/A,Atlético San Luis,Necaxa,Fernando Hernández Gómez,13,2.17,1.00,1.67,1.00,4,0,4,2,2,0,"8,35,47,89","",5,7,1,0,3,1,1,0,2,2,12,7,7,2,5,5,8,16,66,34,1.61,1.11,1.57,0.88,3.17,67,92,50,33,33,33,83,50,84,7.16,4.16,1.73,3.75,4.75,1.20,1.65,2.70,4.75,1.62,2.20,Estadio Alfonso Lastras Ramírez (San Luis Potosí)
1698195600,Oct 25 2023 - 1:00am,complete,N/A,León,Atlas,Diego Montaño Robles,11,2.17,1.14,1.92,0.69,1,1,2,1,0,1,"66","25",8,6,1,0,3,0,1,0,0,3,13,10,5,7,8,3,13,16,64,36,1.94,1.16,1.52,1.46,2.31,54,69,47,16,7,31,85,30,70,13.07,4.03,1.98,3.23,3.63,1.33,2.00,3.60,7.00,1.80,1.95,Estadio León (Nou Camp) (León de los Aldamas)
1698282000,Oct 26 2023 - 1:00am,complete,N/A,Monterrey,Tijuana,Víctor Alfonso Cáceres Hernández,4,2.25,0.17,2.17,0.18,3,1,4,2,2,0,"30,36,60","90'3",7,9,2,0,1,0,1,1,1,0,10,10,6,6,4,4,6,10,55,45,1.44,1.30,1.35,1.32,2.42,54,63,54,25,0,54,67,21,88,10.92,5.58,1.58,3.70,5.30,1.21,1.62,2.55,4.40,1.70,2.05,Estadio BBVA (Guadalupe)
1698289560,Oct 26 2023 - 3:06am,complete,N/A,Juárez,Atlético San Luis,Óscar Mejía García,11,1.33,1.20,1.18,1.17,3,2,5,2,2,0,"12,38,51","62,70",1,5,3,0,4,1,2,1,1,4,11,14,4,5,7,9,18,8,41,59,1.39,1.50,1.24,1.63,3.12,82,92,65,37,19,27,82,57,100,9.20,5.50,2.17,3.47,2.93,1.20,1.60,2.60,4.50,1.53,2.38,Estadio Olímpico Benito Juárez (Ciudad Juárez)
1698454800,Oct 28 2023 - 1:00am,complete,N/A,Necaxa,Pumas UNAM,Abraham de Jesús Quirarte Contreras,14,0.33,1.43,1.20,1.00,1,0,1,0,0,0,"74","",11,1,5,0,2,1,2,3,2,1,14,9,4,0,10,9,10,9,48,52,1.43,1.42,1.51,0.74,2.90,69,85,54,30,22,52,77,47,77,8.62,8.14,3.20,3.80,2.10,1.22,1.73,2.85,5.00,1.67,2.10,Estadio Victoria de Aguascalientes (Aguascalientes)
1698462000,Oct 28 2023 - 3:00am,complete,N/A,Mazatlán,Querétaro,Luis Enrique Santander Aguirre,14,0.83,1.29,1.50,1.17,3,0,3,0,0,0,"77,88,90'1","",6,5,4,0,2,0,0,4,0,2,14,9,8,4,6,5,15,19,64,36,1.18,1.34,1.80,1.08,3.29,55,85,69,52,23,45,69,77,100,8.54,6.62,2.25,3.60,2.90,1.22,1.75,2.95,5.50,1.62,2.20,Estadio de Mazatlán (Mazatlán)
1698534000,Oct 28 2023 - 11:00pm,complete,N/A,Cruz Azul,León,Brian Omar González Veles,14,0.20,0.83,1.18,0.46,1,0,1,1,1,0,"16","",4,4,3,0,3,0,1,2,0,3,11,7,5,4,6,3,15,11,46,54,1.55,1.55,1.22,1.09,3.17,65,92,57,49,20,39,92,37,92,11.27,6.77,2.70,3.50,2.45,0.00,1.80,0.00,0.00,1.67,2.10,Estadio Azteca (Ciudad de México (D.F.))
1698541200,Oct 29 2023 - 1:00am,complete,N/A,Pachuca,Puebla,N/A,14,1.50,1.33,1.73,1.25,1,1,2,2,1,1,"7","12",8,2,2,0,1,0,0,2,0,1,16,13,5,7,11,6,13,12,52,48,1.80,1.23,1.74,1.54,2.50,67,83,34,17,17,50,67,33,75,10.50,5.33,1.67,3.80,5.00,1.20,1.62,2.60,4.50,1.62,2.20,Estadio Hidalgo (Pachuca de Soto)
1698541500,Oct 29 2023 - 1:05am,complete,N/A,Guadalajara,Tigres UANL,Fernando Hernández Gómez,14,1.86,1.33,1.92,1.57,0,4,4,1,0,1,"","15,53,86,90'6",9,1,4,0,3,0,2,2,1,2,13,10,5,6,8,4,15,13,52,48,1.64,1.47,1.61,1.24,2.77,62,86,54,30,16,54,77,40,77,11.50,4.36,2.55,3.30,2.70,1.33,2.00,3.60,7.00,1.75,2.00,Estadio Jalisco (Guadalajara)
1698549000,Oct 29 2023 - 3:10am,complete,N/A,Monterrey,América,Adonai Escobedo González,14,2.40,2.50,2.17,2.23,0,3,3,3,0,3,"","2,21,32",1,3,1,1,3,0,2,0,3,0,9,9,2,4,7,5,10,6,40,60,1.42,1.56,0.93,1.14,3.23,90,90,78,43,13,53,100,45,90,9.45,5.75,2.60,3.50,2.55,1.20,1.65,2.60,4.75,1.53,2.38,Estadio BBVA (Guadalupe)
1698602400,Oct 29 2023 - 6:00pm,complete,N/A,Toluca,Atlético San Luis,César Arturo Ramos Palazuelos,14,1.71,1.00,1.91,1.17,3,1,4,1,1,0,"18,69,90'3","83",5,5,5,0,2,1,0,5,3,0,9,10,6,3,3,7,9,7,54,46,1.67,1.52,1.33,1.22,3.27,70,86,63,47,31,38,77,70,86,8.90,5.33,1.95,3.40,3.80,1.22,1.73,2.85,5.00,1.62,2.20,Estadio Nemesio Díez (Toluca de Lerdo)
1698627900,Oct 30 2023 - 1:05am,complete,N/A,Santos Laguna,Juárez,Diego Montaño Robles,14,1.43,1.17,1.83,0.64,5,1,6,3,2,1,"24,36,51,78,81","32",5,3,1,0,2,0,1,0,1,1,12,8,8,4,4,4,13,11,38,62,1.66,1.24,1.56,1.02,3.27,70,85,62,32,24,48,79,55,69,10.76,7.50,1.73,3.75,4.75,1.22,1.70,2.85,5.00,1.67,2.10,Estadio Nuevo Corona (Torreón)
1698635160,Oct 30 2023 - 3:06am,complete,N/A,Tijuana,Atlas,N/A,14,2.17,1.13,1.75,0.69,2,0,2,1,1,0,"14,62","",3,3,3,0,5,0,0,3,2,3,6,10,3,7,3,3,14,11,45,55,1.68,1.20,0.96,1.44,2.96,82,88,61,23,23,46,94,53,73,10.92,5.05,2.00,3.50,3.75,1.30,2.00,3.40,6.50,1.80,1.95,Estadio Caliente (Tijuana)
1698800400,Nov 01 2023 - 1:00am,complete,N/A,Toluca,Puebla,Oscar Macias Romo,15,1.88,1.29,1.91,1.25,0,1,1,0,0,0,"","78",2,4,3,0,2,0,1,2,1,1,12,11,5,6,7,5,9,13,57,43,1.63,1.27,1.54,1.35,2.79,67,81,47,32,20,48,73,46,81,8.06,4.67,1.60,3.80,5.75,1.28,1.80,3.20,6.00,1.80,1.95,Estadio Nemesio Díez (Toluca de Lerdo)
1698800400,Nov 01 2023 - 1:00am,complete,N/A,Querétaro,Guadalajara,César Arturo Ramos Palazuelos,15,1.00,1.33,0.82,1.25,1,2,3,2,0,2,"55","10,34",7,5,1,0,2,1,1,0,0,3,14,12,6,8,8,4,15,5,49,51,1.33,1.04,1.74,1.67,2.42,75,92,42,9,0,17,75,42,100,9.67,6.50,3.30,3.30,2.15,1.25,1.80,2.80,5.00,1.62,2.20,Estadio La Corregidora (Santiago de Querétaro)
1698808200,Nov 01 2023 - 3:10am,complete,N/A,León,Pumas UNAM,Adonai Escobedo González,15,2.00,1.25,1.92,1.00,1,1,2,1,0,1,"59","44",8,9,2,0,2,0,1,1,1,1,16,13,6,7,10,6,8,11,62,38,1.88,1.33,1.64,1.45,2.65,60,73,47,26,19,46,81,26,81,12.31,5.27,2.05,3.30,3.60,1.28,1.85,3.20,6.00,1.70,2.05,Estadio León (Nou Camp) (León de los Aldamas)
1698808200,Nov 01 2023 - 3:10am,complete,N/A,Monterrey,Necaxa,Óscar Mejía García,15,2.00,0.86,2.17,1.00,3,0,3,1,1,0,"45'1,54,90'1","",8,3,0,0,0,0,0,0,0,0,14,6,6,2,8,4,11,13,71,29,1.34,1.07,1.83,0.78,3.16,62,85,63,47,15,63,93,38,69,7.93,5.71,1.40,4.50,7.50,1.20,1.67,2.75,5.00,1.91,1.91,Estadio BBVA (Guadalupe)
1698886800,Nov 02 2023 - 1:00am,complete,N/A,Atlas,Pachuca,Luis Enrique Santander Aguirre,15,1.40,0.86,1.50,1.36,0,2,2,1,0,1,"","18,81",10,2,3,0,2,1,3,0,1,2,18,14,7,7,11,7,14,15,58,42,1.77,1.31,2.12,1.57,2.59,35,76,42,42,17,45,76,25,73,11.86,4.74,2.15,3.30,3.40,1.33,1.95,3.50,6.50,1.75,2.00,Estadio Jalisco (Guadalajara)
1698886800,Nov 02 2023 - 1:00am,complete,N/A,Cruz Azul,Juárez,N/A,15,0.67,1.00,1.18,0.64,2,0,2,1,1,0,"14,62","",5,3,2,0,2,0,1,1,0,2,10,6,6,2,4,4,10,11,60,40,1.50,1.21,1.44,0.70,3.75,77,85,69,62,38,61,100,52,77,10.31,6.79,2.08,3.30,3.28,1.22,1.62,2.65,4.75,1.57,2.25,Estadio Azteca (Ciudad de México (D.F.))
1698894000,Nov 02 2023 - 3:00am,complete,N/A,Mazatlán,Santos Laguna,Fernando Hernández Gómez,15,1.14,0.80,1.50,0.67,3,1,4,3,2,1,"5,45'3,83","22",3,10,0,0,2,1,0,0,0,3,15,20,7,11,8,9,5,10,56,44,1.27,1.62,1.73,2.42,4.10,79,93,86,65,47,55,79,66,100,7.29,6.23,2.63,3.25,2.49,1.20,1.60,2.60,4.75,1.50,2.50,Estadio El Encanto (Mazatlán)
1698894000,Nov 02 2023 - 3:00am,complete,N/A,Atlético San Luis,América,Fernando Guerrero Ramírez,15,2.29,2.60,1.67,2.23,0,1,1,1,0,1,"","32",6,4,3,0,1,0,1,2,0,1,15,7,5,3,10,4,7,6,53,47,1.60,1.47,1.61,0.82,3.32,69,100,76,32,25,42,93,56,90,8.43,4.51,4.33,3.50,1.80,1.18,1.55,2.45,4.20,1.53,2.38,Estadio Alfonso Lastras Ramírez (San Luis Potosí)
1698894360,Nov 02 2023 - 3:06am,complete,N/A,Tijuana,Tigres UANL,Marco Antonio Ortíz Nava,15,2.29,1.57,1.75,1.57,2,0,2,2,2,0,"28,31","",4,4,3,0,4,0,1,2,2,2,15,10,8,2,7,8,13,11,36,64,1.58,1.44,1.69,1.31,3.22,72,100,64,29,22,50,93,57,79,9.71,4.86,3.42,3.05,2.13,1.23,1.80,3.05,5.50,1.62,2.20,Estadio Caliente (Tijuana)
1699066800,Nov 04 2023 - 3:00am,complete,N/A,Puebla,León,Edgar Allan Morales Olvera,16,1.00,0.71,1.25,0.46,5,4,9,4,1,3,"19,51,79,83,90'3","10,45,45'1,90'1",4,7,5,0,3,0,3,2,0,3,14,15,7,9,7,6,18,10,47,53,1.60,1.48,1.70,1.99,2.36,43,79,36,14,7,29,93,22,71,9.43,6.00,3.60,3.91,2.02,1.13,1.49,2.34,3.60,1.48,2.50,Estadio Cuauhtémoc (Puebla)
1699138500,Nov 04 2023 - 10:55pm,complete,N/A,Tigres UANL,Atlético San Luis,Luis Enrique Santander Aguirre,16,2.43,0.86,2.00,1.17,2,2,4,0,0,0,"58,90'1","86,90'6",12,0,2,0,2,0,1,1,0,2,10,11,4,4,6,7,11,12,56,44,1.90,1.48,1.55,1.14,3.50,72,93,79,50,29,36,86,86,93,9.57,5.58,1.58,3.91,4.55,1.19,1.62,2.50,4.40,1.70,2.08,Estadio Universitario de Nuevo León (San Nicolás de los Garza)
1699146000,Nov 05 2023 - 1:00am,complete,N/A,América,Tijuana,Óscar Mejía García,16,2.22,0.14,2.20,0.18,3,0,3,0,0,0,"73,78,85","",2,3,1,0,1,1,0,1,1,1,17,8,9,4,8,4,14,10,47,53,1.87,1.30,1.98,1.04,2.79,50,73,55,29,11,50,61,48,95,12.24,4.36,1.50,4.13,5.00,1.17,1.53,2.35,4.00,1.68,2.05,Estadio Azteca (Ciudad de México (D.F.))
1699153200,Nov 05 2023 - 3:00am,complete,N/A,Pachuca,Monterrey,N/A,16,1.43,1.57,1.73,1.58,0,2,2,2,0,2,"","13,27",9,3,2,0,1,0,0,2,0,1,19,7,9,4,10,3,15,12,54,46,1.79,1.42,2.35,0.97,2.22,57,79,29,7,7,43,71,29,57,12.57,6.00,2.55,3.43,2.34,1.25,1.76,2.95,5.25,1.63,2.10,Estadio Hidalgo (Pachuca de Soto)
1699153500,Nov 05 2023 - 3:05am,complete,N/A,Guadalajara,Cruz Azul,Adonai Escobedo González,16,1.63,1.25,1.92,1.27,1,0,1,0,0,0,"90'7","",4,4,1,0,3,0,1,0,1,2,11,8,4,6,7,2,5,13,45,55,1.64,1.30,1.46,1.19,2.88,63,82,69,38,7,38,75,51,94,11.88,5.38,1.75,3.63,3.81,1.25,1.76,2.85,5.50,1.70,1.98,Estadio AKRON (Zapopan)
1699207200,Nov 05 2023 - 6:00pm,complete,N/A,Pumas UNAM,Atlas,Fernando Guerrero Ramírez,16,1.83,1.00,2.08,0.69,3,0,3,1,1,0,"26,56,88","",7,1,3,0,3,0,1,2,0,3,22,6,12,0,10,6,13,12,44,56,1.77,1.23,2.50,0.59,2.36,53,73,42,22,14,28,70,42,67,11.39,6.11,1.95,3.33,3.36,1.33,1.81,3.40,6.00,1.70,2.00,Estadio Olímpico de Universitario (Ciudad de México (D.F.))
1699221600,Nov 05 2023 - 10:00pm,complete,N/A,Necaxa,Mazatlán,César Arturo Ramos Palazuelos,16,0.71,1.14,1.20,0.67,4,0,4,2,2,0,"30,35,69,84","",4,2,1,0,3,1,1,0,2,2,13,9,6,3,7,6,18,9,46,54,1.44,1.14,1.59,1.08,2.72,72,79,57,36,7,50,72,43,79,8.72,7.71,2.25,3.33,2.73,1.25,1.70,2.75,4.75,1.62,2.15,Estadio Victoria de Aguascalientes (Aguascalientes)
1699229100,Nov 06 2023 - 12:05am,complete,N/A,Santos Laguna,Toluca,Víctor Alfonso Cáceres Hernández,16,1.63,1.00,1.83,0.73,3,1,4,1,1,0,"35,60,63","90'3",4,11,3,0,3,0,0,3,1,2,16,9,8,7,8,2,12,8,32,68,1.65,1.22,1.86,1.55,2.63,57,78,48,21,13,44,73,34,63,9.75,7.80,2.12,3.82,3.09,1.17,1.38,2.20,3.75,1.48,2.54,Estadio Nuevo Corona (Torreón)
1699236360,Nov 06 2023 - 2:06am,complete,N/A,Juárez,Querétaro,Marco Antonio Ortíz Nava,16,1.57,1.13,1.18,1.17,0,3,3,1,0,1,"","1,54,76",5,4,2,1,1,0,1,2,0,1,12,11,6,8,6,3,8,14,58,42,1.37,1.31,1.52,1.49,3.32,62,87,66,53,27,47,75,66,100,10.06,5.70,1.87,3.70,3.97,1.25,1.82,2.75,4.75,1.62,2.15,Estadio Olímpico Benito Juárez (Ciudad Juárez)
1699495200,Nov 09 2023 - 2:00am,complete,N/A,Monterrey,Santos Laguna,Fernando Guerrero Ramírez,10,2.14,0.67,2.17,0.67,3,0,3,1,1,0,"4,72,88","",8,5,1,0,2,0,0,1,0,2,13,5,7,3,6,2,10,12,62,38,1.41,1.75,1.80,1.04,4.07,79,93,93,72,34,77,100,47,86,10.00,5.57,1.65,3.60,4.50,1.20,1.67,2.50,4.33,1.67,2.10,Estadio BBVA (Guadalupe)
1699664400,Nov 11 2023 - 1:00am,complete,N/A,Atlas,Necaxa,Guillermo Pacheco Larios,17,1.17,0.75,1.50,1.00,0,0,0,0,0,0,"","",4,4,2,2,2,0,2,2,1,1,9,12,4,8,5,4,10,12,50,50,1.83,1.04,1.12,1.60,2.82,42,86,42,36,21,44,86,34,71,10.88,5.05,1.77,3.82,4.41,1.25,1.83,3.00,5.35,1.70,2.05,Estadio Jalisco (Guadalajara)
1699664760,Nov 11 2023 - 1:06am,complete,N/A,Mazatlán,Toluca,Adonai Escobedo González,17,1.38,0.86,1.50,0.73,1,0,1,0,0,0,"68","",2,5,0,0,1,0,0,0,0,1,10,6,6,3,4,3,9,9,41,59,1.32,1.26,1.31,1.02,2.71,60,80,59,34,7,41,75,46,79,7.82,7.00,3.05,3.66,2.21,1.14,1.47,2.20,3.70,1.45,2.55,Estadio El Encanto (Mazatlán)
1699672200,Nov 11 2023 - 3:10am,complete,N/A,Tijuana,Pachuca,Fernando Hernández Gómez,17,2.38,1.13,1.75,1.36,2,3,5,1,1,0,"45'1,81","53,59,71",6,4,0,0,7,0,0,0,1,6,21,12,9,6,12,6,17,16,52,48,1.59,1.34,2.45,1.46,2.88,50,88,51,32,19,44,88,38,82,10.00,4.63,2.32,3.49,2.98,1.20,1.68,2.60,4.60,1.53,2.38,Estadio Caliente (Tijuana)
1699743600,Nov 11 2023 - 11:00pm,complete,N/A,Querétaro,Monterrey,Víctor Alfonso Cáceres Hernández,17,0.86,1.75,0.82,1.58,0,0,0,0,0,0,"","",1,6,2,0,2,0,2,0,0,2,10,16,4,8,6,8,10,8,34,66,1.39,1.36,1.14,1.93,2.21,62,81,41,0,0,26,81,27,82,10.68,6.29,3.80,3.80,1.70,1.20,1.62,2.55,4.50,1.57,2.25,Estadio La Corregidora (Santiago de Querétaro)
1699743600,Nov 11 2023 - 11:00pm,complete,N/A,Atlético San Luis,Santos Laguna,Marco Antonio Ortíz Nava,17,2.00,0.57,1.67,0.67,0,2,2,2,0,2,"","10,12",5,6,3,0,0,0,2,1,0,0,11,14,4,6,7,8,4,3,66,34,1.60,1.65,1.61,1.53,3.92,68,94,82,62,41,55,94,60,94,9.63,4.74,1.95,3.60,3.10,1.22,1.65,2.60,4.75,1.55,2.30,Estadio Alfonso Lastras Ramírez (San Luis Potosí)
1699750800,Nov 12 2023 - 1:00am,complete,N/A,Pumas UNAM,Guadalajara,Óscar Mejía García,17,2.00,1.57,2.08,1.25,1,0,1,1,1,0,"11","",6,3,2,0,2,0,0,2,0,2,11,8,7,3,4,5,18,11,47,53,1.87,1.13,1.43,1.10,2.64,57,86,57,22,7,36,64,50,86,11.43,5.86,2.28,3.47,3.06,1.29,1.68,3.00,5.50,1.62,2.20,Estadio Olímpico de Universitario (Ciudad de México (D.F.))
1699758600,Nov 12 2023 - 3:10am,complete,N/A,Tigres UANL,América,Diego Montaño Robles,17,2.25,2.67,2.00,2.23,0,0,0,0,0,0,"","",9,7,1,0,1,0,1,0,1,0,8,6,3,4,5,2,11,9,54,46,1.85,1.36,1.18,0.88,3.11,65,86,71,34,21,36,88,61,78,10.00,4.75,2.38,3.37,2.97,1.20,1.60,2.38,4.33,1.53,2.38,Estadio Universitario de Nuevo León (San Nicolás de los Garza)
1699833600,Nov 13 2023 - 12:00am,complete,N/A,Cruz Azul,Puebla,Luis Enrique Santander Aguirre,17,1.00,1.50,1.18,1.25,1,2,3,2,1,1,"45","20,59",9,4,2,0,4,0,0,2,1,3,17,11,8,8,9,3,12,10,56,44,1.49,1.28,2.05,1.61,2.84,60,81,48,35,21,47,82,27,87,9.50,5.54,1.94,3.91,3.51,1.15,1.57,2.35,3.90,1.53,2.38,Estadio Azteca (Ciudad de México (D.F.))
1699841100,Nov 13 2023 - 2:05am,complete,N/A,León,Juárez,N/A,17,1.88,0.88,1.92,0.64,2,1,3,3,2,1,"38,44","18",12,0,4,0,6,2,2,2,1,7,14,10,9,4,5,6,7,11,68,32,1.85,1.14,1.93,1.04,3.00,69,82,51,32,19,44,94,38,82,12.38,4.38,1.67,4.00,5.00,1.16,1.65,2.45,4.30,1.67,2.10,Estadio León (Nou Camp) (León de los Aldamas)
1700787600,Nov 24 2023 - 1:00am,complete,N/A,Atlético San Luis,León,Adonai Escobedo González,N/A,1.35,1.35,1.44,1.19,3,2,5,3,2,1,"3,26,74","10,78",0,6,2,0,3,0,1,1,0,3,7,11,5,6,2,5,4,18,59,41,1.60,1.55,0.95,1.42,3.00,62,85,56,33,15,32,85,48,82,11.23,4.82,2.70,3.40,2.50,1.20,1.65,2.65,4.75,1.53,2.38,Estadio Alfonso Lastras Ramírez (San Luis Potosí)
1700795400,Nov 24 2023 - 3:10am,complete,N/A,Santos Laguna,Mazatlán,Fernando Guerrero Ramírez,N/A,1.35,1.29,1.25,1.08,2,1,3,1,1,0,"7,70","47",8,4,3,0,3,0,0,3,3,0,13,13,6,4,7,9,11,9,43,57,1.67,1.13,1.54,1.52,3.44,68,88,74,50,24,53,77,53,85,8.77,6.24,1.62,4.20,5.00,1.16,1.53,2.20,3.70,1.62,2.20,Estadio Nuevo Corona (Torreón)
1701050760,Nov 27 2023 - 2:06am,complete,N/A,León,Santos Laguna,César Arturo Ramos Palazuelos,N/A,1.28,1.44,1.19,1.25,3,2,5,2,2,0,"21,43,48","72,83",6,9,2,1,0,0,1,2,0,0,12,17,6,5,6,12,9,7,41,59,1.86,1.64,1.38,1.79,3.28,67,86,61,36,22,42,86,42,81,12.61,5.39,1.73,4.00,4.50,1.09,1.44,2.03,3.18,1.44,2.63,Estadio León (Nou Camp) (León de los Aldamas)
1701306360,Nov 30 2023 - 1:06am,complete,N/A,León,América,Marco Antonio Ortíz Nava,N/A,1.37,2.35,1.19,2.21,2,2,4,3,2,1,"2,39","6,47",6,6,6,0,2,0,2,4,1,1,12,14,4,8,8,6,14,5,42,58,1.81,1.30,1.48,1.83,2.95,58,81,56,28,17,39,83,43,78,11.78,4.55,2.80,3.60,2.30,1.17,1.57,2.40,4.20,1.50,2.50,Estadio León (Nou Camp) (León de los Aldamas)
1701313800,Nov 30 2023 - 3:10am,complete,N/A,Atlético San Luis,Monterrey,N/A,N/A,1.44,1.94,1.44,1.88,1,0,1,1,1,0,"21","",10,4,2,0,3,0,0,2,0,3,13,11,8,5,5,6,4,12,55,45,1.54,1.43,1.79,1.52,2.96,54,85,66,34,14,43,83,54,77,9.41,5.15,3.10,3.60,2.20,1.18,1.60,2.44,4.28,1.52,2.51,Estadio Alfonso Lastras Ramírez (San Luis Potosí)
1701392400,Dec 01 2023 - 1:00am,complete,N/A,Puebla,Tigres UANL,Óscar Mejía García,N/A,1.47,1.76,1.25,1.79,2,2,4,2,1,1,"44,49","38,75",0,8,1,0,2,0,0,1,0,2,14,12,6,8,8,4,10,12,43,57,1.61,1.42,1.47,1.64,2.91,56,85,53,27,18,47,79,45,77,9.36,5.17,3.67,3.73,1.89,1.19,1.63,2.53,4.47,1.54,2.38,Estadio Cuauhtémoc (Puebla)
1701399900,Dec 01 2023 - 3:05am,complete,N/A,Guadalajara,Pumas UNAM,Fernando Hernández Gómez,N/A,1.59,1.65,1.58,1.54,1,0,1,1,1,0,"43","",6,5,3,0,2,0,1,2,0,2,14,9,9,3,5,6,10,13,50,50,1.62,1.35,1.92,1.05,2.62,53,74,50,29,15,41,71,38,80,11.24,5.76,2.10,3.40,3.30,1.25,1.80,2.96,5.50,1.68,2.15,Estadio AKRON (Zapopan)
1701565200,Dec 03 2023 - 1:00am,complete,N/A,América,León,Fernando Guerrero Ramírez,N/A,2.28,1.35,2.21,1.19,2,0,2,0,0,0,"61,89","",6,2,1,0,2,0,0,1,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.88,1.53,0.00,0.00,3.01,61,82,59,32,16,42,84,40,79,11.80,4.72,1.59,3.77,4.65,1.22,1.73,2.75,5.50,1.80,1.95,Estadio Azteca (Ciudad de México (D.F.))
1701573000,Dec 03 2023 - 3:10am,complete,N/A,Monterrey,Atlético San Luis,Víctor Alfonso Cáceres Hernández,N/A,1.83,1.53,1.88,1.44,1,1,2,1,1,0,"8","49",10,0,2,0,1,0,0,2,0,1,10,4,3,3,7,1,10,14,51,49,1.46,1.44,1.42,0.57,2.86,51,81,62,32,13,41,84,51,73,9.65,5.14,1.45,4.16,5.59,1.29,1.95,3.40,6.50,2.00,1.75,Estadio BBVA (Guadalupe)
1701648000,Dec 04 2023 - 12:00am,complete,N/A,Pumas UNAM,Guadalajara,César Arturo Ramos Palazuelos,N/A,1.56,1.67,1.54,1.58,3,0,3,2,2,0,"14,18,64","",4,5,2,0,1,0,1,1,0,1,8,5,4,0,4,5,19,13,43,57,1.82,1.13,1.01,0.73,2.53,50,70,47,28,14,39,72,36,75,11.22,5.72,2.15,3.40,3.00,1.29,1.90,3.25,6.25,1.75,2.00,Estadio Olímpico de Universitario (Ciudad de México (D.F.))
1701655800,Dec 04 2023 - 2:10am,complete,N/A,Tigres UANL,Puebla,Adonai Escobedo González,N/A,1.72,1.44,1.79,1.25,3,0,3,2,2,0,"9,33,72","",3,3,2,0,2,1,1,1,1,2,11,6,8,2,3,4,14,14,44,56,1.78,1.32,1.49,0.75,2.97,59,86,56,31,17,50,81,48,78,9.28,5.06,1.44,4.00,6.50,1.18,1.57,2.40,4.20,1.70,2.05,Estadio Universitario de Nuevo León (San Nicolás de los Garza)
1701918000,Dec 07 2023 - 3:00am,complete,N/A,Atlético San Luis,América,Adonai Escobedo González,N/A,1.50,2.32,1.44,2.21,0,5,5,2,0,2,"","4,14,65,84,90'5",5,4,1,0,0,0,0,1,0,0,9,17,4,11,5,6,9,7,51,49,1.56,1.36,1.12,2.22,3.13,59,87,64,39,21,39,80,59,82,9.15,4.51,3.40,3.60,1.91,1.22,1.73,2.80,5.00,1.67,2.10,Estadio Alfonso Lastras Ramírez (San Luis Potosí)
1702004400,Dec 08 2023 - 3:00am,complete,N/A,Pumas UNAM,Tigres UANL,Marco Antonio Ortíz Nava,N/A,1.63,1.79,1.54,1.79,0,1,1,0,0,0,"","74",1,6,2,1,3,0,1,2,1,2,12,12,7,4,5,8,12,9,38,62,1.73,1.45,1.45,1.44,2.79,50,79,55,32,19,45,77,50,71,10.68,5.63,2.50,3.20,2.63,1.30,1.85,3.50,6.50,1.70,2.05,Estadio Olímpico de Universitario (Ciudad de México (D.F.))
