Date,Hora,Liga,Home,Away,Placar FT,Winrate,Profit
18.11.2023,09:00:00,Montenegrin Second League,Otrant-Olympic,Berane,2x0,1,"0,0345"
18.11.2023,09:00:00,Regionalliga Nord,Hannover 96 II,St. Pauli II,2x1,1,"0,0345"
18.11.2023,09:00:00,FNL,Akron,Volgar Astrakhan,0x1,1,"0,0345"
18.11.2023,09:30:00,2. SNL,Gorica,Rudar,2x0,1,"0,0345"
18.11.2023,10:00:00,Regionalliga Südwest,TSV Steinbach,Koblenz,1x1,1,"0,0345"
18.11.2023,10:00:00,Oberliga Hessen,Baunatal,SV Steinbach,2x0,1,"0,0345"
18.11.2023,10:30:00,Burundi Premier League,Vital'O,Inter Star,3x0,1,"0,0345"
18.11.2023,11:30:00,Challenge Cup,The New Saints,Arbroath,4x1,1,"0,0345"
18.11.2023,12:00:00,EFL League Two,Mansfield Town,Newport County,2x0,1,"0,0345"
18.11.2023,12:00:00,EFL League Two,Stockport County,Colchester United,2x0,1,"0,0345"
18.11.2023,12:00:00,NIFL Premiership,Glentoran,Ballymena United,5x0,1,"0,0345"
18.11.2023,12:00:00,Isthmian Premier Division,AFC Hornchurch,Potters Bar Town,3x0,1,"0,0345"
18.11.2023,12:00:00,FA Trophy,Buxton,City of Liverpool,1x3,1,"0,0345"
18.11.2023,14:00:00,UEFA Euro Qualifiers,Belarus,Andorra,1x0,1,"0,0345"
18.11.2023,14:00:00,Primera Division RFEF Group 2,Málaga CF,CD Alcoyano,1x2,1,"0,0345"
18.11.2023,14:00:00,Coupe de France,Mâcon,Louhans-Cuiseaux,1x2,1,"0,0345"
18.11.2023,14:00:00,Coupe de France,Cannes,Bourgoin-Jallieu,2x1,1,"0,0345"
18.11.2023,16:00:00,First Amateur Division,RAAL La Louvière,Cappellen,0x0,1,"0,0345"
18.11.2023,16:00:00,First Amateur Division,Lokeren-Temse,Union Namur,3x1,1,"0,0345"
18.11.2023,16:45:00,UEFA Euro Qualifiers,Switzerland,Kosovo,1x1,1,"0,0345"
18.11.2023,16:45:00,International Friendlies,Germany,Turkey,2x3,1,"0,0345"
18.11.2023,17:00:00,Serie B,Criciúma,Botafogo SP,3x0,1,"0,0345"
18.11.2023,17:00:00,Serie B,Juventude,Ponte Preta,0x0,1,"0,0345"
18.11.2023,18:30:00,LFPB,Nacional Potosí,Santa Cruz,6x0,1,"0,0345"
18.11.2023,19:00:00,Liga Premier Serie B,CDM,Chilangos,3x0,1,"0,0345"
18.11.2023,22:00:00,Liga Premier Serie A,Reboceros La Piedad,Inter de Querétaro,1x0,1,"0,0345"
19.11.2023,07:30:00,Tercera Group 4,Aurrera de Ondarroa,Durango,0x0,1,"0,0345"
19.11.2023,08:00:00,Tercera Group 5,Montañesa,Grama,1x0,1,"0,0345"
19.11.2023,08:00:00,Primera Division RFEF Group 1,SD Logroñés,Real Sociedad II,0x2,1,"0,0345"
19.11.2023,08:00:00,Primera Division RFEF Group 1,CD Teruel,Celta de Vigo II,0x2,1,"0,0345"
19.11.2023,08:00:00,Primera Division RFEF Group 1,Osasuna II,Rayo Majadahonda,1x1,1,"0,0345"
19.11.2023,08:30:00,Segunda División RFEF Group 5,CD Mensajero,CF Villanovense,1x2,1,"0,0345"
19.11.2023,10:00:00,Segunda División,Racing Club de Ferrol,Burgos CF,1x1,1,"0,0345"
19.11.2023,10:00:00,Serie C Group A,Calcio Padova,Pro Vercelli,3x2,1,"0,0345"
19.11.2023,10:00:00,Burundi Premier League,Bumamuru,Aigle Noir,1x1,1,"0,0345"
19.11.2023,12:00:00,Ghana Premier League,Bibiani Gold Stars,Nations,0x1,1,"0,0345"
19.11.2023,12:00:00,Ghana Premier League,Asante Kotoko,Medeama,1x0,1,"0,0345"
19.11.2023,12:00:00,Primera Division RFEF Group 1,CE Sabadell FC,CD Lugo,0x1,1,"0,0345"
19.11.2023,12:15:00,Segunda División,Real Oviedo,SD Eibar,2x1,1,"0,0345"
19.11.2023,12:30:00,Ivory Coast Ligue 1,Denguélé,Sporting Gagnoa,2x0,1,"0,0345"
19.11.2023,13:00:00,Tercera Group 5,Vilassar Mar,AE Prat,1x1,1,"0,0345"
19.11.2023,14:00:00,Primera Division RFEF Group 2,Recreativo de Huelva,Atlético Sanluqueño CF,1x0,1,"0,0345"
19.11.2023,14:00:00,Primera Division RFEF Group 2,Antequera CF,Linares Deportivo,2x0,1,"0,0345"
19.11.2023,15:00:00,Ivory Coast Ligue 1,Korhogo,Stella,0x2,1,"0,0345"
19.11.2023,16:00:00,Primera Division RFEF Group 1,Sestao River Club,CF Fuenlabrada,1x2,1,"0,0345"
19.11.2023,16:00:00,Primera Division RFEF Group 2,Real Madrid II,Algeciras CF,1x2,1,"0,0345"
19.11.2023,16:30:00,Segunda División,Rentistas,Rampla Juniors,2x0,1,"0,0345"
20.11.2023,12:30:00,Ivory Coast Ligue 1,Mouna,Stade d'Abidjan,1x1,1,"0,0345"
20.11.2023,20:00:00,Serie B,Sampaio Corrêa,Avaí,4x0,1,"0,0345"
21.11.2023,12:00:00,Ghana Premier League,Accra Lions,Hearts of Oak,1x2,1,"0,0345"
22.11.2023,08:00:00,Azadegan League,Darya Babol,Ario Eslamshahr,1x2,1,"0,0345"
22.11.2023,08:00:00,Azadegan League,Saipa,Mes Soongoun,0x1,1,"0,0345"
22.11.2023,09:00:00,Azadegan League,Naft Gachsaran,Pars Jam Bushehr,4x0,1,"0,0345"
22.11.2023,19:00:00,Serie A,Cruzeiro,Vasco da Gama,2x2,1,"0,0345"
22.11.2023,21:30:00,Serie A,Fluminense,São Paulo,1x0,1,"0,0345"
23.11.2023,08:00:00,Azadegan League,Mes Kerman,Mes Shahr-e Babak,0x0,1,"0,0345"
23.11.2023,10:00:00,Ligi kuu Bara,Tanzania Prisons,Coastal Union,0x1,1,"0,0345"
23.11.2023,12:30:00,Ivory Coast Ligue 1,Racing d'Abidjan,Korhogo,1x1,1,"0,0345"
23.11.2023,12:30:00,Ivory Coast Ligue 1,SOL,AFAD,1x1,1,"0,0345"
23.11.2023,13:00:00,Ligi kuu Bara,Namungo,Ihefu,2x0,1,"0,0345"
23.11.2023,15:00:00,Ivory Coast Ligue 1,Stade d'Abidjan,Denguélé,1x1,1,"0,0345"
24.11.2023,07:00:00,Persha Liga,Prykarpattia,Ahrobiznes Volochysk,2x0,1,"0,0345"
24.11.2023,08:30:00,Persian Gulf Pro League,Aluminium Arak,Paykan,1x1,1,"0,0345"
24.11.2023,08:30:00,Persian Gulf Pro League,Havadar,Malavan,0x1,1,"0,0345"
24.11.2023,10:00:00,National Soccer League,Gorilla,Etoile de l'Est,1x0,1,"0,0345"
24.11.2023,10:30:00,National First Division,Orbit College,JDR Stars,2x1,1,"0,0345"
24.11.2023,10:30:00,National First Division,Hungry Lions,Milford,1x1,1,"0,0345"
24.11.2023,15:00:00,National 2 Group A,Le Puy F.43 Auvergne,Grasse,2x1,1,"0,0345"
24.11.2023,15:30:00,National,Marignane Gignac CB,Chasselay MDA,2x2,1,"0,0345"
24.11.2023,16:00:00,Botola Pro,UTS Rabat,FUS Rabat,0x0,1,"0,0345"
24.11.2023,16:45:00,Serie C Group A,Trento,AlbinoLeffe,1x2,1,"0,0345"
24.11.2023,17:00:00,Primera D,Juventud Unida,Argentino Rosario,0x4,0,-1
24.11.2023,17:00:00,Segunda División,SD Huesca,Real Valladolid,0x1,1,"0,0345"
25.11.2023,02:00:00,J1 League,Urawa Reds,Avispa Fukuoka,2x3,1,"0,0345"
25.11.2023,06:00:00,Liga II,Csikszereda,Slatina,1x0,1,"0,0345"
25.11.2023,07:00:00,National Super League,Migori Youth FC,Kibera Black Stars,1x0,1,"0,0345"
25.11.2023,08:30:00,Persian Gulf Pro League,Tractor Sazi,Foolad,2x0,1,"0,0345"
25.11.2023,10:00:00,National Soccer League,APR,AS Kigali,1x0,1,"0,0345"
25.11.2023,10:00:00,Ligue 1,CA Bizertin,Marsa,3x1,1,"0,0345"
25.11.2023,11:00:00,Persian Gulf Pro League,Zob Ahan,Esteghlal,1x1,1,"0,0345"
25.11.2023,12:00:00,Primera Division RFEF Group 1,CD Teruel,CE Sabadell FC,2x2,1,"0,0345"
25.11.2023,12:00:00,Botola Pro,Mouloudia Oujda,Hassania Agadir,1x0,1,"0,0345"
25.11.2023,12:15:00,Segunda División RFEF Group 5,Llerenense,Talavera CF,1x0,1,"0,0345"
25.11.2023,12:15:00,Serie C Group B,SPAL,Ancona 1905,2x2,1,"0,0345"
25.11.2023,12:15:00,Serie C Group C,Messina,Juve Stabia,0x1,1,"0,0345"
25.11.2023,14:00:00,National 2 Group D,Bobigny AC,Racing Besançon,1x1,1,"0,0345"
25.11.2023,14:15:00,Botola Pro,Youssoufia Berrechid,Maghreb Fès,1x0,1,"0,0345"
25.11.2023,14:30:00,Serie C Group A,Pro Vercelli,US Alessandria,2x0,1,"0,0345"
25.11.2023,14:30:00,Serie C Group A,Renate,Virtus Verona,1x1,1,"0,0345"
25.11.2023,14:30:00,Serie C Group B,Perugia,Carrarese,1x1,1,"0,0345"
25.11.2023,15:00:00,Ligue 2,Annecy,Ajaccio,2x0,1,"0,0345"
25.11.2023,15:00:00,Ligue 2,Dunkerque,Laval,0x2,1,"0,0345"
25.11.2023,16:00:00,Primera Division RFEF Group 1,Gimnàstic de Tarragona,Cultural y Deportiva Leonesa,3x0,1,"0,0345"
25.11.2023,16:30:00,Primera División,Danubio,Fénix,0x0,1,"0,0345"
25.11.2023,16:45:00,Serie C Group A,Legnago Salus,Pro Patria,1x1,1,"0,0345"
25.11.2023,17:00:00,Serie B,Ponte Preta,CRB,3x0,1,"0,0345"
25.11.2023,17:00:00,Serie B,Avaí,Ituano,0x0,1,"0,0345"
25.11.2023,17:00:00,Serie B,Botafogo SP,Londrina,0x1,1,"0,0345"
25.11.2023,17:00:00,Serie B,Ceará,Juventude,1x3,1,"0,0345"
25.11.2023,18:00:00,Copa de la Superliga,Vélez Sarsfield,Colón,3x1,1,"0,0345"
25.11.2023,18:00:00,Copa de la Superliga,Banfield,Gimnasia La Plata,2x0,1,"0,0345"
25.11.2023,18:00:00,Copa de la Superliga,Platense,Sarmiento,1x0,1,"0,0345"
