timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1628037000,Aug 04 2021 - 12:30am,complete,N/A,Everton,Cobresal,Julio Bascuñán González,14,1.33,0.50,1.38,0.94,3,0,3,1,1,0,"20,71,82","",4,4,0,0,3,0,0,0,1,2,8,10,5,2,3,8,10,16,47,53,1.33,1.47,1.23,1.19,1.92,42,67,34,17,0,25,59,42,59,6.00,4.33,1.80,3.45,4.25,1.38,2.10,3.50,6.75,2.00,1.80,Estadio Sausalito (Viña del Mar)
1628362800,Aug 07 2021 - 7:00pm,complete,N/A,O'Higgins,Universidad Chile,Julio Bascuñán González,15,1.43,1.33,1.31,1.19,1,3,4,2,0,2,"82","22,45'2,62",7,8,3,0,4,0,2,1,1,3,14,13,7,7,7,6,14,15,40,60,1.45,1.58,1.87,1.78,1.77,47,47,40,15,7,15,38,32,55,7.29,6.14,3.10,3.05,2.30,1.45,2.25,3.80,7.25,2.00,1.77,Estadio El Teniente (Rancagua)
1628371800,Aug 07 2021 - 9:30pm,complete,N/A,Unión Española,Ñublense,Matías Quila,15,1.83,0.86,1.81,1.13,3,2,5,3,2,1,"22,29,53","12,90'7",6,7,2,0,5,0,0,2,1,4,23,18,12,8,11,10,4,8,49,51,1.74,1.66,2.69,2.12,2.80,70,79,40,32,16,40,72,31,85,8.79,6.04,2.50,3.40,2.55,1.26,1.74,2.70,4.65,1.65,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1628380800,Aug 08 2021 - 12:00am,complete,N/A,Universidad Católica,La Serena,Felipe González,15,2.67,0.83,2.75,1.00,4,3,7,4,3,1,"31,33,39,74","11,80,88",8,1,2,0,3,1,0,2,0,4,17,9,10,6,7,3,14,13,59,41,1.85,1.49,2.41,1.32,2.17,34,75,58,9,0,17,50,59,75,9.34,3.84,1.49,3.95,6.50,1.33,1.91,3.15,6.00,2.05,1.77,Estadio San Carlos de Apoquindo (Santiago de Chile)
1628440200,Aug 08 2021 - 4:30pm,complete,N/A,Santiago Wanderers,Huachipato,Fernando Vejar,15,0.17,0.50,0.81,0.94,1,4,5,1,0,1,"85","30,57,59,77",4,5,2,0,0,0,1,1,0,0,12,6,5,5,7,1,9,8,43,57,1.67,1.45,1.59,1.20,2.75,50,75,59,34,9,42,84,25,83,9.67,6.17,3.25,3.20,2.15,1.40,2.10,3.60,6.75,1.91,1.87,Estadio Elías Figueroa Brander (Valparaíso)
1628449200,Aug 08 2021 - 7:00pm,complete,N/A,Antofagasta,Audax Italiano,Roberto Tobar Vargas,15,2.00,1.17,1.81,1.63,0,1,1,1,0,1,"","19",3,2,2,0,0,0,0,2,0,0,9,10,3,5,6,5,11,11,58,42,1.94,1.32,1.22,1.36,2.09,59,67,34,9,9,0,42,50,83,9.66,4.50,2.05,3.45,3.25,1.33,1.91,3.10,5.75,1.80,2.00,Estadio Regional Calvo y Bascuñán (Antofagasta)
1628458200,Aug 08 2021 - 9:30pm,complete,N/A,Colo-Colo,Curicó Unido,Cristián Droguett,15,1.33,0.17,1.81,1.06,2,0,2,1,1,0,"30,62","",10,4,1,0,0,0,0,1,0,0,17,12,5,4,12,8,8,10,66,34,1.76,1.93,1.97,1.43,2.08,42,75,33,9,0,25,58,34,75,12.33,5.00,1.44,4.15,7.00,1.30,1.80,3.00,5.50,2.00,1.80,Estadio Monumental David Arellano (Santiago de Chile)
1628467200,Aug 09 2021 - 12:00am,complete,N/A,Unión La Calera,Everton,Piero Maza Gomez,15,2.67,2.00,1.44,1.06,1,0,1,1,1,0,"18","",0,6,3,0,1,0,1,2,1,0,7,14,3,6,4,8,9,9,48,52,1.46,1.52,0.93,1.83,1.75,50,59,25,0,0,17,42,25,83,8.17,5.17,2.35,3.05,3.05,1.47,2.25,3.90,7.75,2.05,1.74,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1628521200,Aug 09 2021 - 3:00pm,complete,N/A,Cobresal,Palestino,Juan Lara,15,1.67,1.00,1.56,1.19,3,1,4,2,1,1,"2,57,90'5","45'1",4,4,3,0,2,0,1,2,0,2,15,9,7,3,8,6,21,9,36,64,2.00,1.58,1.84,1.31,2.59,59,75,50,9,9,25,75,50,83,8.50,4.50,2.40,2.95,2.90,1.36,1.79,3.30,6.00,1.71,2.10,Estadio El Cobre (El Salvador- Diego de Almagro)
1628895600,Aug 13 2021 - 11:00pm,complete,N/A,Audax Italiano,Santiago Wanderers,Eduardo Gamboa Latourniere,16,2.00,0.00,1.75,0.50,1,0,1,0,0,0,"90'1","",8,3,1,1,2,1,0,2,1,2,18,12,8,6,10,6,8,15,59,41,1.60,1.40,2.40,1.66,2.22,43,57,43,14,7,22,57,50,79,10.43,5.72,1.69,3.76,4.94,1.33,2.02,3.80,7.50,2.40,1.56,Estadio El Teniente (Rancagua)
1628955000,Aug 14 2021 - 3:30pm,complete,N/A,Antofagasta,O'Higgins,Benjamín Saravia,16,1.71,1.29,1.81,1.06,2,1,3,2,2,0,"27,45'4","62",5,12,2,0,4,1,1,1,1,4,10,14,6,6,4,8,12,9,37,63,1.84,1.26,1.41,1.86,2.15,50,57,50,14,7,15,50,36,71,8.14,5.43,1.87,3.40,3.85,1.34,2.05,3.10,6.00,1.91,1.87,Estadio Regional Calvo y Bascuñán (Antofagasta)
1628964000,Aug 14 2021 - 6:00pm,complete,N/A,La Serena,Unión La Calera,Cesar Deischler Keller,16,2.14,1.29,1.44,1.75,1,2,3,1,0,1,"48","12,64",4,8,2,0,4,0,0,2,1,3,21,15,3,4,18,11,18,20,52,48,1.88,1.59,2.10,1.72,2.29,36,50,36,22,22,36,43,36,64,8.86,4.72,2.95,3.15,2.33,1.33,2.25,3.30,6.25,1.83,1.95,Estadio La Portada de La Serena (La Serena)
1628973000,Aug 14 2021 - 8:30pm,complete,N/A,Unión Española,Colo-Colo,Gustavo Ahumada,16,2.00,2.29,1.81,2.06,0,1,1,0,0,0,"","47",2,6,4,0,3,0,0,4,0,3,9,15,4,8,5,7,13,19,55,45,1.88,2.06,1.32,2.01,3.36,65,93,57,50,29,43,86,50,86,9.42,5.71,4.00,3.75,1.77,1.28,1.77,2.85,5.00,1.80,1.95,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1628982000,Aug 14 2021 - 11:00pm,complete,N/A,Everton,Melipilla,Rodrigo Carvajal,16,1.57,1.00,1.38,1.00,1,2,3,3,1,2,"33","1,22",8,3,1,0,1,0,1,0,0,1,13,13,7,6,6,7,10,17,62,38,1.32,1.61,2.22,1.59,2.29,22,79,29,14,7,22,72,43,71,7.57,4.71,1.65,3.70,5.00,1.35,2.00,3.35,6.50,2.00,1.77,Estadio Sausalito (Viña del Mar)
1629050400,Aug 15 2021 - 6:00pm,complete,N/A,Palestino,Curicó Unido,Roberto Tobar Vargas,16,1.57,0.14,1.38,1.06,0,2,2,0,0,0,"","63,82",5,6,1,2,1,0,1,2,1,0,9,16,2,6,7,10,11,16,55,45,1.59,1.86,1.25,2.08,2.50,36,86,29,22,15,22,58,43,79,10.86,4.00,1.91,3.45,3.80,1.28,1.80,2.85,5.00,1.71,2.10,Estadio Municipal de La Cisterna (Santiago de Chile)
1629059400,Aug 15 2021 - 8:30pm,complete,N/A,Universidad Chile,Cobresal,Piero Maza Gomez,16,2.00,0.43,1.25,0.94,0,2,2,1,0,1,"","11,90'4",4,3,2,0,3,0,1,1,0,3,23,7,7,4,16,3,10,17,72,28,1.49,1.43,2.75,1.05,2.07,57,71,43,7,0,15,57,50,72,6.43,3.71,1.78,3.27,3.81,1.33,2.06,3.30,6.25,1.95,1.83,Estadio El Teniente (Rancagua)
1629068400,Aug 15 2021 - 11:00pm,complete,N/A,Huachipato,Universidad Católica,Manuel Vergara,16,1.00,0.86,1.38,1.50,2,1,3,3,2,1,"17,23","45'7",6,10,1,0,5,0,0,1,2,3,7,8,5,4,2,4,14,12,44,56,1.99,1.51,1.44,1.42,2.07,29,43,29,22,22,7,36,36,65,10.43,5.00,3.30,3.36,2.18,1.38,2.09,3.65,7.00,1.91,1.87,Estadio CAP (Talcahuano)
1629559800,Aug 21 2021 - 3:30pm,complete,N/A,Santiago Wanderers,La Serena,Rodrigo Carvajal,17,0.14,0.71,0.81,1.00,2,2,4,3,2,1,"43,45'2","41,76",7,4,4,0,4,0,3,1,1,3,12,17,6,9,6,8,17,15,42,58,1.66,1.46,1.78,2.20,2.64,36,71,57,29,14,22,57,57,79,8.29,5.43,2.95,3.30,2.30,1.39,2.05,3.45,6.50,1.91,1.87,Estadio Elías Figueroa Brander (Valparaíso)
1629568800,Aug 21 2021 - 6:00pm,complete,N/A,Ñublense,Palestino,Francisco Gilabert,17,2.00,0.86,1.63,1.19,2,2,4,1,1,0,"3,90","50,65",3,10,1,0,1,0,0,1,0,1,17,16,6,6,11,10,8,8,48,52,1.93,1.54,1.98,1.98,2.57,50,57,50,29,14,36,72,43,72,8.14,5.57,2.15,3.20,3.20,1.33,1.80,3.00,5.75,1.74,2.05,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1629577800,Aug 21 2021 - 8:30pm,complete,N/A,Colo-Colo,Antofagasta,Héctor Jona,17,1.57,1.14,1.81,1.13,2,0,2,0,0,0,"62,75","",5,1,0,0,4,0,0,0,1,3,14,4,5,2,9,2,10,14,61,39,1.79,1.65,1.71,0.77,2.15,65,79,29,7,7,36,57,36,72,10.85,3.86,1.44,4.30,6.75,1.30,1.80,3.00,5.50,2.05,1.77,Estadio Monumental David Arellano (Santiago de Chile)
1629586800,Aug 21 2021 - 11:00pm,complete,N/A,Curicó Unido,Audax Italiano,José Cabero,17,1.29,1.43,1.25,1.63,2,2,4,2,1,1,"19,63","35,51",2,2,1,0,1,0,1,0,1,0,9,9,6,5,3,4,8,9,51,49,1.94,1.33,1.62,1.32,2.07,65,79,29,7,0,36,72,22,71,8.71,4.57,2.60,3.10,2.70,1.42,2.15,3.65,7.00,1.95,1.83,Estadio Bicentenario La Granja (Curicó)
1629644400,Aug 22 2021 - 3:00pm,complete,N/A,Cobresal,Unión Española,Benjamín Saravia,17,1.86,1.00,1.56,1.19,2,0,2,1,1,0,"17,80","",7,8,1,0,2,0,0,1,1,1,21,18,10,5,11,13,6,14,55,45,1.97,1.66,2.63,2.03,2.57,57,79,50,22,15,29,57,50,79,8.43,4.29,2.19,3.12,3.02,1.27,1.73,2.80,4.80,1.71,2.10,Estadio El Cobre (El Salvador- Diego de Almagro)
1629655200,Aug 22 2021 - 6:00pm,complete,N/A,Melipilla,Huachipato,Christian Rojas Concha,17,1.29,0.86,1.38,0.94,1,2,3,1,1,0,"43","49,90'6",7,1,2,0,2,0,1,1,1,1,11,17,7,7,4,10,15,21,50,50,1.61,1.41,1.74,2.07,3.36,71,86,50,50,29,36,93,36,86,9.71,5.28,2.65,3.15,2.55,1.34,1.95,3.15,5.75,1.77,2.00,Estadio Municipal de La Pintana (Santiago de Chile)
1629664200,Aug 22 2021 - 8:30pm,complete,N/A,Unión La Calera,Universidad Chile,Cristián Droguett,17,2.71,1.57,1.44,1.19,1,4,5,4,1,3,"5","8,22,29,90",4,3,2,0,3,0,0,2,1,2,14,11,2,7,12,4,11,21,60,40,1.38,1.61,1.52,1.62,1.86,50,50,43,7,0,22,57,29,71,8.00,5.28,2.20,3.25,3.10,1.39,2.05,3.45,6.50,1.91,1.87,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1629673200,Aug 22 2021 - 11:00pm,complete,N/A,Universidad Católica,Everton,Nicolás Gamboa,17,2.71,1.71,2.75,1.06,2,0,2,1,1,0,"45,54","",7,7,1,0,2,0,1,0,0,2,12,13,8,5,4,8,20,5,56,44,1.93,1.57,1.91,1.71,2.36,50,72,50,7,7,22,50,50,79,10.43,4.57,2.00,3.20,3.65,1.44,2.20,3.90,7.75,2.05,1.74,Estadio Sausalito (Viña del Mar)
1629905400,Aug 25 2021 - 3:30pm,complete,N/A,Melipilla,Curicó Unido,Juan Lara,18,1.13,0.50,1.38,1.06,1,1,2,0,0,0,"70","74",2,5,2,0,0,0,0,2,0,0,11,12,5,5,6,7,7,18,53,47,1.63,1.89,1.45,1.68,2.75,50,88,38,26,13,25,82,38,82,11.76,4.38,2.75,3.10,2.50,1.34,1.95,3.10,5.75,1.74,2.05,Estadio Municipal de La Pintana (Santiago de Chile)
1629914400,Aug 25 2021 - 6:00pm,complete,1537,Antofagasta,Palestino,Manuel Vergara,18,1.88,0.88,1.81,1.19,2,1,3,2,2,0,"10,40","47",5,3,3,0,1,0,2,1,1,0,7,16,5,8,2,8,18,12,40,60,1.78,1.59,1.27,2.19,2.88,69,69,69,26,13,26,76,57,82,9.88,5.00,2.40,3.25,2.80,1.29,1.80,2.80,4.95,1.59,2.30,Estadio Regional Calvo y Bascuñán (Antofagasta)
1629923400,Aug 25 2021 - 8:30pm,complete,N/A,Unión La Calera,Colo-Colo,Julio Bascuñán González,18,2.38,2.38,1.44,2.06,1,1,2,1,0,1,"83","1",3,6,1,0,0,0,0,1,0,0,13,16,5,6,8,10,13,14,48,52,1.40,2.06,1.64,2.08,2.57,44,63,44,26,19,32,69,25,82,8.38,4.76,3.60,3.45,1.95,1.37,2.00,3.40,6.25,1.95,1.83,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1629932400,Aug 25 2021 - 11:00pm,complete,N/A,Universidad Católica,Ñublense,Héctor Jona,18,2.75,0.75,2.75,1.13,2,2,4,1,0,1,"80,87","42,67",7,4,2,0,5,0,0,2,1,4,15,7,5,5,10,2,17,10,57,43,1.93,1.72,1.99,1.20,2.88,57,76,57,19,19,38,63,44,88,10.76,4.63,0.00,0.00,0.00,1.29,1.94,3.20,5.90,1.85,1.95,Estadio San Carlos de Apoquindo (Santiago de Chile)
1630000800,Aug 26 2021 - 6:00pm,complete,N/A,La Serena,Audax Italiano,Matías Quila,18,1.88,1.38,1.44,1.63,0,2,2,0,0,0,"","77,83",3,7,3,0,2,0,0,3,0,2,9,11,4,5,5,6,13,15,53,47,1.91,1.32,1.31,1.60,2.19,50,63,26,19,13,19,44,51,75,8.50,3.75,2.80,3.25,2.40,1.41,2.10,3.55,6.75,1.91,1.83,Estadio La Portada de La Serena (La Serena)
1630009800,Aug 26 2021 - 8:30pm,complete,N/A,Santiago Wanderers,Unión Española,Cristián Garay,18,0.25,0.88,0.81,1.19,1,2,3,2,1,1,"25","33,57",7,7,3,0,0,1,1,2,0,1,15,18,5,6,10,12,12,10,52,48,1.67,1.71,1.98,1.98,2.76,50,75,63,32,19,32,63,38,82,9.88,5.38,2.35,3.30,2.80,1.28,1.77,2.75,4.80,1.65,2.20,Estadio Elías Figueroa Brander (Valparaíso)
1630018800,Aug 26 2021 - 11:00pm,complete,N/A,O'Higgins,Everton,Cesar Deischler Keller,18,1.25,1.50,1.31,1.06,1,0,1,0,0,0,"90'3","",7,5,0,0,4,0,0,0,1,3,8,10,4,6,4,4,10,13,62,38,1.50,1.59,1.34,1.56,1.88,44,57,26,19,7,19,44,32,63,8.50,5.88,3.20,3.10,2.25,1.50,2.35,4.05,8.00,2.10,1.69,Estadio El Teniente (Rancagua)
1630177200,Aug 28 2021 - 7:00pm,complete,N/A,Palestino,Universidad Católica,Piero Maza Gomez,19,1.38,0.75,1.38,1.50,3,0,3,0,0,0,"84,90'2,90'3","",5,4,4,0,3,2,3,1,0,5,15,7,10,4,5,3,5,12,41,59,1.55,1.50,1.83,0.91,2.63,44,76,38,25,25,13,38,63,82,8.88,5.00,2.65,3.35,2.28,1.33,1.84,3.05,5.75,1.74,2.05,Estadio Municipal de La Cisterna (Santiago de Chile)
1630195200,Aug 29 2021 - 12:00am,complete,N/A,Ñublense,Melipilla,Angelo Hermosilla Baeza,19,1.88,1.25,1.63,1.00,3,0,3,2,2,0,"9,31,64","",1,4,1,0,3,0,1,0,1,2,17,9,8,4,9,5,14,11,57,43,1.94,1.61,2.12,1.31,2.44,38,69,38,26,13,32,76,38,63,7.51,5.01,1.62,3.95,4.75,1.25,1.69,2.65,4.70,1.77,2.05,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1630251000,Aug 29 2021 - 3:30pm,complete,N/A,Everton,Antofagasta,Fernando Vejar,19,1.38,1.00,1.38,1.13,1,1,2,1,0,1,"46","35",8,6,0,0,1,0,0,0,0,1,12,10,3,4,9,6,9,8,52,48,1.43,1.54,1.70,1.34,2.26,50,82,32,13,7,38,63,38,63,8.63,3.75,1.87,3.45,3.90,1.36,2.00,3.35,6.50,1.91,1.83,Estadio Sausalito (Viña del Mar)
1630260000,Aug 29 2021 - 6:00pm,complete,N/A,Huachipato,Universidad Chile,Julio Bascuñán González,19,1.25,1.75,1.38,1.19,1,1,2,0,0,0,"65","90'4",6,4,1,0,5,0,0,1,1,4,23,8,13,2,10,6,16,16,42,58,1.92,1.61,2.86,1.04,2.07,44,51,44,19,13,25,44,32,57,11.13,5.51,2.40,3.15,2.85,1.42,2.10,3.60,7.00,1.95,1.83,Estadio CAP (Talcahuano)
1630269000,Aug 29 2021 - 8:30pm,complete,N/A,Colo-Colo,Cobresal,Cristián Garay,19,1.75,0.75,1.81,0.94,0,1,1,0,0,0,"","72",11,3,2,0,2,0,0,2,1,1,13,12,6,6,7,6,8,14,70,30,1.78,1.38,2.03,1.49,2.01,44,75,38,7,0,19,57,50,76,8.50,4.26,1.41,4.60,6.75,1.33,1.91,3.25,6.00,2.25,1.62,Estadio Monumental David Arellano (Santiago de Chile)
1630278000,Aug 29 2021 - 11:00pm,complete,N/A,Unión Española,Unión La Calera,Eduardo Gamboa Latourniere,19,1.75,1.50,1.81,1.75,2,1,3,1,0,1,"62,80","25",5,3,0,0,1,0,0,0,0,1,20,8,9,4,11,4,11,9,54,46,1.81,1.61,2.51,1.28,2.63,57,69,50,32,19,44,76,32,76,8.88,5.88,2.90,3.45,2.25,1.29,1.70,2.70,4.90,1.67,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1630362600,Aug 30 2021 - 10:30pm,complete,N/A,Audax Italiano,O'Higgins,Nicolás Gamboa,19,2.13,1.13,1.75,1.06,1,0,1,1,1,0,"17","",4,4,3,0,2,0,1,2,1,1,9,5,3,2,6,3,14,11,37,63,1.70,1.33,1.08,0.87,2.07,44,57,44,13,7,26,50,32,75,10.50,6.00,1.73,3.40,4.33,1.44,2.20,3.75,7.00,2.05,1.74,Estadio Municipal de La Pintana (Santiago de Chile)
1630371600,Aug 31 2021 - 1:00am,complete,N/A,Curicó Unido,La Serena,Benjamín Saravia,19,1.25,0.75,1.25,1.00,2,0,2,1,1,0,"19,89","",7,2,2,0,2,2,1,1,0,4,18,7,6,3,12,4,12,11,45,55,1.90,1.56,2.19,1.00,2.82,63,88,57,32,7,50,75,44,75,7.76,5.50,1.77,3.75,3.95,1.31,1.83,3.00,5.50,1.87,1.91,Estadio Bicentenario La Granja (Curicó)
1630936800,Sep 06 2021 - 2:00pm,complete,N/A,Cobresal,Ñublense,José Cabero,20,2.00,0.78,1.56,1.13,4,1,5,2,2,0,"3,15,49,84","90",2,2,2,0,0,0,0,2,0,0,23,17,15,4,8,13,15,7,41,59,2.06,1.66,2.87,1.82,2.64,59,78,41,23,11,29,66,47,89,9.19,4.97,1.91,3.40,3.80,1.37,2.05,3.35,6.50,1.91,1.83,Estadio El Cobre (El Salvador- Diego de Almagro)
1630969200,Sep 06 2021 - 11:00pm,complete,N/A,Universidad Chile,La Serena,Cesar Deischler Keller,20,1.75,0.67,1.25,1.00,1,1,2,1,0,1,"90","39",8,4,1,0,3,1,0,1,0,4,27,12,10,3,17,9,12,22,58,42,1.65,1.49,3.11,1.36,2.34,42,77,35,17,6,11,53,47,83,7.22,4.86,1.58,3.60,5.00,1.33,1.90,3.00,5.50,2.05,1.77,Estadio El Teniente (Rancagua)
1631037600,Sep 07 2021 - 6:00pm,complete,N/A,Melipilla,Unión Española,Matías Quila,20,1.11,1.11,1.38,1.19,0,3,3,2,0,2,"","29,32,76",4,8,3,1,1,0,2,2,0,1,13,22,4,7,9,15,7,13,49,51,1.61,1.74,1.65,2.51,2.89,67,84,50,28,22,28,67,45,84,9.89,4.77,2.30,3.45,2.80,1.21,1.61,2.40,4.00,1.53,2.38,Estadio Municipal de La Pintana (Santiago de Chile)
1631046600,Sep 07 2021 - 8:30pm,complete,N/A,Antofagasta,Curicó Unido,Rodrigo Carvajal,20,2.00,0.56,1.81,1.06,1,1,2,2,1,1,"10","45'3",5,6,3,0,1,0,1,2,0,1,10,14,6,5,4,9,4,9,51,49,1.73,1.86,1.49,1.81,2.39,50,78,45,11,6,22,67,39,78,11.22,4.23,2.15,3.30,3.20,1.33,1.91,3.15,5.75,1.80,2.00,Estadio Regional Calvo y Bascuñán (Antofagasta)
1631055600,Sep 07 2021 - 11:00pm,complete,N/A,Universidad Católica,Audax Italiano,Francisco Gilabert,20,2.56,1.56,2.75,1.63,3,1,4,1,1,0,"28,47,90'1","83",3,8,0,0,1,0,0,0,1,0,12,12,4,5,8,7,11,10,52,48,1.94,1.35,1.42,1.62,2.45,50,78,45,17,6,22,61,50,84,10.33,3.23,2.20,3.05,3.25,1.43,2.20,3.70,7.25,2.00,1.80,Estadio San Carlos de Apoquindo (Santiago de Chile)
1631125800,Sep 08 2021 - 6:30pm,complete,1246,Unión La Calera,Santiago Wanderers,Gustavo Ahumada,20,2.22,0.00,1.44,0.50,0,1,1,1,0,1,"","8",2,4,1,0,3,0,0,1,1,2,18,14,5,6,13,8,11,11,65,35,1.43,1.44,2.24,1.78,2.06,47,53,36,12,6,29,64,19,83,7.69,4.88,1.51,4.20,5.50,1.29,1.77,2.85,5.00,1.87,1.91,Estadio Municipal Nicolás Chahuán Nazar (La Calera)
1631134800,Sep 08 2021 - 9:00pm,complete,N/A,O'Higgins,Colo-Colo,Cristián Droguett,20,1.44,2.22,1.31,2.06,2,3,5,1,1,0,"45'3,72","50,54,79",2,6,1,0,1,0,0,1,0,1,9,11,6,7,3,4,16,11,50,50,1.48,2.06,1.35,1.70,2.45,44,61,39,33,17,28,56,33,73,9.11,5.11,4.70,3.65,1.69,1.42,2.15,3.80,7.50,2.20,1.67,Estadio El Teniente (Rancagua)
1631143800,Sep 08 2021 - 11:30pm,complete,N/A,Everton,Palestino,Julio Bascuñán González,20,1.33,0.78,1.38,1.19,1,0,1,0,0,0,"63","",4,2,4,0,2,1,1,3,1,2,9,9,2,4,7,5,17,15,54,46,1.46,1.66,1.13,1.19,2.67,56,78,56,22,6,33,78,45,78,9.45,4.11,1.90,3.16,3.54,1.38,1.92,3.30,6.00,1.83,1.95,Estadio Sausalito (Viña del Mar)
1631469600,Sep 12 2021 - 6:00pm,complete,N/A,Santiago Wanderers,Cobresal,Angelo Hermosilla Baeza,21,0.22,1.00,0.81,0.94,2,1,3,2,1,1,"15,88","35",6,2,3,0,6,0,2,1,3,3,19,12,8,4,11,8,13,20,54,46,1.71,1.39,2.30,1.31,2.45,50,73,61,22,6,33,73,39,78,8.00,5.11,3.80,3.39,1.98,1.34,1.93,3.40,5.75,1.80,2.00,Estadio Elías Figueroa Brander (Valparaíso)
1631478600,Sep 12 2021 - 8:30pm,complete,N/A,Audax Italiano,Unión La Calera,Cristián Garay,21,2.22,1.33,1.75,1.75,2,3,5,3,2,1,"9,13","20,70,90'4",4,4,1,1,2,1,1,1,2,1,9,17,3,9,6,8,9,16,32,68,1.63,1.57,1.11,2.17,2.11,39,50,45,11,11,22,62,39,67,10.33,5.22,1.95,3.45,3.55,1.35,1.95,3.25,6.00,1.91,1.87,Estadio El Teniente (Rancagua)
1631487600,Sep 12 2021 - 11:00pm,complete,N/A,Curicó Unido,Universidad Católica,Julio Bascuñán González,21,1.44,0.67,1.25,1.50,2,4,6,4,2,2,"33,45","23,32,73,87",3,3,1,0,3,0,0,1,2,1,17,12,8,9,9,3,18,8,42,58,1.93,1.43,2.09,1.75,2.73,61,84,56,22,11,39,72,39,78,9.00,5.78,2.70,3.20,2.50,1.36,2.00,3.30,6.00,1.83,1.95,Estadio Bicentenario La Granja (Curicó)
1631561400,Sep 13 2021 - 7:30pm,complete,N/A,Ñublense,Huachipato,Eduardo Gamboa Latourniere,21,2.00,1.13,1.63,0.94,2,2,4,2,0,2,"75,90'1","33,36",10,2,1,1,1,0,0,2,0,1,20,14,8,6,12,8,8,14,58,42,1.96,1.50,2.48,1.71,2.86,54,72,54,42,18,36,84,36,78,7.69,5.07,2.00,3.40,3.40,1.33,1.91,3.10,5.75,1.80,2.00,Estadio Bicentenario Municipal Nelson Oyarzún (Chillán)
1631570400,Sep 13 2021 - 10:00pm,complete,2269,Unión Española,Universidad Chile,Manuel Vergara,21,1.89,1.67,1.81,1.19,2,3,5,3,1,2,"4,64","1,29,69",6,3,3,0,2,0,0,3,0,2,14,10,4,6,10,4,13,12,49,51,1.89,1.55,1.68,1.43,2.72,73,78,56,33,17,33,67,50,84,8.77,6.22,2.55,3.30,2.60,1.27,1.74,2.75,4.85,1.65,2.20,Estadio Santa Laura-Universidad SEK (Santiago de Chile)
1631638800,Sep 14 2021 - 5:00pm,complete,N/A,La Serena,O'Higgins,Fernando Vejar,21,1.67,1.00,1.44,1.06,2,0,2,1,1,0,"45'9,74","",3,2,2,0,3,1,0,2,2,2,12,9,5,7,7,2,13,11,44,56,1.84,1.28,1.43,1.58,2.23,44,62,39,17,11,28,45,39,73,8.78,5.44,2.30,3.00,3.20,1.43,2.15,3.65,7.00,1.95,1.83,Estadio La Portada de La Serena (La Serena)
1631656800,Sep 14 2021 - 10:00pm,complete,9390,Colo-Colo,Everton,Benjamín Saravia,21,1.56,1.33,1.81,1.06,2,0,2,0,0,0,"61,68","",9,1,2,0,2,0,1,1,1,1,13,6,5,2,8,4,12,11,57,43,1.81,1.58,1.72,0.79,1.67,33,62,17,0,0,6,33,39,84,11.34,5.00,1.65,3.40,5.50,1.50,2.40,4.45,9.00,2.40,1.56,Estadio Monumental David Arellano (Santiago de Chile)
1631732400,Sep 15 2021 - 7:00pm,complete,N/A,Palestino,Melipilla,Héctor Jona,21,1.56,1.11,1.38,1.00,3,1,4,4,3,1,"13,23,33","39",6,7,1,0,3,0,0,1,1,2,13,15,8,6,5,9,11,5,48,52,1.58,1.57,1.75,1.87,2.67,33,89,39,17,17,28,56,56,78,8.23,4.88,1.71,3.65,4.55,1.31,1.83,3.00,5.50,1.83,1.95,Estadio Municipal de La Cisterna (Santiago de Chile)
