Nº,País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
305,ARG,14:00:00,Tristan Suarez,Atlanta,13.0,13.0,0.0,0.0,62.0,8.0,100.0,100.0,1.08,1.62,0.77,1.0,2.69,1.77,1.08,1.23
306,ARG,14:30:00,El Linqueno,Douglas Haig,11.0,11.0,0.0,0.0,45.0,27.0,33.0,50.0,1.45,1.0,1.09,0.45,2.45,1.55,1.55,1.91
307,AUS,14:30:00,A. Lustenau,Altach,2.0,2.0,67.0,33.0,0.0,50.0,33.0,67.0,0.0,1.5,0.5,2.5,1.5,3.0,0.0,0.5
308,SPA,14:30:00,Granada,Mallorca,1.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0
309,ARG,15:00:00,San Telmo,Defensores U.,14.0,14.0,50.0,30.0,50.0,14.0,75.0,30.0,1.21,1.29,0.43,0.93,2.5,1.36,1.29,0.71
310,HUN,15:00:00,Ujpest,Zalaegerszegi,2.0,1.0,0.0,0.0,50.0,0.0,0.0,100.0,1.5,1.0,0.0,1.0,2.5,1.0,2.0,0.0
311,ARG,15:00:00,Ciudad Bolivar,Ferro,11.0,11.0,67.0,0.0,45.0,55.0,67.0,100.0,1.73,0.45,0.73,1.55,2.18,2.27,2.64,0.36
312,BEL,15:00:00,Patro Eisden,Beveren,1.0,1.0,0.0,0.0,100.0,0.0,0.0,100.0,3.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0
313,CAN,15:00:00,Scarborough,Dynamo Toronto,5.0,5.0,0.0,0.0,60.0,100.0,100.0,0.0,3.0,0.4,3.4,1.8,3.4,5.2,2.0,2.0
314,BUL,15:15:00,CSKA Sofia,Cherno More,2.0,3.0,64.0,50.0,0.0,100.0,45.0,50.0,1.0,0.5,3.67,1.67,1.5,5.33,2.0,2.33
315,GER,15:30:00,Hannover 96,Hamburger SV,1.0,1.0,67.0,89.0,100.0,100.0,67.0,67.0,2.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0
316,ARG,15:30:00,D. de Belgrano,CA Guemes,14.0,14.0,50.0,50.0,21.0,43.0,30.0,40.0,1.36,0.64,1.07,1.36,2.0,2.43,1.93,1.21
317,ARG,15:30:00,Argentino Merlo,Canuelas,4.0,5.0,70.0,33.0,0.0,20.0,60.0,44.0,0.0,0.25,0.6,0.6,0.25,1.2,0.75,1.2
318,ARG,15:30:00,Berazategui,S. Italiano,14.0,15.0,0.0,0.0,21.0,33.0,50.0,33.0,0.79,0.93,0.73,1.0,1.71,1.73,1.21,1.07
319,ARG,15:30:00,Acassuso,UAI Urquiza,4.0,5.0,67.0,11.0,25.0,20.0,78.0,78.0,0.75,0.75,0.8,0.8,1.5,1.6,1.75,1.4
320,ARG,15:30:00,Villa Dalmine,Brown de A.,13.0,13.0,22.0,0.0,46.0,31.0,56.0,67.0,0.92,1.15,0.77,0.92,2.08,1.69,1.31,1.0
321,ARG,15:30:00,San Miguel,Deportivo Merlo,5.0,4.0,25.0,17.0,40.0,25.0,42.0,50.0,1.0,0.4,1.25,0.5,1.4,1.75,1.6,2.0
322,JOR,15:30:00,Sahab,Al Salt,1.0,2.0,11.0,33.0,0.0,50.0,56.0,58.0,1.0,0.0,0.5,1.5,1.0,2.0,3.0,0.0
323,ARG,15:30:00,Liniers,Midland,14.0,14.0,100.0,33.0,64.0,64.0,0.0,67.0,1.57,0.93,1.57,1.36,2.5,2.93,2.21,1.5
324,ARG,15:30:00,Real Pilar,Claypole,14.0,15.0,67.0,33.0,29.0,27.0,0.0,0.0,0.86,1.0,0.73,0.93,1.86,1.67,1.14,1.27
325,BEL,15:45:00,Kortrijk,Standard Liege,2.0,2.0,67.0,33.0,50.0,0.0,33.0,100.0,0.5,2.0,0.5,1.0,2.5,1.5,0.0,0.5
326,BOS,15:45:00,Zeljeznicar,Tusla City,1.0,2.0,58.0,58.0,0.0,50.0,58.0,58.0,2.0,0.0,2.0,1.0,2.0,3.0,3.0,1.5
327,BRA,16:00:00,Nautico,Sao Bernardo,9.0,9.0,57.0,0.0,33.0,22.0,86.0,57.0,1.11,0.44,0.78,0.89,1.56,1.67,2.0,1.11
328,NET,16:00:00,Excelsior,Fortuna Sittard,1.0,1.0,100.0,0.0,100.0,0.0,100.0,100.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,1.0
329,FRA,16:00:00,Paris SG,Lens,1.0,1.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0
330,BRA,16:00:00,Figueirense,Manaus,9.0,9.0,57.0,43.0,44.0,22.0,29.0,43.0,1.33,0.78,0.44,1.44,2.11,1.89,1.56,0.67
331,BRA,16:00:00,Confianca,Paysandu,8.0,8.0,62.0,43.0,50.0,50.0,62.0,43.0,1.5,1.13,0.75,2.0,2.63,2.75,1.75,0.75
332,BRA,16:00:00,Aparecidense,Volta Redonda,9.0,8.0,80.0,70.0,44.0,62.0,40.0,50.0,1.0,1.0,1.25,1.5,2.0,2.75,1.44,0.88
333,BRA,16:00:00,Amazonas,CSA,8.0,8.0,70.0,60.0,38.0,0.0,50.0,50.0,1.13,0.63,0.75,0.75,1.75,1.5,1.63,1.0
334,BRA,16:00:00,Floresta,America RN,8.0,9.0,14.0,38.0,12.0,22.0,43.0,50.0,1.0,0.63,0.22,1.22,1.63,1.44,1.63,0.78
335,ARG,16:00:00,Nueva Chicago,Alvarado,14.0,14.0,33.0,11.0,29.0,29.0,67.0,22.0,1.36,0.5,0.71,1.57,1.86,2.29,2.0,0.71
336,CHI,16:00:00,Deportes Rengo,San Antonio U.,9.0,9.0,100.0,0.0,22.0,56.0,0.0,0.0,1.67,0.89,1.33,1.78,2.56,3.11,1.67,1.33
337,CHI,16:00:00,Cobreloa,CD Santa Cruz,11.0,11.0,100.0,0.0,36.0,45.0,50.0,100.0,1.45,0.64,0.91,1.09,2.09,2.0,2.45,1.18
338,ARG,16:00:00,Sarmiento R.,J. Antoniana,11.0,11.0,100.0,67.0,36.0,18.0,33.0,0.0,1.18,0.64,0.36,1.45,1.82,1.82,1.82,0.55
339,BOL,16:00:00,Libertad,A. Palmaflor,11.0,11.0,36.0,36.0,36.0,73.0,9.0,45.0,1.27,1.0,1.0,2.09,2.27,3.09,1.64,0.91
340,CHI,16:00:00,R. San Joaquin,Provincial Osor,9.0,9.0,100.0,0.0,44.0,33.0,50.0,50.0,1.22,0.78,0.89,1.33,2.0,2.22,1.89,0.89
341,CHI,16:00:00,Deportes Linare,G. Velasquez,9.0,9.0,100.0,0.0,44.0,11.0,50.0,50.0,0.89,1.33,0.22,1.11,2.22,1.33,1.0,0.56
342,CHI,16:00:00,Copiapo,Union Espanola,10.0,10.0,100.0,100.0,50.0,10.0,50.0,100.0,1.0,1.9,0.6,0.8,2.9,1.4,1.0,1.0
343,BRA,16:00:00,Operario PR,Brusque,9.0,8.0,43.0,0.0,0.0,25.0,57.0,50.0,1.0,0.22,1.13,0.75,1.22,1.88,2.33,1.63
344,CAN,16:00:00,HFX Wanderers,Valour,9.0,9.0,100.0,100.0,67.0,11.0,0.0,100.0,1.67,1.0,0.67,1.11,2.67,1.78,2.11,0.78
345,BRA,16:00:00,Ypiranga,Botafogo PB,9.0,8.0,9.0,56.0,33.0,38.0,55.0,89.0,2.0,0.89,1.0,0.75,2.89,1.75,1.89,1.63
346,BRA,16:00:00,Remo,Altos,8.0,9.0,60.0,36.0,62.0,44.0,60.0,36.0,1.13,1.13,0.56,1.67,2.25,2.22,1.38,0.56
347,BRA,16:00:00,Pouso Alegre,EC Sao Jose,8.0,9.0,50.0,14.0,0.0,33.0,62.0,57.0,0.25,1.13,1.11,1.22,1.38,2.33,0.5,1.0
348,CRO,16:05:00,Lok. Zagreb,Osijek,2.0,2.0,0.0,0.0,50.0,100.0,100.0,0.0,2.0,2.0,4.0,3.5,4.0,7.5,1.0,2.0
349,ARG,16:10:00,Chacarita J.,Racing Cordoba,13.0,13.0,100.0,10.0,46.0,62.0,30.0,30.0,1.77,0.54,1.08,1.69,2.31,2.77,2.23,0.54
350,SPA,16:30:00,Elche,Villarreal B,1.0,1.0,64.0,29.0,0.0,0.0,64.0,43.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0
351,SPA,16:30:00,Valladolid,Alcorcon,1.0,1.0,29.0,21.0,0.0,100.0,79.0,43.0,2.0,0.0,0.0,4.0,2.0,4.0,3.0,0.0
352,SPA,16:30:00,Sevilla FC,Girona,1.0,1.0,0.0,0.0,100.0,0.0,100.0,100.0,1.0,2.0,1.0,1.0,3.0,2.0,0.0,1.0
353,BRA,17:00:00,Tombense,Ceara,12.0,12.0,50.0,22.0,50.0,33.0,30.0,33.0,1.25,1.25,1.0,0.92,2.5,1.92,1.08,1.33
354,BRA,17:00:00,Sampaio Correa,Guarani,12.0,12.0,11.0,67.0,33.0,17.0,100.0,22.0,1.0,1.08,0.83,0.83,2.08,1.67,1.25,1.17
355,CAN,17:00:00,Serbian W. E.,Weston Utd,4.0,5.0,50.0,0.0,100.0,100.0,50.0,50.0,3.5,1.25,1.2,3.2,4.75,4.4,3.0,0.8
356,ARG,17:00:00,S. Las Parejas,Gimnasia E.,11.0,11.0,50.0,0.0,27.0,45.0,0.0,67.0,1.18,0.64,0.55,1.82,1.82,2.36,1.55,0.36
357,COS,18:00:00,Antioquia,Cofutpa,3.0,3.0,100.0,0.0,0.0,33.0,0.0,0.0,1.0,0.67,0.67,1.33,1.67,2.0,1.67,0.33
358,COS,18:00:00,AD Grecia,Zeledon,2.0,2.0,0.0,0.0,50.0,100.0,100.0,100.0,1.5,2.5,0.0,3.5,4.0,3.5,0.0,0.0
359,COL,18:00:00,Envigado,Junior,2.0,3.0,0.0,100.0,50.0,0.0,100.0,0.0,0.5,1.5,0.0,0.33,2.0,0.33,0.5,0.67
360,BRA,18:00:00,CRB,Novorizontino,12.0,12.0,40.0,40.0,42.0,33.0,60.0,80.0,1.17,0.92,1.17,0.75,2.08,1.92,1.67,1.58
361,ARG,18:10:00,I. Rivadavia,Gimnasia Jujuy,13.0,13.0,70.0,22.0,46.0,77.0,50.0,33.0,1.62,0.77,0.92,1.85,2.38,2.77,2.46,0.54
362,CHI,18:30:00,U. Catolica,Nublense,11.0,9.0,50.0,100.0,55.0,22.0,100.0,0.0,1.55,1.45,0.89,1.0,3.0,1.89,1.18,1.33
363,BRA,18:30:00,Flamengo,Internacional,9.0,10.0,38.0,67.0,33.0,30.0,50.0,33.0,1.78,0.67,0.7,1.5,2.44,2.2,2.0,0.9
364,ARG,19:00:00,E. Rio Cuarto,Patronato,14.0,14.0,50.0,10.0,29.0,21.0,30.0,80.0,1.36,0.79,0.5,1.29,2.14,1.79,2.0,0.71
365,COS,19:00:00,Sporting SJ,M. Liberia,2.0,2.0,0.0,0.0,0.0,100.0,0.0,0.0,0.5,0.0,3.0,3.0,0.5,6.0,2.0,1.0
366,GUA,19:00:00,Mixco,Achuapa,1.0,2.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,1.0,1.5,2.5,1.0,4.0,0.0,1.5
367,CAN,19:00:00,Toronto Falcons,Ooty Black P.,5.0,4.0,100.0,100.0,80.0,75.0,0.0,100.0,2.0,0.8,1.25,3.5,2.8,4.75,2.4,0.25
368,COS,19:00:00,Turrialba,Santa Ana,3.0,3.0,100.0,100.0,67.0,67.0,100.0,100.0,1.0,2.0,1.67,1.0,3.0,2.67,0.33,2.33
369,COS,19:00:00,CS Uruguay,Escorpiones,3.0,3.0,100.0,0.0,67.0,100.0,0.0,100.0,1.0,1.33,2.33,2.33,2.33,4.67,0.67,2.0
370,COS,19:00:00,Aserri,Guadalupe,3.0,2.0,100.0,0.0,0.0,50.0,0.0,100.0,0.67,0.33,1.0,1.5,1.0,2.5,2.0,1.5
371,ARG,19:35:00,T. Remedios,Dock Sud,4.0,5.0,50.0,42.0,25.0,20.0,75.0,33.0,0.75,0.25,0.8,0.8,1.0,1.6,2.0,1.2
