País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
FIN,11:00:00,Haka,KTP,13.0,13.0,33.0,25.0,46.0,46.0,50.0,25.0,1.69,1.31,0.77,1.62,3.0,2.38,1.46,0.62
ENG,11:00:00,Leeds Utd,Bristol City,5.0,5.0,0.0,50.0,40.0,40.0,33.0,0.0,1.4,0.6,1.2,0.8,2.0,2.0,1.8,2.0
FAR,11:00:00,Vikingur B,Klaksvik B,12.0,11.0,100.0,50.0,67.0,73.0,0.0,100.0,2.5,1.58,1.55,1.91,4.08,3.45,1.92,1.09
EST,11:00:00,Narva Trans,Tammeka,14.0,15.0,33.0,0.0,29.0,53.0,67.0,75.0,0.79,1.29,0.93,2.13,2.07,3.07,1.14,0.73
ENG,11:00:00,Phoenix Sports,Three Bridges,2.0,2.0,50.0,50.0,50.0,100.0,0.0,0.0,1.0,3.5,2.0,1.0,4.5,3.0,0.5,3.0
ENG,11:00:00,Merstham,Beckenham Town,2.0,2.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,1.5,1.5,1.0,1.5,2.5,0.0,1.5
ENG,11:00:00,Lancing,Sevenoaks Town,3.0,1.0,50.0,100.0,33.0,100.0,0.0,50.0,1.33,1.0,1.0,2.0,2.33,3.0,2.0,0.0
ENG,11:00:00,Gloucester City,Chorley,5.0,5.0,75.0,25.0,0.0,20.0,100.0,100.0,0.6,0.8,1.0,0.6,1.4,1.6,1.0,1.6
ENG,11:00:00,Welling Utd,Farnborough,5.0,5.0,25.0,0.0,40.0,40.0,75.0,67.0,0.8,1.2,0.6,1.8,2.0,2.4,0.8,0.4
ICE,11:00:00,KA Akureyri,HK Kopavogur,13.0,12.0,33.0,33.0,69.0,67.0,100.0,67.0,1.85,1.54,1.67,2.58,3.38,4.25,1.92,0.92
ICE,11:00:00,Vikingur R.,Valur,13.0,12.0,50.0,50.0,69.0,75.0,75.0,75.0,3.08,0.92,2.75,1.08,4.0,3.83,2.62,1.92
ICE,11:00:00,Fylkir,Fram,13.0,13.0,67.0,25.0,85.0,62.0,100.0,25.0,1.62,2.38,1.08,2.46,4.0,3.54,1.0,0.31
ENG,11:00:00,Cheltenham,Derby County,5.0,5.0,100.0,33.0,40.0,80.0,100.0,33.0,0.0,2.2,2.6,1.0,2.2,3.6,0.0,2.4
CRO,11:00:00,Osijek,Rudes,4.0,5.0,60.0,60.0,50.0,40.0,60.0,80.0,2.5,1.25,0.4,2.0,3.75,2.4,1.75,0.2
ENG,11:00:00,Fleetwood,Wycombe,4.0,5.0,33.0,0.0,25.0,80.0,33.0,33.0,0.25,1.5,1.0,1.8,1.75,2.8,0.75,1.2
ENG,11:00:00,Charlton,Blackpool,6.0,4.0,33.0,33.0,83.0,25.0,67.0,0.0,2.17,1.33,0.25,1.25,3.5,1.5,2.0,1.0
ENG,11:00:00,Bolton,Carlisle Utd,6.0,5.0,67.0,25.0,83.0,20.0,33.0,50.0,2.0,1.5,0.6,1.4,3.5,2.0,2.17,0.4
ENG,11:00:00,Southampton,Rotherham,5.0,5.0,25.0,25.0,80.0,60.0,50.0,75.0,2.0,2.2,0.4,2.6,4.2,3.0,1.4,0.0
ENG,11:00:00,Leyton Orient,Reading,4.0,5.0,67.0,67.0,50.0,60.0,67.0,0.0,0.75,1.75,0.6,2.2,2.5,2.8,1.5,0.0
ENG,11:00:00,Peterborough,Lincoln City,5.0,5.0,33.0,0.0,40.0,60.0,33.0,0.0,1.8,1.0,1.0,1.6,2.8,2.6,2.0,1.0
ENG,11:00:00,Sheffield Wed,Huddersfield,5.0,5.0,60.0,25.0,40.0,60.0,20.0,50.0,0.4,1.6,1.2,2.0,2.0,3.2,0.2,1.0
ENG,11:00:00,Portsmouth,Port Vale,6.0,6.0,50.0,50.0,50.0,67.0,75.0,50.0,1.5,0.67,1.0,2.33,2.17,3.33,2.33,1.33
ICE,11:00:00,IBV,Keflavik,12.0,13.0,75.0,0.0,50.0,69.0,25.0,50.0,1.25,1.33,0.85,2.23,2.58,3.08,1.25,0.46
CZE,11:00:00,Vlasim,Dukla Praha,5.0,6.0,60.0,20.0,20.0,33.0,80.0,60.0,1.4,0.8,2.0,0.5,2.2,2.5,1.8,2.17
CZE,11:00:00,Taborsko,Sigma Olomouc B,6.0,5.0,0.0,20.0,17.0,60.0,100.0,80.0,0.83,0.5,1.6,2.0,1.33,3.6,1.83,1.4
ICE,11:00:00,Hafnarfjordur,KR Reykjavik,12.0,13.0,25.0,0.0,92.0,69.0,50.0,33.0,2.08,1.83,1.38,2.23,3.92,3.62,1.83,1.08
GER,11:00:00,Coburg,Eichstätt,7.0,7.0,25.0,50.0,57.0,57.0,75.0,50.0,1.29,2.29,1.57,1.71,3.57,3.29,1.43,1.14
GER,11:00:00,Abtswind,Ingolstadt B,6.0,7.0,75.0,60.0,67.0,100.0,50.0,60.0,1.33,1.83,1.86,2.14,3.17,4.0,0.67,1.0
ENG,11:00:00,QP Rangers,Blackburn,4.0,5.0,80.0,0.0,50.0,60.0,0.0,75.0,0.75,2.0,1.2,2.0,2.75,3.2,0.25,0.8
ENG,11:00:00,Plymouth,Swansea City,5.0,5.0,75.0,25.0,80.0,60.0,25.0,50.0,2.6,1.4,1.4,1.6,4.0,3.0,1.8,0.8
ENG,11:00:00,Millwall,Hull City,5.0,5.0,60.0,25.0,60.0,80.0,20.0,25.0,0.8,1.4,1.4,1.4,2.2,2.8,1.2,1.8
ENG,11:00:00,Shrewsbury,Northampton,5.0,4.0,50.0,25.0,20.0,25.0,50.0,50.0,0.6,0.8,1.0,0.75,1.4,1.75,1.4,1.5
ENG,11:00:00,Alfreton Town,Warrington,5.0,5.0,25.0,50.0,100.0,40.0,75.0,75.0,2.6,1.4,1.0,1.4,4.0,2.4,2.0,1.2
GER,11:00:00,Fortuna Regensb,Hankofen-H.,7.0,7.0,33.0,25.0,86.0,71.0,33.0,75.0,1.29,2.14,2.14,1.57,3.43,3.71,0.57,1.57
ENG,11:00:00,Curzon,Boston Utd,5.0,5.0,75.0,25.0,0.0,20.0,75.0,50.0,0.6,0.8,0.6,1.2,1.4,1.8,1.0,1.0
ENG,11:00:00,Chester,Peterborough S.,5.0,5.0,25.0,20.0,60.0,40.0,62.0,40.0,1.6,0.6,0.6,1.4,2.2,2.0,2.0,0.8
ENG,11:00:00,Banbury Utd,Blyth Spartans,5.0,5.0,20.0,80.0,60.0,60.0,60.0,80.0,0.8,1.2,0.8,1.8,2.0,2.6,1.4,0.6
ENG,11:00:00,B. Stortford,Southport,5.0,5.0,75.0,0.0,20.0,60.0,75.0,60.0,1.0,1.0,1.4,1.8,2.0,3.2,1.8,1.4
SPA,11:15:00,Real Madrid,Osasuna,3.0,4.0,100.0,33.0,67.0,50.0,100.0,33.0,2.0,0.67,2.0,1.0,2.67,3.0,3.0,2.25
IRA,11:15:00,Mes Rafsanjan,Esteghlal,3.0,2.0,20.0,60.0,33.0,50.0,40.0,20.0,1.0,1.33,1.5,0.5,2.33,2.0,1.33,1.5
ITA,11:15:00,Venezia,Parma,4.0,3.0,50.0,20.0,50.0,100.0,36.0,60.0,1.5,1.0,3.0,0.67,2.5,3.67,1.75,3.0
ITA,11:15:00,Legnago Salus,Giana Erminio,3.0,3.0,67.0,0.0,67.0,67.0,67.0,33.0,2.0,1.33,1.67,1.67,3.33,3.33,2.0,1.33
SPA,11:15:00,Huesca,Eldense,4.0,5.0,64.0,0.0,25.0,40.0,29.0,40.0,0.75,1.5,1.0,2.0,2.25,3.0,0.5,0.8
ITA,11:15:00,Renate,Triestina,2.0,3.0,67.0,0.0,0.0,100.0,0.0,50.0,1.0,0.5,2.0,1.0,1.5,3.0,2.0,2.0
ITA,11:15:00,Cittadella,Ternana,4.0,3.0,47.0,7.0,50.0,67.0,33.0,43.0,0.75,1.0,0.67,2.0,1.75,2.67,1.75,0.0
HUN,11:15:00,Ujpest,Diosgyor VTK,5.0,3.0,75.0,0.0,60.0,100.0,50.0,33.0,1.6,1.4,2.67,1.67,3.0,4.33,2.0,2.0
ITA,11:15:00,Ascoli,Sampdoria,3.0,4.0,60.0,21.0,33.0,25.0,13.0,50.0,1.67,0.33,1.0,1.0,2.0,2.0,2.0,1.25
POR,11:30:00,Chaves,Gil Vicente,3.0,3.0,50.0,100.0,100.0,67.0,50.0,33.0,1.67,2.67,0.67,1.67,4.33,2.33,0.33,0.0
GER,11:30:00,Erzgebirge Aue,Saarbrucken,4.0,4.0,75.0,69.0,50.0,50.0,31.0,38.0,1.5,0.75,2.25,1.25,2.25,3.5,2.25,1.5
POR,11:30:00,Farense,Vizela,4.0,3.0,67.0,67.0,100.0,67.0,67.0,33.0,2.5,1.75,1.33,2.33,4.25,3.67,1.5,0.33
ALG,11:45:00,El Bayadh,ASO Chlef,1.0,1.0,55.0,25.0,0.0,100.0,55.0,58.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,1.0
ALG,11:45:00,Ben Aknoun,US Souf,1.0,1.0,33.0,67.0,100.0,100.0,33.0,33.0,2.0,2.0,1.0,3.0,4.0,4.0,1.0,0.0
BUL,11:45:00,Slavia Sofia,Arda,4.0,5.0,33.0,14.0,50.0,20.0,40.0,50.0,0.5,2.75,1.4,0.6,3.25,2.0,0.0,1.8
MOR,12:00:00,Union Touarga,FAR Rabat,3.0,2.0,18.0,9.0,100.0,100.0,27.0,55.0,1.67,2.0,2.5,1.0,3.67,3.5,1.33,2.0
LAT,12:00:00,Rezekne,Smiltene,10.0,11.0,33.0,42.0,40.0,73.0,25.0,75.0,0.5,2.1,0.64,2.45,2.6,3.09,0.3,0.73
BEL,12:00:00,Neman Grodno,Belshina,10.0,11.0,50.0,67.0,40.0,45.0,50.0,83.0,1.5,0.6,0.91,2.55,2.1,3.45,2.0,0.45
POL,12:00:00,Chojniczanka,Zaglebie L. B,5.0,5.0,0.0,50.0,20.0,60.0,25.0,25.0,1.6,0.6,1.2,1.4,2.2,2.6,1.8,1.4
FRA,12:00:00,Haguenau,Auxerre B,3.0,2.0,40.0,50.0,33.0,0.0,73.0,43.0,0.0,1.67,0.0,1.5,1.67,1.5,0.33,0.0
FRA,12:00:00,Metz,Nice,3.0,3.0,25.0,50.0,67.0,33.0,75.0,75.0,1.33,1.67,1.67,1.0,3.0,2.67,0.67,2.33
FAR,12:00:00,Streymur B,Skala,11.0,11.0,50.0,67.0,73.0,55.0,75.0,67.0,0.91,3.09,2.45,0.91,4.0,3.36,0.45,2.27
FRA,12:00:00,Bastia-Borgo,Granville,2.0,3.0,56.0,17.0,100.0,0.0,44.0,28.0,1.5,2.0,0.33,1.0,3.5,1.33,0.5,0.67
AUS,12:00:00,A. Lustenau,Rapid Wien,5.0,4.0,67.0,17.0,60.0,25.0,25.0,42.0,0.4,2.6,1.5,0.75,3.0,2.25,0.0,1.25
AUS,12:00:00,Austria Wien,BW Linz,4.0,5.0,0.0,20.0,50.0,60.0,40.0,40.0,0.5,1.25,1.4,2.0,1.75,3.4,0.75,1.2
AUS,12:00:00,Hartberg,Tirol,5.0,5.0,50.0,17.0,80.0,40.0,50.0,50.0,1.0,2.2,0.8,1.6,3.2,2.4,1.0,0.8
ISR,12:00:00,Hapoel Tel Aviv,Hapoel Haifa,2.0,2.0,38.0,27.0,50.0,100.0,69.0,33.0,1.0,2.5,2.0,1.0,3.5,3.0,1.5,3.0
POL,12:30:00,Wisla Krakow,Znicz Pruszkow,5.0,5.0,42.0,25.0,40.0,20.0,25.0,33.0,1.4,1.0,0.6,1.0,2.4,1.6,1.2,0.8
POL,12:30:00,Zaglebie Lubin,Piast Gliwice,5.0,5.0,67.0,0.0,20.0,0.0,67.0,33.0,1.2,0.4,0.4,0.6,1.6,1.0,2.6,0.8
CHI,12:30:00,Curico Unido,Cobresal,12.0,12.0,27.0,64.0,67.0,75.0,45.0,36.0,0.92,1.92,1.75,1.58,2.83,3.33,0.75,1.33
IRE,12:45:00,Shamrock Rovers,Shelbourne W,8.0,8.0,60.0,20.0,88.0,38.0,80.0,40.0,3.38,0.75,2.5,0.38,4.13,2.88,2.63,2.63
FRA,13:00:00,Creteil,Colmar,2.0,3.0,36.0,50.0,50.0,67.0,57.0,36.0,2.0,1.5,0.67,1.33,3.5,2.0,1.5,1.33
EGY,13:00:00,El Geish,Future FC,1.0,1.0,75.0,100.0,0.0,0.0,100.0,60.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0
FRA,13:00:00,Feignies-A.,Wasquehal,3.0,2.0,36.0,50.0,67.0,100.0,57.0,29.0,1.67,2.67,1.5,2.0,4.33,3.5,0.33,0.5
LIT,13:00:00,Riteriai,Hegelmann L.,16.0,15.0,33.0,33.0,31.0,60.0,58.0,58.0,0.44,1.75,1.53,1.27,2.19,2.8,0.5,1.47
ISR,13:00:00,M. Bnei Raina,Ashdod,2.0,2.0,12.0,27.0,50.0,50.0,44.0,67.0,1.5,1.0,0.5,3.0,2.5,3.5,2.0,0.0
FRA,13:00:00,Macon,St Quentin,2.0,2.0,64.0,21.0,50.0,100.0,79.0,29.0,2.0,0.5,3.0,1.0,2.5,4.0,3.0,3.0
MON,13:00:00,Jedinstvo,Jezero,5.0,5.0,45.0,27.0,40.0,40.0,45.0,64.0,0.8,1.2,1.4,1.0,2.0,2.4,1.4,1.8
FRA,13:00:00,Racing Besançon,Bourg-en-Bresse,2.0,3.0,67.0,0.0,100.0,33.0,33.0,33.0,1.0,2.5,2.0,0.33,3.5,2.33,0.5,2.33
IRE,13:00:00,Sligo Rovers W,Cork City W,8.0,9.0,40.0,25.0,88.0,67.0,40.0,50.0,1.0,3.0,0.33,3.11,4.0,3.44,0.38,0.22
IRE,13:00:00,Peamount Utd W,Treaty Utd W,8.0,7.0,50.0,40.0,50.0,57.0,75.0,40.0,2.13,1.0,0.29,2.86,3.13,3.14,2.38,0.57
GEO,13:00:00,Dila Gori,Torpedo Kutaisi,14.0,14.0,21.0,0.0,57.0,29.0,43.0,53.0,1.93,1.29,0.93,0.93,3.21,1.86,1.64,1.36
FRA,13:00:00,Aubagne,Toulouse B,2.0,3.0,0.0,33.0,50.0,67.0,33.0,100.0,1.0,0.5,1.0,2.0,1.5,3.0,2.0,0.33
CYP,13:00:00,Omonia Nicosia,Zakakiou,3.0,2.0,75.0,50.0,100.0,100.0,50.0,50.0,2.67,1.0,3.0,2.5,3.67,5.5,2.33,1.5
NET,13:00:00,De Treffers,AFC,3.0,3.0,100.0,25.0,67.0,33.0,67.0,75.0,2.0,1.0,1.0,1.33,3.0,2.33,2.0,1.33
CYP,13:00:00,Othellos,APOEL Nicosia,2.0,3.0,50.0,0.0,50.0,33.0,75.0,50.0,1.0,2.5,1.33,1.0,3.5,2.33,0.0,1.33
CYP,13:00:00,Paphos,AEK Larnaca,3.0,3.0,50.0,25.0,100.0,33.0,50.0,25.0,3.33,0.33,1.0,1.67,3.67,2.67,3.0,1.0
CZE,13:00:00,Banik Ostrava,Pardubice,5.0,4.0,17.0,33.0,20.0,50.0,17.0,67.0,2.2,0.2,1.25,3.0,2.4,4.25,2.6,0.75
GER,13:00:00,FC Koln B,Wegberg-Beeck,3.0,4.0,0.0,33.0,67.0,25.0,75.0,67.0,1.67,1.0,0.5,1.75,2.67,2.25,2.33,0.0
NOR,13:00:00,Hodd,Kristiansund,12.0,12.0,0.0,33.0,25.0,58.0,50.0,33.0,1.0,0.92,1.58,1.83,1.92,3.42,1.25,1.17
GER,13:00:00,KFC Uerdingen,Union Nettetal,4.0,4.0,42.0,50.0,75.0,75.0,75.0,67.0,2.0,1.25,1.0,2.25,3.25,3.25,1.75,0.5
NOR,13:00:00,Odd,Viking,11.0,11.0,100.0,67.0,36.0,55.0,0.0,67.0,1.27,1.0,1.55,1.36,2.27,2.91,1.64,2.0
EGY,13:00:00,National Bank,Zamalek,1.0,1.0,25.0,50.0,0.0,100.0,75.0,50.0,0.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0
FIN,13:00:00,Ilves W,PK35 Helsinki W,11.0,11.0,50.0,50.0,45.0,27.0,50.0,100.0,0.91,1.73,0.73,1.09,2.64,1.82,1.0,1.18
FRA,13:00:00,Bobigny,Furiani-Agliani,2.0,3.0,13.0,36.0,50.0,33.0,47.0,64.0,2.0,0.0,1.33,1.0,2.0,2.33,3.0,1.67
NET,13:00:00,HSC 21,DVS 33,3.0,3.0,67.0,33.0,67.0,33.0,0.0,33.0,1.67,1.33,1.0,2.0,3.0,3.0,1.33,0.33
FRA,13:00:00,Trelissac,Avoine OCC,2.0,3.0,33.0,28.0,0.0,33.0,39.0,61.0,0.5,0.5,0.33,1.33,1.0,1.67,1.0,0.33
FRA,13:00:00,Thonon E.,Jura Sud Foot,3.0,2.0,50.0,33.0,67.0,0.0,50.0,33.0,1.0,2.33,0.5,0.5,3.33,1.0,1.33,1.0
FRA,13:00:00,Angers B,Les Herbiers,2.0,2.0,33.0,33.0,0.0,50.0,0.0,100.0,0.5,1.5,0.5,1.0,2.0,1.5,0.5,0.5
FRA,13:00:00,Bourges,Libourne,2.0,3.0,67.0,0.0,50.0,67.0,100.0,0.0,1.0,1.5,2.33,1.0,2.5,3.33,0.5,2.33
FRA,13:00:00,Romorantin,Saumur,3.0,2.0,33.0,33.0,67.0,50.0,67.0,33.0,1.67,1.33,1.0,1.5,3.0,2.5,1.33,0.5
FRA,13:00:00,St-Pryve St-H.,Bergerac,3.0,2.0,0.0,33.0,33.0,50.0,50.0,0.0,1.67,0.33,1.5,1.5,2.0,3.0,3.0,1.0
FRA,13:00:00,Le Puy,Frejus SR,2.0,2.0,33.0,67.0,0.0,100.0,67.0,33.0,1.0,0.5,1.5,2.0,1.5,3.5,2.0,0.5
FRA,13:00:00,Boulogne,Dinan Lehon,2.0,3.0,35.0,39.0,50.0,33.0,53.0,50.0,1.0,0.5,0.67,1.33,1.5,2.0,2.0,0.67
FRA,13:00:00,Guingamp B,Chateaubriant,2.0,3.0,42.0,28.0,50.0,33.0,42.0,67.0,1.5,1.5,1.0,1.0,3.0,2.0,1.5,1.33
FRA,13:00:00,Beauvais,Aubervilliers,2.0,2.0,63.0,33.0,100.0,50.0,58.0,61.0,2.5,1.5,1.5,2.0,4.0,3.5,2.0,1.5
FRA,13:00:00,Saint-Malo,Chambly,3.0,2.0,15.0,20.0,33.0,50.0,23.0,67.0,1.33,1.33,1.0,0.5,2.67,1.5,1.33,2.0
FRA,13:00:00,Vire,Stade Briochin,3.0,2.0,29.0,14.0,33.0,100.0,64.0,64.0,1.0,1.33,1.5,2.0,2.33,3.5,1.0,0.5
FRA,13:00:00,Hyeres,Ales,3.0,2.0,33.0,67.0,0.0,100.0,0.0,33.0,1.0,0.0,0.5,6.0,1.0,6.5,2.33,0.0
FRA,13:00:00,Biesheim,Fleury-Merogis,3.0,2.0,36.0,36.0,33.0,100.0,50.0,50.0,1.33,0.67,3.0,0.5,2.0,3.5,2.33,3.0
IRA,13:15:00,Sepahan,Sanat Naft,2.0,2.0,20.0,25.0,50.0,100.0,80.0,25.0,2.0,0.5,1.5,2.0,2.5,3.5,3.0,1.5
BEL,13:15:00,Westerlo,Kortrijk,4.0,4.0,0.0,33.0,75.0,75.0,67.0,67.0,0.75,2.5,0.5,3.25,3.25,3.75,0.0,0.0
ISR,13:30:00,Hapoel Hadera,M. Petah Tikva,2.0,2.0,67.0,40.0,100.0,50.0,73.0,47.0,0.5,2.5,1.5,1.5,3.0,3.0,0.0,1.0
ITA,13:30:00,Atalanta B,AlbinoLeffe,3.0,3.0,0.0,50.0,67.0,67.0,100.0,100.0,2.33,1.67,0.67,1.67,4.0,2.33,2.0,0.33
ENG,13:30:00,Crystal Palace,Nottm Forest,3.0,4.0,50.0,25.0,33.0,50.0,100.0,25.0,1.0,1.0,1.0,1.75,2.0,2.75,1.33,0.75
ITA,13:30:00,Arzignano,Virtus Verona,2.0,3.0,33.0,33.0,0.0,67.0,67.0,0.0,0.5,1.0,2.33,1.67,1.5,4.0,1.5,2.0
ENG,13:30:00,Dorking,Barnet,7.0,7.0,80.0,29.0,57.0,57.0,40.0,21.0,1.14,1.29,2.0,1.57,2.43,3.57,1.14,1.86
GER,13:30:00,Werder Bremen,Hoffenheim,3.0,3.0,50.0,33.0,100.0,67.0,100.0,67.0,2.0,1.67,2.67,1.0,3.67,3.67,2.0,3.0
ITA,13:30:00,Padova,Pro Patria,3.0,3.0,33.0,100.0,0.0,67.0,33.0,67.0,2.0,0.0,1.33,1.33,2.0,2.67,3.0,2.0
SPA,13:30:00,Racing,Sporting Gijon,4.0,5.0,29.0,0.0,50.0,0.0,43.0,50.0,1.75,0.25,0.2,0.8,2.0,1.0,2.5,1.0
EST,13:30:00,Flora,Kuressaare,15.0,15.0,60.0,40.0,60.0,53.0,40.0,40.0,2.27,0.73,1.0,1.8,3.0,2.8,2.07,1.2
SPA,13:30:00,Mallorca,Valencia,3.0,4.0,50.0,25.0,33.0,75.0,25.0,75.0,0.67,1.0,1.0,1.75,1.67,2.75,0.67,1.0
CRO,13:30:00,Rijeka,Hajduk Split,5.0,4.0,80.0,0.0,100.0,75.0,60.0,40.0,3.2,0.8,1.75,1.0,4.0,2.75,2.6,2.25
ARG,13:35:00,Atlanta,Quilmes,16.0,16.0,100.0,25.0,56.0,25.0,33.0,75.0,1.38,1.31,0.94,0.81,2.69,1.75,1.19,1.31
NET,13:45:00,Almere City,RKC Waalwijk,3.0,3.0,67.0,33.0,100.0,67.0,67.0,33.0,0.67,3.33,1.0,2.0,4.0,3.0,0.0,1.0
AUS,13:45:00,Leobendorf,Mauerwerk,4.0,5.0,42.0,42.0,75.0,20.0,50.0,58.0,2.0,2.25,0.4,1.4,4.25,1.8,1.5,0.6
MON,14:00:00,Petrovac,Decic,5.0,5.0,73.0,27.0,0.0,0.0,45.0,64.0,1.0,0.4,1.0,0.2,1.4,1.2,1.8,2.2
MON,14:00:00,Mornar,Mladost DG,5.0,5.0,64.0,36.0,20.0,60.0,64.0,55.0,1.0,1.0,1.2,1.6,2.0,2.8,1.2,0.6
ISR,14:00:00,H. Petah Tikva,B. Jerusalem,2.0,2.0,50.0,33.0,0.0,100.0,0.0,0.0,1.0,0.5,1.5,1.5,1.5,3.0,2.0,1.5
IRE,14:00:00,Bohemians W,Wexford Y. W,8.0,8.0,47.0,31.0,38.0,62.0,60.0,50.0,1.13,0.88,1.63,1.5,2.0,3.13,1.75,1.63
BEL,14:00:00,BATE Borisov,Isloch,10.0,10.0,67.0,33.0,60.0,50.0,33.0,83.0,1.6,1.2,1.2,1.1,2.8,2.3,1.4,1.6
BEL,14:00:00,OH Leuven W,St. Liege W,2.0,2.0,50.0,20.0,100.0,50.0,75.0,40.0,4.0,1.0,2.0,0.5,5.0,2.5,3.0,3.0
AUS,14:00:00,St. Anna,Bad Gleichenber,4.0,4.0,67.0,20.0,25.0,50.0,67.0,60.0,0.75,1.25,0.5,2.0,2.0,2.5,1.5,0.5
AUS,14:00:00,WSPG Wels,Wallern,4.0,5.0,33.0,17.0,75.0,80.0,67.0,67.0,3.0,0.5,1.8,2.0,3.5,3.8,3.0,1.2
POR,14:00:00,Pacos Ferreira,Vilaverdense,3.0,3.0,92.0,100.0,67.0,0.0,8.0,8.0,2.0,1.0,0.33,1.67,3.0,2.0,1.33,0.33
POR,14:00:00,Sporting Braga,Rio Ave,3.0,3.0,33.0,100.0,67.0,0.0,67.0,33.0,2.0,1.33,0.33,1.67,3.33,2.0,1.33,0.33
FRA,14:00:00,SC Bastia,Annecy,4.0,4.0,50.0,50.0,100.0,50.0,50.0,100.0,1.75,2.25,1.0,1.25,4.0,2.25,1.5,1.25
FRA,14:00:00,Valenciennes,Troyes,4.0,5.0,10.0,50.0,50.0,60.0,30.0,30.0,0.5,1.75,1.0,1.4,2.25,2.4,0.25,0.6
FRA,14:00:00,Paris FC,Auxerre,4.0,4.0,0.0,40.0,50.0,100.0,100.0,80.0,1.5,0.75,3.0,1.5,2.25,4.5,1.5,2.5
FRA,14:00:00,Amiens,Angers,5.0,4.0,40.0,75.0,40.0,25.0,80.0,50.0,1.4,0.4,0.75,1.25,1.8,2.0,2.2,1.5
FRA,14:00:00,Rodez Aveyron,Caen,4.0,4.0,0.0,50.0,75.0,25.0,100.0,0.0,2.0,1.0,1.5,0.75,3.0,2.25,2.25,1.75
FRA,14:00:00,Guingamp,Grenoble,4.0,4.0,20.0,0.0,50.0,25.0,80.0,75.0,1.75,0.25,0.75,0.25,2.0,1.0,1.75,2.0
FRA,14:00:00,Concarneau,USL Dunkerque,4.0,4.0,25.0,80.0,0.0,50.0,75.0,60.0,0.25,1.0,0.75,1.75,1.25,2.5,0.5,1.0
MOR,14:15:00,Mouloudia Oujda,Maghreb de Fes,2.0,2.0,82.0,45.0,100.0,0.0,55.0,64.0,0.5,3.0,0.5,0.5,3.5,1.0,0.0,1.0
BUL,14:15:00,Cherno More,Lok. Plovdiv,5.0,5.0,20.0,60.0,20.0,40.0,87.0,60.0,1.4,0.2,2.2,1.2,1.6,3.4,3.0,2.6
COS,14:15:00,Jaco Rays,Marineros,5.0,5.0,50.0,25.0,100.0,40.0,75.0,0.0,2.2,3.6,1.2,1.0,5.8,2.2,0.6,1.6
FRA,14:30:00,Sochaux,Avranches,2.0,4.0,33.0,0.0,50.0,75.0,67.0,0.0,0.0,2.0,1.25,3.0,2.0,4.25,0.0,0.25
BEL,14:30:00,Dessel Sport,Lokeren-Temse,3.0,3.0,40.0,60.0,33.0,33.0,40.0,40.0,0.67,2.0,1.33,0.67,2.67,2.0,1.0,2.33
BEL,14:30:00,KAA Gent B,Knokke,3.0,3.0,80.0,0.0,33.0,33.0,80.0,50.0,2.0,0.33,0.67,2.0,2.33,2.67,2.33,0.33
FRA,14:30:00,Versailles,Cholet,4.0,3.0,33.0,33.0,25.0,33.0,100.0,33.0,1.0,1.25,0.67,1.33,2.25,2.0,0.75,1.0
IRE,15:00:00,Athlone W,DLR Waves W,8.0,8.0,47.0,13.0,50.0,38.0,20.0,40.0,2.25,0.88,0.63,2.0,3.13,2.63,1.5,0.5
NET,15:00:00,Go Ahead Eagles,Heracles Almelo,3.0,3.0,33.0,0.0,100.0,67.0,33.0,67.0,3.33,1.0,1.33,2.33,4.33,3.67,3.0,0.67
FAR,15:00:00,HB B,B71 Sandur,11.0,11.0,75.0,0.0,91.0,64.0,50.0,50.0,2.55,2.18,1.09,2.36,4.73,3.45,1.45,0.82
ECU,15:00:00,Tecnico U.,Orense,4.0,4.0,75.0,50.0,75.0,0.0,75.0,50.0,2.25,1.25,0.0,0.75,3.5,0.75,1.5,0.25
CHI,15:00:00,O'Higgins,U. Catolica,12.0,12.0,17.0,17.0,42.0,83.0,50.0,42.0,1.17,1.33,1.5,1.67,2.5,3.17,0.83,1.25
BEL,15:00:00,Charleroi B,Union Namur,3.0,3.0,40.0,20.0,67.0,33.0,60.0,60.0,2.33,1.0,0.0,2.33,3.33,2.33,2.33,0.0
BEL,15:00:00,Patro Eisden,RFC Liege,3.0,3.0,75.0,60.0,67.0,100.0,50.0,60.0,2.0,1.0,1.33,2.0,3.0,3.33,2.33,1.0
BEL,15:00:00,Club Brugge B,Francs Borains,3.0,3.0,67.0,0.0,100.0,100.0,33.0,50.0,3.0,1.67,1.33,2.0,4.67,3.33,2.33,1.0
BEL,15:00:00,Maxline,Vitebsk,12.0,12.0,67.0,60.0,67.0,83.0,67.0,100.0,2.58,1.33,2.33,1.08,3.92,3.42,2.0,2.33
BEL,15:00:00,Hoogstraten,Thes Sport,3.0,3.0,0.0,20.0,67.0,0.0,83.0,60.0,1.0,2.33,0.0,1.0,3.33,1.0,1.0,0.33
