País,Hora,Home,Away,GP_H,GP_A,Vitoria_H,Vitoria_A,Over25_H,Over25_A,BTTS_H,BTTS_A,GolsMarcados_H,GolsSofridos_H,GolsMarcados_A,GolsSofridos_A,MediaGols_H,MediaGols_A,PPG_H,PPG_A
NOR,11:00:00,Ards,Annagh Utd,6.0,5.0,20.0,0.0,83.0,40.0,20.0,50.0,1.83,2.17,0.8,1.4,4.0,2.2,0.83,1.4
NOR,11:00:00,Ballinamallard,Ballyclare,5.0,5.0,40.0,40.0,60.0,80.0,60.0,40.0,1.6,1.4,1.6,2.6,3.0,4.2,1.4,0.8
NOR,11:00:00,Dergview,Newington Youth,5.0,5.0,100.0,33.0,60.0,100.0,100.0,67.0,1.8,1.2,2.0,1.4,3.0,3.4,1.2,1.8
NOR,11:00:00,Institute,Bangor,6.0,6.0,50.0,33.0,50.0,67.0,100.0,33.0,1.5,1.0,2.0,1.0,2.5,3.0,2.0,1.67
NOR,11:00:00,Knockbreda,Dundela,5.0,6.0,100.0,50.0,60.0,83.0,0.0,0.0,1.0,3.0,1.83,1.83,4.0,3.67,0.0,2.0
NOR,11:00:00,Portadown,H&W Welders,5.0,5.0,33.0,33.0,40.0,60.0,67.0,33.0,1.6,1.0,1.2,1.4,2.6,2.6,1.8,0.8
ENG,11:00:00,Nottm Forest,Luton Town,3.0,4.0,100.0,50.0,33.0,75.0,33.0,25.0,1.33,1.0,0.75,2.25,2.33,3.0,1.67,0.75
ENG,11:00:00,Newcastle Utd,Crystal Palace,4.0,4.0,67.0,25.0,50.0,25.0,0.0,25.0,2.25,0.75,1.0,1.0,3.0,2.0,2.25,1.75
NOR,11:00:00,Glentoran,Glenavon,6.0,6.0,20.0,40.0,67.0,83.0,60.0,60.0,1.83,1.0,1.0,3.0,2.83,4.0,1.33,0.17
GER,11:00:00,Oldenburger,Flensburg,6.0,5.0,17.0,29.0,67.0,40.0,83.0,43.0,0.83,2.33,2.4,0.6,3.17,3.0,0.83,2.6
SCO,11:00:00,Rangers,Hibernian,4.0,4.0,71.0,43.0,50.0,75.0,14.0,71.0,1.5,1.0,1.75,1.5,2.5,3.25,1.5,1.25
ENG,11:00:00,Whitby Town,Matlock,5.0,8.0,75.0,75.0,80.0,75.0,25.0,50.0,2.0,2.4,1.63,2.75,4.4,4.38,1.2,0.88
FRA,11:00:00,Wasquehal,Biesheim,3.0,2.0,75.0,25.0,67.0,50.0,0.0,25.0,0.67,1.67,1.0,1.5,2.33,2.5,0.0,1.5
ENG,11:00:00,Stafford,Bamber Bridge,6.0,5.0,33.0,50.0,50.0,40.0,0.0,75.0,1.0,2.0,0.8,1.2,3.0,2.0,0.67,1.0
ENG,11:00:00,Rylands,Hyde Utd,5.0,6.0,50.0,33.0,20.0,67.0,25.0,67.0,1.2,0.8,1.33,1.33,2.0,2.67,2.4,1.5
ENG,11:00:00,Marine,Lancaster City,6.0,5.0,33.0,50.0,67.0,60.0,0.0,50.0,2.33,1.33,1.6,1.2,3.67,2.8,2.0,1.4
BEL,11:00:00,Zulte-Waregem W,Club Brugge W,3.0,3.0,62.0,45.0,100.0,33.0,62.0,73.0,2.0,2.67,1.67,1.0,4.67,2.67,1.0,1.67
ENG,11:00:00,Ilkeston Town,Guiseley,6.0,5.0,25.0,0.0,67.0,40.0,0.0,0.0,2.5,1.33,1.2,1.6,3.83,2.8,1.67,1.2
ENG,11:00:00,Blackburn,Cardiff City,5.0,5.0,0.0,50.0,100.0,60.0,75.0,50.0,1.4,2.2,1.2,1.8,3.6,3.0,1.2,0.8
GER,11:00:00,Energie Cottbus,Carl Zeiss Jena,5.0,5.0,33.0,25.0,40.0,40.0,42.0,58.0,1.8,0.8,0.8,1.2,2.6,2.0,2.2,0.6
ENG,11:00:00,Bristol City,Coventry City,5.0,5.0,60.0,33.0,40.0,60.0,40.0,33.0,1.4,1.4,1.6,1.6,2.8,3.2,1.0,1.0
ENG,11:00:00,Weymouth,Eastbourne,6.0,7.0,33.0,0.0,33.0,57.0,67.0,0.0,1.0,1.5,1.29,1.71,2.5,3.0,1.0,1.0
BEL,11:00:00,Anderlecht B,Standard L. B,4.0,4.0,80.0,67.0,75.0,50.0,60.0,33.0,1.5,2.5,0.25,2.5,4.0,2.75,0.5,0.0
ENG,11:00:00,Basford Utd,FC United,5.0,6.0,0.0,50.0,60.0,83.0,50.0,0.0,1.4,1.2,1.5,3.0,2.6,4.5,1.0,0.5
AZE,11:00:00,Sabah,Sumqayit,5.0,5.0,0.0,33.0,60.0,60.0,67.0,100.0,1.8,1.4,1.4,1.8,3.2,3.2,1.2,1.4
AUS,11:00:00,Neulengbach W,Sturm Graz W,3.0,2.0,33.0,0.0,33.0,50.0,33.0,100.0,1.0,1.0,1.5,1.5,2.0,3.0,1.0,1.5
ENG,11:00:00,Ashton Utd,Radcliffe,6.0,5.0,50.0,33.0,83.0,100.0,0.0,33.0,2.83,1.0,3.8,1.2,3.83,5.0,3.0,2.4
ENG,11:00:00,Workington,Gainsborough,6.0,5.0,25.0,25.0,100.0,80.0,100.0,25.0,2.83,1.67,0.0,3.2,4.5,3.2,2.5,0.0
ENG,11:00:00,Worksop Town,Bradford PA,4.0,6.0,33.0,50.0,50.0,33.0,33.0,50.0,2.25,0.0,0.67,1.5,2.25,2.17,2.5,0.5
ENG,11:00:00,Hendon,Dorchester,6.0,6.0,44.0,20.0,50.0,83.0,69.0,33.0,1.83,1.17,1.67,3.0,3.0,4.67,1.67,0.83
ENG,11:00:00,P. Parkway,Basingstoke T.,5.0,8.0,47.0,47.0,80.0,88.0,47.0,53.0,2.0,1.4,1.75,2.25,3.4,4.0,1.2,1.25
ENG,11:00:00,Poole Town,Chesham Utd,5.0,5.0,44.0,20.0,60.0,80.0,38.0,40.0,2.0,1.0,2.4,0.8,3.0,3.2,2.0,2.6
ENG,11:00:00,Sholing,Hungerford,6.0,6.0,50.0,53.0,50.0,100.0,62.0,40.0,0.67,1.5,1.17,2.83,2.17,4.0,1.33,0.5
ENG,11:00:00,Swindon Sup.,Hanwell Town,5.0,6.0,40.0,47.0,80.0,83.0,53.0,40.0,1.4,3.6,2.5,2.0,5.0,4.5,0.2,1.83
ENG,11:00:00,Walton & H.,Beaconsfield,6.0,6.0,18.0,42.0,83.0,83.0,36.0,58.0,3.83,1.67,1.83,1.83,5.5,3.67,2.67,1.33
ENG,11:00:00,Winchester City,Harrow Borough,5.0,6.0,25.0,17.0,60.0,100.0,50.0,42.0,1.0,2.4,1.17,2.67,3.4,3.83,1.0,0.5
ENG,11:00:00,Didcot Town,Salisbury,6.0,5.0,14.0,47.0,67.0,40.0,21.0,33.0,1.17,1.83,1.4,0.8,3.0,2.2,0.67,1.6
ENG,11:00:00,Bracknell Town,AFC Totton,6.0,5.0,33.0,32.0,100.0,60.0,50.0,63.0,3.33,0.83,2.0,1.2,4.17,3.2,2.5,1.4
ENG,11:00:00,Stratford Town,St. Ives Town,5.0,5.0,32.0,32.0,80.0,40.0,32.0,58.0,3.0,2.0,1.2,2.2,5.0,3.4,1.8,1.0
EST,11:00:00,Levadia,Tammeka,15.0,16.0,20.0,12.0,60.0,50.0,40.0,56.0,2.33,0.4,0.88,2.13,2.73,3.0,2.47,0.69
ENG,11:00:00,Stourbridge,Long Eaton Unit,5.0,6.0,26.0,47.0,60.0,67.0,42.0,58.0,2.4,1.8,0.67,2.17,4.2,2.83,1.6,0.5
ENG,11:00:00,Royston,Halesowen Town,6.0,5.0,37.0,32.0,50.0,60.0,58.0,47.0,1.67,1.33,1.4,1.6,3.0,3.0,1.83,1.2
FAR,11:00:00,B68 Toftir B,Vikingur B,13.0,12.0,33.0,0.0,77.0,83.0,58.0,64.0,1.38,2.77,1.83,1.58,4.15,3.42,1.0,1.5
FAR,11:00:00,B71 Sandur,NSI Runavik,13.0,13.0,56.0,36.0,77.0,69.0,67.0,55.0,2.69,0.77,2.54,1.08,3.46,3.62,2.23,2.38
FAR,11:00:00,Klaksvik B,Streymur B,13.0,13.0,30.0,64.0,54.0,92.0,70.0,55.0,2.0,1.31,0.69,4.15,3.31,4.85,2.0,0.08
ENG,11:00:00,Redditch Utd,Nuneaton Town,4.0,5.0,26.0,28.0,25.0,100.0,63.0,56.0,1.5,1.0,1.4,3.0,2.5,4.4,1.75,0.8
ENG,11:00:00,Needham Market,Leamington,5.0,6.0,33.0,16.0,20.0,17.0,44.0,47.0,2.2,0.2,0.83,1.17,2.4,2.0,2.6,1.17
ENG,11:00:00,Kettering Town,Mickleover,5.0,6.0,16.0,26.0,60.0,50.0,53.0,63.0,1.2,2.4,2.17,0.5,3.6,2.67,0.6,2.67
FIN,11:00:00,HJK Helsinki,KuPS,13.0,12.0,25.0,0.0,38.0,33.0,75.0,100.0,2.0,0.54,1.67,0.75,2.54,2.42,2.31,2.08
FIN,11:00:00,Honka,Inter Turku,12.0,13.0,50.0,50.0,33.0,62.0,50.0,75.0,1.17,0.83,1.31,1.62,2.0,2.92,1.67,1.15
FIN,11:00:00,SJK,VPS,13.0,13.0,75.0,60.0,69.0,46.0,75.0,40.0,1.46,1.46,1.38,1.0,2.92,2.38,1.69,1.69
FRA,11:00:00,Toulouse B,Cannes,2.0,3.0,50.0,25.0,50.0,0.0,25.0,75.0,1.0,2.5,0.33,0.33,3.5,0.67,0.0,1.0
ENG,11:00:00,Coalville Town,Berkhamsted,5.0,5.0,26.0,56.0,80.0,60.0,32.0,44.0,2.4,2.2,0.6,2.2,4.6,2.8,1.8,0.6
ENG,11:00:00,Bromsgrove,Hitchin Town,6.0,4.0,32.0,26.0,67.0,75.0,58.0,63.0,1.17,2.0,1.75,1.25,3.17,3.0,0.67,1.5
ENG,11:00:00,Barwell,Stamford,6.0,6.0,50.0,0.0,67.0,50.0,25.0,67.0,1.67,1.67,1.67,1.0,3.33,2.67,1.5,2.17
ENG,11:00:00,Alvechurch,Leiston,6.0,6.0,25.0,25.0,50.0,67.0,25.0,100.0,2.17,1.5,1.5,2.17,3.67,3.67,2.33,1.33
ENG,11:00:00,AFC Sudbury,Telford Utd,6.0,5.0,33.0,25.0,33.0,80.0,67.0,75.0,0.83,1.67,1.6,2.0,2.5,3.6,0.67,1.0
ALG,11:00:00,Temouchent,WA Boufarik,2.0,2.0,25.0,33.0,0.0,50.0,50.0,67.0,0.5,0.5,0.5,1.0,1.0,1.5,1.5,0.5
ALG,11:00:00,Hussein Dey,Khemis Melina,1.0,2.0,67.0,25.0,0.0,50.0,44.0,38.0,0.0,1.0,1.5,2.5,1.0,4.0,0.0,0.0
ENG,11:00:00,Carshalton,Horsham,5.0,4.0,0.0,33.0,40.0,50.0,50.0,33.0,1.6,0.8,1.5,1.5,2.4,3.0,1.8,1.5
GER,11:00:00,SF Baumberg,G. Ratingen,5.0,5.0,33.0,25.0,60.0,40.0,33.0,58.0,2.8,0.6,1.2,0.8,3.4,2.0,2.6,1.6
ENG,11:00:00,Cheshunt,Haringey,5.0,4.0,0.0,33.0,60.0,75.0,100.0,100.0,1.2,1.2,1.0,2.0,2.4,3.0,1.2,0.0
ALG,11:00:00,El Eulma,Oued Akbou,2.0,2.0,54.0,38.0,0.0,100.0,38.0,38.0,1.0,0.0,2.0,2.0,1.0,4.0,2.0,1.5
ALG,11:00:00,RC Kouba,GC Mascara,2.0,1.0,33.0,0.0,0.0,100.0,67.0,75.0,1.0,0.5,3.0,1.0,1.5,4.0,2.0,3.0
ALG,11:00:00,RC Arbaa,Ghir Abadla,1.0,1.0,0.0,25.0,100.0,0.0,50.0,100.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,0.0
ALG,11:00:00,GC Mascara,ASM Oran,2.0,1.0,38.0,12.0,50.0,100.0,62.0,88.0,1.0,0.5,2.0,1.0,1.5,3.0,2.0,3.0
ALG,11:00:00,Ghir Abadla,Mechria,2.0,2.0,38.0,11.0,50.0,0.0,50.0,56.0,0.5,1.0,0.5,0.5,1.5,1.0,0.5,1.0
ALG,11:00:00,Oued Sly,RC Kouba,2.0,1.0,0.0,50.0,100.0,0.0,20.0,50.0,1.0,2.0,1.0,0.0,3.0,1.0,1.5,3.0
ALG,11:00:00,Oued Magrane,Annaba,2.0,1.0,33.0,33.0,50.0,100.0,83.0,83.0,1.0,2.5,0.0,5.0,3.5,5.0,0.5,0.0
ALG,11:00:00,Olympique Medea,Tiaret,2.0,2.0,67.0,33.0,0.0,100.0,83.0,67.0,1.0,0.5,1.0,2.5,1.5,3.5,2.0,1.5
ALG,11:00:00,MSP Batna,Khroub,1.0,2.0,67.0,33.0,0.0,50.0,67.0,83.0,1.0,0.0,0.5,1.0,1.0,1.5,3.0,0.5
ALG,11:00:00,Mostaganem,Temouchent,1.0,1.0,50.0,29.0,0.0,0.0,83.0,57.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0
ALG,11:00:00,MO Constantine,Chelghoum,2.0,2.0,43.0,14.0,50.0,0.0,43.0,29.0,1.0,1.0,0.5,1.5,2.0,2.0,1.5,0.5
ALG,11:00:00,Mechria,Oued Sly,1.0,1.0,12.0,12.0,100.0,0.0,62.0,75.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0
ENG,11:00:00,Concord Rangers,Chatham Town,5.0,5.0,50.0,50.0,100.0,60.0,100.0,100.0,1.0,2.6,2.0,1.4,3.6,3.4,0.6,2.0
ALG,11:00:00,Koléa,Mostaganem,1.0,2.0,57.0,12.0,100.0,100.0,43.0,50.0,4.0,0.0,2.5,0.5,4.0,3.0,3.0,3.0
ALG,11:00:00,Khemis Melina,Koléa,1.0,2.0,29.0,57.0,100.0,0.0,71.0,71.0,4.0,0.0,0.5,0.5,4.0,1.0,3.0,1.5
ALG,11:00:00,RB Ouargla,Mlila,2.0,2.0,80.0,20.0,0.0,0.0,0.0,80.0,0.5,0.0,0.0,0.5,0.5,0.5,2.0,0.5
GER,11:00:00,Ravensburg,Pforzheim,6.0,6.0,8.0,25.0,50.0,50.0,50.0,50.0,1.17,1.33,1.67,2.17,2.5,3.83,1.33,1.0
ENG,11:00:00,Hornchurch,Bognor Regis,5.0,5.0,33.0,0.0,80.0,60.0,0.0,50.0,2.8,0.8,1.4,1.6,3.6,3.0,2.6,1.0
ALG,11:00:00,Bordj Menaïel,CA Batna,2.0,1.0,38.0,8.0,0.0,0.0,46.0,38.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
ALG,11:00:00,ASM Oran,WA Mostaganem,2.0,1.0,38.0,31.0,50.0,0.0,54.0,69.0,2.0,0.5,0.0,1.0,2.5,1.0,1.5,0.0
ENG,11:00:00,Billericay Town,Hastings Utd,4.0,4.0,100.0,50.0,50.0,75.0,50.0,0.0,1.25,1.0,1.0,2.0,2.25,3.0,1.5,1.0
ENG,11:00:00,Whitehawk,Dulwich Hamlet,5.0,5.0,50.0,50.0,60.0,100.0,0.0,50.0,1.8,1.2,1.2,2.4,3.0,3.6,1.8,0.2
ENG,11:00:00,Hull City,Southampton,5.0,5.0,50.0,17.0,20.0,80.0,67.0,17.0,1.4,1.0,1.2,1.8,2.4,3.0,1.4,1.8
SCO,11:00:00,Annan Athletic,Queen of South,4.0,4.0,33.0,0.0,75.0,75.0,100.0,33.0,2.0,1.5,1.25,1.5,3.5,2.75,1.75,1.5
ALG,11:00:00,NC Magra U21,Ben Aknoun U21,2.0,2.0,25.0,40.0,100.0,50.0,75.0,20.0,1.5,2.5,1.0,1.0,4.0,2.0,1.5,1.5
ALG,11:00:00,WA Mostaganem,RC Arbaa,2.0,2.0,20.0,20.0,100.0,100.0,20.0,60.0,2.5,2.5,0.5,3.0,5.0,3.5,1.5,0.0
SPA,11:15:00,Villarreal B,Mirandes,5.0,5.0,55.0,0.0,100.0,40.0,64.0,54.0,2.4,1.4,0.8,1.8,3.8,2.6,2.0,0.8
SPA,11:15:00,Getafe,Real Betis,4.0,5.0,25.0,50.0,25.0,60.0,100.0,50.0,1.0,0.5,1.2,2.4,1.5,3.6,2.0,1.0
ITA,11:15:00,Catanzaro,FeralpiSalo,4.0,5.0,50.0,33.0,75.0,60.0,50.0,33.0,1.5,1.75,0.6,2.0,3.25,2.6,1.75,0.8
ITA,11:15:00,Renate,Pro Patria,3.0,4.0,0.0,50.0,0.0,50.0,100.0,100.0,1.0,0.67,1.25,1.25,1.67,2.5,1.67,1.75
SPA,11:15:00,Amorebieta,Real Oviedo,5.0,6.0,0.0,25.0,40.0,17.0,50.0,100.0,1.4,0.6,0.67,0.83,2.0,1.5,1.6,0.83
IRA,11:30:00,Zob Ahan,Mes Rafsanjan,2.0,2.0,50.0,0.0,0.0,0.0,50.0,75.0,0.0,1.0,0.0,0.5,1.0,0.5,0.5,0.5
QAT,11:30:00,Al Ahli Doha,Qatar SC,3.0,3.0,20.0,67.0,100.0,33.0,60.0,67.0,2.0,2.67,0.67,1.33,4.67,2.0,1.0,0.33
GER,11:30:00,MSV Duisburg,Bielefeld,5.0,5.0,67.0,8.0,40.0,60.0,75.0,50.0,0.8,1.4,1.0,1.8,2.2,2.8,1.0,0.8
GRE,11:30:00,Panaitolikos,Volos,3.0,3.0,50.0,24.0,33.0,67.0,56.0,53.0,0.33,2.0,0.33,2.33,2.33,2.67,0.67,0.33
KUW,11:40:00,Kazma,Al Shabab,2.0,2.0,67.0,33.0,100.0,50.0,50.0,58.0,2.0,3.0,0.5,2.5,5.0,3.0,1.5,0.5
IRA,11:45:00,Tractor Sazi,Shams A. Qazvin,2.0,3.0,25.0,0.0,0.0,33.0,50.0,0.0,0.5,0.5,1.33,1.0,1.0,2.33,1.5,1.33
NOR,11:45:00,Stabaek W,Roa W,11.0,11.0,100.0,25.0,55.0,45.0,25.0,50.0,1.36,1.45,1.0,1.45,2.82,2.45,1.55,0.73
ALB,12:00:00,Skenderbeu K.,Vllaznia S.,3.0,3.0,54.0,31.0,0.0,67.0,38.0,54.0,0.67,0.33,1.33,1.67,1.0,3.0,2.0,0.67
AUS,12:00:00,Sturm Graz,Hartberg,5.0,4.0,75.0,0.0,40.0,50.0,0.0,50.0,1.8,0.6,1.75,0.75,2.4,2.5,2.2,2.0
GER,12:00:00,SV Steinbach,1960 Hanau,9.0,6.0,50.0,0.0,67.0,83.0,67.0,50.0,1.44,2.11,2.0,2.17,3.56,4.17,0.89,1.5
FRA,12:00:00,Auxerre B,Feignies-A.,3.0,2.0,58.0,33.0,100.0,50.0,75.0,75.0,2.67,1.0,0.5,2.0,3.67,2.5,2.0,0.0
AUS,12:00:00,Salzburg,LASK Linz,4.0,4.0,25.0,0.0,25.0,50.0,0.0,50.0,1.75,0.25,1.25,1.5,2.0,2.75,2.25,1.0
GEO,12:00:00,Dinamo Tbilisi,Gagra,14.0,14.0,54.0,8.0,71.0,64.0,62.0,23.0,2.43,1.21,0.93,2.07,3.64,3.0,1.93,0.86
GER,12:00:00,Drochtersen/A.,St. Pauli B,6.0,6.0,92.0,25.0,67.0,83.0,42.0,67.0,1.5,1.33,3.17,1.33,2.83,4.5,1.5,1.67
HUN,12:00:00,Ujpest,Kecskemeti TE,6.0,4.0,50.0,25.0,50.0,25.0,25.0,75.0,1.67,1.17,0.25,1.75,2.83,2.0,2.17,0.0
ALG,12:00:00,ASO Chlef U21,MC Alger U21,2.0,1.0,17.0,33.0,0.0,100.0,50.0,67.0,1.5,0.0,1.0,2.0,1.5,3.0,3.0,0.0
SAU,12:00:00,Al Nassr,Damak,4.0,5.0,56.0,12.0,75.0,40.0,69.0,44.0,2.5,1.75,1.2,1.8,4.25,3.0,1.75,0.8
ARM,12:00:00,Urartu,Noah,4.0,5.0,40.0,40.0,75.0,60.0,80.0,40.0,2.0,1.0,2.0,2.0,3.0,4.0,2.5,1.2
SAU,12:00:00,Al Hazm,Al Raed,4.0,4.0,38.0,19.0,50.0,25.0,75.0,62.0,0.75,2.75,0.25,0.75,3.5,1.0,0.25,0.5
DEN,12:00:00,FC Kobenhavn,Vejle BK,5.0,5.0,50.0,50.0,60.0,60.0,50.0,50.0,1.8,1.2,1.0,1.4,3.0,2.4,1.8,0.8
AUS,12:00:00,BW Linz,A. Lustenau,4.0,4.0,0.0,20.0,50.0,25.0,50.0,60.0,1.0,2.25,0.75,1.5,3.25,2.25,0.75,0.5
BEL,12:30:00,Dinamo Minsk,FC Minsk,10.0,10.0,0.0,75.0,80.0,20.0,40.0,75.0,2.9,0.9,0.3,1.1,3.8,1.4,2.8,0.6
POL,12:30:00,Slask Wroclaw,Legia Warsaw,5.0,4.0,50.0,0.0,60.0,25.0,75.0,25.0,1.6,1.0,1.5,1.75,2.6,3.25,2.0,1.25
NOR,12:30:00,Gjovik-Lyn,Alta,11.0,11.0,0.0,50.0,55.0,82.0,0.0,50.0,1.45,1.36,1.55,3.0,2.82,4.55,1.45,0.82
POL,12:30:00,Tychy,Podbeskidzie,4.0,5.0,50.0,25.0,25.0,40.0,0.0,50.0,1.25,0.25,0.6,1.8,1.5,2.4,2.5,0.4
ITA,13:00:00,Torino,Inter Milan,4.0,3.0,100.0,50.0,0.0,33.0,25.0,0.0,0.5,0.25,2.33,0.0,0.75,2.33,1.5,3.0
CYP,13:00:00,AEK Larnaca,Karmiotissa,3.0,4.0,83.0,20.0,67.0,50.0,83.0,100.0,3.0,2.67,0.0,2.25,5.67,2.25,1.67,0.0
LUX,13:00:00,Differdange,Schifflange,4.0,4.0,50.0,33.0,50.0,50.0,67.0,58.0,2.75,0.75,0.75,1.25,3.5,2.0,2.5,0.75
LAT,13:00:00,Skanste,Valmiera B,11.0,11.0,58.0,67.0,73.0,55.0,50.0,33.0,3.0,0.64,1.18,1.73,3.64,2.91,2.82,1.09
GEO,13:00:00,Torpedo Kutaisi,Samtredia,14.0,14.0,69.0,31.0,71.0,50.0,54.0,54.0,1.57,1.29,1.07,1.5,2.86,2.57,1.64,1.07
FRA,13:00:00,Paris 13 A.,Romorantin,3.0,2.0,33.0,0.0,100.0,50.0,33.0,33.0,2.33,1.67,1.0,1.5,4.0,2.5,2.0,1.5
FRA,13:00:00,Les Herbiers,St-Pryve St-H.,3.0,2.0,33.0,100.0,33.0,50.0,67.0,0.0,1.67,0.67,0.5,2.0,2.33,2.5,2.0,0.0
FRA,13:00:00,Blois,Trelissac,2.0,3.0,60.0,33.0,50.0,67.0,60.0,50.0,1.5,0.5,1.33,2.0,2.0,3.33,3.0,0.67
FRA,13:00:00,Toulon,Grasse,3.0,3.0,67.0,43.0,33.0,0.0,50.0,71.0,1.67,0.33,0.33,0.0,2.0,0.33,3.0,1.67
FRA,13:00:00,Chateaubriant,Bastia-Borgo,2.0,3.0,25.0,0.0,0.0,67.0,50.0,50.0,1.0,1.0,1.0,2.33,2.0,3.33,1.0,0.0
FRA,13:00:00,Dinan Lehon,Guingamp B,2.0,3.0,75.0,50.0,0.0,67.0,0.0,25.0,1.5,0.5,1.33,1.33,2.0,2.67,2.0,1.33
FRA,13:00:00,Granville,Beauvais,2.0,3.0,80.0,0.0,100.0,33.0,40.0,25.0,2.5,1.5,0.67,2.33,4.0,3.0,2.0,0.33
FRA,13:00:00,Ales,Thonon E.,3.0,2.0,40.0,50.0,67.0,50.0,100.0,50.0,2.0,1.0,1.0,1.0,3.0,2.0,2.33,1.5
FRA,13:00:00,Frejus SR,Hyeres,3.0,2.0,62.0,25.0,33.0,100.0,50.0,100.0,1.0,0.33,4.0,0.5,1.33,4.5,1.67,3.0
FRA,13:00:00,Chamalieres,Le Puy,2.0,3.0,25.0,0.0,0.0,33.0,50.0,50.0,0.5,0.5,1.0,1.33,1.0,2.33,1.0,1.0
BOS,13:00:00,Celik,Sloboda Tuzla,4.0,4.0,40.0,20.0,25.0,25.0,40.0,60.0,1.5,1.0,1.0,0.75,2.5,1.75,1.5,2.25
MON,13:00:00,Arsenal Tivat,Mornar,6.0,6.0,33.0,25.0,50.0,17.0,67.0,67.0,1.5,1.33,0.67,0.67,2.83,1.33,1.17,1.5
MON,13:00:00,Decic,Mladost DG,6.0,6.0,75.0,33.0,67.0,67.0,42.0,33.0,1.33,1.5,1.17,1.67,2.83,2.83,1.5,0.5
MON,13:00:00,Jezero,Buducnost,6.0,6.0,17.0,17.0,0.0,67.0,67.0,50.0,0.67,0.5,1.83,1.0,1.17,2.83,1.33,1.67
RUS,13:00:00,Baltika,FC Krasnodar,5.0,5.0,67.0,83.0,40.0,20.0,50.0,50.0,1.2,0.8,1.6,0.4,2.0,2.0,2.0,2.2
CYP,13:00:00,APOEL Nicosia,Nea Salamis,3.0,4.0,40.0,80.0,33.0,75.0,60.0,80.0,2.33,0.67,1.5,2.25,3.0,3.75,2.33,1.25
FRA,13:00:00,Saumur,Angouleme,3.0,3.0,75.0,29.0,67.0,67.0,50.0,57.0,1.67,1.0,1.33,1.0,2.67,2.33,1.67,2.0
CYP,13:00:00,Aris,Achnas,4.0,3.0,75.0,33.0,25.0,100.0,100.0,100.0,1.25,0.75,2.33,4.33,2.0,6.67,1.75,0.33
CZE,13:00:00,Slavia Prague,Slovacko,5.0,5.0,50.0,20.0,40.0,20.0,50.0,60.0,2.2,0.6,0.4,1.4,2.8,1.8,2.6,1.4
BUL,13:00:00,Pirin Blag.,CSKA Sofia,7.0,6.0,60.0,40.0,14.0,50.0,60.0,80.0,0.43,1.0,1.5,0.67,1.43,2.17,0.71,2.17
FRA,13:00:00,Colmar,Racing Besançon,2.0,3.0,42.0,8.0,50.0,67.0,42.0,42.0,1.5,2.0,1.33,1.67,3.5,3.0,0.5,1.0
FRA,13:00:00,Fleury-Merogis,Creteil,3.0,3.0,50.0,9.0,33.0,67.0,50.0,64.0,0.33,1.0,1.33,1.67,1.33,3.0,0.33,1.33
GER,13:00:00,KFC Uerdingen,Meerbusch,5.0,5.0,50.0,33.0,80.0,60.0,67.0,58.0,2.8,1.0,1.0,2.0,3.8,3.0,2.0,0.4
EGY,13:00:00,ENPPI,National Bank,1.0,1.0,75.0,0.0,0.0,0.0,25.0,60.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0
MON,13:00:00,Sutjeska,Jedinstvo,6.0,6.0,42.0,50.0,50.0,67.0,50.0,67.0,1.33,1.5,1.5,2.0,2.83,3.5,1.0,0.5
MON,13:00:00,Rudar,Petrovac,6.0,6.0,25.0,42.0,33.0,50.0,50.0,83.0,0.33,1.33,1.17,1.17,1.67,2.33,0.5,1.33
FRA,13:00:00,Aubervilliers,Vire,3.0,2.0,80.0,17.0,67.0,50.0,40.0,83.0,1.33,1.33,1.0,2.0,2.67,3.0,1.33,0.0
FRA,13:00:00,St Quentin,Haguenau,3.0,2.0,45.0,25.0,33.0,50.0,55.0,50.0,0.67,2.0,2.5,1.5,2.67,4.0,0.67,3.0
FRA,13:00:00,Bourg-en-Bresse,Bobigny,2.0,3.0,25.0,33.0,50.0,33.0,42.0,58.0,2.0,1.0,1.33,1.0,3.0,2.33,2.0,1.67
BEL,13:15:00,RWDM,Westerlo,5.0,5.0,0.0,67.0,60.0,80.0,100.0,67.0,1.2,1.8,1.4,1.8,3.0,3.2,1.4,0.6
ENG,13:15:00,Leicester W,Man City W,1.0,1.0,75.0,50.0,0.0,0.0,25.0,50.0,1.0,0.0,2.0,0.0,1.0,2.0,3.0,3.0
FRA,13:30:00,Avoine OCC,Bourges,2.0,3.0,14.0,38.0,50.0,67.0,14.0,75.0,1.0,1.5,0.67,3.33,2.5,4.0,1.5,0.0
QAT,13:30:00,Umm Salal,Al Rayyan,3.0,3.0,50.0,50.0,100.0,67.0,75.0,33.0,2.0,2.0,2.33,2.0,4.0,4.33,1.33,2.0
ENG,13:30:00,Chelsea,Arsenal,4.0,3.0,50.0,40.0,25.0,33.0,50.0,20.0,1.0,0.75,2.0,0.0,1.75,2.0,1.0,3.0
