Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E2,02/04/2022,15:00,Morecambe,Burton,3,0,H,2,0,H,R Joyce,22,8,8,2,6,10,11,7,1,1,0,1,2.7,3.4,2.55,2.65,3.3,2.5,2.6,3.15,2.5,2.81,3.41,2.53,2.75,3.3,2.45,2.8,3.3,2.55,2.84,3.54,2.6,2.72,3.37,2.51,2,1.85,1.93,1.91,2.02,1.91,1.95,1.83,0,2.02,1.83,2.04,1.83,2.06,1.87,1.99,1.83,2.9,3.5,2.37,2.8,3.3,2.4,2.85,3.15,2.3,3.08,3.45,2.39,3,3.2,2.35,3.1,3.3,2.3,3.13,3.5,2.42,2.98,3.37,2.33,1.98,1.88,1.97,1.9,2,1.91,1.93,1.85,0.25,1.8,2.05,1.84,2.06,1.89,2.06,1.82,2
E2,02/04/2022,15:00,Plymouth,Oxford,1,0,H,0,0,D,O Yates,11,8,1,2,11,14,1,3,1,3,0,0,2.5,3.5,2.75,2.4,3.4,2.7,2.4,3.25,2.65,2.52,3.58,2.71,2.45,3.4,2.7,2.5,3.4,2.75,2.55,3.68,2.79,2.46,3.48,2.7,1.72,2.07,1.78,2.07,1.83,2.11,1.76,2.04,0,1.83,2.02,1.85,2,1.88,2.07,1.82,2,2.37,3.6,2.87,2.25,3.5,2.85,2.3,3.3,2.75,2.39,3.71,2.9,2.2,3.5,3,2.25,3.6,3,2.5,3.78,3.2,2.31,3.59,2.87,1.66,2.15,1.71,2.2,1.75,2.25,1.68,2.15,-0.25,2.02,1.77,2.08,1.83,2.14,1.9,2.01,1.82
E2,02/04/2022,15:00,Sheffield Weds,AFC Wimbledon,2,1,H,1,1,D,P Wright,16,7,5,3,8,7,9,4,2,1,0,0,1.36,4.5,9.5,1.39,4.5,7.75,1.37,4.4,8,1.35,4.83,9.54,1.36,4.4,9,1.36,4.5,9.5,1.41,5,9.8,1.36,4.66,8.69,1.95,1.9,1.87,1.97,1.95,1.98,1.88,1.89,-1.25,1.88,1.98,1.87,1.98,1.94,2,1.86,1.95,1.33,4.75,10,1.36,4.75,8.5,1.35,4.6,8.5,1.36,5.03,9.56,1.35,4.5,9,1.36,4.8,9,1.38,5.1,10,1.35,4.79,8.81,1.8,2,1.85,2.03,1.92,2.08,1.83,1.95,-1.25,1.83,2.02,1.85,2.04,1.9,2.08,1.84,1.99
E2,02/04/2022,15:00,Sunderland,Gillingham,1,0,H,0,0,D,O Langford,25,5,5,0,12,13,8,1,2,4,0,0,1.45,4.2,8,1.47,4.2,6.5,1.47,4,6.5,1.48,4.27,7.12,1.47,4,7,1.5,4.2,7,1.53,4.45,8,1.47,4.25,6.8,1.93,1.93,1.95,1.88,1.98,1.93,1.9,1.87,-1,1.75,2.05,1.81,2.05,1.85,2.1,1.8,2.02,1.4,4.5,9,1.42,4.4,7.5,1.4,4.3,7.25,1.43,4.5,8.63,1.42,4.33,7.5,1.44,4.5,7.5,1.45,4.7,9,1.42,4.44,7.75,1.9,1.95,1.91,1.96,1.93,1.99,1.86,1.92,-1.25,2,1.85,2.01,1.88,2.06,1.89,1.98,1.85
E2,02/04/2022,15:00,Wycombe,Doncaster,2,0,H,1,0,H,J Busby,19,17,9,5,12,9,11,4,1,1,0,0,1.36,4.75,9,1.37,4.6,8.25,1.35,4.5,8.25,1.38,4.73,8.61,1.36,4.6,8.5,1.36,4.75,9,1.41,5,9,1.37,4.69,8.46,1.85,2,1.85,1.99,1.89,2.06,1.81,1.97,-1.25,1.85,2,1.88,1.98,1.91,2.06,1.85,1.97,1.33,5.25,8.5,1.33,5.25,8,1.33,5,8,1.34,5.51,8.97,1.29,5.25,10,1.33,5.25,8.5,1.35,5.75,10,1.32,5.33,8.56,1.53,2.4,1.58,2.46,1.65,2.56,1.57,2.35,-1.5,1.95,1.9,1.96,1.93,1.99,1.97,1.93,1.89
E2,05/04/2022,19:45,AFC Wimbledon,Charlton,1,1,D,0,0,D,N Hair,14,8,4,3,14,13,10,3,1,2,0,1,3,3.3,2.4,3,3.1,2.37,3,2.95,2.35,3.09,3.25,2.49,2.9,3.2,2.45,3,3.25,2.4,3.2,3.35,2.53,3.04,3.17,2.41,2.3,1.6,2.42,1.6,2.43,1.63,2.31,1.59,0.25,1.77,2.1,1.79,2.12,1.83,2.12,1.78,2.05,3.1,3.25,2.37,3.1,3,2.37,2.95,2.95,2.35,3.11,3.22,2.5,3,3.1,2.4,3,3.2,2.45,3.17,3.35,2.52,3.04,3.12,2.42,2.4,1.53,2.57,1.54,2.57,1.61,2.39,1.55,0.25,1.77,2.1,1.79,2.12,1.81,2.12,1.77,2.06
E2,05/04/2022,19:45,Cambridge,Wycombe,1,4,A,0,1,A,W Finnie,9,18,2,6,8,11,3,6,1,0,0,0,4,3.4,1.9,3.75,3.4,1.95,3.85,3.4,1.95,4.2,3.45,1.97,3.8,3.25,2,4,3.5,1.93,4.3,3.55,2.03,3.92,3.41,1.95,2.05,1.75,2.06,1.82,2.13,1.84,2.02,1.77,0.5,1.9,1.95,1.92,1.97,1.95,1.98,1.88,1.93,4.5,3.6,1.75,4.33,3.6,1.77,4.4,3.55,1.75,4.81,3.82,1.76,4.2,3.5,1.83,4.5,3.7,1.8,4.81,3.82,1.87,4.46,3.62,1.78,1.93,1.93,1.94,1.93,1.98,1.93,1.92,1.86,0.75,1.85,2,1.88,2.01,1.88,2.1,1.82,2.01
E2,05/04/2022,19:45,Fleetwood Town,Lincoln,1,1,D,1,0,H,P Wright,17,12,4,4,15,11,4,5,2,3,0,0,2.5,3.2,2.9,2.55,3.2,2.65,2.5,3.05,2.75,2.6,3.31,2.89,2.55,3.2,2.75,2.5,3.3,2.88,2.61,3.44,2.91,2.52,3.23,2.81,2.05,1.75,2.12,1.77,2.16,1.79,2.06,1.75,0,1.77,2.1,1.85,2.05,1.85,2.11,1.81,2.03,2.7,3.3,2.62,2.6,3.2,2.65,2.6,3.05,2.55,2.77,3.26,2.74,2.55,3.2,2.75,2.7,3.25,2.63,2.77,3.44,2.8,2.65,3.24,2.66,2.07,1.72,2.16,1.74,2.16,1.79,2.09,1.72,0,1.93,1.93,1.95,1.93,1.98,2.02,1.91,1.91
E2,05/04/2022,19:45,Milton Keynes Dons,Crewe,2,1,H,2,0,H,R Joyce,9,4,4,1,12,14,5,3,0,1,0,0,1.28,5.75,10,1.32,5.25,8.75,1.3,5,9,1.32,5.39,10.82,1.27,5.25,11,1.3,5.5,10,1.32,6,13,1.3,5.39,9.99,1.65,2.2,1.7,2.23,1.7,2.28,1.67,2.17,-1.5,1.93,1.93,1.93,1.95,1.95,2.01,1.9,1.92,1.36,5,8.5,1.33,4.8,9.75,1.35,4.5,8.5,1.33,5.15,10.56,1.27,5,12,1.3,5.25,10.5,1.38,6.5,14.5,1.32,5.06,10.07,1.93,1.93,1.94,1.93,1.95,1.98,1.87,1.9,-1.5,2.1,1.77,2.08,1.82,2.17,1.99,2.01,1.82
E2,05/04/2022,19:45,Morecambe,Oxford,2,1,H,2,1,H,R Lewis,6,20,3,7,12,8,1,9,2,1,0,0,4,3.6,1.9,3.8,3.6,1.88,3.75,3.4,1.9,4.1,3.72,1.92,3.9,3.6,1.85,3.9,3.6,1.93,4.65,3.9,1.96,3.89,3.61,1.9,1.72,2.07,1.78,2.11,1.82,2.13,1.76,2.03,0.5,1.95,1.9,1.97,1.92,1.97,1.96,1.92,1.9,3.6,3.75,1.95,3.5,3.6,1.95,3.45,3.45,1.97,3.93,3.86,1.92,3.9,3.7,1.83,3.7,3.75,1.93,4.15,3.98,2.03,3.63,3.68,1.94,1.7,2.1,1.72,2.18,1.74,2.23,1.68,2.14,0.5,1.88,1.98,1.97,1.92,1.97,2.04,1.87,1.95
E2,05/04/2022,19:45,Wigan,Accrington,3,0,H,2,0,H,A Backhouse,14,14,7,3,14,15,5,2,1,2,0,0,1.57,4,6,1.58,4.1,5.25,1.55,3.75,5.75,1.57,4.1,6.53,1.57,3.8,5.8,1.57,4,6,1.61,4.48,7.1,1.56,5,5.91,1.9,1.95,1.96,1.91,1.96,1.99,1.89,1.89,-1,2.02,1.83,2.06,1.84,2.06,2,1.99,1.83,1.55,4,6.5,1.57,3.9,5.75,1.57,3.7,5.5,1.6,3.9,6.39,1.55,3.9,6,1.57,4,6,1.6,4.25,7,1.57,3.9,5.97,1.98,1.88,1.99,1.88,2,1.92,1.92,1.85,-1,1.98,1.88,2.07,1.83,2.11,1.91,1.99,1.83
E2,05/04/2022,20:00,Bolton,Portsmouth,1,1,D,0,0,D,M Edwards,12,12,6,5,10,11,1,3,2,0,0,0,2.37,3.3,3.1,2.3,3.2,3,2.35,3,2.95,2.43,3.26,3.18,2.45,3,3,2.45,3.25,2.9,2.56,3.3,3.18,2.39,3.19,3.04,2.1,1.7,2.14,1.75,2.17,1.78,2.09,1.72,-0.25,2.05,1.8,2.07,1.83,2.11,1.84,2.06,1.79,2.37,3.3,3,2.45,3.1,2.9,2.4,3,2.9,2.43,3.3,3.13,2.45,3,3,2.4,3.25,3,2.54,3.3,3.2,2.41,3.2,3,2.1,1.7,2.13,1.76,2.15,1.78,2.09,1.72,-0.25,2.13,1.75,2.08,1.83,2.14,1.83,2.06,1.78
E2,09/04/2022,15:00,AFC Wimbledon,Milton Keynes Dons,1,1,D,1,0,H,J Oldham,8,14,3,6,17,11,1,6,3,2,0,0,4.75,3.6,1.75,4.2,3.5,1.82,4.2,3.35,1.83,4.49,3.54,1.85,4.5,3.5,1.78,4.6,3.4,1.83,4.75,3.66,1.87,4.37,3.49,1.82,2.15,1.66,2.21,1.68,2.23,1.73,2.12,1.68,0.5,2.05,1.8,2.01,1.85,2.08,1.88,2,1.81,3.8,3.25,2.05,3.8,3.2,2,3.8,3.05,2.05,4.1,3.28,2.06,4.33,3.3,1.85,4,3.3,2,4.26,3.5,2.06,3.9,3.26,2.01,2.35,1.57,2.42,1.6,2.42,1.66,2.31,1.59,0.5,1.83,2.02,1.84,2.06,1.88,2.06,1.82,2
E2,09/04/2022,15:00,Bolton,Sheffield Weds,1,1,D,0,0,D,C Brook,8,21,2,5,12,15,4,10,4,2,0,0,3.1,3.4,2.3,2.95,3.2,2.35,2.95,3.1,2.3,3.18,3.46,2.26,3.1,3.25,2.25,3.13,3.25,2.38,3.22,3.5,2.38,3.06,3.31,2.28,2.05,1.75,2.02,1.83,2.14,1.84,2.02,1.76,0.25,1.88,1.98,1.9,1.95,1.92,2.04,1.85,1.98,3.75,3.6,2,3.6,3.3,2,3.7,3.25,1.97,3.9,3.61,2,3.1,3.25,2.25,3.4,3.4,2.15,3.9,3.64,2.16,3.64,3.41,2.02,2,1.85,2.02,1.86,2.06,1.87,1.98,1.81,0.5,1.9,1.95,1.89,2,1.93,2.08,1.81,1.99
E2,09/04/2022,15:00,Burton,Plymouth,0,0,D,0,0,D,L Doughty,6,9,3,2,17,11,1,3,2,1,0,0,3,3.5,2.3,2.9,3.3,2.3,2.85,3.2,2.3,3.13,3.53,2.26,2.8,3.4,2.4,3,3.4,2.38,3.3,3.56,2.38,3.02,3.4,2.28,2.02,1.83,1.98,1.86,2.06,1.89,1.97,1.8,0.25,1.83,1.98,1.89,1.96,1.93,2.11,1.85,1.97,3.1,3.75,2.15,3.2,3.4,2.15,3.1,3.25,2.2,3.36,3.53,2.21,3.2,3.3,2.2,3.25,3.5,2.15,3.36,3.75,2.21,3.19,3.47,2.17,1.83,2.02,1.88,1.99,1.91,2.04,1.83,1.95,0.25,1.95,1.9,1.98,1.91,2,1.95,1.94,1.88
E2,09/04/2022,15:00,Cambridge,Morecambe,2,1,H,1,0,H,C Boyeson,15,19,5,5,12,12,3,5,0,1,0,0,2.37,3.4,3,2.35,3.3,2.95,2.35,3.15,2.8,2.46,3.43,2.89,2.38,3.2,3,2.38,3.2,3.1,2.5,3.48,3.1,2.39,3.32,2.89,2.05,1.8,2.05,1.8,2.1,1.82,2.03,1.76,-0.25,2.1,1.77,2.11,1.75,2.14,1.87,2.07,1.77,2.8,3.4,2.5,2.8,3.2,2.45,2.75,3,2.45,2.9,3.34,2.58,2.45,3.25,2.8,2.8,3.3,2.55,3,3.5,2.6,2.81,3.26,2.5,2,1.85,2.05,1.83,2.12,1.85,2,1.79,0,2.05,1.8,2.07,1.83,2.15,1.88,2.03,1.8
E2,09/04/2022,15:00,Cheltenham,Portsmouth,1,0,H,0,0,D,O Yates,19,17,7,5,8,9,7,9,1,0,0,0,3,3.5,2.3,2.95,3.3,2.3,2.85,3.2,2.3,3.14,3.59,2.23,2.9,3.3,2.35,3,3.3,2.38,3.22,3.62,2.55,2.99,3.41,2.3,2.02,1.83,1.97,1.86,2.04,1.89,1.95,1.82,0.25,1.83,2.02,1.91,1.94,1.91,2.09,1.84,1.98,3,3.4,2.37,2.95,3.2,2.35,2.9,3.05,2.35,3.06,3.44,2.4,3.1,3.3,2.25,3,3.4,2.38,3.1,3.5,2.45,2.97,3.32,2.36,2.05,1.75,2.07,1.8,2.12,1.82,2.03,1.76,0.25,1.77,2.1,1.83,2.07,1.85,2.11,1.79,2.04
E2,09/04/2022,15:00,Doncaster,Crewe,2,0,H,1,0,H,D Bourne,19,12,9,2,15,12,7,2,1,2,0,0,2.2,3.4,3.3,2.1,3.4,3.25,2.15,3.2,3.3,2.1,3.45,3.58,2.1,3.4,3.3,2.15,3.4,3.4,2.35,3.64,3.75,2.11,3.4,3.38,1.95,1.9,1.95,1.88,1.98,1.92,1.93,1.84,-0.25,1.85,2,1.81,2.06,1.89,2.08,1.83,2,2.55,3.25,2.8,2.45,3.2,2.85,2.45,3,2.8,2.5,3.24,3.09,2.3,3.4,2.9,2.45,3.3,2.9,2.6,3.48,3.09,2.48,3.22,2.88,2.05,1.75,2.05,1.83,2.1,1.86,2.02,1.78,-0.25,2.1,1.7,2.13,1.79,2.14,1.83,2.09,1.74
E2,09/04/2022,15:00,Fleetwood Town,Accrington,1,2,A,1,0,H,J Simpson,11,24,3,7,21,14,5,9,1,3,1,0,2.7,3.3,2.6,2.6,3.25,2.6,2.6,3.1,2.55,2.58,3.53,2.68,2.6,3.3,2.62,2.7,3.25,2.63,2.7,3.58,2.75,2.6,3.34,2.63,2,1.85,1.93,1.9,2.07,2.04,1.92,1.85,0,1.93,1.93,1.89,1.96,1.95,2.01,1.9,1.92,2.75,3.25,2.6,2.75,3.2,2.5,2.65,3,2.55,2.78,3.34,2.67,2.75,3.3,2.45,2.8,3.3,2.55,2.88,3.52,2.73,2.73,3.24,2.59,2.05,1.75,2.05,1.83,2.08,1.88,1.98,1.8,0,1.95,1.9,1.98,1.9,2.08,1.93,1.95,1.87
E2,09/04/2022,15:00,Gillingham,Wycombe,1,1,D,0,1,A,S Mather,18,13,5,6,12,10,6,3,2,1,0,1,4.5,3.75,1.75,4.33,3.6,1.78,4.2,3.45,1.8,4.83,3.74,1.75,4.4,3.5,1.8,4.75,3.5,1.8,5,4,1.87,4.49,3.66,1.76,2.02,1.83,2.03,1.81,2.08,1.83,2,1.78,0.75,1.85,2,1.88,1.96,1.89,2.05,1.84,1.98,4.75,3.75,1.72,4.5,3.6,1.75,4.5,3.45,1.73,4.84,3.86,1.75,4.5,3.5,1.78,5,3.6,1.73,5,3.9,1.8,4.62,3.69,1.74,2.02,1.83,2.07,1.82,2.08,1.84,2.01,1.78,0.75,1.9,1.95,1.91,1.97,1.95,2.02,1.87,1.95
E2,09/04/2022,15:00,Lincoln,Wigan,1,3,A,1,2,A,S Oldham,13,14,4,6,8,14,5,8,1,4,0,0,4,3.5,1.95,3.7,3.4,1.98,3.75,3.25,1.95,4.13,3.44,1.95,4,3.5,1.88,4,3.3,2,4.2,3.6,2,3.89,3.42,1.95,2.1,1.7,2.16,1.71,2.18,1.76,2.11,1.7,0.5,1.88,1.98,1.9,1.95,1.9,2.02,1.86,1.94,4.75,3.4,1.85,4.4,3.3,1.83,4.4,3.2,1.85,4.66,3.43,1.89,4.33,3.4,1.83,4.4,3.4,1.87,4.75,3.56,1.9,4.43,3.35,1.86,2.4,1.53,2.44,1.59,2.44,1.65,2.34,1.58,0.5,2,1.85,2,1.89,2.04,1.89,1.96,1.85
E2,09/04/2022,15:00,Oxford,Sunderland,1,2,A,1,1,D,B Toner,20,11,6,5,9,14,5,4,0,2,0,0,2.37,3.5,2.9,2.4,3.4,2.75,2.35,3.2,2.75,2.51,3.6,2.72,2.35,3.4,2.88,2.45,3.4,2.8,2.6,3.64,2.94,2.43,3.45,2.76,1.9,1.95,1.83,2.02,1.93,2.02,1.83,1.94,0,1.7,2.1,1.85,2.01,1.89,2.1,1.79,2.01,2.55,3.5,2.7,2.55,3.3,2.65,2.55,3.1,2.65,2.59,3.44,2.81,2.55,3.3,2.7,2.63,3.4,2.63,2.65,3.62,2.81,2.58,3.36,2.66,1.88,1.98,1.88,1.98,1.91,2,1.85,1.93,0,1.88,1.98,1.87,2.02,1.95,2.03,1.88,1.94
E2,09/04/2022,15:00,Rotherham,Charlton,0,1,A,0,0,D,R Joyce,10,9,1,5,9,12,9,3,0,1,0,0,1.5,4.33,6.25,1.55,3.9,5.75,1.55,3.85,5.75,1.54,4.3,5.97,1.55,3.9,5.8,1.57,3.9,6,1.6,4.4,6.25,1.55,4.08,5.77,1.95,1.9,1.92,1.92,1.99,1.95,1.89,1.88,-1,1.98,1.88,2,1.85,2.04,1.92,1.96,1.85,1.5,4.33,6,1.53,4,6,1.53,3.95,6,1.52,4.36,6.72,1.55,3.9,5.8,1.5,4.2,6.5,1.58,4.45,6.75,1.52,4.15,6.17,1.88,1.98,1.85,2.02,1.89,2.03,1.83,1.95,-1,1.88,1.98,1.89,2,1.95,2.06,1.88,1.94
E2,09/04/2022,15:00,Shrewsbury,Ipswich,1,1,D,0,1,A,D Handley,5,8,1,4,13,12,3,3,4,3,0,1,3.25,3.3,2.25,3.1,3.1,2.3,3.05,2.95,2.3,3.31,3.2,2.33,3.2,3.1,2.3,3.4,3.1,2.3,3.42,3.3,2.38,3.22,3.13,2.3,2.5,1.5,2.5,1.54,2.63,1.56,2.5,1.51,0.25,1.9,1.95,1.87,1.98,1.92,2.03,1.86,1.95,3.25,3.25,2.3,3.3,2.95,2.3,3.15,2.8,2.3,3.45,3.15,2.35,3.3,3,2.3,3.3,3.13,2.3,3.5,3.25,2.4,3.32,3.03,2.32,2.5,1.5,2.57,1.54,2.77,1.55,2.57,1.49,0.25,1.85,2,1.9,1.99,1.92,2.03,1.85,1.97
E2,12/04/2022,19:45,Burton,Wigan,0,0,D,0,0,D,A Haines,9,10,3,2,16,11,5,4,3,3,0,0,5.25,3.75,1.66,5,3.6,1.66,5.25,3.55,1.65,5.55,3.79,1.69,5,3.6,1.7,5.25,3.75,1.67,5.55,3.92,1.73,5.21,3.66,1.67,2.05,1.75,2.07,1.8,2.12,1.83,2.03,1.77,0.75,2,1.85,1.98,1.9,2.02,1.96,1.95,1.87,5.75,3.8,1.6,5.25,3.8,1.61,5.25,3.65,1.63,5.9,3.89,1.65,5.8,3.8,1.57,5.5,3.9,1.62,6.6,4.1,1.65,5.54,3.81,1.6,2.05,1.8,2.08,1.79,2.08,1.85,2,1.78,1,1.73,2.08,1.75,2.16,1.84,2.18,1.76,2.07
E2,12/04/2022,19:45,Portsmouth,Rotherham,3,0,H,1,0,H,D Rock,10,9,6,1,17,17,5,4,2,3,0,0,3.25,3.4,2.25,3.2,3.2,2.25,3.2,3.05,2.2,3.31,3.33,2.32,3.1,3.2,2.3,3.25,3.25,2.25,3.35,3.44,2.33,3.23,3.23,2.26,2.07,1.72,2.12,1.77,2.19,1.77,2.1,1.71,0.25,1.93,1.93,1.9,1.99,1.96,1.99,1.89,1.93,3,3.3,2.4,3,3.2,2.35,2.95,3,2.3,3.13,3.28,2.44,3.1,3.2,2.3,2.9,3.4,2.38,3.4,3.44,2.45,3.04,3.23,2.35,2.05,1.75,2.13,1.75,2.16,1.8,2.06,1.73,0.25,1.77,2.1,1.82,2.09,1.87,2.13,1.79,2.03
E2,15/04/2022,15:00,Accrington,Burton,0,0,D,0,0,D,O Yates,17,6,5,2,10,11,5,7,1,2,0,0,2,3.5,3.8,2,3.5,3.5,2.05,3.35,3.45,2.05,3.73,3.59,2.05,3.3,3.6,2,3.6,3.6,2.1,3.74,3.8,2.02,3.55,3.5,1.8,2.05,1.79,2.08,1.88,2.1,1.77,2.02,-0.5,2,1.85,2.05,1.85,2.05,1.9,2.01,1.81,1.75,3.8,4.5,1.85,3.7,3.8,1.75,3.65,4.1,1.81,4.04,4.22,1.95,3.5,3.7,1.87,3.75,3.9,1.95,4.04,4.5,1.82,3.8,4.01,1.61,2.25,1.66,2.3,1.69,2.3,1.63,2.23,-0.5,1.8,2.05,1.81,2.08,1.94,2.08,1.82,2
E2,15/04/2022,15:00,Charlton,Morecambe,2,3,A,0,2,A,M Edwards,23,11,4,4,6,5,6,6,1,0,0,0,1.8,3.8,4.5,1.85,3.6,4,1.83,3.45,4,1.81,3.89,4.4,1.75,3.6,4.5,1.8,3.8,4.2,1.89,3.9,4.6,1.81,3.69,4.21,1.93,1.93,1.9,1.97,1.97,1.97,1.89,1.89,-0.75,2.02,1.83,2.07,1.83,2.12,1.86,2.03,1.81,1.83,3.8,4.2,1.8,3.6,4.1,1.8,3.5,4,1.83,3.77,4.5,1.8,3.5,4.33,1.8,3.75,4.33,1.86,3.8,4.65,1.82,3.68,4.19,1.8,2.05,1.85,2.03,1.86,2.09,1.79,1.99,-0.75,2.1,1.77,2.07,1.83,2.11,1.84,2.05,1.78
E2,15/04/2022,15:00,Cheltenham,Gillingham,2,2,D,1,1,D,D Rock,18,12,10,6,15,15,5,5,2,1,0,0,2.1,3.4,3.6,2.05,3.4,3.4,2.1,3.25,3.4,2.02,3.56,3.7,2.1,3.3,3.5,2,3.6,3.6,2.16,3.6,3.95,2.05,3.42,3.53,2,1.85,2.07,1.78,2.08,1.87,1.99,1.79,-0.5,2.05,1.8,2,1.84,2.08,1.85,2.03,1.78,2.2,3.3,3.3,2.1,3.25,3.4,2.25,3.05,3.25,2.29,3.31,3.38,2.2,3.1,3.4,2.15,3.3,3.5,2.3,3.4,3.64,2.19,3.26,3.35,2.1,1.7,2.16,1.75,2.17,1.79,2.08,1.73,-0.25,1.93,1.93,1.96,1.93,1.96,2.04,1.87,1.95
E2,15/04/2022,15:00,Crewe,AFC Wimbledon,3,1,H,0,1,A,D Webb,21,12,5,5,4,12,6,5,0,0,0,0,3.2,3.2,2.37,3.2,3.2,2.25,3,3.05,2.3,3.21,3.38,2.35,3.2,3.2,2.25,3.25,3.3,2.25,3.3,3.41,2.38,3.14,3.27,2.28,2.25,1.61,2.25,1.68,2.3,1.7,2.21,1.64,0.25,1.8,2,1.88,2.01,1.93,2.02,1.86,1.95,3.75,3.2,2.15,3.5,3.1,2.1,3.5,3,2.1,3.73,3.14,2.24,3.5,3.2,2.1,3.6,3.25,2.15,4,3.4,2.25,3.59,3.16,2.14,2.3,1.6,2.34,1.63,2.38,1.65,2.28,1.6,0.25,2,1.85,2,1.89,2.07,1.89,1.99,1.83
E2,15/04/2022,15:00,Doncaster,Bolton,1,2,A,0,0,D,J Oldham,19,11,6,2,12,14,8,3,2,4,0,0,4.2,3.75,1.83,4,3.5,1.85,4,3.4,1.83,4.32,3.87,1.83,4.2,3.5,1.83,4.2,3.7,1.83,4.5,3.88,1.87,4.15,3.65,1.83,2,1.85,1.98,1.89,2.01,1.91,1.95,1.83,0.5,2.02,1.83,2.07,1.83,2.07,1.9,1.99,1.82,4,3.75,1.85,4.1,3.5,1.82,3.95,3.35,1.9,4.11,3.8,1.89,4.6,3.6,1.73,4.33,3.7,1.8,4.6,3.8,1.9,4.14,3.62,1.84,2,1.85,2.01,1.87,2.05,1.89,1.98,1.81,0.5,1.98,1.88,2,1.89,2.07,1.9,1.98,1.83
E2,15/04/2022,15:00,Fleetwood Town,Oxford,2,3,A,1,3,A,R Madley,19,11,6,5,9,10,5,0,1,2,0,0,3.9,3.7,1.9,3.8,3.6,1.88,3.7,3.45,1.9,4.28,3.79,1.86,4,3.5,1.88,4,3.75,1.87,4.33,3.8,1.97,3.96,3.63,1.87,1.93,1.93,1.89,1.98,1.96,1.98,1.88,1.9,0.5,2,1.85,2.03,1.86,2.03,1.93,1.96,1.86,4.75,4,1.72,4.33,3.75,1.75,4.3,3.6,1.73,4.65,4.01,1.75,4.33,3.5,1.8,4.6,3.75,1.75,4.85,4.01,1.87,4.42,3.78,1.75,1.83,2.02,1.81,2.06,1.85,2.07,1.8,1.99,0.75,1.93,1.93,1.92,1.97,1.96,2.04,1.87,1.95
E2,15/04/2022,15:00,Portsmouth,Lincoln,3,2,H,0,0,D,T Kettle,17,26,7,6,12,8,5,7,1,1,0,0,1.8,3.75,4.75,1.78,3.5,4.33,1.75,3.45,4.3,1.76,3.69,4.78,1.75,3.5,4.6,1.75,3.6,4.8,1.83,3.78,4.8,1.78,3.6,4.53,2.02,1.83,2.04,1.84,2.1,1.86,2.01,1.78,-0.75,2,1.8,2.03,1.86,2.07,1.92,2,1.83,1.6,4,5.5,1.61,3.8,5.25,1.6,3.6,5.25,1.65,4.02,5.52,1.6,3.75,5.5,1.62,3.9,5.5,1.75,4.05,5.7,1.63,3.84,5.27,1.98,1.88,2,1.87,2,1.97,1.92,1.85,-0.75,1.77,2.1,1.83,2.07,1.84,2.12,1.8,2.03
E2,15/04/2022,15:00,Sunderland,Shrewsbury,3,2,H,2,0,H,D Bond,18,9,7,3,6,11,4,2,2,3,0,0,1.75,3.5,5.25,1.75,3.5,4.6,1.75,3.3,4.5,1.76,3.52,5.11,1.78,3.3,4.8,1.75,3.5,5,1.81,3.6,5.5,1.76,3.48,4.83,2.15,1.66,2.25,1.68,2.26,1.72,2.17,1.67,-0.75,2,1.85,2.04,1.85,2.06,1.87,2.01,1.82,1.66,3.5,6,1.63,3.5,5.75,1.63,3.4,5.5,1.65,3.59,6.5,1.62,3.6,5.8,1.62,3.75,5.75,1.68,3.75,6.6,1.65,3.51,5.86,2.3,1.6,2.31,1.65,2.4,1.67,2.28,1.6,-0.75,1.88,1.98,1.86,2.03,1.91,2.08,1.85,1.97
