Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,13/02/2021,15:00,Birmingham,Luton,0,1,A,0,1,A,G Ward,4,9,1,4,18,16,4,7,2,1,0,0,2.7,3,2.87,2.6,3.2,2.85,2.6,3,2.85,2.69,3.13,2.97,2.62,3,2.88,2.6,3.13,2.88,2.72,3.2,3,2.61,3.06,2.86,2.5,1.53,2.61,1.53,2.62,1.62,2.45,1.54,0,1.85,2.05,1.85,2.06,1.89,2.06,1.83,2.01,2.62,3,2.87,2.75,2.95,2.9,2.65,2.85,2.9,2.76,3.05,2.97,2.62,3,2.9,2.63,3,2.9,2.76,3.1,3.05,2.68,2.96,2.89,2.62,1.5,2.69,1.51,2.77,1.53,2.62,1.48,0,1.89,2.01,1.88,2.03,1.92,2.09,1.84,1.99
E1,13/02/2021,15:00,Cardiff,Coventry,3,1,H,2,0,H,J Linington,8,21,3,5,24,11,1,4,3,1,0,0,2,3.4,3.8,2.05,3.4,3.7,2.05,3.3,3.6,2.1,3.46,3.82,2.05,3.3,3.7,2.05,3.3,3.8,2.11,3.55,4,2.04,3.36,3.69,2.3,1.61,2.34,1.65,2.38,1.68,2.26,1.63,-0.5,2.09,1.81,2.1,1.83,2.12,1.84,2.05,1.8,2.05,3.3,3.8,2.1,3.2,3.8,2.15,3.05,3.75,2.13,3.27,3.95,2.1,3.2,3.7,2.1,3.2,3.75,2.2,3.38,4,2.1,3.18,3.76,2.5,1.53,2.58,1.55,2.6,1.64,2.45,1.54,-0.25,1.8,2.1,1.81,2.11,1.88,2.13,1.8,2.06
E1,13/02/2021,15:00,Derby,Middlesbrough,2,1,H,2,1,H,M Donohue,10,7,5,5,17,17,3,1,2,1,0,0,2.7,3.1,2.8,2.75,3.2,2.7,2.65,3,2.7,2.78,3.11,2.88,2.7,3,2.8,2.7,3.1,2.8,2.82,3.2,2.92,2.7,3.06,2.77,2.37,1.57,2.52,1.57,2.53,1.61,2.4,1.56,0,1.91,1.99,1.92,1.99,1.93,2.02,1.89,1.95,2.75,3,2.8,2.8,3,2.75,2.7,2.9,2.75,2.75,3.03,2.99,2.75,3,2.75,2.7,3.1,2.75,2.86,3.19,3.02,2.74,2.97,2.8,2.5,1.53,2.51,1.57,2.57,1.65,2.43,1.55,0,1.89,2.01,1.88,2.04,2,2.05,1.89,1.94
E1,13/02/2021,15:00,Huddersfield,Wycombe,2,3,A,2,1,H,K Stroud,10,16,4,7,11,17,2,2,4,4,0,0,1.7,3.75,5,1.72,3.9,4.75,1.73,3.65,4.6,1.78,3.79,4.91,1.75,3.6,4.8,1.7,3.75,5,1.81,3.9,5.05,1.73,3.71,4.72,1.9,1.9,2,1.88,2.04,1.9,1.97,1.83,-0.75,2,1.9,2.03,1.88,2.03,1.96,1.96,1.88,1.75,3.6,4.75,1.78,3.6,4.75,1.8,3.45,4.6,1.83,3.59,4.9,1.75,3.6,4.75,1.8,3.7,4.5,1.85,3.88,5.12,1.78,3.56,4.67,2,1.8,2.01,1.88,2.06,1.91,1.97,1.83,-0.75,2.06,1.84,2.09,1.83,2.13,1.92,2.04,1.82
E1,13/02/2021,15:00,Norwich,Stoke,4,1,H,2,0,H,J Simpson,16,11,7,3,8,10,3,7,0,2,0,0,1.8,3.4,5,1.8,3.5,4.75,1.8,3.4,4.6,1.82,3.59,4.98,1.8,3.4,4.75,1.8,3.6,4.5,1.87,3.64,5.03,1.81,3.45,4.64,2.1,1.72,2.17,1.75,2.2,1.79,2.12,1.71,-0.5,1.75,2.05,1.81,2.1,1.85,2.12,1.8,2.03,1.72,3.6,5,1.8,3.5,4.75,1.77,3.45,4.8,1.81,3.58,5.02,1.78,3.4,4.8,1.75,3.6,4.8,1.86,3.75,5.25,1.77,3.51,4.81,2,1.8,2.01,1.88,2.16,1.89,2.03,1.78,-0.75,2.01,1.89,2.07,1.85,2.09,1.92,2.01,1.84
E1,13/02/2021,15:00,Reading,Millwall,1,2,A,1,0,H,A Woolmer,17,16,6,4,8,17,4,5,0,2,0,0,2.2,3.1,3.6,2.25,3.1,3.5,2.25,3,3.4,2.32,3.18,3.54,2.25,3,3.5,2.25,3.1,3.5,2.35,3.2,3.6,2.26,3.08,3.43,2.62,1.5,2.66,1.52,2.7,1.54,2.57,1.49,-0.25,1.96,1.94,1.97,1.93,1.98,1.99,1.93,1.92,2.5,3,3.25,2.45,3,3.2,2.4,2.9,3.2,2.57,2.97,3.3,2.35,3,3.3,2.3,3.1,3.3,2.63,3.13,3.5,2.44,2.97,3.21,2.75,1.44,2.78,1.48,2.86,1.53,2.6,1.48,-0.25,2.16,1.76,2.16,1.78,2.17,1.98,2.07,1.8
E1,13/02/2021,15:00,Watford,Bristol City,6,0,H,4,0,H,J Brooks,17,4,7,1,12,9,11,2,2,3,0,0,1.6,3.8,6,1.65,3.6,6,1.6,3.8,5.75,1.61,3.91,6.55,1.6,3.6,6.5,1.6,3.8,6,1.65,3.94,6.75,1.6,3.75,5.96,2,1.8,2.08,1.81,2.12,1.83,2.03,1.78,-1,2.02,1.77,2.13,1.78,2.14,1.82,2.06,1.78,1.55,3.9,6.5,1.55,3.9,6.75,1.55,3.85,6.25,1.58,3.87,7,1.57,3.7,6.5,1.55,3.9,6.5,1.61,4.01,7,1.56,3.84,6.36,2.1,1.72,2.19,1.73,2.24,1.83,2.11,1.72,-1,2.06,1.84,2.08,1.83,2.12,1.88,2.02,1.82
E1,14/02/2021,13:00,Brentford,Barnsley,0,2,A,0,1,A,D Coote,14,11,3,6,9,24,7,5,1,4,0,0,1.61,3.8,5.75,1.65,3.8,5.5,1.65,3.7,5.5,1.68,3.86,5.7,1.65,3.7,5.5,1.62,3.9,5.25,1.72,4,5.88,1.65,3.75,5.39,1.9,1.9,1.94,1.94,1.98,1.94,1.91,1.88,-0.75,1.87,2.03,1.88,2.03,1.91,2.08,1.85,2.01,1.65,3.8,5.5,1.65,3.8,5.5,1.65,3.7,5.25,1.7,3.89,5.43,1.65,3.75,5.25,1.65,3.9,5.25,1.72,4.03,5.75,1.66,3.77,5.29,1.95,1.9,1.96,1.93,1.99,1.96,1.92,1.88,-0.75,1.91,1.99,1.91,2,1.93,2.08,1.86,1.99
E1,16/02/2021,19:00,Preston,Watford,0,1,A,0,0,D,T Harrington,12,9,0,1,14,10,4,8,0,1,0,0,4,3.2,2.05,4,3.2,2.05,3.85,3.05,2.1,4.09,3.25,2.1,4,3.1,2.05,3.8,3.25,2.05,4.15,3.3,2.14,3.9,3.15,2.07,2.37,1.57,2.32,1.66,2.42,1.66,2.32,1.6,0.5,1.8,2.1,1.83,2.1,1.84,2.13,1.78,2.07,3.8,3.25,2.05,4,3.2,2.05,3.6,3.15,2.1,3.9,3.28,2.14,3.8,3.1,2.1,3.6,3.3,2.1,4,3.34,2.16,3.76,3.19,2.1,2.2,1.66,2.24,1.7,2.29,1.76,2.18,1.68,0.25,2.08,1.82,2.1,1.83,2.13,1.84,2.06,1.8
E1,16/02/2021,19:00,Stoke,Sheffield Weds,1,0,H,0,0,D,J Linington,11,5,6,2,15,14,7,4,1,1,0,0,2.05,3.1,4,2.05,3.1,4.1,2.1,3,4,2.12,3.13,4.2,2.1,3,4,2.05,3.13,4,2.19,3.2,4.25,2.07,3.07,4.06,2.75,1.44,2.89,1.44,2.92,1.51,2.69,1.46,-0.5,2.11,1.79,2.13,1.8,2.18,1.85,2.07,1.79,2.1,3,4,2.1,3.1,4,2.15,2.9,3.8,2.21,3.08,3.96,2.15,3,3.8,2.15,3.1,3.75,2.24,3.13,4.37,2.15,2.99,3.88,2.75,1.44,2.71,1.5,2.88,1.56,2.66,1.47,-0.25,1.88,2.02,1.86,2.05,1.9,2.08,1.84,2.02
E1,16/02/2021,19:45,Bristol City,Reading,0,2,A,0,2,A,O Langford,5,14,1,5,24,7,5,6,4,3,0,0,3.8,3.25,2,3.9,3.4,2,3.85,3.15,2.05,4.05,3.32,2.08,4,3.2,2,3.8,3.3,2.05,4.06,3.42,2.12,3.85,3.28,2.04,2.3,1.61,2.32,1.66,2.38,1.71,2.24,1.65,0.5,1.81,2.09,1.84,2.08,1.89,2.11,1.81,2.04,3.75,3.2,2.1,3.6,3.4,2.1,3.6,3.15,2.1,3.73,3.3,2.19,3.7,3.2,2.1,3.6,3.3,2.1,3.84,3.4,2.25,3.63,3.22,2.13,2.3,1.61,2.3,1.67,2.33,1.76,2.24,1.64,0.25,2.06,1.84,2.04,1.87,2.08,1.88,2.02,1.83
E1,16/02/2021,19:45,Middlesbrough,Huddersfield,2,1,H,2,1,H,J Simpson,11,16,5,5,14,17,9,4,1,1,1,0,1.85,3.5,4.33,1.85,3.6,4.33,1.9,3.3,4.2,1.91,3.53,4.5,1.88,3.4,4.33,1.9,3.5,4.1,1.96,3.6,4.61,1.9,3.42,4.24,2.1,1.72,2.1,1.79,2.15,1.81,2.08,1.75,-0.5,1.92,1.98,1.91,2,1.95,2.02,1.9,1.94,1.95,3.3,4.2,2,3.3,4,2,3.25,3.85,2.07,3.3,4.13,1.95,3.4,3.9,2.05,3.5,3.6,2.15,3.5,4.3,2.01,3.3,3.94,2.1,1.72,2.14,1.76,2.21,1.83,2.06,1.76,-0.5,2.06,1.84,2.07,1.85,2.15,1.92,2.03,1.82
E1,16/02/2021,19:45,Wycombe,Derby,1,2,A,0,1,A,K Friend,17,14,6,3,14,15,5,3,2,2,0,0,4.5,3.4,1.85,4.4,3.3,1.91,4.3,3.25,1.9,4.66,3.35,1.93,4.4,3.3,1.88,4.2,3.4,1.91,4.75,3.45,1.99,4.41,3.3,1.9,2.2,1.66,2.29,1.68,2.33,1.7,2.23,1.65,0.5,1.98,1.92,1.97,1.93,2.01,1.98,1.94,1.91,3.8,3.25,2.05,3.9,3.3,2.05,3.75,3.2,2.05,3.97,3.33,2.1,3.75,3.25,2.05,3.7,3.4,2.05,4.15,3.4,2.13,3.83,3.26,2.05,2.2,1.66,2.2,1.72,2.28,1.76,2.17,1.68,0.5,1.8,2.1,1.82,2.1,1.87,2.14,1.8,2.06
E1,16/02/2021,20:15,Luton,Cardiff,0,2,A,0,0,D,T Robinson,8,10,3,7,13,13,9,5,0,1,0,0,2.8,3.2,2.62,2.9,3.25,2.5,2.8,3,2.6,2.89,3.19,2.72,2.8,3.1,2.62,2.75,3.2,2.63,3.05,3.25,2.74,2.82,3.13,2.62,2.3,1.61,2.4,1.62,2.41,1.66,2.3,1.61,0,2.01,1.89,2.01,1.89,2.04,1.92,1.99,1.86,3,3.1,2.55,2.9,3.1,2.6,2.9,2.95,2.55,3.03,3.11,2.66,2.9,3,2.6,2.9,3.13,2.55,3.1,3.15,2.7,2.94,3.04,2.58,2.5,1.53,2.46,1.59,2.57,1.63,2.39,1.57,0,2.08,1.82,2.09,1.83,2.14,1.86,2.05,1.81
E1,17/02/2021,19:00,Coventry,Norwich,0,2,A,0,2,A,J Gillett,10,12,4,5,20,8,4,5,1,3,0,0,4.5,3.25,1.9,4.2,3.5,1.91,4.1,3.3,1.95,4.43,3.47,1.94,4.2,3.3,1.95,4,3.5,1.93,4.5,3.55,1.98,4.15,3.37,1.93,2,1.8,2.08,1.82,2.2,1.83,2.05,1.76,0.5,1.96,1.94,1.96,1.94,1.98,1.98,1.91,1.93,5,3.75,1.7,5,3.7,1.72,4.8,3.75,1.7,5.18,3.91,1.72,5,3.7,1.7,5,3.9,1.67,5.25,4,1.75,4.93,3.81,1.7,1.8,2,1.88,2.02,1.99,2.04,1.85,1.95,0.75,1.98,1.92,1.97,1.93,2.01,1.95,1.94,1.9
E1,17/02/2021,19:00,Millwall,Birmingham,2,0,H,1,0,H,D Bond,8,12,4,3,14,18,2,5,2,2,0,0,2.15,3,4,2.15,3,3.9,2.15,2.95,3.85,2.15,3.09,4.17,2.15,3,3.8,2.1,3.1,3.9,2.23,3.14,4.17,2.14,3.02,3.87,2.75,1.44,2.87,1.45,2.95,1.48,2.76,1.43,-0.25,1.8,2.1,1.81,2.12,1.87,2.13,1.81,2.05,2.15,2.9,4,2.1,3,4.1,2.2,2.85,3.85,2.25,2.94,4.09,2.15,2.9,4,2.2,3,3.75,2.28,3,4.14,2.2,2.91,3.92,3,1.4,2.9,1.44,3.06,1.47,2.84,1.41,-0.25,1.88,2.02,1.88,2.03,1.91,2.04,1.86,1.99
E1,17/02/2021,19:00,QPR,Brentford,2,1,H,0,1,A,G Ward,9,10,3,2,17,16,5,4,5,1,0,0,4.2,3.7,1.85,3.8,3.7,1.95,3.85,3.55,1.9,4.18,3.67,1.93,3.9,3.6,1.91,3.8,3.75,1.91,4.22,3.91,1.96,3.91,3.63,1.91,1.8,2,1.8,2.09,1.85,2.12,1.78,2.03,0.5,1.96,1.94,1.97,1.93,2,1.98,1.93,1.91,3.9,3.6,1.9,4,3.6,1.91,3.8,3.45,1.95,4,3.67,1.97,3.9,3.5,1.95,3.8,3.7,1.93,4.3,3.91,2,3.91,3.55,1.93,1.8,2,1.85,2.04,1.9,2.1,1.81,1.99,0.5,1.94,1.96,1.93,1.97,1.98,1.99,1.91,1.93
E1,17/02/2021,19:00,Swansea,Nott'm Forest,1,0,H,0,0,D,G Eltringham,5,11,2,3,9,10,7,6,1,0,0,0,2.05,3.25,3.8,2.05,3.3,3.9,2.1,3.15,3.75,2.08,3.27,4.13,2.1,3.2,3.7,2.05,3.25,3.8,2.13,3.34,4.27,2.07,3.21,3.82,2.5,1.53,2.49,1.58,2.5,1.61,2.39,1.57,-0.25,1.79,2.11,1.76,2.16,1.84,2.16,1.77,2.1,1.95,3.25,4.33,1.95,3.2,4.4,2,3.1,4.1,2.07,3.24,4.21,2,3.1,4.2,2,3.2,4.1,2.08,3.32,4.5,2,3.19,4.13,2.5,1.53,2.55,1.56,2.63,1.57,2.5,1.52,-0.5,2.05,1.85,2.07,1.85,2.11,1.89,2.01,1.84
E1,17/02/2021,19:45,Barnsley,Blackburn,2,1,H,0,0,D,M Donohue,16,8,6,3,10,11,7,2,1,1,0,0,2.55,3.3,2.8,2.7,3.3,2.65,2.6,3.2,2.7,2.65,3.33,2.85,2.6,3.25,2.7,2.6,3.3,2.75,2.7,3.4,2.86,2.61,3.25,2.73,2,1.8,2.1,1.79,2.11,1.85,2.04,1.77,0,1.89,2.01,1.88,2.03,1.93,2.04,1.88,1.98,2.55,3.3,2.8,2.6,3.3,2.75,2.55,3.15,2.75,2.61,3.34,2.9,2.6,3.2,2.75,2.55,3.3,2.8,2.64,3.42,2.9,2.56,3.26,2.79,2,1.8,2.08,1.81,2.11,1.92,2.02,1.79,0,1.84,2.06,1.85,2.06,1.89,2.09,1.83,2.02
E1,17/02/2021,20:15,Bournemouth,Rotherham,1,0,H,1,0,H,K Stroud,11,7,6,1,9,10,5,4,0,3,0,0,1.75,3.75,4.5,1.75,3.8,4.6,1.8,3.6,4.4,1.8,3.76,4.77,1.78,3.6,4.6,1.8,3.75,4.33,1.84,3.8,4.78,1.79,3.67,4.47,1.8,2,1.81,2.08,1.85,2.09,1.8,2.01,-0.75,2.05,1.85,2.04,1.87,2.08,1.89,2.02,1.83,1.7,3.8,5,1.75,3.8,4.6,1.75,3.7,4.4,1.78,3.78,4.9,1.73,3.6,5,1.75,3.8,4.5,1.83,3.88,5.1,1.76,3.71,4.64,1.8,2,1.85,2.05,1.85,2.15,1.79,2.02,-0.75,2,1.9,2.02,1.89,2.04,1.92,1.99,1.87
E1,19/02/2021,19:45,Watford,Derby,2,1,H,2,0,H,T Robinson,8,4,4,0,12,9,3,10,2,2,0,0,1.8,3.3,4.75,1.87,3.4,4.6,1.85,3.25,4.6,1.89,3.38,4.88,1.85,3.2,4.75,1.83,3.4,4.6,1.92,3.48,5,1.86,3.33,4.63,2.3,1.61,2.43,1.61,2.51,1.65,2.36,1.58,-0.5,1.87,2.03,1.89,2.02,1.92,2.06,1.85,1.99,1.83,3.4,4.75,1.83,3.4,4.75,1.77,3.4,4.8,1.82,3.56,5.01,1.8,3.3,5,1.8,3.5,4.75,1.87,3.6,5.01,1.81,3.44,4.75,2.3,1.61,2.3,1.67,2.37,1.7,2.26,1.63,-0.5,1.83,2.07,1.81,2.1,1.84,2.1,1.8,2.06
E1,20/02/2021,12:30,Coventry,Brentford,2,0,H,1,0,H,S Martin,11,10,5,2,14,15,4,7,2,0,0,0,4.33,3.6,1.83,4.5,3.5,1.83,4.4,3.45,1.83,4.75,3.62,1.84,4.5,3.4,1.83,4.4,3.7,1.8,4.75,3.72,1.86,4.42,3.55,1.83,2,1.8,2.05,1.85,2.08,1.89,1.99,1.81,0.5,2.07,1.83,2.08,1.84,2.11,1.87,2.03,1.82,3.5,3.25,2.2,3.7,3.3,2.1,3.6,3.2,2.1,3.62,3.28,2.23,3.9,3.4,1.95,3.4,3.3,2.2,3.95,3.66,2.26,3.63,3.28,2.11,2.3,1.61,2.31,1.67,2.37,1.83,2.17,1.69,0.25,1.98,1.92,2,1.9,2.18,1.96,2.02,1.84
E1,20/02/2021,15:00,Bristol City,Barnsley,0,1,A,0,0,D,J Linington,1,15,1,5,8,14,0,5,1,2,0,0,3.5,3.4,2.1,3.6,3.4,2.1,3.75,3.25,2.05,4.02,3.43,2.05,3.6,3.25,2.1,3.7,3.4,2.05,4.02,3.5,2.18,3.67,3.36,2.06,2.2,1.66,2.25,1.7,2.25,1.78,2.15,1.69,0.25,2.08,1.73,2.17,1.76,2.17,1.83,2.09,1.77,4,3.5,1.95,4.1,3.4,1.95,3.9,3.25,2,4.04,3.49,2.02,4,3.2,2,3.9,3.4,2,4.15,3.56,2.06,3.93,3.36,1.99,2.2,1.66,2.22,1.71,2.35,1.73,2.21,1.66,0.5,1.88,2.02,1.88,2.02,1.9,2.05,1.85,1.99
E1,20/02/2021,15:00,Cardiff,Preston,4,0,H,1,0,H,J Simpson,12,12,8,5,9,8,1,5,2,0,0,0,1.95,3.3,4.2,1.95,3.4,4.1,1.95,3.3,3.95,1.99,3.48,4.18,1.95,3.3,4,1.93,3.4,4.1,2.02,3.5,4.27,1.96,3.37,3.99,2.3,1.61,2.29,1.68,2.31,1.72,2.24,1.65,-0.5,1.98,1.92,1.99,1.92,2,1.95,1.96,1.88,2,3.3,4,2,3.25,4.1,1.97,3.2,4,2.02,3.36,4.23,2,3.25,4,1.95,3.4,4,2.06,3.42,4.23,1.99,3.29,4,2.2,1.66,2.29,1.67,2.35,1.72,2.24,1.64,-0.5,2.02,1.88,2.02,1.89,2.04,1.91,1.99,1.85
E1,20/02/2021,15:00,Huddersfield,Swansea,4,1,H,1,1,D,J Brooks,11,9,5,3,8,10,4,4,1,1,0,0,3.75,3.25,2.1,3.6,3.25,2.15,3.55,3.1,2.15,3.73,3.22,2.22,3.7,3.1,2.15,3.5,3.3,2.15,3.8,3.3,2.25,3.6,3.19,2.15,2.3,1.61,2.35,1.65,2.38,1.67,2.27,1.63,0.25,2.04,1.86,2.02,1.89,2.09,1.9,2.01,1.84,3.6,3.2,2.15,3.6,3.25,2.15,3.45,3.05,2.2,3.68,3.25,2.23,3.5,3.1,2.2,3.4,3.25,2.2,3.71,3.28,2.28,3.52,3.16,2.19,2.3,1.61,2.34,1.65,2.4,1.67,2.28,1.62,0.25,1.99,1.91,2.01,1.89,2.01,1.93,1.97,1.88
E1,20/02/2021,15:00,Millwall,Wycombe,0,0,D,0,0,D,J Gillett,13,9,3,3,15,14,2,0,2,1,0,0,1.65,3.6,5.75,1.65,3.75,5.5,1.67,3.6,5.25,1.71,3.81,5.45,1.67,3.6,5.5,1.67,3.7,5.5,1.75,3.9,5.75,1.68,3.69,5.31,2.2,1.66,2.21,1.72,2.28,1.75,2.17,1.69,-0.75,1.93,1.97,1.94,1.96,1.94,2.05,1.88,1.96,1.72,3.6,5,1.78,3.5,5,1.8,3.4,4.7,1.78,3.64,5.15,1.75,3.6,4.8,1.8,3.6,4.6,1.83,3.68,5.15,1.78,3.5,4.83,2,1.8,2.02,1.87,2.21,1.89,2.02,1.79,-0.75,2.02,1.88,2.03,1.88,2.08,1.91,2.02,1.84
E1,20/02/2021,15:00,Norwich,Rotherham,1,0,H,1,0,H,T Harrington,13,9,4,2,9,17,3,5,0,1,0,0,1.5,4.2,6.5,1.57,4.1,6,1.53,4.2,5.75,1.57,4.15,6.45,1.57,3.9,6,1.53,4.2,6,1.6,4.38,6.56,1.55,4.11,6,1.72,2.1,1.72,2.2,1.83,2.23,1.74,2.09,-1,1.95,1.95,1.98,1.93,2,2,1.93,1.91,1.44,4.6,7,1.48,4.5,6.5,1.45,4.5,6.25,1.47,4.74,7.13,1.47,4.33,6.5,1.45,4.75,6.5,1.51,4.75,7.4,1.46,4.55,6.61,1.61,2.3,1.6,2.44,1.65,2.45,1.61,2.31,-1.25,2.06,1.84,2.07,1.85,2.08,1.88,2.03,1.82
E1,20/02/2021,15:00,Nott'm Forest,Blackburn,1,0,H,1,0,H,K Stroud,13,12,3,5,18,19,2,2,2,1,0,0,2.5,3.3,2.87,2.65,3.25,2.75,2.55,3.2,2.75,2.62,3.3,2.92,2.55,3.2,2.8,2.55,3.3,2.8,2.67,3.44,2.97,2.57,3.25,2.79,2.1,1.72,2.2,1.72,2.23,1.79,2.13,1.71,0,1.86,2.04,1.85,2.06,1.93,2.08,1.84,2,2.45,3.2,3,2.55,3.1,3,2.6,2.95,2.85,2.68,3.13,3,2.55,3.1,2.88,2.6,3.1,2.88,2.68,3.28,3.07,2.59,3.09,2.9,2.3,1.61,2.31,1.67,2.38,1.68,2.28,1.62,0,1.84,2.06,1.85,2.07,1.87,2.09,1.82,2.03
E1,20/02/2021,15:00,QPR,Bournemouth,2,1,H,0,0,D,D Bond,11,11,5,5,16,9,2,3,3,1,0,0,3.1,3.4,2.3,3.1,3.2,2.4,2.95,3.3,2.35,3.05,3.38,2.47,2.9,3.3,2.4,2.9,3.5,2.38,3.1,3.5,2.55,2.96,3.33,2.39,1.9,1.9,2,1.89,2.02,1.95,1.94,1.86,0.25,1.81,2.09,1.81,2.12,1.87,2.13,1.79,2.07,3.1,3.4,2.3,3.1,3.3,2.35,3.05,3.25,2.3,3.18,3.41,2.38,3.1,3.3,2.3,3.1,3.4,2.3,3.2,3.48,2.46,3.08,3.32,2.32,1.9,1.9,1.94,1.94,1.99,1.95,1.91,1.89,0.25,1.86,2.04,1.87,2.04,1.89,2.06,1.85,2
E1,20/02/2021,15:00,Reading,Middlesbrough,0,2,A,0,2,A,D Webb,13,8,3,5,8,17,5,4,2,2,0,0,2.45,3.1,3.1,2.4,3.2,3.1,2.45,3.05,3,2.49,3.2,3.19,2.45,3,3.1,2.4,3.13,3.1,2.61,3.25,3.28,2.45,3.12,3.04,2.5,1.53,2.54,1.56,2.6,1.59,2.44,1.54,-0.25,2.09,1.81,2.11,1.81,2.13,1.83,2.08,1.78,2.45,3,3.2,2.45,3.1,3.1,2.5,2.9,3.05,2.56,3.11,3.17,2.45,3,3.1,2.55,3,3,2.58,3.15,3.27,2.49,3.03,3.08,2.5,1.53,2.62,1.53,2.74,1.56,2.57,1.5,0,1.77,2.14,1.75,2.18,1.82,2.2,1.75,2.12
E1,20/02/2021,15:00,Sheffield Weds,Birmingham,0,1,A,0,0,D,L Mason,10,7,3,2,7,14,7,2,0,2,1,0,2.45,3,3.25,2.45,3,3.25,2.4,2.95,3.15,2.51,3.05,3.32,2.45,2.9,3.25,2.4,3,3.25,2.55,3.12,3.35,2.44,2.99,3.21,2.75,1.44,2.77,1.49,2.79,1.5,2.66,1.47,-0.25,2.1,1.8,2.11,1.81,2.13,1.84,2.06,1.8,2.75,2.9,2.9,2.65,2.95,3,2.7,2.8,2.9,2.79,2.92,3.06,2.7,2.8,3,2.63,3,2.9,2.84,3.13,3.1,2.71,2.87,2.95,2.75,1.44,2.83,1.47,2.86,1.49,2.7,1.45,0,1.86,2.04,1.86,2.05,1.9,2.08,1.84,2
E1,20/02/2021,15:00,Stoke,Luton,3,0,H,1,0,H,R Jones,18,8,8,1,13,11,8,2,1,2,0,0,2.2,3.1,3.6,2.3,3.1,3.4,2.25,3.05,3.35,2.32,3.17,3.55,2.25,3,3.5,2.25,3.1,3.5,2.35,3.21,3.65,2.26,3.09,3.43,2.5,1.53,2.66,1.52,2.67,1.57,2.54,1.51,-0.25,1.95,1.95,1.97,1.93,1.97,1.98,1.92,1.92,2.15,3.1,3.8,2.25,3,3.7,2.25,2.95,3.5,2.22,3.14,3.86,2.25,3,3.5,2.2,3,3.75,2.28,3.16,3.95,2.21,3.04,3.65,2.5,1.53,2.64,1.52,2.77,1.54,2.56,1.5,-0.25,1.88,2.02,1.88,2.03,1.93,2.05,1.86,1.99
E1,23/02/2021,19:00,Birmingham,Norwich,1,3,A,1,1,D,O Langford,14,12,6,6,19,8,4,3,2,2,0,0,5.75,3.8,1.6,5.5,4,1.62,5.75,3.75,1.63,5.75,3.98,1.65,5.8,3.7,1.62,5.75,3.9,1.6,6,4,1.7,5.52,3.85,1.63,2,1.8,2.15,1.76,2.15,1.85,2.05,1.77,0.75,2.07,1.83,2.07,1.85,2.11,1.85,2.03,1.82,6,4,1.57,6.25,3.75,1.6,5.75,3.8,1.6,6.18,4.04,1.61,6,3.7,1.6,6,4,1.57,6.25,4.09,1.65,5.8,3.87,1.6,2,1.8,2.07,1.83,2.07,1.92,2.03,1.79,1,1.81,2.09,1.82,2.1,1.88,2.18,1.79,2.07
E1,23/02/2021,19:00,Derby,Huddersfield,2,0,H,1,0,H,G Eltringham,12,5,4,1,7,13,3,6,1,1,0,1,2.15,3.2,3.6,2.15,3.3,3.5,2.15,3.15,3.45,2.23,3.23,3.71,2.15,3.2,3.5,2.15,3.3,3.5,2.27,3.42,3.71,2.17,3.22,3.51,2.2,1.66,2.24,1.7,2.28,1.73,2.17,1.68,-0.25,1.88,2.02,1.89,2.01,1.9,2.04,1.85,1.99,2.15,3.2,3.6,2.15,3.3,3.5,2.15,3.1,3.5,2.29,3.15,3.65,2.15,3.2,3.6,2.15,3.3,3.5,2.33,3.42,3.8,2.17,3.2,3.56,2.2,1.66,2.3,1.67,2.32,1.76,2.19,1.67,-0.25,1.88,2.02,1.93,1.97,1.93,2.06,1.85,2
