Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I1,23/01/2022,19:45,Milan,Juventus,0,0,D,0,0,D,14,8,4,0,16,19,4,1,2,2,0,0,2.62,3.3,2.7,2.65,3.1,2.75,2.65,3.3,2.7,2.78,3.17,2.8,2.7,3.1,2.7,2.7,3.13,2.7,2.84,3.4,2.88,2.68,3.23,2.73,1.99,1.91,1.96,1.91,2.01,2,1.93,1.89,0,1.93,1.97,1.93,1.95,1.99,2,1.92,1.96,2.7,3.2,2.7,2.6,3.2,2.75,2.7,3.2,2.75,2.83,3.17,2.83,2.62,3.1,2.8,2.7,3.13,2.75,2.84,3.35,2.88,2.7,3.19,2.77,2.1,1.72,2.13,1.79,2.16,1.85,2.04,1.79,0,1.94,1.96,1.96,1.96,2.07,2,1.92,1.96
I1,05/02/2022,14:00,Roma,Genoa,0,0,D,0,0,D,23,10,3,3,8,23,6,4,3,2,1,1,1.36,5.5,7.5,1.34,5.25,9,1.33,5.5,8.5,1.33,5.45,9.73,1.32,5,9.5,1.3,5.25,10.5,1.36,5.6,10.5,1.34,5.29,9.28,1.61,2.3,1.63,2.35,1.68,2.39,1.63,2.3,-1.5,2,1.9,1.96,1.93,2.04,1.94,1.98,1.89,1.36,5,8,1.35,5.25,8.5,1.43,4.8,7.25,1.37,5.22,9.32,1.35,5,8.5,1.36,4.75,9,1.43,5.25,9.4,1.38,5.01,8.43,1.66,2.2,1.71,2.25,1.73,2.28,1.68,2.19,-1.25,1.88,2.02,1.9,2.04,1.93,2.16,1.88,2
I1,05/02/2022,17:00,Inter,Milan,1,2,A,1,0,H,11,10,5,3,20,14,6,4,2,4,0,1,1.8,3.75,4.5,1.82,3.6,4.33,1.8,3.85,4.2,1.81,3.78,4.55,1.8,3.75,4.2,1.8,3.6,4.4,1.87,4.05,4.65,1.82,3.79,4.36,1.66,2.2,1.73,2.17,1.74,2.25,1.69,2.18,-0.75,2.04,1.86,2.04,1.85,2.11,1.88,2.05,1.83,1.9,3.6,4,1.85,3.6,4.2,1.9,3.65,4.1,1.84,3.77,4.6,1.8,3.7,4.2,1.87,3.5,4.2,2.04,3.95,4.6,1.89,3.64,4.21,1.93,1.97,1.86,2.04,1.93,2.09,1.84,1.99,-0.5,1.89,2.01,1.83,2.08,1.95,2.08,1.89,1.98
I1,05/02/2022,19:45,Fiorentina,Lazio,0,3,A,0,0,D,9,12,3,7,13,15,4,3,3,5,1,0,2.37,3.5,2.9,2.25,3.5,3,2.4,3.5,2.9,2.39,3.47,3.07,2.38,3.3,3,2.38,3.3,3,2.49,3.62,3.16,2.38,3.49,2.97,1.72,2.1,1.71,2.19,1.8,2.26,1.71,2.16,-0.25,2.07,1.83,2.06,1.84,2.11,1.86,2.06,1.82,2.3,3.5,3,2.37,3.3,2.95,2.35,3.4,3,2.39,3.46,3.18,2.38,3.3,3,2.38,3.25,3.1,2.5,3.6,3.22,2.37,3.42,3.02,1.72,2.1,1.79,2.13,1.89,2.28,1.79,2.03,-0.25,2.02,1.88,2.05,1.88,2.18,1.9,2.03,1.84
I1,06/02/2022,11:30,Atalanta,Cagliari,1,2,A,0,0,D,10,7,3,4,13,14,3,1,1,5,1,0,1.25,6.5,11,1.24,6.25,12,1.25,6.5,11,1.22,6.65,13.47,1.22,6,13,1.22,6.5,12,1.26,7,14,1.23,6.55,12.32,1.44,2.75,1.43,2.86,1.45,3,1.41,2.85,-1.75,1.84,2.06,1.85,2.03,1.89,2.09,1.85,2.03,1.25,6.5,10,1.22,6.75,13.5,1.22,6.75,13,1.22,7,14.5,1.22,6.5,12,1.22,6.5,13,1.27,7.3,15,1.22,6.74,13.11,1.5,2.62,1.49,2.73,1.5,2.9,1.47,2.71,-1.75,1.9,2,1.87,2.04,1.91,2.11,1.84,2.04
I1,06/02/2022,14:00,Bologna,Empoli,0,0,D,0,0,D,12,15,2,4,9,16,3,5,2,4,0,0,2,3.6,3.6,1.98,3.7,3.5,2,3.8,3.45,2.02,3.66,3.75,2,3.5,3.6,2,3.5,3.6,2.07,3.9,3.85,2.01,3.69,3.6,1.61,2.3,1.64,2.34,1.67,2.43,1.61,2.32,-0.5,2.02,1.88,2.02,1.87,2.07,1.92,2.01,1.86,2,3.4,3.6,2.05,3.4,3.7,2.05,3.6,3.55,2.08,3.52,3.89,2,3.6,3.5,2.05,3.4,3.7,2.1,3.7,3.91,2.05,3.52,3.68,1.72,2.1,1.77,2.16,1.82,2.19,1.73,2.13,-0.5,2.04,1.86,2.08,1.86,2.11,1.9,2.06,1.83
I1,06/02/2022,14:00,Sampdoria,Sassuolo,4,0,H,2,0,H,11,26,7,9,15,16,3,9,2,2,0,0,2.8,3.8,2.3,2.8,3.7,2.3,2.8,3.7,2.4,2.76,3.67,2.51,2.8,3.6,2.35,2.9,3.4,2.38,2.91,3.92,2.53,2.82,3.72,2.38,1.61,2.3,1.6,2.41,1.68,2.49,1.6,2.35,0.25,1.79,2.11,1.75,2.17,1.84,2.17,1.8,2.08,2.7,3.8,2.4,2.65,3.7,2.4,2.75,3.6,2.45,2.83,3.76,2.49,2.6,3.6,2.5,2.8,3.5,2.45,2.84,3.88,2.57,2.75,3.7,2.45,1.57,2.37,1.61,2.45,1.63,2.51,1.58,2.4,0,2.06,1.84,2.07,1.87,2.12,1.87,2.05,1.83
I1,06/02/2022,14:00,Venezia,Napoli,0,2,A,0,0,D,7,16,3,6,12,11,2,6,2,2,1,0,7.5,4.75,1.4,7.25,4.5,1.44,7,4.8,1.43,7.68,4.93,1.42,7.5,4.4,1.42,8.5,4.5,1.4,8.5,5,1.5,7.47,4.7,1.43,1.66,2.2,1.68,2.26,1.75,2.33,1.68,2.21,1.25,1.93,1.97,2,1.89,2,2.03,1.91,1.95,6,4.5,1.5,7.5,4.33,1.44,7,4.6,1.45,7.95,4.4,1.49,7,4.6,1.42,7.5,4.33,1.44,8.5,4.84,1.51,7.47,4.47,1.46,1.72,2.1,1.8,2.09,1.81,2.19,1.76,2.09,1.25,1.73,2.08,1.78,2.17,1.88,2.17,1.81,2.07
I1,06/02/2022,17:00,Udinese,Torino,2,0,H,0,0,D,11,5,3,1,12,21,8,3,3,5,0,1,3.1,3.3,2.37,3,3.3,2.37,3,3.25,2.4,3.19,3.23,2.44,3.1,3.1,2.4,3.13,3.1,2.38,3.23,3.39,2.54,3.08,3.25,2.42,2.1,1.72,2.18,1.73,2.19,1.8,2.12,1.73,0.25,1.84,2.06,1.83,2.08,1.89,2.12,1.81,2.06,3.1,3.1,2.4,3.1,3.1,2.4,3.1,3.1,2.45,3.32,3.21,2.43,2.8,3.1,2.62,3.13,3.13,2.4,3.37,3.25,2.65,3.16,3.16,2.43,2.2,1.66,2.27,1.69,2.29,1.73,2.23,1.67,0.25,1.82,2.08,1.86,2.06,1.88,2.19,1.81,2.07
I1,06/02/2022,19:45,Juventus,Verona,2,0,H,1,0,H,11,13,8,1,11,11,6,5,1,1,0,0,1.53,4.33,6,1.55,4.2,5.75,1.55,4.3,5.75,1.54,4.41,6.21,1.55,4,6,1.53,4,6.5,1.61,4.5,6.6,1.55,4.29,6.04,1.72,2.1,1.79,2.08,1.82,2.15,1.76,2.08,-1,1.96,1.94,1.93,1.95,2,1.99,1.93,1.93,1.6,4.2,5.75,1.6,3.9,5.75,1.63,3.9,5.75,1.6,3.94,6.89,1.55,4,6,1.6,3.7,6.5,1.69,4.23,6.89,1.6,3.93,6.18,2.09,1.81,2.08,1.84,2.13,1.93,2.01,1.82,-1,2.1,1.8,2.09,1.85,2.15,1.93,2.06,1.81
I1,07/02/2022,19:45,Salernitana,Spezia,2,2,D,2,2,D,9,13,5,2,12,19,5,6,3,3,0,0,2.87,3.4,2.5,2.95,3.4,2.35,2.9,3.35,2.45,2.96,3.35,2.52,2.88,3.4,2.4,3,3.2,2.4,3.09,3.62,2.57,2.9,3.39,2.46,1.94,1.96,1.96,1.91,1.98,1.98,1.9,1.91,0.25,1.7,2.1,1.76,2.15,1.83,2.19,1.77,2.12,2.7,3.2,2.7,2.65,3.2,2.7,2.7,3.15,2.75,2.77,3.25,2.83,2.7,3.25,2.6,2.75,3.13,2.7,2.97,3.32,2.84,2.73,3.23,2.73,2.09,1.81,2.07,1.85,2.12,1.91,2.04,1.8,0,1.89,2.01,1.94,1.98,2,2.04,1.93,1.95
I1,12/02/2022,14:00,Lazio,Bologna,3,0,H,1,0,H,12,11,6,3,13,16,5,3,2,2,0,0,1.7,4,4.75,1.68,4.1,4.5,1.73,3.95,4.6,1.77,4.07,4.68,1.7,3.9,4.6,1.67,3.8,5,1.77,4.2,5.06,1.72,3.98,4.69,1.72,2.1,1.78,2.14,1.82,2.23,1.74,2.12,-0.75,1.95,1.98,1.98,1.94,1.98,2,1.93,1.94,1.61,4,5.25,1.68,4,4.6,1.65,4,5.25,1.65,4.13,5.74,1.7,3.9,4.75,1.62,3.9,5.5,1.72,4.3,5.75,1.66,4.01,5.18,1.72,2.1,1.79,2.12,1.85,2.28,1.76,2.08,-0.75,1.8,2.14,1.83,2.12,1.88,2.14,1.84,2.04
I1,12/02/2022,17:00,Napoli,Inter,1,1,D,1,0,H,13,8,4,2,8,13,4,2,1,1,0,0,2.75,3.4,2.55,2.65,3.5,2.5,2.7,3.4,2.6,2.77,3.58,2.63,2.7,3.4,2.5,2.75,3.2,2.6,2.86,3.66,2.65,2.73,3.47,2.56,1.9,2,1.9,2.01,1.92,2.07,1.85,1.98,0,2.02,1.91,2.01,1.91,2.06,1.93,2,1.88,2.62,3.4,2.6,2.65,3.3,2.6,2.7,3.35,2.65,2.79,3.43,2.69,2.7,3.3,2.55,2.7,3.25,2.63,2.9,3.79,2.77,2.73,3.35,2.65,1.89,2.01,1.89,2.01,1.98,2.17,1.86,1.98,0,2,1.93,2,1.93,2.12,1.98,1.98,1.9
I1,12/02/2022,19:45,Torino,Venezia,1,2,A,1,1,D,14,5,2,2,14,12,8,4,2,3,0,1,1.5,4.2,7,1.47,4.4,6.5,1.5,4.3,6.5,1.52,4.33,7.46,1.47,4,7.5,1.45,4.1,8,1.54,4.54,8,1.5,4.26,6.98,1.91,1.99,1.93,1.97,1.94,2.03,1.88,1.94,-1,1.88,2.05,1.89,2.04,1.89,2.06,1.85,2.02,1.5,4,6.5,1.6,3.9,5.75,1.57,4.2,5.75,1.55,4.23,7.04,1.52,3.9,7,1.53,4,6.5,1.6,4.4,7.33,1.55,4.08,6.47,1.86,2.04,1.83,2.08,1.94,2.17,1.85,1.98,-1,1.93,2,1.93,1.98,2.04,2.12,1.94,1.93
I1,13/02/2022,11:30,Milan,Sampdoria,1,0,H,1,0,H,15,4,7,1,13,11,4,0,3,1,0,0,1.4,4.75,7.5,1.41,4.75,7.5,1.43,4.9,7,1.43,5.03,7.84,1.38,4.5,8.5,1.36,4.6,9,1.44,5.1,9,1.41,4.85,7.58,1.66,2.2,1.67,2.33,1.69,2.4,1.64,2.28,-1.25,1.93,2,1.96,1.96,1.96,2.01,1.91,1.96,1.4,5,7.5,1.36,5,8.25,1.43,4.7,7.25,1.4,5.05,8.7,1.38,4.6,8.5,1.36,4.75,9.5,1.43,5.15,9.5,1.39,4.89,8.07,1.72,2.1,1.66,2.34,1.74,2.34,1.66,2.23,-1.25,1.93,2,1.93,1.99,1.95,2.11,1.88,1.98
I1,13/02/2022,14:00,Empoli,Cagliari,1,1,D,1,0,H,13,17,4,5,14,13,6,4,1,2,0,0,1.95,3.8,3.6,1.98,3.75,3.5,2,3.8,3.5,2.04,3.84,3.67,1.95,3.7,3.6,1.95,3.6,3.75,2.07,3.98,3.84,2,3.77,3.57,1.61,2.3,1.64,2.39,1.67,2.41,1.61,2.32,-0.5,2.02,1.91,2.04,1.88,2.05,1.93,2.01,1.87,1.95,3.6,3.6,1.95,3.5,3.75,2,3.65,3.6,2.06,3.65,3.81,2.05,3.6,3.4,1.95,3.5,3.8,2.06,3.75,3.84,2.02,3.6,3.65,1.72,2.1,1.76,2.17,1.82,2.21,1.74,2.11,-0.5,2.06,1.87,2.06,1.88,2.08,1.89,2.04,1.85
I1,13/02/2022,14:00,Genoa,Salernitana,1,1,D,1,1,D,15,12,5,4,17,10,5,4,3,2,0,0,1.83,3.75,4.33,1.75,3.8,4.4,1.85,3.6,4.3,1.88,3.73,4.43,1.83,3.5,4.4,1.83,3.4,4.5,1.92,3.8,4.5,1.86,3.63,4.34,2.04,1.86,2.09,1.82,2.09,1.86,2.01,1.82,-0.5,1.88,2.05,1.88,2.04,1.9,2.08,1.86,2.02,1.85,3.6,4.2,1.85,3.5,4.2,1.85,3.45,4.4,1.88,3.62,4.66,1.83,3.5,4.4,1.83,3.3,4.8,1.92,3.7,4.8,1.87,3.51,4.45,2.1,1.72,2.12,1.79,2.24,1.85,2.09,1.76,-0.5,1.88,2.05,1.88,2.05,1.92,2.06,1.88,2
I1,13/02/2022,14:00,Verona,Udinese,4,0,H,2,0,H,6,21,5,7,18,7,2,7,3,1,0,0,1.83,3.6,4.2,1.8,3.6,4.4,1.85,3.65,4.2,1.91,3.61,4.48,1.88,3.4,4.2,1.83,3.5,4.4,1.96,3.75,4.6,1.88,3.57,4.29,1.97,1.93,1.98,1.93,2,1.95,1.93,1.89,-0.5,1.89,2.04,1.91,2.01,1.93,2.05,1.88,1.99,1.9,3.5,4,1.83,3.6,4.2,1.95,3.5,4.1,1.94,3.45,4.54,1.88,3.4,4.2,1.9,3.3,4.4,1.96,3.6,4.6,1.91,3.49,4.25,2.02,1.88,2.03,1.88,2.04,1.93,1.98,1.85,-0.5,1.95,1.98,1.94,1.98,1.96,2,1.92,1.95
I1,13/02/2022,17:00,Sassuolo,Roma,2,2,D,0,1,A,12,12,3,7,13,13,4,3,4,2,1,0,3.4,3.9,2,3.2,3.8,2.05,3.35,3.7,2.1,3.42,3.93,2.1,3.3,3.7,2.05,3.5,3.6,2,3.5,3.98,2.15,3.35,3.79,2.07,1.57,2.37,1.6,2.48,1.66,2.48,1.58,2.39,0.5,1.84,2.09,1.83,2.09,1.86,2.11,1.81,2.08,3.4,3.75,2.05,3.25,3.75,2.05,3.4,3.65,2.1,3.57,3.69,2.12,3.25,3.6,2.1,3.4,3.5,2.1,3.68,3.85,2.16,3.41,3.7,2.09,1.72,2.1,1.78,2.14,1.78,2.39,1.66,2.24,0.5,1.83,2.1,1.82,2.11,1.85,2.13,1.8,2.08
I1,13/02/2022,19:45,Atalanta,Juventus,1,1,D,0,0,D,21,15,3,6,13,9,8,8,2,3,0,0,2.8,3.5,2.37,2.65,3.5,2.5,2.9,3.35,2.45,3,3.54,2.47,2.88,3.3,2.45,2.88,3.13,2.55,3.04,3.6,2.6,2.88,3.42,2.47,1.92,1.98,1.89,2.01,1.94,2.05,1.87,1.96,0.25,1.75,2.05,1.82,2.13,1.82,2.2,1.77,2.11,3,3.3,2.4,2.95,3.25,2.45,3,3.25,2.45,3.21,3.31,2.45,2.9,3.3,2.4,3.1,3.1,2.45,3.29,3.4,2.55,3.06,3.28,2.44,2.09,1.81,2.07,1.9,2.11,1.93,2.01,1.82,0.25,1.85,2.08,1.85,2.09,1.92,2.12,1.81,2.07
I1,14/02/2022,19:45,Spezia,Fiorentina,1,2,A,0,1,A,9,21,1,4,17,10,4,8,2,1,0,0,3.75,3.6,1.95,3.9,3.6,1.9,3.7,3.65,1.97,4.06,3.65,1.99,3.75,3.6,1.95,3.9,3.4,1.95,4.19,3.84,2.01,3.82,3.61,1.96,1.72,2.1,1.79,2.12,1.83,2.2,1.74,2.11,0.5,1.92,2.01,1.93,1.99,1.94,2.03,1.89,1.98,4,3.6,1.9,3.9,3.6,1.9,3.65,3.6,2,3.98,3.61,2.02,3.9,3.6,1.9,4,3.5,1.95,4.43,3.75,2.1,3.88,3.59,1.97,1.87,2.03,1.83,2.07,1.9,2.17,1.81,2.03,0.5,1.89,2.04,1.9,2.02,1.94,2.06,1.89,1.99
I1,18/02/2022,19:45,Juventus,Torino,1,1,D,1,0,H,11,10,3,3,16,19,7,9,1,2,0,0,1.57,3.75,6.5,1.63,3.7,5.75,1.65,3.5,6,1.65,3.7,6.67,1.57,3.9,6,1.62,3.7,6,1.74,3.9,6.8,1.64,3.73,6.16,2.1,1.72,2.18,1.75,2.2,1.83,2.11,1.75,-0.75,1.83,2.07,1.85,2.08,1.88,2.1,1.83,2.05,1.7,3.6,5.5,1.66,3.6,5.5,1.7,3.5,5.75,1.76,3.56,5.75,1.57,3.9,6,1.67,3.6,5.75,1.79,3.9,6.7,1.68,3.66,5.8,2.1,1.72,2.18,1.75,2.21,1.84,2.1,1.75,-0.75,1.97,1.93,2,1.93,2,2.1,1.88,1.99
I1,19/02/2022,14:00,Sampdoria,Empoli,2,0,H,2,0,H,8,10,3,2,15,12,3,6,4,2,0,0,2.2,3.4,3.2,2.25,3.2,3.3,2.25,3.5,3.1,2.2,3.61,3.44,2.2,3.5,3.1,2.2,3.4,3.25,2.29,3.86,3.6,2.21,3.5,3.28,1.72,2.1,1.7,2.27,1.77,2.29,1.69,2.18,-0.25,1.91,1.99,1.9,2.03,1.95,2.03,1.9,1.97,2.37,3.5,2.87,2.3,3.4,3,2.4,3.45,2.85,2.48,3.48,3.01,2.3,3.4,3,2.4,3.4,2.88,2.5,3.58,3.26,2.39,3.44,2.98,1.66,2.2,1.68,2.29,1.79,2.39,1.69,2.18,-0.25,2.11,1.79,2.13,1.81,2.16,1.87,2.07,1.8
I1,19/02/2022,17:00,Roma,Verona,2,2,D,0,2,A,7,5,3,3,18,14,4,2,3,2,0,0,1.95,3.75,3.6,1.9,3.75,3.75,2,3.7,3.55,2.09,3.55,3.81,1.88,3.7,3.9,1.93,3.5,3.9,2.09,3.92,3.96,1.99,3.67,3.72,1.72,2.1,1.79,2.13,1.81,2.21,1.73,2.12,-0.5,2.01,1.89,2.09,1.85,2.09,1.94,2,1.87,2.1,3.4,3.5,2.05,3.3,3.7,2.15,3.35,3.5,2.19,3.36,3.73,2.1,3.5,3.4,2.15,3.25,3.6,2.27,3.52,3.86,2.13,3.41,3.58,2.01,1.89,2,1.91,2.06,2.03,1.93,1.89,-0.25,1.83,2.07,1.87,2.06,1.88,2.2,1.83,2.04
I1,19/02/2022,19:45,Salernitana,Milan,2,2,D,1,1,D,9,14,5,5,14,12,4,7,2,4,0,0,9,5,1.36,9,5,1.35,8,5.25,1.37,9.97,5.3,1.36,9.5,4.8,1.33,10.5,5,1.3,10.5,5.4,1.39,8.93,5.11,1.36,1.66,2.2,1.67,2.33,1.7,2.35,1.64,2.28,1.5,1.82,2.08,1.86,2.07,1.89,2.11,1.83,2.04,9.5,6,1.28,10.5,5,1.33,9.5,5,1.35,12.08,5.89,1.28,11,4.8,1.32,10.5,4.75,1.33,13,6.1,1.43,10.42,5.38,1.32,1.66,2.2,1.69,2.25,1.84,2.32,1.73,2.14,1.5,2.06,1.84,2.13,1.78,2.14,2.08,1.93,1.94
I1,20/02/2022,11:30,Fiorentina,Atalanta,1,0,H,0,0,D,6,7,3,1,17,20,2,1,2,5,0,0,2.6,3.3,2.7,2.6,3.4,2.6,2.55,3.5,2.7,2.59,3.56,2.82,2.6,3.4,2.62,2.63,3.4,2.63,2.73,3.65,2.83,2.58,3.48,2.71,1.72,2.1,1.75,2.19,1.81,2.25,1.71,2.15,0,1.9,2,1.88,2.05,1.99,2.05,1.9,1.99,2.55,3.5,2.62,2.6,3.4,2.6,2.55,3.45,2.7,2.61,3.42,2.89,2.55,3.4,2.7,2.55,3.4,2.7,2.84,3.65,2.89,2.61,3.47,2.71,1.72,2.1,1.71,2.25,1.76,2.3,1.69,2.18,0,1.87,2.03,1.86,2.07,2.02,2.07,1.89,1.98
I1,20/02/2022,14:00,Venezia,Genoa,1,1,D,1,1,D,15,12,4,3,14,15,6,5,2,2,0,0,2.5,3.2,2.9,2.55,3.1,2.85,2.55,3.25,2.85,2.61,3.26,3.02,2.5,3.2,2.88,2.6,3.1,2.8,2.62,3.38,3.05,2.56,3.23,2.9,2.1,1.72,2.12,1.79,2.13,1.83,2.07,1.77,0,1.81,2.09,1.83,2.12,1.86,2.12,1.82,2.07,2.5,3.2,2.9,2.45,3.1,3.1,2.55,3.1,3,2.59,3.14,3.15,2.45,3,3.1,2.5,3,3.1,2.65,3.27,3.17,2.52,3.13,3.06,2.2,1.66,2.28,1.69,2.31,1.77,2.2,1.68,0,1.77,2.02,1.79,2.17,1.93,2.22,1.77,2.12
I1,20/02/2022,17:00,Inter,Sassuolo,0,2,A,0,2,A,29,13,8,5,12,12,8,3,1,2,0,0,1.28,6,9,1.33,5,9.75,1.3,6,8.5,1.32,5.79,9.95,1.29,5.5,9.5,1.25,6,10.5,1.34,6.35,10.5,1.3,5.84,9.43,1.36,3.2,1.4,3.08,1.4,3.27,1.37,3.08,-1.75,2.01,1.89,2.06,1.85,2.07,1.92,2.01,1.86,1.28,6,9,1.28,6,9.5,1.25,6.75,9.5,1.27,6.63,10.42,1.29,5.8,9.5,1.25,6.5,9.5,1.3,6.86,11,1.27,6.47,9.77,1.33,3.4,1.34,3.47,1.34,3.73,1.3,3.54,-1.75,1.95,1.95,1.9,2.01,1.97,2.12,1.88,1.99
I1,20/02/2022,19:45,Udinese,Lazio,1,1,D,1,1,D,12,10,2,2,22,9,2,12,3,2,0,0,2.9,3.3,2.45,3,3.4,2.3,2.95,3.35,2.45,3.03,3.32,2.56,3.1,3.4,2.25,3.1,3.13,2.38,3.1,3.6,2.56,2.99,3.33,2.44,2,1.9,1.98,1.93,2.02,1.95,1.93,1.89,0.25,1.73,2.08,1.77,2.18,1.85,2.18,1.79,2.09,2.87,3.2,2.55,2.95,3.1,2.5,2.8,3,2.75,3.05,3.13,2.65,2.62,3.2,2.7,2.9,3,2.7,3.05,3.57,2.9,2.84,3.11,2.72,2.37,1.57,2.42,1.62,2.47,1.77,2.32,1.61,0,2.04,1.86,2.1,1.83,2.11,1.98,1.99,1.89
I1,21/02/2022,18:00,Cagliari,Napoli,1,1,D,0,0,D,13,7,5,3,17,22,3,6,1,2,0,0,6.5,4.33,1.5,6,4.33,1.53,5.75,4.5,1.53,6.12,4.43,1.57,6,4.2,1.52,6.5,4.2,1.5,6.5,4.6,1.58,6.04,4.41,1.53,1.66,2.2,1.72,2.22,1.74,2.31,1.67,2.22,1,2.01,1.89,1.98,1.94,2.05,1.94,1.98,1.88,5.25,3.6,1.7,5.25,3.6,1.71,5.25,3.7,1.7,5.41,3.62,1.78,5.5,3.7,1.65,5.25,3.4,1.75,5.78,3.85,1.78,5.34,3.69,1.71,2.1,1.72,2.22,1.73,2.23,1.84,2.08,1.75,0.75,1.91,1.99,1.92,2.01,2.07,2.03,1.95,1.92
I1,21/02/2022,20:00,Bologna,Spezia,2,1,H,1,1,D,19,6,7,2,7,13,11,0,1,1,0,0,1.8,3.8,4.33,1.78,3.7,4.33,1.8,3.7,4.3,1.85,3.78,4.56,1.78,3.7,4.4,1.8,3.5,4.6,1.87,3.92,4.75,1.82,3.71,4.41,1.9,2,1.93,1.98,1.95,2.05,1.87,1.94,-0.75,2.05,1.85,2.1,1.82,2.13,1.87,2.06,1.81,1.85,3.6,4.2,1.85,3.5,4.33,1.85,3.55,4.3,1.9,3.58,4.57,1.83,3.6,4.2,1.83,3.4,4.6,1.95,3.74,4.6,1.88,3.56,4.33,2.02,1.88,2.01,1.89,2.04,1.93,1.99,1.84,-0.5,1.87,2.03,1.9,2.02,1.92,2.06,1.88,2
I1,25/02/2022,17:45,Milan,Udinese,1,1,D,1,0,H,9,11,3,6,13,17,5,4,2,4,0,0,1.5,4,7,1.5,4.1,6.75,1.5,4.4,6.75,1.49,4.36,8.03,1.52,4,6.5,1.45,4.2,8,1.63,4.5,8.03,1.5,4.26,7.19,1.94,1.96,1.93,1.98,1.96,1.99,1.9,1.93,-1,1.82,2.08,1.82,2.12,1.93,2.12,1.84,2.04,1.45,4.33,7,1.5,4.2,6.75,1.5,4.4,6.5,1.5,4.3,7.88,1.52,4,6.5,1.45,4.2,8,1.63,4.86,8,1.49,4.28,7.09,1.9,2,1.89,2.01,1.96,2.07,1.87,1.94,-1,1.84,2.06,1.85,2.09,1.87,2.25,1.82,2.05
I1,25/02/2022,20:00,Genoa,Inter,0,0,D,0,0,D,7,21,1,4,11,9,0,14,2,1,0,0,9,5.25,1.33,9.75,5.25,1.32,10,5.25,1.33,9.88,5.43,1.35,10,5.25,1.3,10.5,4.8,1.33,10.75,5.8,1.48,9.79,5.31,1.33,1.61,2.3,1.65,2.36,1.69,2.95,1.61,2.35,1.5,1.92,1.98,1.98,1.94,2.01,1.98,1.94,1.93,9,5.25,1.33,9.25,5.25,1.33,9,5.25,1.35,10.25,5.53,1.34,10,5.25,1.3,10,4.8,1.33,10.75,5.75,1.48,9.45,5.35,1.33,1.61,2.3,1.6,2.48,1.63,2.51,1.58,2.38,1.75,1.7,2.1,1.74,2.23,1.86,2.28,1.72,2.18
I1,26/02/2022,14:00,Salernitana,Bologna,1,1,D,0,1,A,15,8,4,3,13,25,6,1,2,3,0,0,3.5,3.4,2.15,3.4,3.4,2.1,3.35,3.35,2.2,3.5,3.56,2.19,3.3,3.4,2.15,3.5,3.3,2.15,3.55,3.68,2.25,3.4,3.45,2.18,1.95,1.95,1.94,1.96,1.97,2,1.91,1.92,0.25,2.03,1.87,2.04,1.89,2.06,1.92,1.99,1.88,3.3,3.3,2.2,3.25,3.25,2.25,3.3,3.4,2.2,3.62,3.41,2.21,3.3,3.4,2.15,3.4,3.25,2.2,3.7,3.68,2.3,3.37,3.4,2.21,1.95,1.95,1.94,1.96,1.96,2,1.9,1.92,0.25,1.93,1.97,2.04,1.89,2.05,1.99,1.97,1.9
I1,26/02/2022,17:00,Empoli,Juventus,2,3,A,1,2,A,11,12,2,5,16,8,7,3,2,0,0,0,5,4,1.65,5.25,4,1.63,5,4.1,1.63,5.51,4.06,1.68,5.25,3.8,1.65,5.25,3.8,1.65,5.55,4.2,1.71,5.16,3.98,1.67,1.72,2.1,1.76,2.17,1.83,2.19,1.74,2.12,0.75,2.02,1.88,2.07,1.86,2.07,1.91,2.01,1.85,4.5,3.8,1.72,4.75,3.7,1.73,4.5,4,1.73,4.96,3.94,1.76,5,3.8,1.67,4.8,3.7,1.73,5.27,4.14,1.88,4.79,3.88,1.73,1.72,2.1,1.7,2.27,1.81,2.27,1.72,2.14,0.75,1.95,1.95,1.95,1.97,2.02,2.01,1.93,1.94
