league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Hong Kong - Premier League,Wofoo Tai Po,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,2
Hungary - NB I,Diosgyor VTK,1,1,1,0,1,0,1,2,2,0,2,2,3,1,5,4
Hungary - NB I,Ferencvaros,1,1,2,1,2,1,1,2,3,0,2,0,5,3,6,2
Hungary - NB I,Kecskemeti TE,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3
Hungary - NB I,Kisvarda,3,1,0,1,1,4,1,1,1,0,0,5,4,6,2,6
Hungary - NB I,Mezokovesd,0,0,1,0,0,1,0,1,0,0,1,4,1,1,1,5
Hungary - NB I,MOL Fehervar,0,2,0,0,1,2,1,1,0,2,1,0,1,4,2,3
Hungary - NB I,MTK,2,2,0,0,1,1,0,0,1,0,0,0,3,3,1,0
Hungary - NB I,Paks,0,2,1,2,1,3,0,1,1,0,0,0,2,7,1,1
Hungary - NB I,Puskas Akad.,2,1,1,0,0,2,1,1,1,1,2,1,3,3,4,3
Hungary - NB I,Ujpest,1,0,0,4,1,2,1,1,2,0,0,2,2,6,3,3
Hungary - NB I,Zalaegerszegi,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,2
Iceland - Urvalsdeild,Breidablik,5,0,3,2,3,6,1,3,2,3,3,2,11,8,6,8
Iceland - Urvalsdeild,Fram,1,6,0,6,3,3,4,6,1,1,2,7,4,15,7,14
Iceland - Urvalsdeild,Fylkir,0,3,1,2,2,2,0,3,3,4,6,6,3,7,9,13
Iceland - Urvalsdeild,Hafnarfjordur,2,6,1,2,3,3,4,3,1,4,6,7,6,11,11,14
Iceland - Urvalsdeild,HK Kopavogur,5,5,1,2,3,7,3,6,2,7,5,2,9,14,10,15
Iceland - Urvalsdeild,IBV,1,4,1,4,2,3,1,5,3,7,3,6,4,11,7,18
Iceland - Urvalsdeild,KA Akureyri,0,2,1,4,4,2,2,6,5,4,1,4,5,8,8,14
Iceland - Urvalsdeild,Keflavik,0,0,0,4,2,5,1,4,3,3,2,6,2,9,6,13
Iceland - Urvalsdeild,KR Reykjavik,3,3,2,4,2,3,2,3,4,4,3,8,7,10,9,15
Iceland - Urvalsdeild,Stjarnan,1,1,0,4,2,2,1,2,2,1,7,4,3,7,10,7
Iceland - Urvalsdeild,Valur,2,0,5,2,7,1,9,4,4,2,4,2,14,3,17,8
Iceland - Urvalsdeild,Vikingur R.,6,4,5,1,5,0,3,3,4,0,6,3,16,5,13,6
Iceland - 1. Deild,AEggir,1,4,2,6,3,1,1,8,2,2,4,12,6,11,7,22
Iceland - 1. Deild,Afturelding,2,0,6,4,3,4,3,3,3,1,8,3,11,8,14,7
Iceland - 1. Deild,Fjolnir,2,3,3,2,4,3,0,3,2,0,6,4,9,8,8,7
Iceland - 1. Deild,Grindavik,2,4,2,2,4,2,3,2,0,5,2,7,8,8,5,14
Iceland - 1. Deild,Grotta,4,0,0,3,2,3,1,3,2,4,2,4,6,6,5,11
Iceland - 1. Deild,IA Akranes,5,0,3,2,4,1,2,2,8,3,3,5,12,3,13,10
Iceland - 1. Deild,Leiknir R.,3,3,3,4,2,2,3,3,2,3,7,3,8,9,12,9
Iceland - 1. Deild,Njardvík,5,1,3,2,3,7,0,6,0,5,4,1,11,10,4,12
Iceland - 1. Deild,Selfoss,1,8,4,1,1,5,4,3,1,3,5,5,6,14,10,11
Iceland - 1. Deild,Thor Akureyri,0,1,3,1,1,4,0,4,2,5,2,8,4,6,4,17
Iceland - 1. Deild,Throttur R.,4,3,2,6,4,4,2,3,2,5,3,4,10,13,7,12
Iceland - 1. Deild,Vestri,3,2,1,2,3,2,1,0,6,5,2,3,7,6,9,8
Ireland - Premier Division,Bohemians,0,1,3,2,0,2,2,4,1,1,8,6,3,5,11,11
Ireland - Premier Division,Cork City,1,3,2,2,3,4,2,5,2,5,2,14,6,9,6,24
Ireland - Premier Division,Derry City,3,2,3,2,6,1,3,2,4,4,3,4,12,5,10,10
Ireland - Premier Division,Drogheda Utd,1,2,2,3,4,3,3,2,5,2,2,12,7,8,10,16
Ireland - Premier Division,Dundalk,0,2,1,3,3,3,1,2,1,3,7,4,4,8,9,9
Ireland - Premier Division,Shamrock Rovers,0,0,6,0,3,0,6,0,4,3,2,5,9,0,12,8
Ireland - Premier Division,Shelbourne,3,0,2,0,3,1,2,3,4,2,3,2,8,1,9,7
Ireland - Premier Division,Sligo Rovers,0,4,5,3,3,2,2,4,2,6,2,4,8,9,6,14
Ireland - Premier Division,St. Patricks,3,4,6,4,7,2,2,3,2,4,4,8,16,10,8,15
Ireland - Premier Division,UC Dublin,2,5,1,7,1,11,0,8,2,11,1,3,4,23,3,22
Ireland - First Division,Athlone Town,3,4,5,3,6,5,2,2,7,6,4,3,14,12,13,11
Ireland - First Division,Bray Wanderers,2,6,2,5,2,4,2,3,4,7,6,2,6,15,12,12
Ireland - First Division,Cobh Ramblers,1,3,4,4,2,4,1,8,7,3,6,4,7,11,14,15
Ireland - First Division,Finn Harps,1,6,1,8,4,5,3,5,1,5,7,8,6,19,11,18
Ireland - First Division,Galway Utd,2,3,5,2,6,3,5,2,6,0,4,1,13,8,15,3
Ireland - First Division,Kerry,1,7,4,5,0,8,3,4,2,9,3,9,5,20,8,22
Ireland - First Division,Longford Town,1,4,4,3,4,2,2,6,4,3,5,2,9,9,11,11
Ireland - First Division,Treaty Utd,0,4,4,2,3,7,2,2,5,1,3,6,7,13,10,9
Ireland - First Division,Waterford,8,1,3,1,3,1,3,2,7,3,5,1,14,3,15,6
Ireland - First Division,Wexford,5,2,3,1,4,4,3,2,4,3,3,4,12,7,10,9
Israel - Ligat HaAl,Ashdod,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,4
Israel - Ligat HaAl,Bnei Sakhnin,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0
Israel - Ligat HaAl,H. Beer Sheva,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Israel - Ligat HaAl,H. Jerusalem,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Israel - Ligat HaAl,Hapoel Hadera,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1
Israel - Ligat HaAl,Hapoel Haifa,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0
Israel - Ligat HaAl,Hapoel Tel Aviv,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Israel - Ligat HaAl,M. Bnei Raina,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Israel - Ligat HaAl,M. Petah Tikva,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2
Israel - Ligat HaAl,M. Tel Aviv,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
Israel - Ligat HaAl,Maccabi Haifa,0,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0
Israel - Ligat HaAl,Maccabi Netanya,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Israel - Leumit League,Bnei Yehuda,0,1,0,0,1,0,1,1,1,0,0,1,1,1,2,2
Israel - Leumit League,H. Ironi Rishon,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Israel - Leumit League,H. Nof Hagalil,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Israel - Leumit League,H. Ramat Gan,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
Israel - Leumit League,H. Umm al-Fahm,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Israel - Leumit League,Hapoel Afula,0,0,0,0,0,1,0,0,0,2,1,2,0,1,1,4
Israel - Leumit League,Hapoel Akko,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Israel - Leumit League,Ihud B. Shfaram,0,0,1,0,2,0,0,0,0,0,0,1,3,0,0,1
Israel - Leumit League,Ironi Tiberias,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
Israel - Leumit League,Kafr Qasim,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Israel - Leumit League,Kiryat,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,1
Israel - Leumit League,M. Herziliya,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
Israel - Leumit League,Maccabi Kabilio,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1
Israel - Leumit League,Nes Tziona,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Israel - Leumit League,Ramat Hasharon,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0
Italy - Serie A,AC Milan,2,0,1,0,0,0,1,0,0,0,0,1,3,0,1,1
Italy - Serie A,AS Roma,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0
Italy - Serie A,Atalanta,0,1,0,1,0,0,1,0,0,0,2,0,0,2,3,0
Italy - Serie A,Bologna,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Italy - Serie A,Cagliari,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2
Italy - Serie A,Empoli,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Italy - Serie A,Fiorentina,2,0,0,1,1,0,1,3,0,1,0,0,3,1,1,4
Italy - Serie A,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy - Serie A,Genoa,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Italy - Serie A,Hellas Verona,0,1,0,0,0,0,1,0,1,2,0,0,0,1,2,2
Italy - Serie A,Inter Milan,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0
Italy - Serie A,Juventus,1,0,2,0,1,0,0,0,0,0,1,0,4,0,1,0
Italy - Serie A,Lazio,0,0,2,0,0,1,1,0,0,0,0,2,2,1,1,2
Italy - Serie A,Lecce,0,1,0,1,0,0,1,0,0,0,1,0,0,2,2,0
Italy - Serie A,Monza,0,1,0,0,0,2,0,0,0,1,0,1,0,3,0,2
Italy - Serie A,Napoli,0,1,1,0,1,0,0,0,0,0,1,0,2,1,1,0
Italy - Serie A,Salernitana,0,1,0,1,1,0,1,0,0,0,0,2,1,2,1,2
Italy - Serie A,Sassuolo,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1
Italy - Serie A,Torino,0,0,0,0,1,3,0,0,0,1,0,0,1,3,0,1
Italy - Serie A,Udinese,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1
Italy - Serie B,Ascoli,0,0,0,1,1,0,0,3,0,2,0,1,1,1,0,6
Italy - Serie B,Bari,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Italy - Serie B,Catanzaro,0,0,0,0,1,0,1,0,0,1,2,2,1,0,3,3
Italy - Serie B,Cittadella,0,2,0,0,0,0,0,1,0,0,1,0,0,2,1,1
Italy - Serie B,Como,0,0,1,1,0,1,0,1,0,0,0,0,1,2,0,1
Italy - Serie B,Cosenza,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2
Italy - Serie B,Cremonese,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Italy - Serie B,FeralpiSalo,0,1,0,1,0,2,0,1,0,1,0,2,0,4,0,4
Italy - Serie B,Modena,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,0
Italy - Serie B,Palermo,1,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1
Italy - Serie B,Parma,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
Italy - Serie B,Pisa,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1
Italy - Serie B,Reggiana,0,1,0,0,0,1,1,1,0,0,1,0,0,2,2,1
Italy - Serie B,Sampdoria,1,0,0,1,0,0,1,0,0,0,1,1,1,1,2,1
Italy - Serie B,Spezia,1,0,0,0,1,1,0,3,1,1,0,1,2,1,1,5
Italy - Serie B,Sudtirol,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
Italy - Serie B,Ternana,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,1
Italy - Serie B,Venezia,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,1
Japan - J1 League,Albirex Niigata,3,5,3,2,1,3,1,1,1,1,1,3,7,10,3,5
Japan - J1 League,Avispa Fukuoka,2,4,4,2,2,2,2,2,1,3,1,4,8,8,4,9
Japan - J1 League,C. Sapporo,5,5,4,1,7,3,1,5,4,9,5,6,16,9,10,20
Japan - J1 League,Cerezo Osaka,3,1,3,1,2,3,4,2,0,3,5,3,8,5,9,8
Japan - J1 League,FC Tokyo,2,3,3,5,1,4,1,2,1,2,2,4,6,12,4,8
Japan - J1 League,Gamba Osaka,2,2,3,4,5,6,3,7,1,7,2,6,10,12,6,20
Japan - J1 League,K. Frontale,1,4,4,4,3,2,2,7,3,3,5,3,8,10,10,13
Japan - J1 League,Kashima Antlers,5,2,3,2,4,5,1,2,2,2,4,0,12,9,7,4
Japan - J1 League,Kashiwa Reysol,0,2,3,2,2,4,2,2,2,1,0,5,5,8,4,8
Japan - J1 League,Kyoto Sanga,2,3,1,1,3,1,3,5,4,6,2,4,6,5,9,15
Japan - J1 League,Nagoya G.,4,3,0,2,3,1,3,1,2,2,2,6,7,6,7,9
Japan - J1 League,S. Hiroshima,3,0,0,3,1,1,2,4,2,3,5,2,4,4,9,9
Japan - J1 League,Sagan Tosu,1,0,2,2,2,1,3,5,6,1,4,4,5,3,13,10
Japan - J1 League,Shonan Bellmare,2,2,1,4,2,4,5,2,4,5,3,8,5,10,12,15
Japan - J1 League,Urawa RD,1,2,2,2,3,0,1,1,2,3,3,3,6,4,6,7
Japan - J1 League,Vissel Kobe,3,0,4,2,2,0,6,1,2,4,6,4,9,2,14,9
Japan - J1 League,Yokohama FC,1,4,0,4,2,3,0,4,2,4,3,6,3,11,5,14
Japan - J1 League,Yokohama M.,4,3,2,3,7,4,1,4,2,2,4,5,13,10,7,11
Japan - J2 League,Blaublitz Akita,1,2,1,2,1,7,3,2,0,3,9,4,3,11,12,9
Japan - J2 League,Fagiano Okayama,0,1,4,0,2,2,5,4,1,3,8,8,6,3,14,15
Japan - J2 League,Fujieda MYFC,6,4,3,7,8,7,2,4,4,4,4,5,17,18,10,13
Japan - J2 League,Iwaki,3,4,2,3,2,3,3,5,4,3,4,8,7,10,11,16
Japan - J2 League,JEF Utd Chiba,3,4,5,3,3,4,2,4,2,7,6,6,11,11,10,17
Japan - J2 League,Jubilo Iwata,6,2,2,0,4,2,4,4,2,3,7,4,12,4,13,11
Japan - J2 League,Kusatsu,2,4,3,2,2,5,5,3,4,2,4,3,7,11,13,8
Japan - J2 League,M. Yamagata,3,4,0,2,4,4,1,5,5,5,8,8,7,10,14,18
Japan - J2 League,Machida Zelvia,3,1,3,1,4,3,3,0,2,3,7,3,10,5,12,6
Japan - J2 League,Mito Hollyhock,3,2,2,3,3,5,3,1,1,6,4,4,8,10,8,11
Japan - J2 League,Oita Trinita,2,2,1,4,2,5,3,3,6,3,4,5,5,11,13,11
Japan - J2 League,Omiya Ardija,1,1,1,3,4,4,2,4,1,6,1,10,6,8,4,20
Japan - J2 League,R. Kumamoto,4,4,4,3,4,1,3,2,3,3,4,6,12,8,10,11
Japan - J2 League,R. Yamaguchi,2,5,2,3,0,5,0,0,5,5,1,7,4,13,6,12
Japan - J2 League,Shimizu S-Pulse,3,2,4,0,4,4,2,3,4,2,8,3,11,6,14,8
Japan - J2 League,Tochigi SC,2,1,0,3,2,2,0,3,3,2,1,7,4,6,4,12
Japan - J2 League,Tokushima V.,5,0,3,2,3,4,4,5,0,6,3,6,11,6,7,17
Japan - J2 League,Tokyo Verdy,7,1,2,2,4,3,3,2,7,2,8,1,13,6,18,5
Japan - J2 League,Vegalta Sendai,0,2,2,2,4,6,5,4,8,3,2,7,6,10,15,14
Japan - J2 League,Ventforet Kofu,1,2,2,2,8,5,4,3,4,4,4,8,11,9,12,15
Japan - J2 League,V-V. Nagasaki,0,5,6,4,2,4,5,4,5,4,7,4,8,13,17,12
Japan - J2 League,Z. Kanazawa,2,5,3,1,3,9,2,7,1,4,2,7,8,15,5,18
Japan - J3 League,AC Numazu,5,0,1,4,1,5,1,2,2,0,5,5,7,9,8,7
Japan - J3 League,Ehime FC,2,3,3,0,1,2,1,0,3,2,6,5,6,5,10,7
Japan - J3 League,FC Gifu,2,1,2,2,4,4,2,1,3,3,4,2,8,7,9,6
Japan - J3 League,FC Imabari,2,2,4,1,1,3,4,1,5,3,1,7,7,6,10,11
Japan - J3 League,FC Ryukyu,1,5,0,1,4,2,3,2,2,3,1,9,5,8,6,14
Japan - J3 League,Fukushima Utd,2,3,0,1,4,1,2,1,3,3,9,5,6,5,14,9
Japan - J3 League,G. Kitakyushu,1,1,1,1,2,6,2,1,1,0,2,6,4,8,5,7
Japan - J3 League,Gainare Tottori,3,2,2,4,5,1,5,4,2,2,3,5,10,7,10,11
Japan - J3 League,IG Morioka,4,0,2,0,1,0,6,2,2,4,4,2,7,0,12,8
Japan - J3 League,Kagoshima Utd,1,1,3,1,0,3,4,2,0,4,6,2,4,5,10,8
Japan - J3 League,Kamatamare S.,3,3,1,1,1,4,0,4,0,4,2,5,5,8,2,13
Japan - J3 League,Kataller Toyama,3,3,2,2,3,1,2,3,4,3,2,6,8,6,8,12
Japan - J3 League,Matsumoto Y.,3,3,1,3,4,4,2,1,2,0,7,6,8,10,11,7
Japan - J3 League,Nagano Parceiro,2,1,1,1,0,2,6,3,1,3,5,6,3,4,12,12
Japan - J3 League,Nara Club,4,1,3,0,4,1,4,3,2,2,3,1,11,2,9,6
Japan - J3 League,Osaka,2,0,4,1,2,0,1,1,2,2,2,4,8,1,5,7
Japan - J3 League,SC Sagamihara,0,2,1,3,3,4,4,7,2,4,6,2,4,9,12,13
Japan - J3 League,T. Miyazaki,3,5,0,2,1,2,0,4,6,3,1,1,4,9,7,8
Japan - J3 League,V. Hachinohe,1,0,3,4,2,2,4,1,1,3,5,2,6,6,10,6
Japan - J3 League,YSCC,3,1,1,1,2,1,4,4,2,3,1,6,6,3,7,13
Kazakhstan - Premier League,Aksu,2,5,1,2,1,5,0,4,3,1,1,5,4,12,4,10
Kazakhstan - Premier League,Aktobe,1,0,2,1,3,2,5,1,3,2,2,4,6,3,10,7
Kazakhstan - Premier League,Atyrau,1,0,2,5,3,3,3,1,1,3,1,5,6,8,5,9
Kazakhstan - Premier League,FC Astana,0,0,0,0,2,0,1,0,3,1,3,3,2,0,7,4
Kazakhstan - Premier League,Kairat Almaty,1,4,1,2,3,1,2,2,4,1,4,4,5,7,10,7
Kazakhstan - Premier League,Kaisar K.,3,1,3,0,3,4,2,1,1,3,3,2,9,5,6,6
Kazakhstan - Premier League,Kaspiy Aktau,0,4,2,5,5,3,2,1,2,3,0,5,7,12,4,9
Kazakhstan - Premier League,Kyzylzhar,0,0,2,2,4,2,2,1,1,4,4,4,6,4,7,9
Kazakhstan - Premier League,Maqtaaral,0,2,1,4,3,3,0,1,0,2,3,0,4,9,3,3
Kazakhstan - Premier League,Okzhetpes,1,1,1,3,2,4,1,1,1,2,3,4,4,8,5,7
Kazakhstan - Premier League,Ordabasy,4,0,0,0,2,2,3,1,5,5,4,1,6,2,12,7
Kazakhstan - Premier League,S. Karagandy,2,4,2,4,3,4,1,2,1,3,3,2,7,12,5,7
Kazakhstan - Premier League,Tobol,2,2,2,1,1,3,0,2,1,2,1,3,5,6,2,7
Kazakhstan - Premier League,Zhetysu,1,0,2,2,0,5,3,1,2,3,4,1,3,7,9,5
Lithuania - A Lyga,Banga,1,2,3,1,1,3,1,1,0,4,2,5,5,6,3,10
Lithuania - A Lyga,Dainava,1,2,1,2,2,3,1,2,0,5,1,3,4,7,2,10
Lithuania - A Lyga,Dziugas Telsiai,0,4,3,2,2,4,0,4,1,5,4,5,5,10,5,14
Lithuania - A Lyga,FA Siauliai,2,0,5,2,2,3,3,0,2,2,3,8,9,5,8,10
Lithuania - A Lyga,Hegelmann L.,3,3,2,1,4,4,6,4,4,3,4,4,9,8,14,11
Lithuania - A Lyga,Kauno Zalgiris,4,3,3,3,2,1,2,3,4,3,6,7,9,7,12,13
Lithuania - A Lyga,Panevezys,3,0,2,1,7,2,1,1,8,0,7,1,12,3,16,2
Lithuania - A Lyga,Riteriai,3,1,2,3,1,7,2,5,2,3,0,8,6,11,4,16
Lithuania - A Lyga,Suduva,3,2,1,3,2,7,0,6,0,4,3,10,6,12,3,20
Lithuania - A Lyga,Zalgiris,1,0,2,0,5,1,4,1,6,1,6,5,8,1,16,7
Malaysia - Super League,Johor Darul,3,1,7,1,5,1,8,1,11,0,8,1,15,3,27,2
Malaysia - Super League,Kedah,2,1,3,4,3,3,0,3,2,1,7,4,8,8,9,8
Malaysia - Super League,Kelantan,3,4,0,12,3,6,3,5,1,8,2,12,6,22,6,25
Malaysia - Super League,Kelantan United,1,4,0,4,1,3,0,5,0,4,6,5,2,11,6,14
Malaysia - Super League,Kuala Lumpur,4,2,3,2,1,7,5,2,2,1,4,6,8,11,11,9
Malaysia - Super League,Kuching,0,1,0,4,2,2,2,10,2,0,3,2,2,7,7,12
Malaysia - Super League,Negeri Sembilan,2,4,1,4,3,3,0,1,1,1,4,5,6,11,5,7
Malaysia - Super League,Pahang,3,2,4,1,2,4,4,0,5,3,2,3,9,7,11,6
Malaysia - Super League,PDRM,2,3,1,2,1,1,4,1,3,4,1,5,4,6,8,10
Malaysia - Super League,Perak,1,3,0,3,2,6,0,3,2,2,2,2,3,12,4,7
Malaysia - Super League,Pulau Pinang,1,3,0,3,0,3,1,4,2,5,2,4,1,9,5,13
Malaysia - Super League,Sabah,3,1,2,5,2,3,1,0,1,1,1,4,7,9,3,5
Malaysia - Super League,Selangor,4,2,4,2,8,0,9,1,5,3,7,3,16,4,21,7
Malaysia - Super League,Terengganu,2,1,4,4,5,5,5,1,5,2,3,3,11,10,13,6
Malta - Premier League,Balzan,1,1,4,2,3,1,7,2,3,3,3,3,8,4,13,8
Malta - Premier League,Birkirkara,0,3,2,1,6,2,2,2,7,1,4,3,8,6,13,6
Malta - Premier League,Floriana,1,3,1,3,5,3,3,0,5,1,2,4,7,9,10,5
Malta - Premier League,Gudja Utd,4,7,1,2,2,2,1,3,2,2,3,3,7,11,6,8
Malta - Premier League,Gzira Utd,5,1,2,3,4,1,5,0,8,0,2,2,11,5,15,2
Malta - Premier League,Hamrun Spartans,3,2,6,1,4,0,0,0,4,3,6,3,13,3,10,6
Malta - Premier League,Hibernians,5,2,3,3,5,3,5,3,4,2,6,3,13,8,15,8
Malta - Premier League,Marsaxlokk,2,2,1,2,5,1,2,1,2,2,4,4,8,5,8,7
Malta - Premier League,Mosta,2,2,4,5,7,1,2,2,5,1,6,3,13,8,13,6
Malta - Premier League,Pieta Hotspurs,1,4,2,3,1,7,0,2,4,4,2,5,4,14,6,11
Malta - Premier League,Santa Lucia,5,2,2,5,1,4,1,3,0,5,2,7,8,11,3,15
Malta - Premier League,Sirens,1,2,0,2,0,1,2,2,4,0,0,3,1,5,6,5
Malta - Premier League,Valletta,4,1,3,2,5,1,7,3,3,2,8,7,12,4,18,12
Malta - Premier League,Zebbug Rangers,1,6,1,6,2,0,2,4,1,9,2,6,4,12,5,19
Mexico - Liga MX - Apertura,A. San Luis,0,0,1,0,1,2,1,0,1,0,1,2,2,2,3,2
Mexico - Liga MX - Apertura,Atlas,0,2,1,0,1,1,0,1,0,0,1,1,2,3,1,2
Mexico - Liga MX - Apertura,CF America,1,0,0,1,2,0,0,0,0,0,0,1,3,1,0,1
Mexico - Liga MX - Apertura,Club Leon,0,1,0,0,0,1,1,2,0,1,0,0,0,2,1,3
Mexico - Liga MX - Apertura,Cruz Azul,1,1,0,0,1,1,1,1,0,2,0,1,2,2,1,4
Mexico - Liga MX - Apertura,Guadalajara,0,0,2,1,0,0,0,1,0,1,2,1,2,1,2,3
Mexico - Liga MX - Apertura,Juarez,0,1,1,2,0,0,0,0,1,1,4,0,1,3,5,1
Mexico - Liga MX - Apertura,Mazatlan,2,1,0,1,1,1,0,2,0,1,0,0,3,3,0,3
Mexico - Liga MX - Apertura,Monterrey,1,0,0,1,2,0,1,1,0,1,2,0,3,1,3,2
Mexico - Liga MX - Apertura,Necaxa,2,0,0,2,0,1,1,0,0,2,0,1,2,3,1,3
Mexico - Liga MX - Apertura,Pachuca,0,0,0,3,1,3,1,2,0,2,0,1,1,6,1,5
Mexico - Liga MX - Apertura,Puebla,0,0,0,0,0,2,1,1,0,0,0,2,0,2,1,3
Mexico - Liga MX - Apertura,Pumas UNAM,0,2,2,0,1,5,1,1,1,0,1,1,3,7,3,2
Mexico - Liga MX - Apertura,Queretaro,0,1,1,0,0,3,1,3,0,1,2,1,1,4,3,5
Mexico - Liga MX - Apertura,Santos Laguna,2,2,1,1,1,2,1,0,1,1,1,1,4,5,3,2
Mexico - Liga MX - Apertura,Tigres,1,0,0,0,1,0,0,1,1,0,2,2,2,0,3,3
Mexico - Liga MX - Apertura,Tijuana,0,1,0,0,0,1,0,1,1,1,0,1,0,2,1,3
Mexico - Liga MX - Apertura,Toluca,1,0,0,1,1,0,0,0,0,0,1,0,2,1,1,0
Mexico - Liga MX - Clausura,A. San Luis,1,3,0,1,1,2,0,0,3,3,1,7,2,6,4,10
Mexico - Liga MX - Clausura,Atlas,2,0,5,0,3,6,1,0,2,0,1,3,10,6,4,3
Mexico - Liga MX - Clausura,CF America,1,2,2,2,9,3,2,0,2,3,3,0,12,7,7,3
Mexico - Liga MX - Clausura,Club Leon,1,2,3,0,2,1,0,1,0,2,3,1,6,3,3,4
Mexico - Liga MX - Clausura,Cruz Azul,1,1,2,0,3,3,1,5,2,1,2,3,6,4,5,9
Mexico - Liga MX - Clausura,Guadalajara,3,0,2,0,4,3,3,3,1,0,0,2,9,3,4,5
Mexico - Liga MX - Clausura,Juarez,1,2,1,2,0,3,2,1,3,2,1,7,2,7,6,10
Mexico - Liga MX - Clausura,Mazatlan,0,2,2,4,2,7,2,4,0,3,2,3,4,13,4,10
Mexico - Liga MX - Clausura,Monterrey,0,2,3,1,1,2,3,0,4,0,3,2,4,5,10,2
Mexico - Liga MX - Clausura,Necaxa,1,0,0,1,1,2,1,3,1,5,2,2,2,3,4,10
Mexico - Liga MX - Clausura,Pachuca,4,1,3,4,2,2,4,2,1,0,2,4,9,7,7,6
Mexico - Liga MX - Clausura,Puebla,0,3,0,0,3,3,1,4,3,6,5,2,3,6,9,12
Mexico - Liga MX - Clausura,Pumas UNAM,0,4,1,5,2,2,1,0,3,2,0,5,3,11,4,7
Mexico - Liga MX - Clausura,Queretaro,0,0,0,2,1,2,1,1,0,1,4,3,1,4,5,5
Mexico - Liga MX - Clausura,Santos Laguna,0,1,3,3,1,5,2,1,1,5,4,2,4,9,7,8
Mexico - Liga MX - Clausura,Tigres,1,1,0,2,3,2,1,0,0,2,4,0,4,5,5,2
Mexico - Liga MX - Clausura,Tijuana,2,3,2,2,1,6,1,4,1,3,2,3,5,11,4,10
Mexico - Liga MX - Clausura,Toluca,3,1,3,1,3,5,2,2,1,1,4,2,9,7,7,5
Netherlands - Eredivisie,Ajax Amsterdam,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1
Netherlands - Eredivisie,Almere City,0,3,0,2,1,0,0,1,0,1,1,1,1,5,1,3
Netherlands - Eredivisie,AZ Alkmaar,0,0,0,0,0,1,3,0,1,0,1,0,0,1,5,0
Netherlands - Eredivisie,Excelsior,1,0,1,0,0,2,1,3,1,0,1,1,2,2,3,4
Netherlands - Eredivisie,FC Twente,0,0,0,0,1,0,1,0,1,1,3,0,1,0,5,1
Netherlands - Eredivisie,FC Utrecht,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2
