league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Peru - Liga 1 - Apertura,Binacional,0,3,3,0,1,5,0,4,2,1,0,5,4,8,2,10
Peru - Liga 1 - Apertura,Cajamarca,0,3,0,1,4,1,2,2,1,8,1,4,4,5,4,14
Peru - Liga 1 - Apertura,Carlos Manucci,0,2,0,2,1,1,2,4,1,2,1,2,1,5,4,8
Peru - Liga 1 - Apertura,Cesar Vallejo,0,3,0,3,1,0,2,4,2,4,2,2,1,6,6,10
Peru - Liga 1 - Apertura,Cienciano,3,1,2,3,1,6,0,5,0,2,3,2,6,10,3,9
Peru - Liga 1 - Apertura,Cusco,2,2,0,1,1,3,3,4,1,2,1,2,3,6,5,8
Peru - Liga 1 - Apertura,D. Garcilaso,4,1,2,2,1,2,2,3,1,2,4,4,7,5,7,9
Peru - Liga 1 - Apertura,D. Municipal,1,0,1,3,0,0,2,1,3,3,1,2,2,3,6,6
Peru - Liga 1 - Apertura,FBC Melgar,0,1,1,0,1,1,2,2,1,0,2,4,2,2,5,6
Peru - Liga 1 - Apertura,S. Cristal,2,2,0,0,2,2,1,2,4,1,7,4,4,4,12,7
Peru - Liga 1 - Apertura,Sport Boys,0,1,1,2,0,4,0,1,2,3,0,2,1,7,2,6
Peru - Liga 1 - Apertura,Sport Huancayo,0,6,2,1,0,2,3,1,4,1,1,3,2,9,8,5
Peru - Liga 1 - Apertura,Union Comercio,0,2,1,1,1,3,2,0,2,9,2,7,2,6,6,16
Peru - Liga 1 - Apertura,Universitario,0,1,2,2,0,1,3,2,0,0,3,4,2,4,6,6
Poland - Ekstraklasa,Cracovia Krakow,0,0,0,1,0,1,1,0,1,0,0,0,0,2,2,0
Poland - Ekstraklasa,Gornik Zabrze,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
Poland - Ekstraklasa,Jagiellonia,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2
Poland - Ekstraklasa,Lech Poznan,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0
Poland - Ekstraklasa,LKS Lodz,0,1,0,1,0,0,0,1,0,2,0,0,0,2,0,3
Poland - Ekstraklasa,Piast Gliwice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland - Ekstraklasa,Pogon Szczecin,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Poland - Ekstraklasa,Puszcza Niepolo,1,0,0,0,0,2,0,1,0,1,2,3,1,2,2,5
Poland - Ekstraklasa,Radomiak Radom,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,1
Poland - Ekstraklasa,Ruch Chorzow,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2
Poland - Ekstraklasa,Slask Wroclaw,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Poland - Ekstraklasa,Widzew Lodz,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2
Poland - Ekstraklasa,Zaglebie Lubin,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0
Poland - 1. Liga,Arka Gdynia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland - 1. Liga,Chrobry Glogow,0,0,1,1,0,0,0,0,0,2,0,0,1,1,0,2
Poland - 1. Liga,Katowice,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Poland - 1. Liga,Lechia Gdansk,0,1,0,0,2,0,1,0,1,0,0,1,2,1,2,1
Poland - 1. Liga,Miedz Legnica,1,0,0,0,1,0,1,1,0,0,1,0,2,0,2,1
Poland - 1. Liga,Motor Lublin,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Poland - 1. Liga,Odra Opole,1,0,0,0,1,0,1,0,1,1,1,1,2,0,3,2
Poland - 1. Liga,Resovia Rzeszow,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,5
Poland - 1. Liga,T. Nieciecza,1,1,0,0,1,0,0,0,0,0,0,1,2,1,0,1
Poland - 1. Liga,Tychy,1,2,0,0,1,0,1,0,0,0,2,1,2,2,3,1
Poland - 1. Liga,Wisla Krakow,0,0,0,1,2,0,2,0,0,1,1,2,2,1,3,3
Poland - 1. Liga,Wisla Plock,0,0,1,1,0,0,0,0,0,1,1,0,1,1,1,1
Poland - 1. Liga,Z. Sosnowiec,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,3
Poland - 1. Liga,Znicz Pruszkow,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
Serbia - Super Liga,IMT N. Beograd,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
Serbia - Super Liga,Javor Ivanjica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia - Super Liga,Partizan,0,1,0,0,2,1,0,0,0,0,1,1,2,2,1,1
Serbia - Super Liga,Rad. Surdulica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia - Super Liga,Radnicki 1923,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
Serbia - Super Liga,Radnicki Nis,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
Serbia - Super Liga,Vojvodina,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,3
Serbia - Super Liga,Z. Pancevo,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Slovakia - Fortuna Liga,DAC Streda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia - Fortuna Liga,Podbrezova,0,0,0,1,2,0,0,0,0,0,2,0,2,1,2,0
Slovakia - Fortuna Liga,Ruzomberok,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2
Slovakia - Fortuna Liga,S. Bratislava,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia - Fortuna Liga,Trencin,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1
Slovakia - Fortuna Liga,Zlate Moravce,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2
South Korea - K League 1,Daegu,2,3,2,2,1,3,1,2,2,2,4,3,5,8,7,7
South Korea - K League 1,Daejeon Citizen,1,1,3,2,3,0,3,3,4,4,5,11,7,3,12,18
South Korea - K League 1,Gangwon,0,3,2,2,1,1,0,3,1,1,2,2,3,6,3,6
South Korea - K League 1,Gwangju,1,1,1,0,3,0,2,2,0,3,6,9,5,1,8,14
South Korea - K League 1,Incheon Utd,0,2,1,3,4,1,4,5,1,3,5,3,5,6,10,11
South Korea - K League 1,Jeju Utd,0,2,2,4,3,2,3,2,3,4,9,6,5,8,15,12
South Korea - K League 1,Jeonbuk Motors,3,1,1,2,2,2,2,1,1,2,3,6,6,5,6,9
South Korea - K League 1,Pohang Steelers,3,0,3,2,1,2,2,4,1,3,3,2,7,4,6,9
South Korea - K League 1,Seoul,1,3,2,3,0,2,6,2,4,2,5,4,3,8,15,8
South Korea - K League 1,Suwon Bluewings,0,2,3,3,3,5,5,2,1,1,2,4,6,10,8,7
South Korea - K League 1,Suwon City,1,5,0,3,1,3,3,8,2,2,3,6,2,11,8,16
South Korea - K League 1,Ulsan,4,2,4,1,3,3,3,1,1,2,5,3,11,6,9,6
South Korea - K League 2,Ansan Greeners,1,2,1,4,2,4,0,3,0,3,5,7,4,10,5,13
South Korea - K League 2,Anyang,2,2,2,2,4,3,4,1,5,3,4,3,8,7,13,7
South Korea - K League 2,Bucheon FC,1,1,2,2,2,1,3,2,4,2,3,3,5,4,10,7
South Korea - K League 2,Busan IPark,3,2,2,1,4,1,4,4,2,1,4,3,9,4,10,8
South Korea - K League 2,Cheonan City,0,2,1,2,0,4,2,4,1,3,4,9,1,8,7,16
South Korea - K League 2,Cheongju,4,1,2,2,1,6,1,0,1,3,3,3,7,9,5,6
South Korea - K League 2,Chungnam Asan,1,1,0,3,3,6,3,0,3,3,1,3,4,10,7,6
South Korea - K League 2,Gimcheon Sangmu,2,0,0,0,4,2,2,4,5,4,6,3,6,2,13,11
South Korea - K League 2,Gimpo,1,0,2,0,2,0,2,1,2,2,2,2,5,0,6,5
South Korea - K League 2,Gyeongnam,3,0,5,4,1,2,1,1,6,0,4,1,9,6,11,2
South Korea - K League 2,Jeonnam Dragons,2,4,3,1,1,3,0,3,2,2,8,7,6,8,10,12
South Korea - K League 2,Seongnam,2,1,2,3,1,2,2,2,5,3,3,4,5,6,10,9
South Korea - K League 2,Seoul E-Land,1,3,2,2,5,0,0,3,3,2,1,2,8,5,4,7
Sweden - Allsvenskan,AIK,2,3,1,1,3,1,1,1,0,2,1,2,6,5,2,5
Sweden - Allsvenskan,Brommapojkarna,0,2,1,2,1,3,2,3,2,2,6,5,2,7,10,10
Sweden - Allsvenskan,Degerfors,0,5,3,3,0,6,0,4,0,6,2,2,3,14,2,12
Sweden - Allsvenskan,Djurgarden,0,1,1,2,2,2,1,3,3,2,2,4,3,5,6,9
Sweden - Allsvenskan,Elfsborg,3,0,5,2,1,3,3,3,3,0,5,1,9,5,11,4
Sweden - Allsvenskan,Hacken,1,0,1,1,2,2,4,2,4,1,2,3,4,3,10,6
Sweden - Allsvenskan,Halmstad,0,1,1,2,2,0,2,3,1,4,4,4,3,3,7,11
Sweden - Allsvenskan,Hammarby,0,3,0,1,3,5,2,4,3,1,0,4,3,9,5,9
Sweden - Allsvenskan,IFK Goteborg,1,3,1,1,1,1,0,4,1,1,0,2,3,5,1,7
Sweden - Allsvenskan,Kalmar,2,2,1,1,0,3,1,2,3,2,1,2,3,6,5,6
Sweden - Allsvenskan,Malmo FF,3,2,1,1,1,2,2,1,1,0,5,1,5,5,8,2
Sweden - Allsvenskan,Mjallby,1,2,1,0,3,2,1,3,0,1,1,2,5,4,2,6
Sweden - Allsvenskan,Norrkoping,1,3,4,0,2,1,3,2,2,1,3,5,7,4,8,8
Sweden - Allsvenskan,Sirius,0,3,2,3,2,2,2,2,1,1,2,0,4,8,5,3
Sweden - Allsvenskan,Varberg BoIS,2,3,2,3,2,1,2,4,2,1,2,2,6,7,6,7
Sweden - Allsvenskan,Varnamo,0,2,4,1,1,4,1,2,0,3,4,2,5,7,5,7
Switzerland - Super League,BSC Young Boys,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,2
Switzerland - Super League,FC Basel,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1
Switzerland - Super League,FC Zurich,1,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2
Switzerland - Super League,Grasshopper,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Switzerland - Super League,Lausanne Ouchy,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2
Switzerland - Super League,Lausanne Sport,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,2
Switzerland - Super League,Lugano,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0
Switzerland - Super League,Luzern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland - Super League,Servette,0,0,1,1,0,0,0,0,1,0,1,0,1,1,2,0
Switzerland - Super League,St. Gallen,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Switzerland - Super League,Winterthur,1,0,0,0,0,1,0,1,0,1,1,2,1,1,1,4
Switzerland - Super League,Yverdon,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Switzerland - Challenge League,Aarau,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Switzerland - Challenge League,Baden,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Switzerland - Challenge League,Bellinzona,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
Switzerland - Challenge League,Neuchatel Xamax,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Switzerland - Challenge League,Schaffhausen,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1
Switzerland - Challenge League,Sion,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
Switzerland - Challenge League,Stade Nyonnais,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
Switzerland - Challenge League,Thun,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Switzerland - Challenge League,Vaduz,1,0,0,0,0,1,0,1,1,0,0,1,1,1,1,2
Switzerland - Challenge League,Wil,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Ukraine - Premier League,Chornomorets,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0
Ukraine - Premier League,FC Minaj,1,0,0,2,0,0,0,0,0,0,0,2,1,2,0,2
Ukraine - Premier League,Kolos Kovalivka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine - Premier League,Kryvbas KR,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ukraine - Premier League,Polessya,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
Ukraine - Premier League,Shakhtar,0,0,1,0,1,0,1,1,0,1,0,0,2,0,1,2
Ukraine - Premier League,Zorya Luhansk,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,2
USA - MLS,Atlanta Utd,3,3,1,1,1,5,2,5,4,4,4,6,5,9,10,15
USA - MLS,Austin,1,1,1,2,4,3,5,5,1,5,2,5,6,6,8,15
USA - MLS,CF Montreal,0,4,1,3,2,10,0,4,0,2,2,4,3,17,2,10
USA - MLS,Charlotte,1,2,6,2,1,6,5,6,2,4,0,3,8,10,7,13
USA - MLS,Chicago Fire,2,1,3,1,1,5,1,1,1,3,4,7,6,7,6,11
USA - MLS,Cincinnati,1,3,0,3,3,6,3,3,3,1,5,1,4,12,11,5
USA - MLS,Colorado Rapids,2,3,0,2,0,2,1,2,2,4,4,7,2,7,7,13
USA - MLS,Columbus Crew,1,0,2,5,4,2,4,4,3,2,1,8,7,7,8,14
USA - MLS,Dallas,1,1,2,1,1,7,0,4,1,2,4,1,4,9,5,7
USA - MLS,DC United,1,3,1,3,0,5,3,3,2,4,5,2,2,11,10,9
USA - MLS,Houston Dynamo,1,4,2,3,2,2,0,7,1,3,1,4,5,9,2,14
USA - MLS,Inter Miami,1,2,0,2,1,7,2,4,1,4,2,2,2,11,5,10
USA - MLS,LA Galaxy,0,2,0,2,3,5,1,3,4,7,1,3,3,9,6,13
USA - MLS,Los Angeles FC,1,2,3,3,1,2,3,2,2,2,2,4,5,7,7,8
USA - MLS,Minnesota Utd,1,3,3,4,2,1,3,4,1,0,4,6,6,8,8,10
USA - MLS,Nashville SC,1,2,1,4,2,3,0,1,3,1,3,3,4,9,6,5
USA - MLS,New England,2,3,3,0,1,2,1,4,2,3,4,6,6,5,7,13
USA - MLS,New York City,1,3,0,1,3,3,3,2,1,3,3,5,4,7,7,10
USA - MLS,New York RB,0,2,0,4,2,1,2,2,0,2,2,2,2,7,4,6
USA - MLS,Orlando City,2,0,3,3,0,3,4,3,3,3,4,4,5,6,11,10
USA - MLS,Philadelphia,0,5,1,2,6,3,5,3,2,1,2,5,7,10,9,9
USA - MLS,Portland,1,0,0,2,0,6,2,3,2,6,4,4,1,8,8,13
USA - MLS,Real Salt Lake,3,2,2,3,2,5,3,3,5,1,2,3,7,10,10,7
USA - MLS,Seattle,1,2,2,3,2,1,3,2,2,5,4,4,5,6,9,11
USA - MLS,SJ Earthquakes,1,3,2,0,1,5,3,2,1,1,2,9,4,8,6,12
USA - MLS,Sporting KC,3,3,3,5,2,4,1,3,1,3,1,3,8,12,3,9
USA - MLS,St. Louis City,0,2,1,0,3,2,4,1,3,6,3,6,4,4,10,13
USA - MLS,Toronto,1,1,0,4,0,3,2,5,2,2,2,7,1,8,6,14
USA - MLS,Vancouver,2,2,4,1,0,7,0,3,1,2,2,2,6,10,3,7
USL Championship,Birmingham L.,0,3,1,3,6,3,2,1,0,5,4,2,7,9,6,8
USL Championship,Charleston,1,2,3,2,2,4,3,2,2,2,7,2,6,8,12,6
USL Championship,Colorado S.,4,3,1,2,1,5,0,2,1,1,2,5,6,10,3,8
USL Championship,Detroit City,2,5,2,1,2,5,2,2,1,0,1,4,6,11,4,6
USL Championship,El Paso,5,2,2,2,3,2,2,2,4,3,1,2,10,6,7,7
USL Championship,FC Tulsa,2,2,1,6,1,0,2,3,2,4,2,4,4,8,6,11
USL Championship,Hartford A.,4,4,3,2,6,5,2,1,2,5,2,10,13,11,6,16
USL Championship,Indy Eleven,2,3,0,2,1,0,2,2,6,1,4,3,3,5,12,6
USL Championship,Las Vegas L.,4,2,0,2,1,7,0,4,2,3,3,2,5,11,5,9
USL Championship,Loudoun Utd,2,1,0,1,4,6,0,5,1,3,1,6,6,8,2,14
USL Championship,Louisville City,2,3,1,2,1,1,3,2,0,2,1,1,4,6,4,5
USL Championship,Memphis,1,2,1,1,3,3,2,4,5,2,3,3,5,6,10,9
USL Championship,Miami FC,4,2,1,3,2,3,0,2,1,5,1,4,7,8,2,11
USL Championship,Monterey Bay,0,2,2,2,2,1,1,3,3,4,2,4,4,5,6,11
USL Championship,New Mexico,2,1,0,2,3,4,3,2,1,6,6,3,5,7,10,11
USL Championship,Oakland Roots,3,4,0,2,3,2,1,7,7,1,5,1,6,8,13,9
USL Championship,Orange County,2,1,3,5,3,4,1,1,0,5,4,2,8,10,5,8
USL Championship,Phoenix Rising,0,2,1,3,3,4,3,5,3,1,2,2,4,9,8,8
USL Championship,Pittsburgh,1,2,2,1,1,3,0,1,5,1,1,3,4,6,6,5
USL Championship,Rio Grande,0,2,3,1,3,4,0,2,2,1,3,2,6,7,5,5
USL Championship,Sacramento R.,0,1,2,1,4,3,3,2,0,1,1,1,6,5,4,4
USL Championship,San Antonio,4,3,3,3,2,2,5,0,3,2,4,1,9,8,12,3
USL Championship,San Diego Loyal,3,4,3,2,5,2,1,0,4,4,5,4,11,8,10,8
USL Championship,Tampa Bay,1,3,0,1,1,2,1,3,2,1,7,0,2,6,10,4
USA - USL League One,Central Valley,0,3,1,3,1,6,1,0,2,1,2,0,2,12,5,1
USA - USL League One,Charlotte,4,1,2,1,1,6,1,3,2,2,2,2,7,8,5,7
USA - USL League One,Chattanooga RW,2,6,0,4,0,3,1,2,2,7,1,2,2,13,4,11
USA - USL League One,Forward Madison,2,0,2,2,1,3,2,0,1,1,1,1,5,5,4,2
USA - USL League One,Greenville,1,2,2,2,3,2,3,3,1,2,3,2,6,6,7,7
USA - USL League One,Lexington,1,3,2,3,3,3,1,7,1,1,3,4,6,9,5,12
USA - USL League One,N. Colorado,3,1,2,2,2,4,5,2,1,1,4,5,7,7,10,8
USA - USL League One,North Carolina,2,0,1,0,6,3,3,0,0,3,0,4,9,3,3,7
USA - USL League One,One Knoxville,0,2,1,0,0,2,2,2,3,2,3,0,1,4,8,4
USA - USL League One,Richmond K.,3,3,3,2,4,2,3,2,1,5,1,5,10,7,5,12
USA - USL League One,Tormenta,2,3,1,0,3,3,8,2,2,3,4,2,6,6,14,7
USA - USL League One,Union Omaha,2,3,1,0,2,3,0,2,2,2,2,3,5,6,4,7
Vietnam - V League,Binh Dinh,1,1,0,2,1,3,0,2,3,3,3,7,2,6,6,12
Vietnam - V League,Binh Duong,3,0,0,2,3,2,0,0,0,3,2,4,6,4,2,7
Vietnam - V League,Cong An Nhan,2,0,2,2,4,1,1,1,4,4,2,2,8,3,7,7
Vietnam - V League,Da Nang,0,1,0,1,2,2,0,1,1,4,0,2,2,4,1,7
Vietnam - V League,H. A. Gia Lai,2,3,0,1,2,2,2,1,2,3,4,3,4,6,8,7
Vietnam - V League,Ha Noi,2,3,1,0,3,2,3,2,1,3,3,2,6,5,7,7
Vietnam - V League,Hai Phong,3,3,0,1,4,3,0,1,1,2,1,2,7,7,2,5
Vietnam - V League,Ho Chi Minh,1,0,1,4,4,3,1,2,1,4,1,5,6,7,3,11
Vietnam - V League,Hong Linh Ha T.,1,1,1,1,3,2,2,2,0,6,3,6,5,4,5,14
Vietnam - V League,Nam Dinh,2,1,2,1,2,2,1,1,0,2,0,2,6,4,1,5
Vietnam - V League,S. Khanh Hoa,0,1,0,1,1,0,2,0,0,1,2,5,1,2,4,6
Vietnam - V League,Song Lam Nghe,1,1,1,0,1,3,0,4,1,2,1,1,3,4,2,7
Vietnam - V League,Thanh Hoa,3,0,1,1,0,1,1,0,2,0,2,2,4,2,5,2
Vietnam - V League,The Cong,1,0,0,1,2,0,1,0,1,1,0,2,3,1,2,3
