league,Away,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Ireland - First Division,Athlone Town,1,3,4,3,5,4,2,2,7,3,1,3,10,10,10,8
Ireland - First Division,Bray Wanderers,1,4,1,5,2,2,2,2,2,6,4,1,4,11,8,9
Ireland - First Division,Cobh Ramblers,1,3,3,3,1,3,1,7,6,1,5,3,5,9,12,11
Ireland - First Division,Finn Harps,1,5,0,6,4,4,2,5,1,4,5,7,5,15,8,16
Ireland - First Division,Galway Utd,2,2,3,0,6,3,5,1,5,0,3,0,11,5,13,1
Ireland - First Division,Kerry,0,7,3,4,0,7,2,4,2,6,3,5,3,18,7,15
Ireland - First Division,Longford Town,1,3,2,2,4,1,2,5,2,3,1,2,7,6,5,10
Ireland - First Division,Treaty Utd,0,3,4,2,3,5,1,2,5,1,3,4,7,10,9,7
Ireland - First Division,Waterford,5,1,3,0,3,1,3,2,6,2,4,0,11,2,13,4
Ireland - First Division,Wexford,5,2,1,1,3,3,2,2,4,3,3,3,9,6,9,8
Israel - Ligat HaAl,Ashdod,2,1,3,5,0,7,4,3,4,3,5,8,5,13,13,14
Israel - Ligat HaAl,B. Jerusalem,1,3,3,3,2,9,5,2,5,3,9,8,6,15,19,13
Israel - Ligat HaAl,Bnei Sakhnin,5,1,2,3,3,1,1,2,1,5,7,7,10,5,9,14
Israel - Ligat HaAl,H. Beer Sheva,5,2,4,6,3,0,6,2,3,2,9,1,12,8,18,5
Israel - Ligat HaAl,H. Jerusalem,5,3,2,5,1,4,2,2,5,2,5,1,8,12,12,5
Israel - Ligat HaAl,Hapoel Hadera,0,4,4,5,5,5,2,2,4,7,5,2,9,14,11,11
Israel - Ligat HaAl,Hapoel Haifa,3,3,2,1,4,5,3,3,4,4,5,8,9,9,12,15
Israel - Ligat HaAl,Hapoel Tel Aviv,2,5,4,4,5,4,2,3,0,3,4,9,11,13,6,15
Israel - Ligat HaAl,Kiryat,2,1,4,3,1,3,3,4,3,4,6,7,7,7,12,15
Israel - Ligat HaAl,M. Bnei Raina,1,5,3,4,4,3,3,4,2,4,6,7,8,12,11,15
Israel - Ligat HaAl,M. Tel Aviv,4,0,5,4,5,2,1,3,3,3,8,3,14,6,12,9
Israel - Ligat HaAl,Maccabi Haifa,1,2,4,3,1,7,8,3,3,1,11,6,6,12,22,10
Israel - Ligat HaAl,Maccabi Netanya,4,8,6,5,4,9,5,3,3,3,3,9,14,22,11,15
Israel - Ligat HaAl,Nes Tziona,1,0,4,6,3,7,2,6,2,3,5,4,8,13,9,13
Israel - Leumit League,A. Sport Ashdod,0,8,2,8,3,9,1,7,0,6,2,11,5,25,3,24
Israel - Leumit League,Bnei Yehuda,1,3,3,4,4,5,2,3,5,5,7,7,8,12,14,15
Israel - Leumit League,H. Ironi Rishon,2,4,1,6,4,2,1,1,5,6,6,3,7,12,12,10
Israel - Leumit League,H. Kfar Saba,4,3,6,2,6,4,5,7,5,4,4,4,16,9,14,15
Israel - Leumit League,H. Nof Hagalil,2,2,0,2,6,6,0,10,3,6,6,9,8,10,9,25
Israel - Leumit League,H. Petah Tikva,3,2,2,1,5,3,2,2,3,5,10,1,10,6,15,8
Israel - Leumit League,H. Ramat Gan,0,3,3,4,7,5,3,1,5,1,4,11,10,12,12,13
Israel - Leumit League,H. Umm al-Fahm,2,2,3,4,4,1,1,2,1,5,8,4,9,7,10,11
Israel - Leumit League,Hapoel Afula,3,6,4,3,4,7,1,5,5,4,1,8,11,16,7,17
Israel - Leumit League,Hapoel Akko,1,2,6,1,3,4,7,3,5,4,6,7,10,7,18,14
Israel - Leumit League,Ironi Tiberias,2,4,3,2,9,4,0,3,5,4,10,6,14,10,15,13
Israel - Leumit League,Kafr Qasim,3,2,1,4,4,4,6,3,2,8,5,5,8,10,13,16
Israel - Leumit League,M. A. Nazareth,2,3,1,2,2,7,2,4,1,5,5,6,5,12,8,15
Israel - Leumit League,M. Petah Tikva,10,7,3,1,7,6,9,1,4,0,8,4,20,14,21,5
Israel - Leumit League,Maccabi Kabilio,4,2,3,4,2,3,4,6,4,3,6,6,9,9,14,15
Israel - Leumit League,Ramat Hasharon,4,5,3,1,5,5,1,3,3,5,5,6,12,11,9,14
Italy - Serie A,AC Milan,4,4,2,3,4,5,2,2,5,4,6,5,10,12,13,11
Italy - Serie A,AS Roma,3,4,3,4,4,3,1,1,5,3,6,8,10,11,12,12
Italy - Serie A,Atalanta,1,4,2,4,8,2,8,4,3,3,6,5,11,10,17,12
Italy - Serie A,Bologna,4,5,3,6,4,6,6,7,4,7,8,4,11,17,18,18
Italy - Serie A,Cremonese,2,6,2,7,1,8,5,3,4,5,7,9,5,21,16,17
Italy - Serie A,Empoli,2,5,2,1,2,4,2,3,2,5,5,8,6,10,9,16
Italy - Serie A,Fiorentina,5,3,2,2,2,5,8,4,1,4,5,3,9,10,14,11
Italy - Serie A,Hellas Verona,3,3,0,6,2,4,1,2,4,5,1,7,5,13,6,14
Italy - Serie A,Inter Milan,6,2,3,3,7,2,4,7,7,2,7,12,16,7,18,21
Italy - Serie A,Juventus,1,2,2,3,4,3,3,5,5,4,3,1,7,8,11,10
Italy - Serie A,Lazio,5,0,5,2,4,1,5,3,3,1,6,5,14,3,14,9
Italy - Serie A,Lecce,1,3,0,3,7,7,2,4,2,3,3,2,8,13,7,9
Italy - Serie A,Monza,2,2,4,4,2,6,6,4,3,8,6,6,8,12,15,18
Italy - Serie A,Napoli,3,2,6,3,7,0,7,5,6,2,8,1,16,5,21,8
Italy - Serie A,Salernitana,4,4,2,5,2,8,4,7,2,5,4,7,8,17,10,19
Italy - Serie A,Sampdoria,2,5,3,6,3,9,1,5,2,9,1,9,8,20,4,23
Italy - Serie A,Sassuolo,5,5,5,8,4,5,3,8,3,2,3,10,14,18,9,20
Italy - Serie A,Spezia,2,2,3,6,2,6,3,5,3,4,0,9,7,14,6,18
Italy - Serie A,Torino,2,2,6,2,7,5,1,2,5,5,6,6,15,9,12,13
Italy - Serie A,Udinese,1,6,2,2,4,6,1,6,2,3,7,5,7,14,10,14
Italy - Serie B,Ascoli,2,0,3,4,2,4,1,5,6,3,6,9,7,8,13,17
Italy - Serie B,Bari,3,2,4,2,6,4,3,1,4,3,8,6,13,8,15,10
Italy - Serie B,Benevento,1,4,6,3,3,4,2,3,1,1,4,9,10,11,7,13
Italy - Serie B,Brescia,2,7,2,5,1,6,2,7,4,4,8,6,5,18,14,17
Italy - Serie B,Cagliari,4,2,2,2,4,4,2,1,3,2,7,6,10,8,12,9
Italy - Serie B,Cittadella,2,2,2,6,2,2,1,5,4,5,4,3,6,10,9,13
Italy - Serie B,Como,3,3,4,6,2,5,1,6,1,4,8,4,9,14,10,14
Italy - Serie B,Cosenza,1,5,2,6,0,4,2,8,0,7,5,5,3,15,7,20
Italy - Serie B,Frosinone,2,1,3,5,5,5,3,1,7,2,8,1,10,11,18,4
Italy - Serie B,Genoa,4,1,3,1,5,6,2,5,2,3,8,2,12,8,12,10
Italy - Serie B,Modena,1,2,6,7,3,4,3,8,1,6,7,8,10,13,11,22
Italy - Serie B,Palermo,3,6,3,4,8,5,5,4,1,8,3,5,14,15,9,17
Italy - Serie B,Parma,3,6,6,3,6,2,1,6,4,2,2,4,15,11,7,12
Italy - Serie B,Perugia,1,3,2,5,5,6,3,5,4,4,3,3,8,14,10,12
Italy - Serie B,Pisa,2,3,3,0,2,5,2,4,3,7,9,2,7,8,14,13
Italy - Serie B,Reggina,2,2,5,2,4,5,4,4,2,3,4,7,11,9,10,14
Italy - Serie B,SPAL,1,5,2,3,3,5,4,2,5,4,1,5,6,13,10,11
Italy - Serie B,Sudtirol,3,2,3,2,3,4,3,1,0,5,5,2,9,8,8,8
Italy - Serie B,Ternana,1,6,1,3,4,9,3,4,2,5,5,4,6,18,10,13
Italy - Serie B,Venezia,1,5,2,1,4,4,2,4,5,4,8,5,7,10,15,13
Japan - J1 League,Albirex Niigata,3,3,2,1,1,3,1,1,1,1,1,3,6,7,3,5
Japan - J1 League,Avispa Fukuoka,0,3,4,1,1,2,2,2,1,3,1,3,5,6,4,8
Japan - J1 League,C. Sapporo,5,3,3,1,6,2,1,5,4,5,5,5,14,6,10,15
Japan - J1 League,Cerezo Osaka,3,0,3,1,2,3,3,2,0,3,4,3,8,4,7,8
Japan - J1 League,FC Tokyo,1,2,2,5,1,4,1,2,1,2,2,3,4,11,4,7
Japan - J1 League,Gamba Osaka,1,1,2,3,3,5,3,5,1,4,0,4,6,9,4,13
Japan - J1 League,K. Frontale,1,3,3,4,3,2,2,5,2,2,5,1,7,9,9,8
Japan - J1 League,Kashima Antlers,4,2,3,2,4,2,1,2,2,2,3,0,11,6,6,4
Japan - J1 League,Kashiwa Reysol,0,2,2,2,1,4,2,2,2,1,0,4,3,8,4,7
Japan - J1 League,Kyoto Sanga,1,3,1,0,3,0,3,3,4,6,2,4,5,3,9,13
Japan - J1 League,Nagoya G.,3,1,0,2,3,1,3,1,2,1,2,5,6,4,7,7
Japan - J1 League,S. Hiroshima,2,0,0,3,1,1,2,3,2,3,4,2,3,4,8,8
Japan - J1 League,Sagan Tosu,1,0,2,1,2,1,3,4,5,1,3,3,5,2,11,8
Japan - J1 League,Shonan Bellmare,1,2,0,4,2,3,5,2,4,3,2,7,3,9,11,12
Japan - J1 League,Urawa RD,1,2,1,2,2,0,1,1,1,2,3,1,4,4,5,4
Japan - J1 League,Vissel Kobe,3,0,4,0,1,0,6,1,2,3,4,3,8,0,12,7
Japan - J1 League,Yokohama FC,1,3,0,3,2,3,0,3,2,4,2,6,3,9,4,13
Japan - J1 League,Yokohama M.,3,3,2,3,7,3,1,2,2,1,4,3,12,9,7,6
Japan - J2 League,Blaublitz Akita,1,2,1,2,1,6,3,2,0,3,8,3,3,10,11,8
Japan - J2 League,Fagiano Okayama,0,1,4,0,2,2,3,3,0,2,5,5,6,3,8,10
Japan - J2 League,Fujieda MYFC,6,4,3,4,8,3,2,4,2,4,3,5,17,11,7,13
Japan - J2 League,Iwaki,2,4,2,1,2,3,3,5,1,3,4,8,6,8,8,16
Japan - J2 League,JEF Utd Chiba,2,3,3,3,2,3,2,3,2,6,4,4,7,9,8,13
Japan - J2 League,Jubilo Iwata,6,2,2,0,3,1,4,2,2,3,4,4,11,3,10,9
Japan - J2 League,Kusatsu,2,4,3,2,2,5,4,3,3,2,4,3,7,11,11,8
Japan - J2 League,M. Yamagata,2,4,0,1,4,2,1,4,5,4,6,7,6,7,12,15
Japan - J2 League,Machida Zelvia,2,0,2,1,3,2,2,0,1,2,7,2,7,3,10,4
Japan - J2 League,Mito Hollyhock,2,1,1,2,2,5,3,1,1,6,3,3,5,8,7,10
Japan - J2 League,Oita Trinita,1,2,1,2,2,4,3,2,5,2,2,5,4,8,10,9
Japan - J2 League,Omiya Ardija,1,1,1,3,2,4,1,4,1,5,1,8,4,8,3,17
Japan - J2 League,R. Kumamoto,4,1,4,2,3,0,3,2,3,2,3,4,11,3,9,8
Japan - J2 League,R. Yamaguchi,2,4,2,1,0,3,0,0,5,5,1,5,4,8,6,10
Japan - J2 League,Shimizu S-Pulse,3,2,4,0,3,4,2,2,3,2,8,3,10,6,13,7
Japan - J2 League,Tochigi SC,2,1,0,2,2,2,0,2,2,2,0,7,4,5,2,11
Japan - J2 League,Tokushima V.,4,0,3,1,1,3,4,5,0,5,2,5,8,4,6,15
Japan - J2 League,Tokyo Verdy,7,1,2,2,2,3,3,2,7,2,6,1,11,6,16,5
Japan - J2 League,Vegalta Sendai,0,2,2,1,3,4,5,4,6,2,1,5,5,7,12,11
Japan - J2 League,Ventforet Kofu,1,0,2,2,6,4,4,2,3,3,4,6,9,6,11,11
Japan - J2 League,V-V. Nagasaki,0,3,4,4,2,4,3,4,5,3,4,4,6,11,12,11
Japan - J2 League,Z. Kanazawa,1,5,3,1,2,9,2,7,1,4,2,7,6,15,5,18
Japan - J3 League,AC Numazu,3,0,1,3,0,4,1,1,1,0,5,4,4,7,7,5
Japan - J3 League,Ehime FC,1,2,3,0,1,1,1,0,3,2,4,4,5,3,8,6
Japan - J3 League,FC Gifu,1,1,1,1,2,2,2,1,2,1,1,2,4,4,5,4
Japan - J3 League,FC Imabari,2,1,4,1,1,3,2,1,4,1,1,6,7,5,7,8
Japan - J3 League,FC Ryukyu,0,3,0,1,4,2,2,2,1,2,1,5,4,6,4,9
Japan - J3 League,Fukushima Utd,1,3,0,1,4,1,2,1,1,2,5,3,5,5,8,6
Japan - J3 League,G. Kitakyushu,1,1,1,1,2,6,1,0,1,0,2,5,4,8,4,5
Japan - J3 League,Gainare Tottori,3,2,2,1,3,1,3,2,1,1,2,3,8,4,6,6
Japan - J3 League,IG Morioka,3,0,2,0,1,0,4,2,1,4,3,2,6,0,8,8
Japan - J3 League,Kagoshima Utd,1,0,3,1,0,3,2,1,0,3,5,1,4,4,7,5
Japan - J3 League,Kamatamare S.,1,3,0,1,1,3,0,4,0,3,2,3,2,7,2,10
Japan - J3 League,Kataller Toyama,2,3,2,1,3,1,2,2,3,2,2,5,7,5,7,9
Japan - J3 League,Matsumoto Y.,2,2,1,1,3,3,1,1,1,0,6,4,6,6,8,5
Japan - J3 League,Nagano Parceiro,2,1,0,1,0,1,6,2,1,2,4,6,2,3,11,10
Japan - J3 League,Nara Club,2,1,3,0,3,1,4,2,2,2,3,1,8,2,9,5
Japan - J3 League,Osaka,1,0,2,1,2,0,1,1,1,2,1,3,5,1,3,6
Japan - J3 League,SC Sagamihara,0,2,1,3,2,4,2,5,1,2,4,1,3,9,7,8
Japan - J3 League,T. Miyazaki,3,2,0,2,1,1,0,4,6,2,1,1,4,5,7,7
Japan - J3 League,V. Hachinohe,1,0,3,3,1,2,3,1,1,2,3,2,5,5,7,5
Japan - J3 League,YSCC,2,1,1,1,2,1,3,3,1,3,1,3,5,3,5,9
Kazakhstan - Premier League,Aksu,2,4,1,1,1,4,0,4,3,0,0,5,4,9,3,9
Kazakhstan - Premier League,Aktobe,0,0,2,0,2,1,4,0,3,2,2,4,4,1,9,6
Kazakhstan - Premier League,Atyrau,1,0,1,4,2,1,2,0,1,2,1,4,4,5,4,6
Kazakhstan - Premier League,FC Astana,0,0,0,0,2,0,1,0,3,1,3,1,2,0,7,2
Kazakhstan - Premier League,Kairat Almaty,1,4,0,1,2,0,2,0,4,1,4,3,3,5,10,4
Kazakhstan - Premier League,Kaisar K.,2,1,3,0,3,4,2,1,0,2,2,2,8,5,4,5
Kazakhstan - Premier League,Kaspiy Aktau,0,3,2,3,4,3,1,1,1,3,0,4,6,9,2,8
Kazakhstan - Premier League,Kyzylzhar,0,0,2,2,3,1,1,1,0,4,4,3,5,3,5,8
Kazakhstan - Premier League,Maqtaaral,0,2,1,4,3,3,0,1,0,2,2,0,4,9,2,3
Kazakhstan - Premier League,Okzhetpes,1,1,1,3,2,4,1,1,1,1,3,3,4,8,5,5
Kazakhstan - Premier League,Ordabasy,3,0,0,0,1,2,3,1,4,3,4,1,4,2,11,5
Kazakhstan - Premier League,S. Karagandy,1,2,1,4,3,1,1,1,0,3,3,2,5,7,4,6
Kazakhstan - Premier League,Tobol,1,1,2,1,0,2,0,2,1,1,1,3,3,4,2,6
Kazakhstan - Premier League,Zhetysu,1,0,2,1,0,4,2,0,1,3,3,1,3,5,6,4
Lithuania - A Lyga,Banga,1,1,2,0,1,3,1,0,0,4,2,4,4,4,3,8
Lithuania - A Lyga,Dainava,1,2,1,2,2,3,1,2,0,2,1,2,4,7,2,6
Lithuania - A Lyga,Dziugas Telsiai,0,3,3,2,1,3,0,3,1,3,3,5,4,8,4,11
Lithuania - A Lyga,FA Siauliai,2,0,4,2,2,3,3,0,1,1,1,7,8,5,5,8
Lithuania - A Lyga,Hegelmann L.,2,2,2,0,4,3,3,3,4,2,4,2,8,5,11,7
Lithuania - A Lyga,Kauno Zalgiris,2,2,3,1,2,1,1,3,2,3,3,6,7,4,6,12
Lithuania - A Lyga,Panevezys,2,0,1,1,6,1,1,1,6,0,5,1,9,2,12,2
Lithuania - A Lyga,Riteriai,2,0,1,2,1,6,2,4,2,3,0,8,4,8,4,15
Lithuania - A Lyga,Suduva,2,1,1,3,1,6,0,5,0,4,2,9,4,10,2,18
Lithuania - A Lyga,Zalgiris,1,0,2,0,5,1,4,1,4,1,6,5,8,1,14,7
Malaysia - Super League,Johor Darul,3,0,5,1,5,0,5,0,8,0,8,0,13,1,21,0
Malaysia - Super League,Kedah,1,1,3,4,2,2,0,3,2,1,6,4,6,7,8,8
Malaysia - Super League,Kelantan,2,4,0,11,3,6,3,4,1,7,2,10,5,21,6,21
Malaysia - Super League,Kelantan United,1,4,0,4,1,3,0,5,0,4,6,5,2,11,6,14
Malaysia - Super League,Kuala Lumpur,4,2,2,2,1,6,2,1,1,1,3,3,7,10,6,5
Malaysia - Super League,Kuching,0,1,0,4,1,2,2,8,2,0,3,2,1,7,7,10
Malaysia - Super League,Negeri Sembilan,2,2,1,2,3,2,0,1,1,0,2,5,6,6,3,6
Malaysia - Super League,Pahang,2,1,2,1,2,3,4,0,4,3,1,2,6,5,9,5
Malaysia - Super League,PDRM,2,3,1,2,1,1,2,0,3,3,1,5,4,6,6,8
Malaysia - Super League,Perak,1,3,0,1,2,5,0,1,2,1,2,2,3,9,4,4
Malaysia - Super League,Pulau Pinang,1,2,0,2,0,2,1,4,1,3,2,3,1,6,4,10
Malaysia - Super League,Sabah,2,1,2,5,1,3,1,0,1,1,1,3,5,9,3,4
Malaysia - Super League,Selangor,4,0,2,2,5,0,5,1,3,3,3,1,11,2,11,5
Malaysia - Super League,Terengganu,1,1,2,4,2,5,2,1,2,2,1,2,5,10,5,5
Malta - Premier League,Balzan,1,1,4,2,3,1,7,2,3,3,3,3,8,4,13,8
Malta - Premier League,Birkirkara,0,3,2,1,6,2,2,2,7,1,4,3,8,6,13,6
Malta - Premier League,Floriana,1,3,1,3,5,3,3,0,5,1,2,4,7,9,10,5
Malta - Premier League,Gudja Utd,4,7,1,2,2,2,1,3,2,2,3,3,7,11,6,8
Malta - Premier League,Gzira Utd,5,1,2,3,4,1,5,0,8,0,2,2,11,5,15,2
Malta - Premier League,Hamrun Spartans,3,2,6,1,4,0,0,0,4,3,6,3,13,3,10,6
Malta - Premier League,Hibernians,5,2,3,3,5,3,5,3,4,2,6,3,13,8,15,8
Malta - Premier League,Marsaxlokk,2,2,1,2,5,1,2,1,2,2,4,4,8,5,8,7
Malta - Premier League,Mosta,2,2,4,5,7,1,2,2,5,1,6,3,13,8,13,6
Malta - Premier League,Pieta Hotspurs,1,4,2,3,1,7,0,2,4,4,2,5,4,14,6,11
Malta - Premier League,Santa Lucia,5,2,2,5,1,4,1,3,0,5,2,7,8,11,3,15
Malta - Premier League,Sirens,1,2,0,2,0,1,2,2,4,0,0,3,1,5,6,5
Malta - Premier League,Valletta,4,1,3,2,5,1,7,3,3,2,8,7,12,4,18,12
Malta - Premier League,Zebbug Rangers,1,6,1,6,2,0,2,4,1,9,2,6,4,12,5,19
Mexico - Liga MX - Apertura,A. San Luis,0,0,0,0,1,2,0,0,0,0,0,1,1,2,0,1
Mexico - Liga MX - Apertura,Atlas,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mexico - Liga MX - Apertura,Club Leon,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mexico - Liga MX - Apertura,Cruz Azul,0,1,0,0,1,0,0,1,0,1,0,1,1,1,0,3
Mexico - Liga MX - Apertura,Guadalajara,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0
Mexico - Liga MX - Apertura,Juarez,0,1,1,1,0,0,0,0,1,1,4,0,1,2,5,1
Mexico - Liga MX - Apertura,Monterrey,0,0,0,0,1,0,1,1,0,0,2,0,1,0,3,1
Mexico - Liga MX - Apertura,Necaxa,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
Mexico - Liga MX - Apertura,Pachuca,0,0,0,1,1,2,0,0,0,1,0,1,1,3,0,2
Mexico - Liga MX - Apertura,Puebla,0,0,0,0,0,2,1,0,0,0,0,2,0,2,1,2
Mexico - Liga MX - Apertura,Pumas UNAM,0,0,2,0,0,2,0,1,1,0,1,0,2,2,2,1
Mexico - Liga MX - Apertura,Queretaro,0,0,1,0,0,2,0,1,0,1,2,0,1,2,2,2
Mexico - Liga MX - Apertura,Santos Laguna,0,1,1,0,1,1,0,0,0,0,1,0,2,2,1,0
Mexico - Liga MX - Apertura,Tigres,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
Mexico - Liga MX - Apertura,Tijuana,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
Mexico - Liga MX - Apertura,Toluca,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Mexico - Liga MX - Clausura,A. San Luis,1,3,0,1,1,2,0,0,3,3,1,7,2,6,4,10
Mexico - Liga MX - Clausura,Atlas,2,0,5,0,3,6,1,0,2,0,1,3,10,6,4,3
Mexico - Liga MX - Clausura,CF America,1,2,2,2,9,3,2,0,2,3,3,0,12,7,7,3
Mexico - Liga MX - Clausura,Club Leon,1,2,3,0,2,1,0,1,0,2,3,1,6,3,3,4
Mexico - Liga MX - Clausura,Cruz Azul,1,1,2,0,3,3,1,5,2,1,2,3,6,4,5,9
Mexico - Liga MX - Clausura,Guadalajara,3,0,2,0,4,3,3,3,1,0,0,2,9,3,4,5
Mexico - Liga MX - Clausura,Juarez,1,2,1,2,0,3,2,1,3,2,1,7,2,7,6,10
Mexico - Liga MX - Clausura,Mazatlan,0,2,2,4,2,7,2,4,0,3,2,3,4,13,4,10
Mexico - Liga MX - Clausura,Monterrey,0,2,3,1,1,2,3,0,4,0,3,2,4,5,10,2
Mexico - Liga MX - Clausura,Necaxa,1,0,0,1,1,2,1,3,1,5,2,2,2,3,4,10
Mexico - Liga MX - Clausura,Pachuca,4,1,3,4,2,2,4,2,1,0,2,4,9,7,7,6
Mexico - Liga MX - Clausura,Puebla,0,3,0,0,3,3,1,4,3,6,5,2,3,6,9,12
Mexico - Liga MX - Clausura,Pumas UNAM,0,4,1,5,2,2,1,0,3,2,0,5,3,11,4,7
Mexico - Liga MX - Clausura,Queretaro,0,0,0,2,1,2,1,1,0,1,4,3,1,4,5,5
Mexico - Liga MX - Clausura,Santos Laguna,0,1,3,3,1,5,2,1,1,5,4,2,4,9,7,8
Mexico - Liga MX - Clausura,Tigres,1,1,0,2,3,2,1,0,0,2,4,0,4,5,5,2
Mexico - Liga MX - Clausura,Tijuana,2,3,2,2,1,6,1,4,1,3,2,3,5,11,4,10
Mexico - Liga MX - Clausura,Toluca,3,1,3,1,3,5,2,2,1,1,4,2,9,7,7,5
Netherlands - Eredivisie,Ajax Amsterdam,5,3,8,1,8,7,5,5,7,2,6,6,21,11,18,13
Netherlands - Eredivisie,AZ Alkmaar,2,4,8,0,7,4,5,1,4,1,6,5,17,8,15,7
Netherlands - Eredivisie,Cambuur,2,5,2,4,0,10,2,5,1,4,5,8,4,19,8,17
Netherlands - Eredivisie,Excelsior,3,8,0,7,2,6,1,7,1,7,3,10,5,21,5,24
Netherlands - Eredivisie,FC Emmen,1,8,0,8,3,6,7,6,3,4,3,10,4,22,13,20
Netherlands - Eredivisie,FC Groningen,2,5,0,4,2,3,1,6,5,9,1,14,4,12,7,29
Netherlands - Eredivisie,FC Twente,3,2,0,2,2,3,3,3,6,5,6,1,5,7,15,9
Netherlands - Eredivisie,FC Utrecht,5,4,2,3,7,9,2,4,9,5,10,10,14,16,21,19
Netherlands - Eredivisie,FC Volendam,3,5,2,6,2,8,3,7,3,7,0,6,7,19,6,20
Netherlands - Eredivisie,Feyenoord,5,4,10,5,8,3,4,3,9,2,8,3,23,12,21,8
Netherlands - Eredivisie,Fortuna Sittard,3,2,1,7,1,6,1,8,4,2,8,9,5,15,13,19
Netherlands - Eredivisie,Go Ahead Eagles,2,6,3,3,4,7,2,4,2,6,5,7,9,16,9,17
Netherlands - Eredivisie,Heerenveen,2,3,5,1,4,4,4,6,2,5,6,5,11,8,12,16
Netherlands - Eredivisie,NEC Nijmegen,0,3,4,2,3,3,1,3,2,2,4,4,7,8,7,9
Netherlands - Eredivisie,PSV Eindhoven,5,1,3,3,9,5,7,4,5,3,6,10,17,9,18,17
Netherlands - Eredivisie,RKC Waalwijk,2,3,1,2,2,8,2,7,5,7,4,11,5,13,11,25
Netherlands - Eredivisie,Sparta,2,4,4,2,5,3,6,2,4,4,7,4,11,9,17,10
Netherlands - Eredivisie,Vitesse Arnhem,1,5,5,4,5,3,2,2,3,3,5,8,11,12,10,13
Netherlands - Eerste Divisie,ADO Den Haag,3,4,3,4,6,6,2,2,3,8,4,2,12,14,9,12
Netherlands - Eerste Divisie,Almere City,0,6,6,2,6,4,6,1,6,6,5,1,12,12,17,8
Netherlands - Eerste Divisie,De Graafschap,6,4,5,3,2,7,8,7,6,8,6,5,13,14,20,20
Netherlands - Eerste Divisie,FC Den Bosch,2,10,0,7,5,9,4,7,1,10,4,9,7,26,9,26
Netherlands - Eerste Divisie,FC Dordrecht,5,5,0,6,6,8,2,5,3,8,2,8,11,19,7,21
Netherlands - Eerste Divisie,FC Eindhoven,3,4,3,2,2,4,4,6,2,9,7,6,8,10,13,21
Netherlands - Eerste Divisie,Helmond Sport,2,3,0,4,3,7,4,9,2,3,2,6,5,14,8,18
Netherlands - Eerste Divisie,Heracles Almelo,7,3,6,3,4,4,7,5,5,4,13,6,17,10,25,15
Netherlands - Eerste Divisie,Jong Ajax,3,3,4,7,8,4,7,7,0,11,6,9,15,14,13,27
Netherlands - Eerste Divisie,Jong AZ,1,6,2,2,1,8,4,6,5,2,10,10,4,16,19,18
Netherlands - Eerste Divisie,Jong PSV,2,5,4,8,5,7,4,5,2,1,8,8,11,20,14,14
Netherlands - Eerste Divisie,Jong Utrecht,3,6,2,9,1,6,2,4,4,8,3,11,6,21,9,23
Netherlands - Eerste Divisie,MVV Maastricht,1,6,5,8,6,4,5,9,4,5,2,10,12,18,11,24
Netherlands - Eerste Divisie,NAC Breda,3,5,6,7,5,3,7,8,6,7,3,7,14,15,16,22
Netherlands - Eerste Divisie,PEC Zwolle,11,5,4,4,11,3,2,2,6,5,7,6,26,12,15,13
Netherlands - Eerste Divisie,Roda JC,1,8,3,7,3,6,2,4,3,4,10,4,7,21,15,12
Netherlands - Eerste Divisie,Telstar,3,4,4,4,0,4,3,2,2,2,5,11,7,12,10,15
Netherlands - Eerste Divisie,TOP Oss,3,4,4,8,3,6,4,3,2,8,2,10,10,18,8,21
Netherlands - Eerste Divisie,VVV,3,4,2,6,6,2,5,4,6,8,10,5,11,12,21,17
Netherlands - Eerste Divisie,Willem II,6,2,8,5,2,3,5,2,4,3,6,8,16,10,15,13
Northern Ireland - NIFL Premiership,Ballymena Utd,2,1,1,9,2,10,2,5,3,4,5,6,5,20,10,15
Northern Ireland - NIFL Premiership,Carrick Rangers,2,6,2,8,4,3,6,3,2,6,1,11,8,17,9,20
Northern Ireland - NIFL Premiership,Cliftonville,6,1,3,4,3,10,1,4,7,3,5,9,12,15,13,16
Northern Ireland - NIFL Premiership,Coleraine,3,5,3,1,8,4,3,3,4,4,5,7,14,10,12,14
Northern Ireland - NIFL Premiership,Crusaders,6,6,1,2,2,5,6,9,4,3,4,3,9,13,14,15
Northern Ireland - NIFL Premiership,Dungannon,0,8,1,6,4,7,3,11,0,10,3,11,5,21,6,32
Northern Ireland - NIFL Premiership,Glenavon,0,3,4,2,5,6,5,0,4,11,6,3,9,11,15,14
Northern Ireland - NIFL Premiership,Glentoran,5,3,2,5,6,2,9,3,2,2,10,4,13,10,21,9
