timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1654725600,Jun 08 2022 - 10:00pm,complete,N/A,Cruzeiro,CRB,Caio Max Augusto Vieira,11,3.00,0.60,2.53,0.95,2,0,2,2,2,0,"31,33","",8,2,1,0,2,1,1,0,2,1,23,9,7,0,16,9,10,14,56,44,2.07,1.37,2.51,0.84,1.73,10,43,20,10,0,20,63,33,58,9.85,5.30,1.40,3.80,8.50,1.41,2.35,4.10,7.90,2.58,1.48,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1654734600,Jun 09 2022 - 12:30am,complete,N/A,Bahia,Sport Recife,Braulio da Silva Machado,11,3.00,1.20,2.16,0.68,1,0,1,0,0,0,"78","",4,4,4,0,3,1,0,4,0,4,12,17,5,5,7,12,17,12,51,49,1.53,1.20,1.66,1.77,1.70,30,50,30,10,0,10,60,30,60,6.40,4.40,1.73,3.10,5.20,1.57,2.89,5.00,10.00,2.55,1.49,Arena Fonte Nova (Salvador- Bahia)
1654898400,Jun 10 2022 - 10:00pm,complete,N/A,Sampaio Corrêa,Náutico,Antonio Dib Moraes de Sousa,12,2.20,1.40,2.42,0.42,2,0,2,2,2,0,"39,45'1","",3,4,3,0,2,1,0,3,0,3,20,12,9,3,11,9,21,20,44,56,1.93,1.64,2.46,1.44,2.30,60,90,40,10,0,30,80,40,60,9.40,5.60,2.40,2.95,2.95,1.39,2.18,4.00,7.70,1.91,1.85,Estádio Governador João Castelo (São Luís- Maranhão)
1654907400,Jun 11 2022 - 12:30am,complete,N/A,Chapecoense,Criciúma,Rodolpho Toski Marques,12,0.50,0.40,1.42,0.95,2,3,5,3,2,1,"8,15","22,55,61",3,8,3,0,1,0,2,1,1,0,12,18,4,8,8,10,15,12,53,47,1.69,1.79,1.55,2.17,1.43,33,55,10,0,0,10,33,45,55,11.85,4.60,2.10,2.95,3.50,1.54,2.75,5.25,13.00,2.10,1.60,Arena Condá (Chapecó- Santa Catarina)
1654956000,Jun 11 2022 - 2:00pm,complete,N/A,Brusque,Ituano,Diego Pombo Lopez,12,2.00,0.20,1.26,1.11,0,1,1,1,0,1,"","5",6,3,3,1,5,0,1,3,2,3,13,13,7,3,6,10,14,31,75,25,1.73,1.51,1.90,1.44,2.10,50,60,40,10,10,20,40,40,90,9.60,5.60,2.35,3.00,3.10,1.47,2.40,4.30,9.00,2.08,1.71,Estádio Augusto Bauer (Brusque- Santa Catarina)
1654975800,Jun 11 2022 - 7:30pm,complete,N/A,Ponte Preta,Londrina,Paulo Henrique Schleinch Vollkopf,12,1.60,0.00,1.63,1.16,1,2,3,0,0,0,"90'1","74,90",8,3,4,2,2,1,3,3,1,2,11,11,4,7,7,4,16,14,68,32,1.64,1.40,1.79,1.56,1.28,0,23,13,13,0,13,58,0,45,11.95,5.15,2.15,2.80,3.70,1.58,2.73,5.50,11.00,2.25,1.60,Estádio Moisés Lucarelli (Campinas- São Paulo)
1654975800,Jun 11 2022 - 7:30pm,complete,N/A,CRB,Vila Nova,N/A,12,1.60,0.60,1.68,0.95,1,0,1,0,0,0,"77","",7,9,2,0,1,0,1,1,0,1,12,17,7,8,5,9,10,12,58,42,1.42,1.58,1.68,1.95,2.30,70,80,40,20,0,40,80,30,60,8.20,5.20,2.45,2.75,3.00,1.53,2.63,5.00,10.00,2.20,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1654983000,Jun 11 2022 - 9:30pm,complete,N/A,Operário PR,Bahia,Caio Max Augusto Vieira,12,1.80,0.80,1.26,1.11,0,1,1,0,0,0,"","81",6,1,1,0,2,0,0,1,0,2,8,11,4,5,4,6,8,17,52,48,1.85,1.77,1.29,1.52,1.90,30,50,20,10,10,20,70,20,50,11.40,5.60,3.45,3.00,2.10,1.44,2.32,4.45,8.60,2.08,1.71,Estádio Germano Krüger (Ponta Grossa- Paraná)
1655042400,Jun 12 2022 - 2:00pm,complete,N/A,Novorizontino,Guarani,Jean Pierre Goncalves Lima,12,1.60,0.40,1.58,0.95,1,2,3,1,0,1,"72","44,49",12,3,0,0,0,0,0,0,0,0,18,8,8,6,10,2,10,10,61,39,1.76,1.88,2.45,1.35,2.20,60,70,50,20,0,50,70,20,70,11.20,5.40,2.19,3.00,3.45,1.53,2.52,4.75,10.00,2.10,1.67,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1655060400,Jun 12 2022 - 7:00pm,complete,N/A,Vasco da Gama,Cruzeiro,Anderson Daronco,12,2.33,2.17,2.21,1.58,1,0,1,1,1,0,"24","",3,4,1,0,2,0,0,1,0,2,9,10,3,3,6,7,13,17,38,62,1.56,1.87,1.13,1.40,1.50,25,50,9,0,0,9,42,34,58,12.17,6.00,2.99,2.95,2.78,1.50,2.69,5.00,10.00,2.20,1.62,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1655071200,Jun 12 2022 - 10:00pm,complete,N/A,Tombense,CSA,N/A,12,1.67,0.60,1.89,0.68,2,1,3,0,0,0,"55,66","90'6",6,3,0,0,2,0,0,0,2,0,13,7,8,3,5,4,13,15,47,53,1.62,1.43,1.88,1.15,1.50,52,62,9,0,0,17,35,27,72,8.70,4.43,2.48,2.90,3.16,1.58,2.81,5.50,11.00,2.30,1.57,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1655161200,Jun 13 2022 - 11:00pm,complete,N/A,Sport Recife,Grêmio,Wilton Pereira Sampaio,12,2.40,1.17,2.32,1.05,0,0,0,0,0,0,"","",9,4,3,0,4,1,1,2,2,3,17,13,4,6,13,7,9,17,58,42,1.95,1.40,1.97,1.79,1.14,19,29,10,0,0,0,29,29,57,11.30,3.83,3.10,2.80,2.55,1.54,2.75,4.75,10.00,2.10,1.67,Itaipava Arena Pernambuco (Recife- Pernambuco)
1655244000,Jun 14 2022 - 10:00pm,complete,N/A,Bahia,Chapecoense,Douglas Marques das Flores,13,3.00,1.67,2.16,0.95,0,1,1,1,0,1,"","3",7,1,2,1,4,1,0,3,3,2,22,7,8,2,14,5,18,9,72,28,1.55,1.39,2.70,0.77,1.67,25,50,34,9,0,17,50,25,67,6.84,5.17,1.57,3.50,5.50,1.42,2.34,4.30,8.20,2.29,1.59,Arena Fonte Nova (Salvador- Bahia)
1655406000,Jun 16 2022 - 7:00pm,complete,N/A,Cruzeiro,Ponte Preta,Paulo Roberto Alves Júnior,13,3.00,0.67,2.53,0.95,2,0,2,1,1,0,"44,47","",7,4,1,0,1,1,1,0,1,1,11,12,5,5,6,7,11,11,58,42,2.15,1.61,1.58,1.44,1.70,25,54,25,0,0,19,62,27,55,11.73,5.37,1.44,3.95,8.00,1.50,2.45,4.50,9.00,2.62,1.44,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1655420400,Jun 16 2022 - 11:00pm,complete,N/A,Vila Nova,Operário PR,N/A,13,1.17,1.00,1.53,0.53,0,0,0,0,0,0,"","",6,4,2,0,5,0,1,1,2,3,15,12,4,4,11,8,21,14,58,42,1.77,1.32,1.78,1.52,1.50,34,67,17,0,0,9,50,34,58,9.50,4.83,2.00,3.10,4.20,1.50,2.40,4.50,9.00,2.25,1.61,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1655503200,Jun 17 2022 - 10:00pm,complete,N/A,Criciúma,Brusque,Jefferson Ferreira de Moraes,13,1.83,0.50,2.00,0.53,0,1,1,0,0,0,"","61",8,2,1,1,3,0,1,1,2,1,6,7,3,2,3,5,13,14,50,50,1.60,1.48,1.11,0.90,2.25,42,75,33,17,0,9,67,42,92,7.50,4.33,2.23,3.13,3.44,1.50,2.36,4.50,9.00,2.05,1.70,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1655512200,Jun 18 2022 - 12:30am,complete,N/A,CRB,Ituano,Maguielson Lima Barbosa,13,1.83,0.67,1.68,1.11,1,1,2,0,0,0,"90'12","90'1",9,7,3,0,4,0,2,1,1,3,15,19,8,8,7,11,10,19,67,33,1.46,1.49,2.19,2.28,2.09,59,59,42,9,9,33,59,25,67,8.83,6.00,2.50,3.04,3.04,1.50,2.47,5.15,10.50,2.21,1.65,Estádio Rei Pelé (Maceió- Alagoas)
1655560800,Jun 18 2022 - 2:00pm,complete,N/A,Grêmio,Sampaio Corrêa,André Luiz de Freitas Castro,13,2.00,0.17,2.37,0.63,2,0,2,1,1,0,"36,77","",3,5,0,0,2,0,0,0,0,2,10,10,6,5,4,5,22,17,55,45,2.42,1.37,1.50,1.39,1.82,27,55,27,19,0,37,55,9,64,9.83,3.67,1.40,3.80,9.00,1.44,2.35,4.33,8.00,2.62,1.44,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1655578800,Jun 18 2022 - 7:00pm,complete,N/A,Novorizontino,Tombense,Paulo Henrique de Melo Salmazio,13,1.33,0.60,1.58,0.47,1,3,4,2,1,1,"25","20,90,90'4",13,2,6,2,2,0,5,3,1,1,19,8,6,6,13,2,19,17,42,58,1.87,1.22,2.23,1.29,1.99,55,74,34,9,0,35,64,27,74,9.00,4.00,2.10,3.13,3.86,1.56,2.75,5.00,10.00,2.29,1.59,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1655578800,Jun 18 2022 - 7:00pm,complete,N/A,Londrina,Vasco da Gama,Jean Pierre Goncalves Lima,13,2.00,1.40,1.63,1.05,0,1,1,0,0,0,"","48",6,2,2,0,4,0,0,2,0,4,15,9,6,5,9,4,19,13,46,54,1.95,1.46,1.86,1.29,2.24,72,80,35,19,10,37,80,35,54,9.73,5.60,3.08,3.05,2.49,1.52,2.75,5.40,11.00,2.27,1.60,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1655587800,Jun 18 2022 - 9:30pm,complete,N/A,Náutico,Sport Recife,Wagner do Nascimento Magalhaes,13,0.83,1.00,1.16,0.68,1,1,2,1,0,1,"75","35",6,1,1,0,3,0,1,0,2,1,16,13,7,4,9,9,15,17,54,46,2.24,1.29,1.97,1.49,1.50,34,42,9,9,9,9,67,9,59,13.33,5.16,2.74,2.91,2.86,1.47,2.55,4.50,9.00,2.11,1.69,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1655647200,Jun 19 2022 - 2:00pm,complete,N/A,Guarani,CSA,N/A,13,1.17,0.50,1.74,0.68,0,0,0,0,0,0,"","",5,4,0,0,1,0,0,0,0,1,17,11,4,3,13,8,14,11,50,50,1.66,1.38,1.71,1.22,1.17,25,42,17,0,0,0,25,25,59,10.50,6.67,2.31,3.00,3.20,1.49,2.55,5.00,10.00,2.20,1.62,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1655848800,Jun 21 2022 - 10:00pm,complete,N/A,Chapecoense,CRB,Edina Alves Batista,14,0.40,0.50,1.42,0.95,1,2,3,2,1,1,"34","45'1,72",8,1,1,0,3,0,0,1,0,3,18,11,4,7,14,4,14,13,60,40,1.66,1.28,2.04,1.53,2.09,29,64,27,19,10,35,70,47,47,7.30,4.23,2.06,2.94,3.95,1.56,2.68,5.25,10.75,2.29,1.61,Arena Condá (Chapecó- Santa Catarina)
1656030600,Jun 24 2022 - 12:30am,complete,N/A,Ponte Preta,Sampaio Corrêa,Diego Pombo Lopez,14,1.33,0.14,1.63,0.63,0,0,0,0,0,0,"","",7,4,3,0,2,0,1,2,0,2,14,15,7,5,7,10,25,17,63,37,1.67,1.38,1.95,1.74,1.52,23,45,23,7,0,15,45,16,61,10.50,5.71,1.98,3.20,3.55,1.50,2.25,4.00,8.00,1.91,1.80,Estádio Moisés Lucarelli (Campinas- São Paulo)
1656030600,Jun 24 2022 - 12:30am,complete,N/A,CSA,Grêmio,Ramon Abatti,14,1.67,1.14,1.53,1.05,1,1,2,1,1,0,"13","46",10,13,2,0,2,0,0,2,0,2,12,13,5,5,7,8,12,11,44,56,1.85,1.45,1.52,1.71,1.12,41,41,9,0,0,17,32,16,48,11.60,5.12,2.94,2.90,2.41,1.52,2.75,5.00,10.00,2.20,1.62,Estádio Rei Pelé (Maceió- Alagoas)
1656108000,Jun 24 2022 - 10:00pm,complete,N/A,Londrina,Guarani,Denis Ribeiro Serafim,14,1.71,0.83,1.63,0.95,3,1,4,2,1,1,"18,48,49","39",3,3,2,0,1,0,0,2,0,1,12,17,5,3,7,14,17,11,36,64,1.94,1.79,1.31,1.71,2.47,77,85,47,16,0,31,85,38,77,10.26,5.36,2.40,2.85,3.00,1.50,2.33,4.33,8.00,2.00,1.73,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1656108000,Jun 24 2022 - 10:00pm,complete,N/A,Vasco da Gama,Operário PR,Vinicius Gonçalves Dias Araujo,14,2.43,1.00,2.21,0.53,3,0,3,0,0,0,"79,89,90'6","",4,3,2,0,3,0,0,2,2,1,11,14,5,4,6,10,16,16,55,45,1.50,1.35,1.43,1.43,1.43,29,50,15,0,0,7,64,22,50,8.72,6.00,1.70,3.20,5.25,1.50,2.52,4.50,9.00,2.30,1.57,Estádio Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1656165600,Jun 25 2022 - 2:00pm,complete,N/A,Criciúma,Vila Nova,Paulo Henrique Schleinch Vollkopf,14,1.57,0.50,2.00,0.95,1,0,1,1,1,0,"29","",8,3,1,0,4,0,1,0,2,2,18,21,5,7,13,14,14,15,40,60,1.53,1.64,1.72,2.21,2.25,55,70,31,24,0,24,70,31,85,9.53,4.76,2.05,2.95,3.75,1.48,2.55,4.33,9.00,2.00,1.73,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1656183600,Jun 25 2022 - 7:00pm,complete,N/A,Bahia,Novorizontino,Marcelo de Lima Henrique,14,2.57,1.00,2.16,0.74,0,1,1,0,0,0,"","89",4,4,2,0,3,0,2,0,1,2,19,12,6,6,13,6,10,18,51,49,1.72,1.27,1.95,1.52,1.91,40,62,30,7,0,24,61,30,69,6.46,5.54,1.57,3.40,6.00,1.44,2.35,4.33,8.00,2.30,1.57,Arena Fonte Nova (Salvador- Bahia)
1656192600,Jun 25 2022 - 9:30pm,complete,N/A,Sport Recife,Brusque,Edina Alves Batista,14,2.17,0.86,2.32,0.53,0,0,0,0,0,0,"","",9,3,3,0,3,0,2,1,2,1,24,12,6,0,18,12,13,15,63,37,1.95,1.40,2.33,0.95,1.74,23,52,23,7,0,0,45,38,84,11.17,4.31,1.85,3.10,4.25,1.55,2.40,4.33,8.00,2.10,1.67,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1656252000,Jun 26 2022 - 2:00pm,complete,N/A,Tombense,Náutico,N/A,14,1.86,1.17,1.89,0.42,1,1,2,1,0,1,"90'9","38",7,6,1,0,5,2,0,1,2,5,19,10,3,6,16,4,15,19,66,34,1.66,1.61,1.83,1.26,2.07,60,85,31,0,0,40,55,38,60,7.36,4.74,2.20,3.10,3.50,1.40,2.25,4.20,7.50,1.91,1.80,Estádio Soares de Azevedo (Muriaé- Minas Gerais)
1656370800,Jun 27 2022 - 11:00pm,complete,N/A,Operário PR,Chapecoense,Maguielson Lima Barbosa,15,1.50,1.86,1.26,0.95,2,1,3,2,2,0,"34,45'3","62",6,4,2,0,4,1,1,1,1,4,10,13,5,4,5,9,13,16,48,52,1.76,1.31,1.20,1.45,1.67,24,48,24,9,9,16,47,17,63,9.04,4.83,2.19,2.79,3.50,1.53,2.73,5.55,11.00,2.25,1.63,Estádio Germano Krüger (Ponta Grossa- Paraná)
1656370800,Jun 27 2022 - 11:00pm,complete,N/A,Sampaio Corrêa,CSA,Felipe Fernandes de Lima,15,2.33,0.57,2.42,0.68,2,0,2,0,0,0,"47,56","",3,4,1,0,1,0,0,1,0,1,18,12,6,4,12,8,15,9,41,59,2.02,1.36,1.78,1.37,1.82,48,72,24,9,0,17,57,31,62,10.21,4.96,2.37,3.00,2.95,1.46,2.40,4.65,9.00,2.06,1.75,Estádio Governador João Castelo (São Luís- Maranhão)
1656453600,Jun 28 2022 - 10:00pm,complete,N/A,Brusque,Bahia,Luiz Flavio De Oliveira,15,1.67,1.17,1.26,1.11,0,2,2,2,0,2,"","14,45'2",11,4,3,0,3,0,1,2,1,2,19,7,3,5,16,2,9,16,55,45,1.76,1.73,1.86,1.00,1.25,17,25,9,0,0,9,50,17,50,9.83,6.00,2.75,3.00,2.50,1.53,2.35,4.50,9.00,2.05,1.70,Estádio Augusto Bauer (Brusque- Santa Catarina)
1656453600,Jun 28 2022 - 10:00pm,complete,N/A,Grêmio,Londrina,Marielson Alves Silva,15,2.17,0.60,2.37,1.16,1,0,1,1,1,0,"14","",11,2,3,0,1,0,2,1,1,0,18,16,10,6,8,10,26,17,46,54,2.27,1.43,2.23,1.61,1.92,19,54,29,19,0,27,64,10,64,10.70,3.87,1.36,4.10,8.00,1.44,2.25,4.00,8.00,2.50,1.50,Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1656462600,Jun 29 2022 - 12:30am,complete,N/A,Guarani,Ituano,Braulio da Silva Machado,15,1.14,0.71,1.74,1.11,0,2,2,1,0,1,"","30,90'2",3,4,5,0,4,0,2,3,1,3,13,14,6,6,7,8,12,30,65,35,1.67,1.61,1.51,1.54,1.65,43,50,29,7,7,15,43,29,65,10.86,7.14,2.10,2.95,3.60,1.50,2.55,4.75,10.00,2.15,1.66,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1656462600,Jun 29 2022 - 12:30am,complete,N/A,Cruzeiro,Sport Recife,Leandro Pedro Vuaden,15,3.00,1.00,2.53,0.68,2,1,3,3,2,1,"26,43","19",5,3,2,0,2,0,0,2,1,1,29,8,11,4,18,4,19,11,58,42,2.06,1.32,3.07,0.90,1.25,15,40,0,0,0,9,47,9,62,10.90,4.43,1.57,3.25,6.25,1.51,2.75,4.50,10.00,2.50,1.50,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1656462600,Jun 29 2022 - 12:30am,complete,N/A,Vila Nova,Ponte Preta,Antonio Dib Moraes de Sousa,15,1.14,0.57,1.53,0.95,1,1,2,2,1,1,"12","7",5,4,2,0,3,0,0,2,0,3,19,7,5,4,14,3,20,26,48,52,1.77,1.58,1.86,1.15,1.43,29,57,22,0,0,14,58,22,43,10.43,5.43,2.05,2.85,3.90,1.53,2.75,4.75,10.00,2.35,1.55,Estádio Onésio Brasileiro Alvarenga (Goiânia- Goiás)
1656540000,Jun 29 2022 - 10:00pm,complete,N/A,Náutico,Criciúma,André Luiz de Freitas Castro,15,0.86,0.83,1.16,0.95,1,1,2,2,1,1,"44","32",2,9,4,1,2,0,1,4,0,2,12,21,4,5,8,16,18,17,45,55,2.20,1.86,1.18,2.05,2.16,54,69,24,16,16,24,75,32,69,15.69,5.74,2.60,2.88,2.90,1.41,2.30,4.25,8.20,1.92,1.86,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1656549000,Jun 30 2022 - 12:30am,complete,N/A,CRB,Tombense,Bruno Arleu de Araujo,15,1.71,1.00,1.68,0.47,0,0,0,0,0,0,"","",11,3,4,0,5,0,1,3,2,3,19,9,6,5,13,4,18,6,60,40,1.57,1.23,2.05,1.11,1.94,62,70,23,9,0,31,55,31,70,6.57,4.57,2.50,2.80,3.10,1.53,2.75,5.75,10.00,2.50,1.50,Estádio Rei Pelé (Maceió- Alagoas)
1656549000,Jun 30 2022 - 12:30am,complete,N/A,Novorizontino,Vasco da Gama,Ramon Abatti,15,1.14,1.67,1.58,1.05,2,0,2,1,1,0,"31,60","",5,2,3,0,3,1,2,1,2,2,21,11,10,4,11,7,18,15,52,48,1.92,1.43,2.32,1.16,2.05,54,61,44,23,9,45,61,30,61,11.86,5.83,3.10,2.90,2.45,1.50,2.75,4.50,9.00,2.20,1.62,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
1656712800,Jul 01 2022 - 10:00pm,complete,N/A,Chapecoense,Sampaio Corrêa,Vinicius Gonçalves Dias Araujo,16,0.33,0.25,1.42,0.63,3,1,4,0,0,0,"47,80,90'5","84",7,2,2,0,2,0,0,2,0,2,19,17,7,3,12,14,19,9,45,55,1.72,1.42,2.00,1.51,1.90,38,59,29,15,9,29,50,32,65,9.33,3.08,2.10,3.19,3.72,1.49,2.37,4.85,9.50,2.16,1.66,Arena Condá (Chapecó- Santa Catarina)
1656721800,Jul 02 2022 - 12:30am,complete,N/A,Brusque,Operário PR,Leandro Pedro Vuaden,16,1.43,0.88,1.26,0.53,2,0,2,1,1,0,"45,65","",4,6,3,0,0,0,3,0,0,0,17,7,10,2,7,5,16,6,47,53,1.77,1.36,2.11,0.93,1.66,26,59,26,0,0,7,47,40,66,8.81,5.59,2.01,3.30,3.86,1.43,2.23,4.40,8.50,2.08,1.71,Estádio Augusto Bauer (Brusque- Santa Catarina)
1656721800,Jul 02 2022 - 12:30am,complete,N/A,Cruzeiro,Vila Nova,Edina Alves Batista,16,3.00,0.43,2.53,0.95,2,0,2,1,1,0,"9,46","",4,2,1,0,3,0,1,0,2,1,17,13,8,4,9,9,18,10,59,41,2.20,1.72,1.98,1.32,2.00,36,64,22,15,0,29,72,22,64,12.29,4.57,1.50,3.92,7.30,1.50,2.42,4.50,8.90,2.58,1.48,Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1656770400,Jul 02 2022 - 2:00pm,complete,N/A,Londrina,CSA,Vinicius Gomes do Amaral,16,1.88,0.50,1.63,0.68,0,0,0,0,0,0,"","",7,4,1,0,2,0,0,1,0,2,19,6,5,2,14,4,14,17,54,46,1.86,1.36,1.91,0.84,1.94,50,69,32,13,0,19,51,44,69,9.76,4.88,2.40,2.78,3.30,1.53,2.55,4.95,9.70,2.11,1.71,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1656788400,Jul 02 2022 - 7:00pm,complete,N/A,Ituano,Criciúma,Diego Pombo Lopez,16,1.50,0.86,1.89,0.95,1,2,3,0,0,0,"85","52,90'1",8,5,3,0,2,0,1,2,0,2,16,15,9,3,7,12,19,9,52,48,1.77,1.88,2.03,1.39,1.91,54,61,31,16,7,38,54,38,45,12.81,6.50,3.20,2.88,2.20,1.50,2.36,4.75,9.60,2.20,1.62,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1656797400,Jul 02 2022 - 9:30pm,complete,N/A,Náutico,Novorizontino,Jefferson Ferreira de Moraes,16,0.88,1.29,1.16,0.74,3,1,4,3,3,0,"2,7,44","77",2,7,2,0,4,0,1,1,2,2,16,20,8,3,8,17,14,11,38,62,2.07,1.30,1.77,1.89,1.85,53,66,14,7,7,27,72,14,67,11.29,5.86,2.30,3.00,3.30,1.45,2.25,4.55,8.90,2.04,1.74,Estádio Eládio de Barros Carvalho (Recife- Pernambuco)
1656804600,Jul 02 2022 - 11:30pm,complete,N/A,CRB,Guarani,Antonio Dib Moraes de Sousa,16,1.63,0.71,1.68,0.95,1,1,2,1,1,0,"42","81",5,7,2,0,1,0,0,2,1,0,10,10,4,4,6,6,12,23,54,46,1.63,1.78,1.27,1.16,2.11,68,68,41,15,0,34,62,34,68,9.95,5.04,2.40,2.88,3.30,1.52,2.60,5.30,10.50,2.19,1.64,Estádio Rei Pelé (Maceió- Alagoas)
1656856800,Jul 03 2022 - 2:00pm,complete,N/A,Ponte Preta,Tombense,Denis Ribeiro Serafim,16,1.29,1.00,1.63,0.47,0,0,0,0,0,0,"","",13,2,2,0,4,0,1,1,3,1,21,6,8,0,13,6,11,20,54,46,1.71,1.21,2.39,0.57,1.43,36,50,14,7,0,15,43,22,57,8.71,6.29,2.11,2.80,3.35,1.58,2.75,5.65,11.25,2.35,1.58,Estádio Moisés Lucarelli (Campinas- São Paulo)
1656874800,Jul 03 2022 - 7:00pm,complete,N/A,Vasco da Gama,Sport Recife,Luiz Flavio De Oliveira,16,2.50,0.88,2.21,0.68,0,0,0,0,0,0,"","",9,3,3,0,2,0,0,3,1,1,16,11,3,6,13,5,18,13,53,47,1.49,1.27,1.63,1.22,1.32,26,38,13,0,0,13,57,7,44,8.63,5.38,1.90,2.90,4.50,1.64,2.69,6.05,9.60,2.58,1.49,Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1656874800,Jul 03 2022 - 7:00pm,complete,N/A,Bahia,Grêmio,Raphael Claus,16,2.25,1.13,2.16,1.05,0,0,0,0,0,0,"","",4,9,2,0,2,0,1,1,1,1,19,6,4,2,15,4,11,13,56,44,1.75,1.48,1.70,0.85,1.38,25,38,19,7,0,7,44,26,57,8.88,4.88,2.55,2.90,2.80,1.50,2.57,4.75,10.00,2.10,1.67,Arena Fonte Nova (Salvador- Bahia)
1657058400,Jul 05 2022 - 10:00pm,complete,N/A,Chapecoense,Londrina,N/A,10,0.71,0.50,1.42,1.16,0,3,3,1,0,1,"","28,56,87",4,6,4,0,2,0,2,2,2,0,9,12,2,5,7,7,19,17,62,38,1.76,1.46,1.00,1.34,2.13,37,52,38,23,7,23,55,37,61,10.24,3.43,2.09,2.80,4.10,1.54,2.62,4.75,10.00,2.20,1.62,Arena Condá (Chapecó- Santa Catarina)
1657058400,Jul 05 2022 - 10:00pm,complete,N/A,Ituano,Cruzeiro,Bruno Arleu de Araujo,14,1.29,1.86,1.89,1.58,1,1,2,0,0,0,"79","55",3,9,2,1,3,0,1,2,1,2,11,11,7,2,4,9,16,14,30,70,1.80,1.80,1.36,1.31,1.79,43,57,29,7,0,15,36,50,57,12.14,5.86,3.50,2.95,2.20,1.53,2.58,4.60,9.30,2.10,1.72,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1657067400,Jul 06 2022 - 12:30am,complete,N/A,Operário PR,CRB,Marielson Alves Silva,17,1.71,0.86,1.26,0.95,2,3,5,4,2,2,"13,27","6,31,69",6,5,3,0,2,0,1,2,1,1,19,10,8,5,11,5,19,15,56,44,1.68,1.32,2.03,1.20,2.36,36,71,43,14,7,43,79,29,65,7.72,4.72,2.14,3.00,3.60,1.53,2.57,4.75,10.00,2.21,1.63,Estádio Germano Krüger (Ponta Grossa- Paraná)
1657153800,Jul 07 2022 - 12:30am,complete,N/A,Novorizontino,Brusque,Marcelo de Lima Henrique,17,1.38,0.88,1.58,0.53,1,0,1,0,0,0,"55","",5,2,0,0,1,0,0,0,0,1,20,10,4,5,16,5,21,13,54,46,1.97,1.34,2.01,1.25,2.13,38,69,44,19,0,25,63,38,82,11.38,5.25,2.12,2.88,3.55,1.52,2.55,4.50,9.00,2.10,1.67,Estádio Dr. Jorge Ismael de Biasi (Novo Horizonte- São Paulo)
