league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Iceland - Urvalsdeild,Fylkir,4,6,5,5,5,5,6,4,1,5,5,7,14,16,12,16
Iceland - Urvalsdeild,Hafnarfjordur,5,4,2,5,4,6,11,4,4,0,2,4,11,15,17,8
Iceland - Urvalsdeild,HK Kopavogur,2,1,3,3,1,3,5,6,3,6,7,4,6,7,15,16
Iceland - Urvalsdeild,IBV,3,1,0,1,4,1,1,6,4,1,4,7,7,3,9,14
Iceland - Urvalsdeild,KA Akureyri,2,2,5,4,5,4,4,5,2,0,7,5,12,10,13,10
Iceland - Urvalsdeild,Keflavik,4,4,1,0,1,5,3,2,3,7,3,6,6,9,9,15
Iceland - Urvalsdeild,KR Reykjavik,2,2,0,3,4,3,3,4,1,1,9,3,6,8,13,8
Iceland - Urvalsdeild,Stjarnan,7,3,7,1,3,3,6,0,6,2,8,3,17,7,20,5
Iceland - Urvalsdeild,Valur,5,2,5,2,5,3,5,1,6,4,6,5,15,7,17,10
Iceland - Urvalsdeild,Vikingur R.,7,1,8,0,8,3,5,2,9,7,8,0,23,4,22,9
Iceland - 1. Deild,AEggir,1,6,2,3,3,5,0,6,3,4,1,5,6,14,4,15
Iceland - 1. Deild,Afturelding,6,3,3,0,6,4,6,3,4,3,9,3,15,7,19,9
Iceland - 1. Deild,Fjolnir,5,1,4,2,5,1,5,2,10,3,7,7,14,4,22,12
Iceland - 1. Deild,Grindavik,3,3,2,1,0,3,3,0,2,3,4,3,5,7,9,6
Iceland - 1. Deild,Grotta,4,2,2,2,6,4,4,1,2,4,4,3,12,8,10,8
Iceland - 1. Deild,IA Akranes,2,3,4,4,4,1,4,2,4,1,7,5,10,8,15,8
Iceland - 1. Deild,Leiknir R.,2,2,2,4,3,2,2,5,6,4,7,2,7,8,15,11
Iceland - 1. Deild,Njardvík,3,5,4,4,3,4,4,2,3,3,4,3,10,13,11,8
Iceland - 1. Deild,Selfoss,1,4,4,5,0,4,6,0,3,2,6,7,5,13,15,9
Iceland - 1. Deild,Thor Akureyri,2,2,3,4,4,2,4,0,2,1,4,6,9,8,10,7
Iceland - 1. Deild,Throttur R.,1,5,4,4,5,3,3,3,3,0,11,4,10,12,17,7
Iceland - 1. Deild,Vestri,3,0,2,1,4,4,4,2,3,2,3,2,9,5,10,6
Ireland - Premier Division,Bohemians,6,2,0,7,6,4,8,3,8,2,9,3,12,13,25,8
Ireland - Premier Division,Cork City,3,2,5,2,2,3,0,4,5,4,5,5,10,7,10,13
Ireland - Premier Division,Derry City,3,0,3,2,3,2,4,0,5,2,11,2,9,4,20,4
Ireland - Premier Division,Drogheda Utd,1,2,2,4,6,2,2,5,4,4,5,4,9,8,11,13
Ireland - Premier Division,Dundalk,4,2,6,4,6,4,6,2,5,2,11,8,16,10,22,12
Ireland - Premier Division,Shamrock Rovers,4,1,9,3,5,5,12,4,6,2,7,3,18,9,25,9
Ireland - Premier Division,Shelbourne,2,1,2,2,2,4,7,2,2,1,7,5,6,7,16,8
Ireland - Premier Division,Sligo Rovers,2,2,4,3,2,4,2,3,4,3,5,5,8,9,11,11
Ireland - Premier Division,St. Patricks,2,1,2,2,6,1,4,2,9,3,9,5,10,4,22,10
Ireland - Premier Division,UC Dublin,3,3,0,5,0,10,1,5,1,12,5,5,3,18,7,22
Ireland - First Division,Athlone Town,2,1,5,6,6,4,4,3,3,3,6,6,13,11,13,12
Ireland - First Division,Bray Wanderers,3,6,5,4,4,1,6,2,6,7,2,11,12,11,14,20
Ireland - First Division,Cobh Ramblers,6,4,3,4,7,4,5,1,9,2,4,5,16,12,18,8
Ireland - First Division,Finn Harps,3,4,3,6,3,3,5,5,3,10,3,0,9,13,11,15
Ireland - First Division,Galway Utd,12,0,5,0,11,1,10,0,11,2,9,2,28,1,30,4
Ireland - First Division,Kerry,4,3,1,2,2,10,3,7,1,13,2,9,7,15,6,29
Ireland - First Division,Longford Town,3,0,1,6,5,2,2,4,3,8,5,7,9,8,10,19
Ireland - First Division,Treaty Utd,4,7,3,7,3,3,4,0,6,6,7,10,10,17,17,16
Ireland - First Division,Waterford,8,2,9,4,10,3,7,5,4,3,8,2,27,9,19,10
Ireland - First Division,Wexford,2,4,2,4,4,6,3,5,5,6,6,4,8,14,14,15
Israel - Ligat HaAl,Ashdod,3,1,1,2,0,2,4,1,0,3,1,5,4,5,5,9
Israel - Ligat HaAl,B. Jerusalem,1,2,3,1,5,3,2,6,3,2,2,3,9,6,7,11
Israel - Ligat HaAl,Bnei Sakhnin,1,3,0,1,0,0,1,5,2,3,4,0,1,4,7,8
Israel - Ligat HaAl,H. Beer Sheva,3,0,1,0,3,2,6,0,2,1,4,3,7,2,12,4
Israel - Ligat HaAl,H. Jerusalem,1,0,1,0,4,2,0,2,0,4,3,1,6,2,3,7
Israel - Ligat HaAl,H. Petah Tikva,1,0,2,1,2,3,2,0,0,1,2,2,5,4,4,3
Israel - Ligat HaAl,Hapoel Hadera,2,3,1,1,1,7,2,5,1,3,1,3,4,11,4,11
Israel - Ligat HaAl,Hapoel Haifa,2,3,2,0,3,4,2,4,3,0,5,4,7,7,10,8
Israel - Ligat HaAl,Hapoel Tel Aviv,3,1,1,4,1,2,2,1,3,3,2,5,5,7,7,9
Israel - Ligat HaAl,M. Bnei Raina,2,1,1,1,1,4,4,0,1,0,2,5,4,6,7,5
Israel - Ligat HaAl,M. Petah Tikva,1,1,5,1,4,2,2,3,0,4,4,4,10,4,6,11
Israel - Ligat HaAl,M. Tel Aviv,1,2,3,2,2,2,5,1,3,0,3,1,6,6,11,2
Israel - Ligat HaAl,Maccabi Haifa,1,0,1,2,7,1,0,1,6,0,6,0,9,3,12,1
Israel - Ligat HaAl,Maccabi Netanya,3,3,2,1,3,1,0,2,2,1,3,3,8,5,5,6
Israel - Leumit League,Bnei Yehuda,2,0,1,0,2,0,1,1,0,0,2,0,5,0,3,1
Israel - Leumit League,H. Ironi Rishon,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2
Israel - Leumit League,H. Kfar Saba,2,0,0,0,0,3,1,3,0,1,1,2,2,3,2,6
Israel - Leumit League,H. Nof Hagalil,2,0,0,0,0,0,2,0,0,1,1,1,2,0,3,2
Israel - Leumit League,H. Ramat Gan,0,0,1,0,1,1,1,1,1,0,1,0,2,1,3,1
Israel - Leumit League,H. Umm al-Fahm,0,0,0,0,0,2,1,1,1,0,2,0,0,2,4,1
Israel - Leumit League,Hapoel Afula,0,0,0,1,0,2,0,1,0,1,3,0,0,3,3,2
Israel - Leumit League,Hapoel Akko,1,0,0,0,1,0,1,1,0,1,0,2,2,0,1,4
Israel - Leumit League,Ihud B. Shfaram,0,1,1,2,1,0,0,2,0,1,2,0,2,3,2,3
Israel - Leumit League,Ironi Tiberias,0,0,2,1,0,1,0,0,2,0,3,1,2,2,5,1
Israel - Leumit League,Kafr Qasim,1,1,1,3,0,1,0,0,2,0,1,1,2,5,3,1
Israel - Leumit League,Kiryat Shmona,2,0,0,0,4,0,3,1,1,0,1,0,6,0,5,1
Israel - Leumit League,M. Herziliya,0,1,0,0,1,1,0,1,0,1,2,1,1,2,2,3
Israel - Leumit League,Maccabi Jaffa,0,3,0,0,3,0,0,0,4,2,5,1,3,3,9,3
Israel - Leumit League,Nes Tziona,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
Israel - Leumit League,Ramat Hasharon,0,0,1,1,1,0,1,2,2,1,3,0,2,1,6,3
Italy - Serie A,AC Milan,3,0,0,1,7,1,4,0,2,3,4,2,10,2,10,5
Italy - Serie A,AS Roma,3,2,5,0,2,1,1,3,0,2,13,1,10,3,14,6
Italy - Serie A,Atalanta,3,1,0,0,6,3,5,1,3,0,7,2,9,4,15,3
Italy - Serie A,Bologna,0,1,3,3,1,0,4,0,1,1,5,0,4,4,10,1
Italy - Serie A,Cagliari,1,1,1,7,1,4,1,5,3,1,7,0,3,12,11,6
Italy - Serie A,Empoli,2,4,1,3,2,1,0,2,2,4,1,3,5,8,3,9
Italy - Serie A,Fiorentina,3,3,4,2,2,1,3,2,0,1,5,2,9,6,8,5
Italy - Serie A,Frosinone,2,2,1,5,3,3,3,2,6,0,5,4,6,10,14,6
Italy - Serie A,Genoa,1,2,0,2,6,3,3,1,2,1,2,3,7,7,7,5
Italy - Serie A,Hellas Verona,2,1,0,3,3,2,3,4,1,3,3,1,5,6,7,8
Italy - Serie A,Inter Milan,5,0,1,1,7,0,3,3,2,2,7,0,13,1,12,5
Italy - Serie A,Juventus,2,0,2,1,1,1,6,0,3,3,3,0,5,2,12,3
Italy - Serie A,Lazio,4,0,0,1,0,3,2,1,3,2,3,0,4,4,8,3
Italy - Serie A,Lecce,2,0,0,4,1,3,1,2,2,3,6,3,3,7,9,8
Italy - Serie A,Monza,1,5,3,0,2,0,1,2,2,1,3,3,6,5,6,6
Italy - Serie A,Napoli,0,1,2,3,4,2,1,1,5,3,2,4,6,6,8,8
Italy - Serie A,Salernitana,1,5,0,2,2,2,2,4,5,3,2,8,3,9,9,15
Italy - Serie A,Sassuolo,3,2,2,3,3,1,1,1,2,2,2,6,8,6,5,9
Italy - Serie A,Torino,1,0,2,1,1,0,2,1,2,2,4,2,4,1,8,5
Italy - Serie A,Udinese,0,3,4,1,3,5,5,0,2,2,1,8,7,9,8,10
Japan - J1 League,Albirex Niigata,1,4,4,6,3,5,3,2,4,1,6,4,8,15,13,7
Japan - J1 League,Avispa Fukuoka,1,1,1,5,0,2,2,5,3,2,8,3,2,8,13,10
Japan - J1 League,C. Sapporo,7,3,3,4,3,6,5,6,1,2,6,5,13,13,12,13
Japan - J1 League,Cerezo Osaka,4,4,4,3,3,0,3,1,4,2,4,6,11,7,11,9
Japan - J1 League,FC Tokyo,4,4,5,2,8,4,3,7,6,2,5,5,17,10,14,14
Japan - J1 League,Gamba Osaka,4,2,4,4,2,3,6,2,6,2,0,9,10,9,12,13
Japan - J1 League,K. Frontale,1,4,5,4,4,7,5,1,5,2,9,3,10,15,19,6
Japan - J1 League,Kashima Antlers,7,0,4,2,2,2,1,2,4,3,5,6,13,4,10,11
Japan - J1 League,Kashiwa Reysol,3,3,2,2,6,4,3,5,1,7,3,4,11,9,7,16
Japan - J1 League,Kyoto Sanga,2,1,3,4,2,6,3,2,2,3,7,3,7,11,12,8
Japan - J1 League,Nagoya G.,2,2,2,1,7,2,4,2,6,3,2,3,11,5,12,8
Japan - J1 League,S. Hiroshima,4,3,1,4,1,2,5,1,5,2,10,1,6,9,20,4
Japan - J1 League,Sagan Tosu,5,6,1,2,1,8,2,3,3,2,6,5,7,16,11,10
Japan - J1 League,Shonan Bellmare,3,5,4,3,6,1,3,6,0,9,2,7,13,9,5,22
Japan - J1 League,Urawa RD,1,2,2,1,3,2,5,4,7,4,7,2,6,5,19,10
Japan - J1 League,Vissel Kobe,3,1,6,5,4,3,8,2,4,0,6,3,13,9,18,5
Japan - J1 League,Yokohama FC,2,3,2,1,4,6,3,6,2,5,3,3,8,10,8,14
Japan - J1 League,Yokohama M.,6,1,4,2,4,5,5,1,6,3,11,3,14,8,22,7
Japan - J2 League,Blaublitz Akita,2,4,0,1,2,3,6,1,1,3,3,7,4,8,10,11
Japan - J2 League,Fagiano Okayama,3,4,2,3,4,7,4,6,4,3,9,3,9,14,17,12
Japan - J2 League,Fujieda MYFC,2,4,2,6,4,4,8,1,4,8,9,11,8,14,21,20
Japan - J2 League,Iwaki,2,3,3,4,1,7,5,5,6,10,3,6,6,14,14,21
Japan - J2 League,JEF Utd Chiba,2,2,4,3,9,3,5,1,1,4,9,8,15,8,15,13
Japan - J2 League,Jubilo Iwata,5,5,4,4,7,5,8,3,8,3,11,5,16,14,27,11
Japan - J2 League,Kusatsu,4,1,3,1,2,2,4,2,3,3,2,3,9,4,9,8
Japan - J2 League,M. Yamagata,5,3,2,2,7,3,7,5,5,4,12,4,14,8,24,13
Japan - J2 League,Machida Zelvia,6,2,3,4,13,4,4,2,6,3,9,7,22,10,19,12
Japan - J2 League,Mito Hollyhock,4,6,1,2,5,6,6,8,9,5,5,9,10,14,20,22
Japan - J2 League,Oita Trinita,3,3,3,2,9,5,5,3,3,9,7,5,15,10,15,17
Japan - J2 League,Omiya Ardija,3,2,1,8,3,4,4,6,1,3,8,11,7,14,13,20
Japan - J2 League,R. Kumamoto,1,5,5,2,7,4,3,7,2,7,5,5,13,11,10,19
Japan - J2 League,R. Yamaguchi,2,5,6,5,1,6,2,3,6,6,7,9,9,16,15,18
Japan - J2 League,Shimizu S-Pulse,7,2,7,3,11,2,4,4,6,3,7,2,25,7,17,9
Japan - J2 League,Tochigi SC,5,1,5,0,3,4,3,2,5,8,8,7,13,5,16,17
Japan - J2 League,Tokushima V.,2,3,3,2,3,1,1,8,3,1,6,10,8,6,10,19
Japan - J2 League,Tokyo Verdy,1,1,4,6,2,2,2,2,4,5,9,2,7,9,15,9
Japan - J2 League,Vegalta Sendai,3,6,4,4,7,3,0,8,2,2,6,6,14,13,8,16
Japan - J2 League,Ventforet Kofu,2,4,2,4,6,4,5,4,8,2,8,3,10,12,21,9
Japan - J2 League,V-V. Nagasaki,5,1,5,1,8,5,4,4,8,7,11,10,18,7,23,21
Japan - J2 League,Z. Kanazawa,4,6,6,4,4,10,5,0,2,3,4,5,14,20,11,8
Japan - J3 League,AC Numazu,1,4,2,4,6,1,4,1,6,4,8,7,9,9,18,12
Japan - J3 League,Ehime FC,0,4,6,4,3,4,6,4,8,4,7,5,9,12,21,13
Japan - J3 League,FC Gifu,4,2,5,3,1,3,7,1,2,3,3,5,10,8,12,9
Japan - J3 League,FC Imabari,6,5,2,3,7,2,4,2,2,3,7,3,15,10,13,8
Japan - J3 League,FC Ryukyu,1,6,2,6,6,3,3,6,1,8,11,3,9,15,15,17
Japan - J3 League,Fukushima Utd,0,4,3,4,2,4,1,3,2,2,3,6,5,12,6,11
Japan - J3 League,G. Kitakyushu,5,3,0,2,3,3,4,7,4,4,4,4,8,8,12,15
Japan - J3 League,Gainare Tottori,5,3,4,4,4,3,5,5,7,5,4,9,13,10,16,19
Japan - J3 League,IG Morioka,2,5,3,1,1,2,2,6,3,5,8,7,6,8,13,18
Japan - J3 League,Kagoshima Utd,3,5,2,3,5,1,5,2,4,4,13,4,10,9,22,10
Japan - J3 League,Kamatamare S.,5,0,2,2,2,4,2,6,5,2,1,3,9,6,8,11
Japan - J3 League,Kataller Toyama,1,2,6,2,11,4,1,9,2,2,9,4,18,8,12,15
Japan - J3 League,Matsumoto Y.,2,1,3,2,5,5,5,3,4,4,6,10,10,8,15,17
Japan - J3 League,Nagano Parceiro,7,3,3,5,5,3,3,6,6,9,3,8,15,11,12,23
Japan - J3 League,Nara Club,1,5,2,0,1,5,2,3,5,2,5,5,4,10,12,10
Japan - J3 League,Osaka,1,1,2,3,5,3,4,4,1,2,7,6,8,7,12,12
Japan - J3 League,SC Sagamihara,1,2,0,3,2,5,3,4,7,1,8,5,3,10,18,10
Japan - J3 League,T. Miyazaki,2,4,2,1,2,8,1,3,3,2,5,11,6,13,9,16
Japan - J3 League,V. Hachinohe,3,4,1,2,3,4,6,4,3,2,6,6,7,10,15,12
Japan - J3 League,YSCC,4,2,2,4,2,6,2,4,3,4,14,6,8,12,19,14
Kazakhstan - Premier League,Aksu,0,0,2,2,2,4,5,0,3,7,2,4,4,6,10,11
Kazakhstan - Premier League,Aktobe,3,1,4,2,5,5,4,1,6,1,5,2,12,8,15,4
Kazakhstan - Premier League,Atyrau,1,1,2,1,5,1,1,2,1,3,3,1,8,3,5,6
Kazakhstan - Premier League,FC Astana,4,1,9,1,1,3,0,5,4,0,6,6,14,5,10,11
Kazakhstan - Premier League,Kairat Almaty,4,2,3,1,7,5,1,3,5,2,5,4,14,8,11,9
Kazakhstan - Premier League,Kaisar K.,1,3,1,3,3,3,4,2,2,2,2,2,5,9,8,6
Kazakhstan - Premier League,Kaspiy Aktau,0,1,5,1,3,3,0,5,5,2,2,7,8,5,7,14
Kazakhstan - Premier League,Kyzylzhar,3,1,2,2,1,2,1,0,3,1,1,2,6,5,5,3
Kazakhstan - Premier League,Maqtaaral,7,2,0,5,3,4,3,1,0,1,6,3,10,11,9,5
Kazakhstan - Premier League,Okzhetpes,2,2,3,1,1,4,2,3,0,3,4,3,6,7,6,9
Kazakhstan - Premier League,Ordabasy,3,0,5,2,4,1,4,3,4,2,7,0,12,3,15,5
Kazakhstan - Premier League,S. Karagandy,1,1,1,4,5,1,3,3,4,3,4,2,7,6,11,8
Kazakhstan - Premier League,Tobol,2,1,2,1,2,1,2,2,3,5,5,3,6,3,10,10
Kazakhstan - Premier League,Zhetysu,2,3,0,1,3,7,0,2,0,3,5,5,5,11,5,10
Lithuania - A Lyga,Banga,2,5,0,4,2,6,1,2,2,7,5,5,4,15,8,14
Lithuania - A Lyga,Dainava,0,0,1,5,2,2,4,3,3,3,8,7,3,7,15,13
Lithuania - A Lyga,Dziugas Telsiai,3,6,1,3,2,4,0,6,2,3,7,7,6,13,9,16
Lithuania - A Lyga,FA Siauliai,3,1,4,1,6,3,4,2,3,2,5,2,13,5,12,6
Lithuania - A Lyga,Hegelmann L.,1,0,7,1,9,3,4,3,4,5,9,2,17,4,17,10
Lithuania - A Lyga,Kauno Zalgiris,3,2,4,5,5,2,6,3,4,5,11,2,12,9,21,10
Lithuania - A Lyga,Panevezys,3,2,2,0,5,2,5,1,5,0,11,1,10,4,21,2
Lithuania - A Lyga,Riteriai,1,5,2,5,1,5,2,5,0,5,4,9,4,15,6,19
Lithuania - A Lyga,Suduva,1,4,2,2,2,3,3,3,4,3,4,9,5,9,11,15
Lithuania - A Lyga,Zalgiris,5,2,3,2,7,2,5,0,9,5,6,3,15,6,20,8
Malaysia - Super League,Johor Darul,5,0,7,0,11,0,8,1,4,1,11,0,23,0,23,2
Malaysia - Super League,Kedah,3,2,6,0,3,0,7,3,5,3,4,1,12,2,16,7
Malaysia - Super League,Kelantan,4,5,2,5,3,10,1,10,0,10,2,7,9,20,3,27
Malaysia - Super League,Kelantan United,0,3,3,7,1,6,3,3,5,4,3,8,4,16,11,15
Malaysia - Super League,Kuala Lumpur,3,1,4,1,5,4,1,4,3,1,6,4,12,6,10,9
Malaysia - Super League,Kuching,1,5,0,1,2,4,2,4,1,5,0,3,3,10,3,12
Malaysia - Super League,Negeri Sembilan,0,1,4,3,3,4,1,7,3,4,6,5,7,8,10,16
Malaysia - Super League,Pahang,3,4,2,4,4,3,4,0,3,1,6,3,9,11,13,4
Malaysia - Super League,PDRM,1,0,1,2,3,1,1,1,3,1,3,3,5,3,7,5
Malaysia - Super League,Perak,5,3,3,4,3,4,2,5,3,7,1,5,11,11,6,17
Malaysia - Super League,Pulau Pinang,2,5,4,4,5,3,3,1,3,2,5,3,11,12,11,6
Malaysia - Super League,Sabah,9,1,6,2,7,1,6,5,6,4,6,6,22,4,18,15
Malaysia - Super League,Selangor,1,1,7,1,5,1,3,1,2,3,9,3,13,3,14,7
Malaysia - Super League,Terengganu,1,1,6,3,1,4,1,2,3,1,3,4,8,8,7,7
Malta - Premier League,Balzan,3,5,3,4,4,5,3,2,2,2,1,2,10,14,6,6
Malta - Premier League,Birkirkara,5,1,9,0,3,3,3,1,5,1,4,2,17,4,12,4
Malta - Premier League,Floriana,3,2,2,1,1,1,2,3,1,3,4,2,6,4,7,8
Malta - Premier League,Gudja Utd,3,1,3,1,1,7,3,1,0,6,5,4,7,9,8,11
Malta - Premier League,Gzira Utd,4,1,3,2,2,3,3,0,5,2,3,4,9,6,11,6
Malta - Premier League,Hamrun Spartans,6,0,5,0,0,0,0,0,5,1,6,0,11,0,11,1
Malta - Premier League,Hibernians,1,2,4,4,3,1,2,3,3,5,4,6,8,7,9,14
Malta - Premier League,Marsaxlokk,2,2,2,1,4,7,0,6,0,5,4,5,8,10,4,16
Malta - Premier League,Mosta,0,6,3,1,2,4,5,0,5,3,6,5,5,11,16,8
Malta - Premier League,Pieta Hotspurs,1,4,3,5,0,6,2,9,2,7,4,9,4,15,8,25
Malta - Premier League,Santa Lucia,2,1,0,4,1,3,0,4,0,8,6,3,3,8,6,15
Malta - Premier League,Sirens,4,5,2,2,3,6,2,4,3,4,4,1,9,13,9,9
Malta - Premier League,Valletta,0,2,1,3,2,0,1,0,2,1,1,1,3,5,4,2
Malta - Premier League,Zebbug Rangers,4,3,0,4,1,4,1,6,2,4,4,6,5,11,7,16
Mexico - Liga MX - Apertura,A. San Luis,2,2,1,1,5,2,6,1,3,1,1,2,8,5,10,4
Mexico - Liga MX - Apertura,Atlas,1,3,1,1,3,1,1,0,1,1,0,2,5,5,2,3
Mexico - Liga MX - Apertura,CF America,2,2,3,2,7,0,1,3,4,0,8,2,12,4,13,5
Mexico - Liga MX - Apertura,Club Leon,0,2,2,3,5,1,2,0,4,0,1,1,7,6,7,1
Mexico - Liga MX - Apertura,Cruz Azul,2,2,2,2,4,3,0,3,1,2,1,4,8,7,2,9
Mexico - Liga MX - Apertura,Guadalajara,1,2,1,0,2,5,0,1,3,0,6,3,4,7,9,4
Mexico - Liga MX - Apertura,Juarez,3,2,0,1,4,2,2,3,1,3,3,1,7,5,6,7
Mexico - Liga MX - Apertura,Mazatlan,2,0,1,1,3,2,1,4,2,1,5,4,6,3,8,9
Mexico - Liga MX - Apertura,Monterrey,3,2,2,1,5,2,3,2,1,0,3,1,10,5,7,3
Mexico - Liga MX - Apertura,Necaxa,0,2,2,1,1,2,2,1,2,2,2,3,3,5,6,6
Mexico - Liga MX - Apertura,Pachuca,2,3,1,3,2,0,0,2,2,0,1,2,5,6,3,4
Mexico - Liga MX - Apertura,Puebla,3,2,2,4,2,3,2,0,0,3,4,2,7,9,6,5
Mexico - Liga MX - Apertura,Pumas UNAM,1,1,3,0,1,1,3,0,2,0,4,3,5,2,9,3
Mexico - Liga MX - Apertura,Queretaro,1,2,0,0,1,3,2,2,0,0,3,2,2,5,5,4
Mexico - Liga MX - Apertura,Santos Laguna,1,0,2,1,3,4,3,3,3,2,4,4,6,5,10,9
Mexico - Liga MX - Apertura,Tigres,2,1,2,0,2,2,4,2,3,0,6,3,6,3,13,5
Mexico - Liga MX - Apertura,Tijuana,2,1,4,2,4,1,5,2,3,3,2,2,10,4,10,7
Mexico - Liga MX - Apertura,Toluca,1,0,5,2,0,1,4,0,5,2,1,4,6,3,10,6
Mexico - Liga MX - Clausura,A. San Luis,1,0,1,0,0,0,0,0,1,3,1,0,2,0,2,3
Mexico - Liga MX - Clausura,Atlas,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
Mexico - Liga MX - Clausura,CF America,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
Mexico - Liga MX - Clausura,Club Leon,0,0,0,0,0,1,1,0,2,1,1,2,0,1,4,3
Mexico - Liga MX - Clausura,Cruz Azul,0,1,1,0,1,0,1,0,0,0,0,1,2,1,1,1
Mexico - Liga MX - Clausura,Guadalajara,1,1,0,0,1,1,0,0,0,1,2,0,2,2,2,1
Mexico - Liga MX - Clausura,Juarez,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
Mexico - Liga MX - Clausura,Mazatlan,0,1,2,0,0,0,0,1,0,1,0,0,2,1,0,2
Mexico - Liga MX - Clausura,Monterrey,1,0,0,0,2,1,2,0,0,0,1,1,3,1,3,1
Mexico - Liga MX - Clausura,Necaxa,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,0
Mexico - Liga MX - Clausura,Pachuca,0,2,2,0,1,0,0,1,0,0,1,0,3,2,1,1
Mexico - Liga MX - Clausura,Puebla,0,0,1,0,0,1,1,0,0,0,0,2,1,1,1,2
Mexico - Liga MX - Clausura,Pumas UNAM,1,0,1,1,1,0,1,2,2,0,0,0,3,1,3,2
Mexico - Liga MX - Clausura,Queretaro,1,0,1,0,0,0,1,0,0,1,0,2,2,0,1,3
Mexico - Liga MX - Clausura,Santos Laguna,0,1,0,0,0,0,0,0,2,1,1,0,0,1,3,1
Mexico - Liga MX - Clausura,Tigres,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Mexico - Liga MX - Clausura,Tijuana,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,3
Mexico - Liga MX - Clausura,Toluca,0,0,0,1,1,0,0,0,1,0,2,0,1,1,3,0
Netherlands - Eredivisie,Ajax Amsterdam,4,2,1,1,5,4,4,4,4,0,6,1,10,7,14,5
Netherlands - Eredivisie,Almere City,0,2,1,1,2,1,0,1,2,5,5,7,3,4,7,13
Netherlands - Eredivisie,AZ Alkmaar,6,3,2,1,1,1,6,4,1,1,9,1,9,5,16,6
Netherlands - Eredivisie,Excelsior,0,1,4,1,2,0,1,3,5,8,4,3,6,2,10,14
Netherlands - Eredivisie,FC Twente,3,3,1,0,4,3,1,3,2,1,8,2,8,6,11,6
Netherlands - Eredivisie,FC Utrecht,0,2,3,1,1,3,3,4,2,4,2,4,4,6,7,12
Netherlands - Eredivisie,FC Volendam,2,2,0,0,0,3,3,5,2,2,1,6,2,5,6,13
Netherlands - Eredivisie,Feyenoord,5,0,6,1,2,2,4,1,3,2,6,2,13,3,13,5
Netherlands - Eredivisie,Fortuna Sittard,3,1,3,0,2,3,2,2,1,1,2,2,8,4,5,5
Netherlands - Eredivisie,Go Ahead Eagles,2,2,2,3,6,3,2,0,5,2,7,4,10,8,14,6
Netherlands - Eredivisie,Heerenveen,3,0,4,3,3,3,1,3,5,1,1,2,10,6,7,6
Netherlands - Eredivisie,Heracles Almelo,1,4,0,5,0,3,3,5,6,3,3,4,1,12,12,12
Netherlands - Eredivisie,NEC Nijmegen,1,2,2,0,6,2,3,2,3,2,6,7,9,4,12,11
Netherlands - Eredivisie,PEC Zwolle,0,4,2,1,1,1,1,4,4,2,2,3,3,6,7,9
Netherlands - Eredivisie,PSV Eindhoven,3,1,5,0,5,1,9,0,3,0,6,3,13,2,18,3
Netherlands - Eredivisie,RKC Waalwijk,0,0,2,2,3,4,4,5,0,3,2,5,5,6,6,13
Netherlands - Eredivisie,Sparta,1,3,0,0,2,1,4,5,1,0,2,6,3,4,7,11
Netherlands - Eredivisie,Vitesse Arnhem,1,0,2,3,0,1,0,2,1,3,2,4,3,4,3,9
Netherlands - Eerste Divisie,ADO Den Haag,3,3,5,4,6,2,4,2,4,2,6,2,14,9,14,6
Netherlands - Eerste Divisie,Cambuur,7,3,3,4,1,6,4,1,7,1,5,7,11,13,16,9
Netherlands - Eerste Divisie,De Graafschap,3,1,1,2,4,2,5,1,1,0,3,4,8,5,9,5
Netherlands - Eerste Divisie,FC Den Bosch,5,1,0,3,1,2,1,8,5,4,3,4,6,6,9,16
Netherlands - Eerste Divisie,FC Dordrecht,4,1,5,4,6,3,3,2,6,2,6,5,15,8,15,9
Netherlands - Eerste Divisie,FC Eindhoven,2,3,4,3,0,2,1,4,1,1,4,3,6,8,6,8
Netherlands - Eerste Divisie,FC Emmen,4,2,2,3,5,3,1,0,2,2,2,4,11,8,5,6
Netherlands - Eerste Divisie,FC Groningen,3,3,5,1,3,2,1,1,8,1,2,3,11,6,11,5
Netherlands - Eerste Divisie,Helmond Sport,6,0,4,3,2,2,4,3,2,3,4,5,12,5,10,11
Netherlands - Eerste Divisie,Jong Ajax,3,2,4,2,3,1,3,3,1,1,4,2,10,5,8,6
Netherlands - Eerste Divisie,Jong AZ,6,4,2,0,4,2,5,0,2,6,4,2,12,6,11,8
Netherlands - Eerste Divisie,Jong PSV,0,1,3,3,3,1,2,4,7,2,1,14,6,5,10,20
Netherlands - Eerste Divisie,Jong Utrecht,2,0,2,1,3,2,0,1,0,3,4,2,7,3,4,6
