league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Ireland - First Division,Athlone Town,0,1,2,4,5,2,4,2,3,3,5,5,7,7,12,10
Ireland - First Division,Bray Wanderers,3,3,3,3,2,0,5,2,2,4,1,4,8,6,8,10
Ireland - First Division,Cobh Ramblers,5,3,3,1,2,4,4,1,4,2,1,2,10,8,9,5
Ireland - First Division,Finn Harps,2,3,3,3,3,3,1,1,2,8,1,0,8,9,4,9
Ireland - First Division,Galway Utd,7,0,4,0,5,0,6,0,9,2,5,1,16,0,20,3
Ireland - First Division,Kerry,2,1,0,1,2,10,1,6,1,7,1,5,4,12,3,18
Ireland - First Division,Longford Town,3,0,0,2,4,1,1,3,2,5,2,4,7,3,5,12
Ireland - First Division,Treaty Utd,3,3,1,5,1,2,2,0,1,3,4,7,5,10,7,10
Ireland - First Division,Waterford,6,1,8,2,9,3,6,4,3,2,6,1,23,6,15,7
Ireland - First Division,Wexford,2,2,2,3,0,6,2,3,2,4,2,3,4,11,6,10
Israel - Ligat HaAl,Ashdod,3,3,3,2,4,4,0,2,5,1,8,7,10,9,13,10
Israel - Ligat HaAl,B. Jerusalem,4,3,4,5,8,2,0,7,5,4,6,9,16,10,11,20
Israel - Ligat HaAl,Bnei Sakhnin,2,3,4,4,3,5,4,2,3,3,4,8,9,12,11,13
Israel - Ligat HaAl,H. Beer Sheva,5,1,7,5,6,2,6,1,2,2,9,5,18,8,17,8
Israel - Ligat HaAl,H. Jerusalem,2,5,4,3,2,2,3,6,3,4,4,7,8,10,10,17
Israel - Ligat HaAl,Hapoel Hadera,2,4,5,7,1,0,3,4,1,2,3,11,8,11,7,17
Israel - Ligat HaAl,Hapoel Haifa,1,1,3,0,0,1,3,2,5,2,2,5,4,2,10,9
Israel - Ligat HaAl,Hapoel Tel Aviv,1,3,3,4,2,4,4,4,4,4,6,4,6,11,14,12
Israel - Ligat HaAl,Kiryat,3,2,1,7,8,4,4,4,1,2,4,8,12,13,9,14
Israel - Ligat HaAl,M. Bnei Raina,0,2,4,4,2,4,1,6,3,7,3,4,6,10,7,17
Israel - Ligat HaAl,M. Tel Aviv,6,2,6,0,12,1,3,1,4,2,12,2,24,3,19,5
Israel - Ligat HaAl,Maccabi Haifa,5,4,8,4,9,1,6,0,8,1,12,2,22,9,26,3
Israel - Ligat HaAl,Maccabi Netanya,2,1,4,2,5,2,3,4,2,2,3,10,11,5,8,16
Israel - Ligat HaAl,Nes Tziona,2,2,1,3,4,9,2,4,1,6,4,6,7,14,7,16
Israel - Leumit League,A. Sport Ashdod,2,4,2,1,3,3,2,6,4,5,5,10,7,8,11,21
Israel - Leumit League,Bnei Yehuda,5,8,7,4,5,4,4,6,2,5,6,5,17,16,12,16
Israel - Leumit League,H. Ironi Rishon,3,2,1,3,6,6,3,3,5,5,8,6,10,11,16,14
Israel - Leumit League,H. Kfar Saba,6,3,0,5,5,7,0,1,2,5,5,7,11,15,7,13
Israel - Leumit League,H. Nof Hagalil,1,0,4,5,7,3,6,4,3,8,4,4,12,8,13,16
Israel - Leumit League,H. Petah Tikva,4,3,2,3,5,3,6,2,7,2,13,4,11,9,26,8
Israel - Leumit League,H. Ramat Gan,5,3,2,2,2,9,8,2,6,1,5,7,9,14,19,10
Israel - Leumit League,H. Umm al-Fahm,4,1,2,0,4,5,7,4,2,1,6,3,10,6,15,8
Israel - Leumit League,Hapoel Afula,6,1,4,2,8,7,2,2,5,1,6,5,18,10,13,8
Israel - Leumit League,Hapoel Akko,3,1,3,5,4,3,3,3,6,0,3,6,10,9,12,9
Israel - Leumit League,Ironi Tiberias,5,2,5,2,4,4,3,0,4,3,7,4,14,8,14,7
Israel - Leumit League,Kafr Qasim,4,2,3,3,3,4,1,3,5,3,6,6,10,9,12,12
Israel - Leumit League,M. A. Nazareth,1,4,2,3,3,6,5,1,8,6,5,8,6,13,18,15
Israel - Leumit League,M. Petah Tikva,3,3,6,1,6,1,5,1,5,5,7,4,15,5,17,10
Israel - Leumit League,Maccabi Kabilio,2,0,4,2,4,6,5,6,4,4,5,8,10,8,14,18
Israel - Leumit League,Ramat Hasharon,4,6,2,3,6,4,1,1,3,2,7,6,12,13,11,9
Italy - Serie A,AC Milan,5,1,10,6,5,1,5,3,7,4,9,5,20,8,21,12
Italy - Serie A,AS Roma,4,3,2,2,5,4,6,2,2,2,9,2,11,9,17,6
Italy - Serie A,Atalanta,2,4,6,2,8,4,9,6,5,4,8,6,16,10,22,16
Italy - Serie A,Bologna,6,1,2,2,3,2,5,5,4,3,4,1,11,5,13,9
Italy - Serie A,Cremonese,3,3,2,7,1,3,2,3,1,7,6,8,6,13,9,18
Italy - Serie A,Empoli,2,0,3,4,4,2,3,4,6,2,4,11,9,6,13,17
Italy - Serie A,Fiorentina,3,6,6,3,3,3,4,3,2,3,12,4,12,12,18,10
Italy - Serie A,Hellas Verona,1,2,6,1,5,10,4,6,2,4,2,9,12,13,8,19
Italy - Serie A,Inter Milan,5,0,5,3,7,3,8,1,2,3,10,4,17,6,20,8
Italy - Serie A,Juventus,5,2,5,2,6,7,8,2,4,1,10,1,16,11,22,4
Italy - Serie A,Lazio,7,0,1,1,6,5,2,6,8,3,8,3,14,6,18,12
Italy - Serie A,Lecce,2,3,5,7,4,2,4,3,2,6,1,3,11,12,7,12
Italy - Serie A,Monza,1,6,4,2,6,3,4,5,6,4,4,2,11,11,14,11
Italy - Serie A,Napoli,5,0,4,2,7,4,4,2,10,3,10,4,16,6,24,9
Italy - Serie A,Salernitana,5,5,3,3,3,7,7,4,5,3,7,4,11,15,19,11
Italy - Serie A,Sampdoria,2,6,2,4,2,3,1,2,2,2,3,11,6,13,6,15
Italy - Serie A,Sassuolo,2,3,1,2,7,4,3,2,5,4,6,8,10,9,14,14
Italy - Serie A,Spezia,2,4,3,3,6,5,2,5,3,5,2,8,11,12,7,18
Italy - Serie A,Torino,0,3,2,1,4,4,4,4,3,4,2,3,6,8,9,11
Italy - Serie A,Udinese,7,6,8,0,3,4,2,5,5,4,5,1,18,10,12,10
Italy - Serie B,Ascoli,2,3,2,5,4,1,3,1,3,4,6,8,8,9,12,13
Italy - Serie B,Bari,6,2,2,4,6,2,5,1,6,3,5,7,14,8,16,11
Italy - Serie B,Benevento,0,5,3,2,6,3,4,7,1,3,2,5,9,10,7,15
Italy - Serie B,Brescia,4,2,2,2,3,4,5,2,1,3,2,9,9,8,8,14
Italy - Serie B,Cagliari,4,1,6,5,2,2,4,3,5,2,7,4,12,8,16,9
Italy - Serie B,Cittadella,1,1,4,6,1,5,2,2,5,3,6,5,6,12,13,10
Italy - Serie B,Como,6,3,2,4,4,3,4,2,7,1,5,7,12,10,16,10
Italy - Serie B,Cosenza,2,0,1,4,5,9,1,1,4,1,7,3,8,13,12,5
Italy - Serie B,Frosinone,2,3,4,1,8,1,9,1,6,1,6,4,14,5,21,6
Italy - Serie B,Genoa,2,0,5,2,7,1,3,0,4,4,8,3,14,3,15,7
Italy - Serie B,Modena,4,2,5,3,6,4,3,3,4,2,4,4,15,9,11,9
Italy - Serie B,Palermo,3,1,3,5,6,1,8,3,2,4,3,3,12,7,13,10
Italy - Serie B,Parma,4,1,3,4,6,4,6,1,4,3,3,3,13,9,13,7
Italy - Serie B,Perugia,4,5,1,3,3,2,7,5,3,1,4,10,8,10,14,16
Italy - Serie B,Pisa,3,3,4,4,6,7,3,2,4,0,7,5,13,14,14,7
Italy - Serie B,Reggina,4,2,4,2,4,4,6,2,4,9,6,3,12,8,16,14
Italy - Serie B,SPAL,7,2,3,4,2,5,3,4,5,6,5,6,12,11,13,16
Italy - Serie B,Sudtirol,2,1,6,2,2,4,2,2,5,2,4,7,10,7,11,11
Italy - Serie B,Ternana,4,3,6,2,5,5,1,2,2,3,3,6,15,10,6,11
Italy - Serie B,Venezia,3,2,4,0,7,5,5,5,7,4,3,11,14,7,15,20
Japan - J1 League,Albirex Niigata,0,3,4,4,2,3,3,2,2,1,2,4,6,10,7,7
Japan - J1 League,Avispa Fukuoka,0,1,1,2,0,2,1,4,3,2,7,1,1,5,11,7
Japan - J1 League,C. Sapporo,6,3,2,3,2,4,2,5,1,1,4,3,10,10,7,9
Japan - J1 League,Cerezo Osaka,2,2,4,2,3,0,2,1,2,2,2,4,9,4,6,7
Japan - J1 League,FC Tokyo,4,2,4,1,4,3,0,4,5,1,1,2,12,6,6,7
Japan - J1 League,Gamba Osaka,3,2,3,2,1,3,6,0,4,1,0,5,7,7,10,6
Japan - J1 League,K. Frontale,1,2,1,0,2,2,4,0,0,1,3,1,4,4,7,2
Japan - J1 League,Kashima Antlers,2,0,1,2,1,1,1,1,3,1,3,5,4,3,7,7
Japan - J1 League,Kashiwa Reysol,1,2,2,2,3,4,2,3,1,4,2,3,6,8,5,10
Japan - J1 League,Kyoto Sanga,1,1,2,2,0,4,0,2,1,3,6,3,3,7,7,8
Japan - J1 League,Nagoya G.,1,2,1,1,6,2,3,2,5,1,1,1,8,5,9,4
Japan - J1 League,S. Hiroshima,0,3,0,2,1,2,3,0,3,1,6,1,1,7,12,2
Japan - J1 League,Sagan Tosu,3,4,1,2,1,5,2,2,2,2,4,1,5,11,8,5
Japan - J1 League,Shonan Bellmare,1,3,3,3,4,0,2,4,0,7,2,6,8,6,4,17
Japan - J1 League,Urawa RD,0,1,1,1,3,1,3,3,5,2,6,1,4,3,14,6
Japan - J1 League,Vissel Kobe,1,0,4,4,3,2,6,2,4,0,4,2,8,6,14,4
Japan - J1 League,Yokohama FC,2,2,1,1,2,4,2,4,0,5,1,3,5,7,3,12
Japan - J1 League,Yokohama M.,5,1,3,0,1,3,4,1,6,3,6,1,9,4,16,5
Japan - J2 League,Blaublitz Akita,2,2,0,0,1,2,2,1,1,2,3,4,3,4,6,7
Japan - J2 League,Fagiano Okayama,2,2,2,2,3,4,3,2,4,1,6,3,7,8,13,6
Japan - J2 League,Fujieda MYFC,2,2,0,6,3,4,3,0,2,7,6,5,5,12,11,12
Japan - J2 League,Iwaki,1,2,2,3,0,4,4,2,4,6,2,2,3,9,10,10
Japan - J2 League,JEF Utd Chiba,0,2,2,1,3,2,3,1,1,2,5,5,5,5,9,8
Japan - J2 League,Jubilo Iwata,4,4,2,2,3,4,7,2,5,2,6,4,9,10,18,8
Japan - J2 League,Kusatsu,4,1,2,1,2,1,2,2,2,3,2,1,8,3,6,6
Japan - J2 League,M. Yamagata,3,3,2,2,5,2,5,4,4,2,7,4,10,7,16,10
Japan - J2 League,Machida Zelvia,5,2,2,2,7,2,2,0,4,3,6,4,14,6,12,7
Japan - J2 League,Mito Hollyhock,1,6,0,1,2,5,6,7,7,4,5,5,3,12,18,16
Japan - J2 League,Oita Trinita,2,2,1,1,6,4,5,3,3,4,3,3,9,7,11,10
Japan - J2 League,Omiya Ardija,2,2,1,7,3,4,3,3,1,0,6,5,6,13,10,8
Japan - J2 League,R. Kumamoto,0,3,1,2,6,3,2,6,2,2,4,4,7,8,8,12
Japan - J2 League,R. Yamaguchi,1,3,1,4,0,5,0,1,5,3,5,6,2,12,10,10
Japan - J2 League,Shimizu S-Pulse,5,1,5,2,7,1,3,3,3,2,5,2,17,4,11,7
Japan - J2 League,Tochigi SC,3,0,1,0,2,1,3,2,4,5,4,4,6,1,11,11
Japan - J2 League,Tokushima V.,0,0,1,1,2,1,0,6,3,1,5,8,3,2,8,15
Japan - J2 League,Tokyo Verdy,0,1,1,3,2,1,1,1,4,3,3,1,3,5,8,5
Japan - J2 League,Vegalta Sendai,3,6,3,4,5,3,0,5,1,0,5,3,11,13,6,8
Japan - J2 League,Ventforet Kofu,2,2,2,2,4,1,2,3,5,2,7,3,8,5,14,8
Japan - J2 League,V-V. Nagasaki,2,1,1,1,7,2,3,3,5,2,6,3,10,4,14,8
Japan - J2 League,Z. Kanazawa,3,4,5,2,3,1,4,0,2,2,3,3,11,7,9,5
Japan - J3 League,AC Numazu,0,1,0,2,5,0,1,0,2,1,4,3,5,3,7,4
Japan - J3 League,Ehime FC,0,1,3,3,1,3,4,3,4,3,3,1,4,7,11,7
Japan - J3 League,FC Gifu,3,1,2,2,1,2,2,1,1,1,3,2,6,5,6,4
Japan - J3 League,FC Imabari,2,2,2,1,2,0,2,2,0,1,5,2,6,3,7,5
Japan - J3 League,FC Ryukyu,1,5,1,3,5,3,2,0,0,2,5,0,7,11,7,2
Japan - J3 League,Fukushima Utd,0,2,0,1,1,3,0,1,0,1,0,5,1,6,0,7
Japan - J3 League,G. Kitakyushu,2,3,0,1,1,1,2,1,2,1,2,4,3,5,6,6
Japan - J3 League,Gainare Tottori,0,1,3,1,0,2,3,3,3,3,3,7,3,4,9,13
Japan - J3 League,IG Morioka,1,2,2,1,0,2,0,5,2,0,3,2,3,5,5,7
Japan - J3 League,Kagoshima Utd,2,3,0,2,2,0,3,1,2,4,7,1,4,5,12,6
Japan - J3 League,Kamatamare S.,3,0,1,1,1,2,1,4,2,1,1,1,5,3,4,6
Japan - J3 League,Kataller Toyama,0,0,4,0,7,0,1,5,1,2,5,1,11,0,7,8
Japan - J3 League,Matsumoto Y.,2,1,3,2,4,1,3,2,4,1,3,8,9,4,10,11
Japan - J3 League,Nagano Parceiro,4,2,0,3,2,1,1,2,4,5,2,4,6,6,7,11
Japan - J3 League,Nara Club,1,3,2,0,0,5,2,0,2,1,2,1,3,8,6,2
Japan - J3 League,Osaka,0,0,0,2,3,0,3,2,0,1,2,2,3,2,5,5
Japan - J3 League,SC Sagamihara,1,1,0,0,1,3,2,2,3,1,2,3,2,4,7,6
Japan - J3 League,T. Miyazaki,1,1,1,1,1,2,0,2,2,0,1,2,3,4,3,4
Japan - J3 League,V. Hachinohe,2,1,0,1,1,2,3,3,1,0,3,4,3,4,7,7
Japan - J3 League,YSCC,3,2,0,3,2,4,1,3,1,3,8,3,5,9,10,9
Kazakhstan - Premier League,Aksu,0,0,0,2,1,1,1,0,2,4,1,3,1,3,4,7
Kazakhstan - Premier League,Aktobe,2,1,2,0,4,1,1,1,4,1,3,2,8,2,8,4
Kazakhstan - Premier League,Atyrau,0,1,1,1,4,1,1,2,1,2,3,1,5,3,5,5
Kazakhstan - Premier League,FC Astana,2,1,6,1,1,3,0,3,3,0,2,3,9,5,5,6
Kazakhstan - Premier League,Kairat Almaty,2,1,3,1,5,5,1,3,4,2,3,3,10,7,8,8
Kazakhstan - Premier League,Kaisar K.,1,2,1,2,2,2,1,1,0,1,1,2,4,6,2,4
Kazakhstan - Premier League,Kaspiy Aktau,0,0,2,1,1,2,0,3,3,0,1,5,3,3,4,8
Kazakhstan - Premier League,Kyzylzhar,2,0,2,1,0,0,0,0,2,1,0,1,4,1,2,2
Kazakhstan - Premier League,Maqtaaral,3,2,0,3,2,4,1,1,0,1,5,2,5,9,6,4
Kazakhstan - Premier League,Okzhetpes,1,1,1,1,0,3,1,1,0,2,2,2,2,5,3,5
Kazakhstan - Premier League,Ordabasy,1,0,4,2,4,0,4,1,3,2,5,0,9,2,12,3
Kazakhstan - Premier League,S. Karagandy,1,1,1,1,3,1,0,2,3,1,1,2,5,3,4,5
Kazakhstan - Premier League,Tobol,2,0,1,1,1,0,2,1,3,4,5,2,4,1,10,7
Kazakhstan - Premier League,Zhetysu,1,3,0,1,2,5,0,1,0,1,4,4,3,9,4,6
Lithuania - A Lyga,Banga,2,5,0,3,1,6,1,1,2,7,2,4,3,14,5,12
Lithuania - A Lyga,Dainava,0,0,0,3,2,2,2,0,2,0,7,4,2,5,11,4
Lithuania - A Lyga,Dziugas Telsiai,2,4,1,2,1,2,0,5,1,2,6,4,4,8,7,11
Lithuania - A Lyga,FA Siauliai,2,0,3,1,5,2,3,2,3,1,4,2,10,3,10,5
Lithuania - A Lyga,Hegelmann L.,1,0,3,1,8,3,2,1,3,4,6,2,12,4,11,7
Lithuania - A Lyga,Kauno Zalgiris,0,0,2,4,3,2,3,2,2,2,7,2,5,6,12,6
Lithuania - A Lyga,Panevezys,2,1,0,0,4,1,4,0,3,0,8,1,6,2,15,1
Lithuania - A Lyga,Riteriai,0,2,2,2,1,4,0,4,0,1,1,3,3,8,1,8
Lithuania - A Lyga,Suduva,0,2,1,2,2,2,2,1,2,1,2,4,3,6,6,6
Lithuania - A Lyga,Zalgiris,2,1,1,2,3,1,5,0,5,2,6,1,6,4,16,3
Malaysia - Super League,Johor Darul,5,0,5,0,6,0,5,1,3,1,9,0,16,0,17,2
Malaysia - Super League,Kedah,0,2,6,0,1,0,5,1,5,2,3,1,7,2,13,4
Malaysia - Super League,Kelantan,1,4,1,1,3,4,1,4,0,5,2,3,5,9,3,12
Malaysia - Super League,Kelantan United,0,2,3,4,1,5,0,1,3,1,1,4,4,11,4,6
Malaysia - Super League,Kuala Lumpur,3,0,2,1,5,3,0,4,1,1,3,4,10,4,4,9
Malaysia - Super League,Kuching,1,5,0,1,2,2,2,3,1,5,0,3,3,8,3,11
Malaysia - Super League,Negeri Sembilan,0,1,4,2,3,4,0,5,3,3,5,4,7,7,8,12
Malaysia - Super League,Pahang,1,4,2,1,3,0,3,0,1,0,4,3,6,5,8,3
Malaysia - Super League,PDRM,1,0,1,2,1,1,0,0,1,1,2,3,3,3,3,4
Malaysia - Super League,Perak,3,3,0,3,1,4,1,3,1,6,0,4,4,10,2,13
Malaysia - Super League,Pulau Pinang,2,3,3,3,4,2,3,1,1,1,4,2,9,8,8,4
Malaysia - Super League,Sabah,7,1,5,0,6,1,5,3,6,1,4,5,18,2,15,9
Malaysia - Super League,Selangor,0,1,7,1,3,1,3,1,1,3,7,3,10,3,11,7
Malaysia - Super League,Terengganu,1,0,6,1,1,2,1,0,2,1,3,2,8,3,6,3
Malta - Premier League,Balzan,3,5,3,4,4,5,3,2,2,2,1,2,10,14,6,6
Malta - Premier League,Birkirkara,5,1,9,0,3,3,3,1,5,1,4,2,17,4,12,4
Malta - Premier League,Floriana,3,2,2,1,1,1,2,3,1,3,4,2,6,4,7,8
Malta - Premier League,Gudja Utd,3,1,3,1,1,7,3,1,0,6,5,4,7,9,8,11
Malta - Premier League,Gzira Utd,4,1,3,2,2,3,3,0,5,2,3,4,9,6,11,6
Malta - Premier League,Hamrun Spartans,6,0,5,0,0,0,0,0,5,1,6,0,11,0,11,1
Malta - Premier League,Hibernians,1,2,4,4,3,1,2,3,3,5,4,6,8,7,9,14
Malta - Premier League,Marsaxlokk,2,2,2,1,4,7,0,6,0,5,4,5,8,10,4,16
Malta - Premier League,Mosta,0,6,3,1,2,4,5,0,5,3,6,5,5,11,16,8
Malta - Premier League,Pieta Hotspurs,1,4,3,5,0,6,2,9,2,7,4,9,4,15,8,25
Malta - Premier League,Santa Lucia,2,1,0,4,1,3,0,4,0,8,6,3,3,8,6,15
Malta - Premier League,Sirens,4,5,2,2,3,6,2,4,3,4,4,1,9,13,9,9
Malta - Premier League,Valletta,0,2,1,3,2,0,1,0,2,1,1,1,3,5,4,2
Malta - Premier League,Zebbug Rangers,4,3,0,4,1,4,1,6,2,4,4,6,5,11,7,16
Mexico - Liga MX - Apertura,A. San Luis,0,0,0,1,2,1,2,0,1,0,0,0,2,2,3,0
Mexico - Liga MX - Apertura,Atlas,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Mexico - Liga MX - Apertura,CF America,1,0,0,0,2,0,0,0,0,0,1,2,3,0,1,2
Mexico - Liga MX - Apertura,Club Leon,0,0,2,1,2,0,0,0,0,0,1,1,4,1,1,1
Mexico - Liga MX - Apertura,Cruz Azul,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
Mexico - Liga MX - Apertura,Guadalajara,0,0,1,0,2,1,0,0,0,0,2,0,3,1,2,0
Mexico - Liga MX - Apertura,Juarez,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Mexico - Liga MX - Apertura,Mazatlan,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,3
Mexico - Liga MX - Apertura,Monterrey,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mexico - Liga MX - Apertura,Necaxa,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Mexico - Liga MX - Apertura,Pachuca,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Mexico - Liga MX - Apertura,Puebla,1,0,0,1,1,1,0,0,0,0,0,1,2,2,0,1
Mexico - Liga MX - Apertura,Santos Laguna,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Mexico - Liga MX - Apertura,Tigres,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
Mexico - Liga MX - Apertura,Tijuana,0,0,0,1,1,1,2,0,0,1,1,1,1,2,3,2
Mexico - Liga MX - Apertura,Toluca,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,3
Mexico - Liga MX - Clausura,A. San Luis,0,1,0,0,4,1,3,2,1,1,2,0,4,2,6,3
Mexico - Liga MX - Clausura,Atlas,1,1,1,2,4,4,1,3,4,2,2,1,6,7,7,6
Mexico - Liga MX - Clausura,CF America,0,2,2,2,6,1,3,1,4,2,2,3,8,5,9,6
Mexico - Liga MX - Clausura,Club Leon,2,1,2,1,2,0,0,2,5,1,3,1,6,2,8,4
Mexico - Liga MX - Clausura,Cruz Azul,2,0,1,0,2,3,0,2,1,1,4,3,5,3,5,6
Mexico - Liga MX - Clausura,Guadalajara,1,0,2,3,3,3,2,2,5,0,2,2,6,6,9,4
Mexico - Liga MX - Clausura,Juarez,1,1,0,2,2,2,3,1,2,1,1,1,3,5,6,3
Mexico - Liga MX - Clausura,Mazatlan,1,3,1,2,3,3,3,2,1,3,2,5,5,8,6,10
Mexico - Liga MX - Clausura,Monterrey,3,0,9,1,3,1,1,1,2,3,3,1,15,2,6,5
Mexico - Liga MX - Clausura,Necaxa,3,1,0,2,1,3,1,0,2,3,3,2,4,6,6,5
Mexico - Liga MX - Clausura,Pachuca,3,2,1,2,1,2,2,2,4,1,5,2,5,6,11,5
Mexico - Liga MX - Clausura,Puebla,2,3,2,2,4,1,1,2,3,5,2,1,8,6,6,8
Mexico - Liga MX - Clausura,Pumas UNAM,4,2,0,2,6,5,1,1,1,0,5,4,10,9,7,5
Mexico - Liga MX - Clausura,Queretaro,1,0,0,3,4,3,1,2,0,2,4,2,5,6,5,6
Mexico - Liga MX - Clausura,Santos Laguna,0,2,3,1,4,4,2,3,2,0,1,10,7,7,5,13
Mexico - Liga MX - Clausura,Tigres,1,2,1,2,2,3,2,0,0,2,5,1,4,7,7,3
Mexico - Liga MX - Clausura,Tijuana,1,0,2,3,2,2,2,2,0,0,3,1,5,5,5,3
Mexico - Liga MX - Clausura,Toluca,2,0,3,2,6,1,3,0,2,1,2,3,11,3,7,4
Netherlands - Eredivisie,Ajax Amsterdam,6,2,8,3,7,0,8,5,7,1,11,3,21,5,26,9
Netherlands - Eredivisie,AZ Alkmaar,5,4,9,1,9,3,4,4,5,2,4,6,23,8,13,12
Netherlands - Eredivisie,Cambuur,2,4,0,6,4,5,3,2,3,8,2,8,6,15,8,18
Netherlands - Eredivisie,Excelsior,4,3,3,3,4,5,2,8,5,4,4,3,11,11,11,15
Netherlands - Eredivisie,FC Emmen,2,3,2,5,2,5,3,0,3,4,4,6,6,13,10,10
Netherlands - Eredivisie,FC Groningen,5,3,0,6,8,5,1,1,2,5,4,14,13,14,7,20
Netherlands - Eredivisie,FC Twente,6,0,8,2,9,3,7,2,9,1,7,3,23,5,23,6
Netherlands - Eredivisie,FC Utrecht,4,1,0,0,2,6,5,2,3,2,6,4,6,7,14,8
Netherlands - Eredivisie,FC Volendam,3,2,3,6,5,4,3,4,6,5,9,11,11,12,18,20
Netherlands - Eredivisie,Feyenoord,6,4,3,1,7,1,7,0,5,3,9,1,16,6,21,4
Netherlands - Eredivisie,Fortuna Sittard,3,1,0,3,4,3,3,4,1,8,10,9,7,7,14,21
Netherlands - Eredivisie,Go Ahead Eagles,7,5,5,2,5,4,3,5,2,1,6,6,17,11,11,12
Netherlands - Eredivisie,Heerenveen,2,3,4,4,8,6,1,4,1,5,5,4,14,13,7,13
Netherlands - Eredivisie,NEC Nijmegen,2,3,0,6,5,5,7,4,4,5,10,5,7,14,21,14
Netherlands - Eredivisie,PSV Eindhoven,7,2,9,3,4,4,12,2,6,3,16,0,20,9,34,5
Netherlands - Eredivisie,RKC Waalwijk,4,3,3,4,6,6,4,5,3,5,14,3,13,13,21,13
Netherlands - Eredivisie,Sparta,6,3,3,1,5,2,5,3,5,6,8,3,14,6,18,12
Netherlands - Eredivisie,Vitesse Arnhem,1,2,4,2,4,7,5,3,8,7,2,4,9,11,15,14
Netherlands - Eerste Divisie,ADO Den Haag,8,2,5,3,2,10,6,4,3,8,6,4,15,15,15,16
Netherlands - Eerste Divisie,Almere City,1,4,6,6,4,2,4,2,7,4,7,3,11,12,18,9
Netherlands - Eerste Divisie,De Graafschap,7,3,7,3,2,3,3,2,1,3,11,6,16,9,15,11
Netherlands - Eerste Divisie,FC Den Bosch,4,6,5,4,5,6,7,2,7,3,2,12,14,16,16,17
Netherlands - Eerste Divisie,FC Dordrecht,4,5,4,5,6,2,1,4,3,4,5,8,14,12,9,16
Netherlands - Eerste Divisie,FC Eindhoven,7,2,8,1,5,4,2,6,6,2,9,8,20,7,17,16
Netherlands - Eerste Divisie,Helmond Sport,4,5,3,5,3,3,8,6,6,3,2,3,10,13,16,12
Netherlands - Eerste Divisie,Heracles Almelo,7,3,15,2,14,5,4,3,11,3,10,1,36,10,25,7
Netherlands - Eerste Divisie,Jong Ajax,3,2,7,2,9,11,8,8,6,4,8,4,19,15,22,16
Netherlands - Eerste Divisie,Jong AZ,4,4,5,4,6,6,9,1,5,3,8,6,15,14,22,10
Netherlands - Eerste Divisie,Jong PSV,4,1,3,6,4,3,9,8,7,7,7,4,11,10,23,19
Netherlands - Eerste Divisie,Jong Utrecht,3,4,2,1,3,3,2,3,4,3,4,7,8,8,10,13
Netherlands - Eerste Divisie,MVV Maastricht,7,6,5,3,9,1,5,2,5,3,11,8,21,10,21,13
Netherlands - Eerste Divisie,NAC Breda,6,4,6,4,5,7,6,4,7,2,4,6,17,15,17,12
Netherlands - Eerste Divisie,PEC Zwolle,7,3,12,1,12,3,6,3,9,4,12,4,31,7,27,11
Netherlands - Eerste Divisie,Roda JC,4,4,2,4,1,4,6,6,8,2,6,6,7,12,20,14
Netherlands - Eerste Divisie,Telstar,6,4,3,4,2,2,2,6,3,2,6,7,11,10,11,15
Netherlands - Eerste Divisie,TOP Oss,4,4,3,5,3,7,1,3,8,7,8,11,10,16,17,21
Netherlands - Eerste Divisie,VVV,2,0,1,5,5,2,5,6,5,4,6,5,8,7,16,15
Netherlands - Eerste Divisie,Willem II,5,2,4,3,5,1,4,8,9,1,10,2,14,6,23,11
Northern Ireland - NIFL Premiership,Ballymena Utd,3,0,3,3,3,5,5,6,0,5,8,1,9,8,13,12
Northern Ireland - NIFL Premiership,Carrick Rangers,3,4,4,4,3,7,6,7,6,4,6,11,10,15,18,22
Northern Ireland - NIFL Premiership,Cliftonville,5,4,6,2,8,2,10,7,6,2,6,5,19,8,22,14
Northern Ireland - NIFL Premiership,Coleraine,6,5,4,1,9,2,6,2,4,2,4,3,19,8,14,7
Northern Ireland - NIFL Premiership,Crusaders,5,2,5,0,8,6,9,4,10,2,12,3,18,8,31,9
Northern Ireland - NIFL Premiership,Dungannon,2,2,4,3,2,9,1,8,4,4,4,5,8,14,9,17
Northern Ireland - NIFL Premiership,Glenavon,3,6,4,4,3,3,8,5,8,7,8,11,10,13,24,23
Northern Ireland - NIFL Premiership,Glentoran,5,2,8,1,9,2,7,1,9,2,5,1,22,5,21,4
