league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Iceland - 1. Deild,Grotta,4,2,2,2,6,4,4,1,2,4,4,3,12,8,10,8
Iceland - 1. Deild,IA Akranes,2,3,4,4,4,1,4,2,4,1,7,5,10,8,15,8
Iceland - 1. Deild,Leiknir R.,2,2,2,4,3,2,2,5,6,4,7,2,7,8,15,11
Iceland - 1. Deild,Njardvík,3,5,4,4,3,4,4,2,3,3,4,3,10,13,11,8
Iceland - 1. Deild,Selfoss,1,4,4,5,0,4,6,0,3,2,6,7,5,13,15,9
Iceland - 1. Deild,Thor Akureyri,2,2,3,4,4,2,4,0,2,1,4,6,9,8,10,7
Iceland - 1. Deild,Throttur R.,1,5,4,4,5,3,3,3,3,0,11,4,10,12,17,7
Iceland - 1. Deild,Vestri,3,0,2,1,4,4,4,2,3,2,3,2,9,5,10,6
Ireland - Premier Division,Bohemians,5,2,0,7,5,4,6,2,8,2,9,2,10,13,23,6
Ireland - Premier Division,Cork City,3,2,5,2,2,3,0,4,5,3,5,5,10,7,10,12
Ireland - Premier Division,Derry City,2,0,2,2,3,2,4,0,5,2,10,2,7,4,19,4
Ireland - Premier Division,Drogheda Utd,1,2,2,4,4,2,2,3,4,2,5,4,7,8,11,9
Ireland - Premier Division,Dundalk,4,2,6,4,6,4,6,2,5,2,9,8,16,10,20,12
Ireland - Premier Division,Shamrock Rovers,2,0,8,3,4,5,8,4,5,2,7,2,14,8,20,8
Ireland - Premier Division,Shelbourne,2,1,1,2,2,4,7,1,1,1,6,4,5,7,14,6
Ireland - Premier Division,Sligo Rovers,2,2,4,2,2,4,2,3,4,3,5,4,8,8,11,10
Ireland - Premier Division,St. Patricks,2,1,2,2,5,1,4,2,9,3,9,3,9,4,22,8
Ireland - Premier Division,UC Dublin,2,3,0,5,0,7,1,5,1,9,5,4,2,15,7,18
Ireland - First Division,Athlone Town,2,1,5,6,6,4,4,3,3,3,6,6,13,11,13,12
Ireland - First Division,Bray Wanderers,3,6,5,3,4,1,6,2,5,7,2,11,12,10,13,20
Ireland - First Division,Cobh Ramblers,6,4,3,4,6,4,5,1,9,2,4,4,15,12,18,7
Ireland - First Division,Finn Harps,2,3,3,6,3,3,4,5,2,10,2,0,8,12,8,15
Ireland - First Division,Galway Utd,11,0,5,0,10,1,10,0,11,2,9,2,26,1,30,4
Ireland - First Division,Kerry,4,3,1,2,2,10,2,7,1,12,2,9,7,15,5,28
Ireland - First Division,Longford Town,3,0,1,4,5,2,2,4,3,8,3,7,9,6,8,19
Ireland - First Division,Treaty Utd,4,6,3,7,3,2,4,0,5,4,7,10,10,15,16,14
Ireland - First Division,Waterford,8,2,9,4,10,3,6,5,4,3,7,2,27,9,17,10
Ireland - First Division,Wexford,2,3,2,3,3,6,3,4,4,6,5,4,7,12,12,14
Israel - Ligat HaAl,Ashdod,0,1,1,0,0,0,1,0,0,2,0,1,1,1,1,3
Israel - Ligat HaAl,B. Jerusalem,0,0,1,0,0,1,1,3,1,0,0,1,1,1,2,4
Israel - Ligat HaAl,Bnei Sakhnin,1,1,0,0,0,0,1,0,1,1,0,0,1,1,2,1
Israel - Ligat HaAl,H. Beer Sheva,2,0,1,0,1,0,1,0,0,0,1,0,4,0,2,0
Israel - Ligat HaAl,H. Jerusalem,0,0,0,0,1,2,0,0,0,0,1,1,1,2,1,1
Israel - Ligat HaAl,H. Petah Tikva,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1
Israel - Ligat HaAl,Hapoel Hadera,1,1,0,0,0,2,0,1,0,1,0,0,1,3,0,2
Israel - Ligat HaAl,Hapoel Haifa,0,1,1,0,0,2,1,1,2,0,1,0,1,3,4,1
Israel - Ligat HaAl,Hapoel Tel Aviv,1,0,0,1,0,2,1,1,0,0,0,1,1,3,1,2
Israel - Ligat HaAl,M. Bnei Raina,1,1,0,0,0,1,2,0,0,0,0,0,1,2,2,0
Israel - Ligat HaAl,M. Petah Tikva,0,1,1,0,3,2,2,0,0,0,3,1,4,3,5,1
Israel - Ligat HaAl,M. Tel Aviv,0,0,0,0,1,0,3,1,1,0,2,1,1,0,6,2
Israel - Ligat HaAl,Maccabi Haifa,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0
Israel - Ligat HaAl,Maccabi Netanya,2,0,1,1,2,1,0,0,1,1,1,2,5,2,2,3
Israel - Leumit League,Bnei Yehuda,2,0,1,0,2,0,1,1,0,0,2,0,5,0,3,1
Israel - Leumit League,H. Ironi Rishon,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2
Israel - Leumit League,H. Kfar Saba,2,0,0,0,0,3,1,3,0,1,1,2,2,3,2,6
Israel - Leumit League,H. Nof Hagalil,2,0,0,0,0,0,2,0,0,1,1,1,2,0,3,2
Israel - Leumit League,H. Ramat Gan,0,0,1,0,1,1,1,1,1,0,1,0,2,1,3,1
Israel - Leumit League,H. Umm al-Fahm,0,0,0,0,0,2,1,1,1,0,2,0,0,2,4,1
Israel - Leumit League,Hapoel Afula,0,0,0,1,0,2,0,1,0,1,3,0,0,3,3,2
Israel - Leumit League,Hapoel Akko,1,0,0,0,1,0,1,1,0,1,0,2,2,0,1,4
Israel - Leumit League,Ihud B. Shfaram,0,1,1,2,1,0,0,2,0,1,2,0,2,3,2,3
Israel - Leumit League,Ironi Tiberias,0,0,2,1,0,1,0,0,2,0,3,1,2,2,5,1
Israel - Leumit League,Kafr Qasim,1,1,1,3,0,1,0,0,2,0,1,1,2,5,3,1
Israel - Leumit League,Kiryat Shmona,2,0,0,0,4,0,3,1,1,0,1,0,6,0,5,1
Israel - Leumit League,M. Herziliya,0,1,0,0,1,1,0,1,0,1,2,1,1,2,2,3
Israel - Leumit League,Maccabi Jaffa,0,3,0,0,3,0,0,0,4,2,5,1,3,3,9,3
Israel - Leumit League,Nes Tziona,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
Israel - Leumit League,Ramat Hasharon,0,0,1,1,1,0,1,2,2,1,3,0,2,1,6,3
Italy - Serie A,AC Milan,1,0,0,0,3,1,1,0,1,0,1,0,4,1,3,0
Italy - Serie A,AS Roma,2,1,2,0,1,1,1,2,0,0,6,0,5,2,7,2
Italy - Serie A,Atalanta,0,0,0,0,3,0,0,0,1,0,1,0,3,0,2,0
Italy - Serie A,Bologna,0,1,1,2,0,0,1,0,1,0,2,0,1,3,4,0
Italy - Serie A,Cagliari,0,0,1,4,0,2,0,3,0,0,1,0,1,6,1,3
Italy - Serie A,Empoli,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,3
Italy - Serie A,Fiorentina,2,0,2,1,2,0,0,2,0,0,2,1,6,1,2,3
Italy - Serie A,Frosinone,2,1,1,3,2,1,0,1,3,0,2,2,5,5,5,3
Italy - Serie A,Genoa,1,2,0,1,2,1,2,1,1,0,1,3,3,4,4,4
Italy - Serie A,Hellas Verona,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1
Italy - Serie A,Inter Milan,4,0,1,1,2,0,2,3,2,1,3,0,7,1,7,4
Italy - Serie A,Juventus,1,0,1,1,0,0,2,0,2,1,1,0,2,1,5,1
Italy - Serie A,Lazio,3,0,0,1,0,2,1,0,1,1,1,0,3,3,3,1
Italy - Serie A,Lecce,1,0,0,3,0,0,1,1,0,0,4,2,1,3,5,3
Italy - Serie A,Monza,1,1,2,0,1,0,1,0,0,0,1,0,4,1,2,0
Italy - Serie A,Napoli,0,1,2,1,3,0,0,1,2,1,1,2,5,2,3,4
Italy - Serie A,Salernitana,0,2,0,0,0,1,1,2,1,1,0,3,0,3,2,6
Italy - Serie A,Sassuolo,2,0,0,1,1,0,0,1,2,1,2,3,3,1,4,5
Italy - Serie A,Torino,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1
Italy - Serie A,Udinese,0,2,1,1,0,3,0,0,0,0,1,1,1,6,1,1
Italy - Serie B,Ascoli,0,0,1,0,3,0,0,1,0,0,2,1,4,0,2,2
Italy - Serie B,Bari,1,0,1,1,0,1,1,0,1,1,0,1,2,2,2,2
Italy - Serie B,Brescia,0,2,0,0,0,0,1,0,0,0,2,0,0,2,3,0
Italy - Serie B,Catanzaro,1,1,1,2,0,2,2,1,1,0,1,1,2,5,4,2
Italy - Serie B,Cittadella,1,2,1,1,1,1,0,1,0,0,2,1,3,4,2,2
Italy - Serie B,Como,1,0,0,1,0,1,3,1,0,2,2,1,1,2,5,4
Italy - Serie B,Cosenza,3,0,2,0,0,1,2,0,2,3,1,2,5,1,5,5
Italy - Serie B,Cremonese,1,0,1,1,0,1,1,2,1,1,0,1,2,2,2,4
Italy - Serie B,FeralpiSalo,1,1,0,2,0,1,0,0,0,1,1,1,1,4,1,2
Italy - Serie B,Lecco,0,1,0,0,0,1,1,3,1,1,2,2,0,2,4,6
Italy - Serie B,Modena,1,0,0,0,0,0,2,2,0,0,1,3,1,0,3,5
Italy - Serie B,Palermo,1,0,0,0,0,1,2,0,0,0,2,1,1,1,4,1
Italy - Serie B,Parma,2,0,0,1,1,0,1,1,1,0,2,0,3,1,4,1
Italy - Serie B,Pisa,1,2,0,0,0,0,0,0,0,0,2,3,1,2,2,3
Italy - Serie B,Reggiana,2,1,1,0,0,1,0,0,1,2,0,2,3,2,1,4
Italy - Serie B,Sampdoria,0,1,0,0,2,2,1,2,0,1,0,2,2,3,1,5
Italy - Serie B,Spezia,0,0,0,1,0,0,0,1,0,0,1,1,0,1,1,2
Italy - Serie B,Sudtirol,0,1,0,0,1,3,2,0,1,1,2,0,1,4,5,1
Italy - Serie B,Ternana,2,1,1,0,0,0,0,0,0,1,2,2,3,1,2,3
Italy - Serie B,Venezia,0,1,1,0,2,1,4,1,1,1,1,2,3,2,6,4
Japan - J1 League,Albirex Niigata,1,4,4,6,2,4,3,2,4,1,5,4,7,14,12,7
Japan - J1 League,Avispa Fukuoka,1,1,1,3,0,2,2,4,3,2,8,1,2,6,13,7
Japan - J1 League,C. Sapporo,7,3,2,4,2,6,5,5,1,1,6,4,11,13,12,10
Japan - J1 League,Cerezo Osaka,3,4,4,2,3,0,3,1,4,2,4,6,10,6,11,9
Japan - J1 League,FC Tokyo,4,4,5,2,7,4,3,4,5,1,5,4,16,10,13,9
Japan - J1 League,Gamba Osaka,3,2,4,3,2,3,6,0,6,2,0,8,9,8,12,10
Japan - J1 League,K. Frontale,1,3,3,3,2,5,5,1,4,1,4,3,6,11,13,5
Japan - J1 League,Kashima Antlers,7,0,3,2,1,2,1,2,4,2,4,5,11,4,9,9
Japan - J1 League,Kashiwa Reysol,3,2,2,2,3,4,3,5,1,5,3,4,8,8,7,14
Japan - J1 League,Kyoto Sanga,2,1,3,3,1,4,1,2,2,3,7,3,6,8,10,8
Japan - J1 League,Nagoya G.,2,2,2,1,7,2,4,2,5,2,1,2,11,5,10,6
Japan - J1 League,S. Hiroshima,2,3,1,4,1,2,4,1,5,2,10,1,4,9,19,4
Japan - J1 League,Sagan Tosu,4,5,1,2,1,7,2,3,3,2,6,3,6,14,11,8
Japan - J1 League,Shonan Bellmare,1,5,3,3,6,1,3,4,0,8,2,7,10,9,5,19
Japan - J1 League,Urawa RD,1,2,1,1,3,1,3,3,6,2,6,1,5,4,15,6
Japan - J1 League,Vissel Kobe,1,1,5,4,3,3,8,2,4,0,5,2,9,8,17,4
Japan - J1 League,Yokohama FC,2,3,2,1,3,6,3,5,2,5,3,3,7,10,8,13
Japan - J1 League,Yokohama M.,6,1,3,2,2,5,5,1,6,3,8,2,11,8,19,6
Japan - J2 League,Blaublitz Akita,2,3,0,0,1,2,5,1,1,3,3,6,3,5,9,10
Japan - J2 League,Fagiano Okayama,3,4,2,3,4,6,4,4,4,3,8,3,9,13,16,10
Japan - J2 League,Fujieda MYFC,2,3,0,6,3,4,5,0,3,7,6,6,5,13,14,13
Japan - J2 League,Iwaki,2,2,3,3,0,6,4,4,6,6,3,4,5,11,13,14
Japan - J2 League,JEF Utd Chiba,1,2,4,2,9,3,5,1,1,3,8,7,14,7,14,11
Japan - J2 League,Jubilo Iwata,4,5,4,4,5,5,7,2,7,3,10,5,13,14,24,10
Japan - J2 League,Kusatsu,4,1,3,1,2,2,4,2,2,3,2,1,9,4,8,6
Japan - J2 League,M. Yamagata,5,3,2,2,7,3,6,5,5,2,9,4,14,8,20,11
Japan - J2 League,Machida Zelvia,5,2,3,4,13,4,4,2,6,3,9,7,21,10,19,12
Japan - J2 League,Mito Hollyhock,4,6,0,2,5,5,6,8,8,4,5,8,9,13,19,20
Japan - J2 League,Oita Trinita,2,3,2,1,8,5,5,3,3,8,6,5,12,9,14,16
Japan - J2 League,Omiya Ardija,3,2,1,8,3,4,4,6,1,1,8,9,7,14,13,16
Japan - J2 League,R. Kumamoto,0,4,4,2,7,3,3,6,2,6,4,5,11,9,9,17
Japan - J2 League,R. Yamaguchi,2,5,5,5,1,6,2,2,6,4,6,8,8,16,14,14
Japan - J2 League,Shimizu S-Pulse,6,2,6,3,10,1,4,3,4,2,7,2,22,6,15,7
Japan - J2 League,Tochigi SC,5,1,4,0,3,2,3,2,5,7,7,7,12,3,15,16
Japan - J2 League,Tokushima V.,2,1,3,2,3,1,1,7,3,1,6,10,8,4,10,18
Japan - J2 League,Tokyo Verdy,1,1,4,4,2,2,2,2,4,5,5,2,7,7,11,9
Japan - J2 League,Vegalta Sendai,3,6,3,4,7,3,0,6,1,2,6,4,13,13,7,12
Japan - J2 League,Ventforet Kofu,2,4,2,4,6,3,3,4,7,2,8,3,10,11,18,9
Japan - J2 League,V-V. Nagasaki,4,1,4,1,8,4,4,4,8,5,10,10,16,6,22,19
Japan - J2 League,Z. Kanazawa,3,5,6,2,3,9,4,0,2,3,4,5,12,16,10,8
Japan - J3 League,AC Numazu,1,4,1,2,5,0,3,1,4,3,7,4,7,6,14,8
Japan - J3 League,Ehime FC,0,4,6,4,2,4,5,4,7,3,6,4,8,12,18,11
Japan - J3 League,FC Gifu,4,1,5,2,1,2,3,1,1,3,3,3,10,5,7,7
Japan - J3 League,FC Imabari,5,3,2,1,5,1,3,2,1,1,6,2,12,5,10,5
Japan - J3 League,FC Ryukyu,1,6,2,5,6,3,2,4,0,4,9,3,9,14,11,11
Japan - J3 League,Fukushima Utd,0,4,1,2,1,3,1,2,2,1,0,5,2,9,3,8
Japan - J3 League,G. Kitakyushu,3,3,0,1,2,2,3,5,2,3,3,4,5,6,8,12
Japan - J3 League,Gainare Tottori,3,2,4,2,1,2,4,3,6,5,4,7,8,6,14,15
Japan - J3 League,IG Morioka,2,4,3,1,0,2,1,5,2,3,5,7,5,7,8,15
Japan - J3 League,Kagoshima Utd,3,5,2,3,5,1,5,2,2,4,9,3,10,9,16,9
Japan - J3 League,Kamatamare S.,4,0,1,2,1,3,2,4,4,1,1,2,6,5,7,7
Japan - J3 League,Kataller Toyama,1,1,5,1,9,3,1,8,2,2,8,2,15,5,11,12
Japan - J3 League,Matsumoto Y.,2,1,3,2,5,3,4,3,4,3,5,10,10,6,13,16
Japan - J3 League,Nagano Parceiro,5,3,3,4,3,2,2,4,5,7,2,8,11,9,9,19
Japan - J3 League,Nara Club,1,3,2,0,1,5,2,2,3,1,3,2,4,8,8,5
Japan - J3 League,Osaka,1,0,1,3,3,2,3,4,1,2,6,3,5,5,10,9
Japan - J3 League,SC Sagamihara,1,2,0,1,2,5,3,3,5,1,4,4,3,8,12,8
Japan - J3 League,T. Miyazaki,2,3,1,1,1,3,1,3,3,1,2,4,4,7,6,8
Japan - J3 League,V. Hachinohe,3,3,0,2,2,3,4,4,3,2,5,5,5,8,12,11
Japan - J3 League,YSCC,4,2,2,4,2,5,2,4,3,3,12,6,8,11,17,13
Kazakhstan - Premier League,Aksu,0,0,2,2,2,4,5,0,3,5,2,3,4,6,10,8
Kazakhstan - Premier League,Aktobe,2,1,4,2,5,3,3,1,6,1,5,2,11,6,14,4
Kazakhstan - Premier League,Atyrau,1,1,2,1,5,1,1,2,1,3,3,1,8,3,5,6
Kazakhstan - Premier League,FC Astana,4,1,8,1,1,3,0,4,4,0,5,6,13,5,9,10
Kazakhstan - Premier League,Kairat Almaty,3,2,3,1,6,5,1,3,4,2,4,3,12,8,9,8
Kazakhstan - Premier League,Kaisar K.,1,3,1,3,3,3,3,2,2,2,2,2,5,9,7,6
Kazakhstan - Premier League,Kaspiy Aktau,0,1,5,1,3,3,0,5,4,2,2,7,8,5,6,14
Kazakhstan - Premier League,Kyzylzhar,3,1,2,2,1,2,1,0,3,1,1,1,6,5,5,2
Kazakhstan - Premier League,Maqtaaral,6,2,0,5,3,4,2,1,0,1,6,2,9,11,8,4
Kazakhstan - Premier League,Okzhetpes,2,1,3,1,0,4,2,2,0,3,3,3,5,6,5,8
Kazakhstan - Premier League,Ordabasy,1,0,4,2,4,1,4,2,4,2,7,0,9,3,15,4
Kazakhstan - Premier League,S. Karagandy,1,1,1,3,5,1,2,3,4,3,4,2,7,5,10,8
Kazakhstan - Premier League,Tobol,2,1,1,1,2,1,2,2,3,5,5,2,5,3,10,9
Kazakhstan - Premier League,Zhetysu,2,3,0,1,3,7,0,2,0,3,5,5,5,11,5,10
Lithuania - A Lyga,Banga,2,5,0,4,1,6,1,1,2,7,4,4,3,15,7,12
Lithuania - A Lyga,Dainava,0,0,0,4,2,2,3,2,3,2,8,6,2,6,14,10
Lithuania - A Lyga,Dziugas Telsiai,3,4,1,2,1,4,0,5,1,3,6,6,5,10,7,14
Lithuania - A Lyga,FA Siauliai,2,1,3,1,5,3,3,2,3,1,5,2,10,5,11,5
Lithuania - A Lyga,Hegelmann L.,1,0,6,1,9,3,4,3,4,5,8,2,16,4,16,10
Lithuania - A Lyga,Kauno Zalgiris,2,2,2,5,5,2,5,2,3,3,7,2,9,9,15,7
Lithuania - A Lyga,Panevezys,3,2,2,0,5,2,5,1,5,0,11,1,10,4,21,2
Lithuania - A Lyga,Riteriai,1,4,2,5,1,4,2,5,0,5,3,8,4,13,5,18
Lithuania - A Lyga,Suduva,1,3,2,2,2,3,3,3,3,2,3,8,5,8,9,13
Lithuania - A Lyga,Zalgiris,5,2,2,2,6,2,5,0,8,4,6,2,13,6,19,6
Malaysia - Super League,Johor Darul,5,0,7,0,9,0,8,1,4,1,11,0,21,0,23,2
Malaysia - Super League,Kedah,1,2,6,0,3,0,6,3,5,3,4,1,10,2,15,7
Malaysia - Super League,Kelantan,4,5,2,3,3,9,1,9,0,8,2,6,9,17,3,23
Malaysia - Super League,Kelantan United,0,3,3,7,1,6,3,3,5,3,3,7,4,16,11,13
Malaysia - Super League,Kuala Lumpur,3,1,3,1,5,4,1,4,2,1,5,4,11,6,8,9
Malaysia - Super League,Kuching,1,5,0,1,2,4,2,4,1,5,0,3,3,10,3,12
Malaysia - Super League,Negeri Sembilan,0,1,4,3,3,4,0,7,3,4,5,5,7,8,8,16
Malaysia - Super League,Pahang,2,4,2,3,4,0,4,0,2,0,4,3,8,7,10,3
Malaysia - Super League,PDRM,1,0,1,2,3,1,0,1,2,1,3,3,5,3,5,5
Malaysia - Super League,Perak,4,3,1,4,1,4,1,5,2,7,0,5,6,11,3,17
Malaysia - Super League,Pulau Pinang,2,5,3,3,5,3,3,1,1,1,5,3,10,11,9,5
Malaysia - Super League,Sabah,9,1,6,2,7,1,6,5,6,4,6,6,22,4,18,15
Malaysia - Super League,Selangor,0,1,7,1,4,1,3,1,1,3,8,3,11,3,12,7
Malaysia - Super League,Terengganu,1,0,6,2,1,3,1,1,3,1,3,4,8,5,7,6
Malta - Premier League,Balzan,3,5,3,4,4,5,3,2,2,2,1,2,10,14,6,6
Malta - Premier League,Birkirkara,5,1,9,0,3,3,3,1,5,1,4,2,17,4,12,4
Malta - Premier League,Floriana,3,2,2,1,1,1,2,3,1,3,4,2,6,4,7,8
Malta - Premier League,Gudja Utd,3,1,3,1,1,7,3,1,0,6,5,4,7,9,8,11
Malta - Premier League,Gzira Utd,4,1,3,2,2,3,3,0,5,2,3,4,9,6,11,6
Malta - Premier League,Hamrun Spartans,6,0,5,0,0,0,0,0,5,1,6,0,11,0,11,1
Malta - Premier League,Hibernians,1,2,4,4,3,1,2,3,3,5,4,6,8,7,9,14
Malta - Premier League,Marsaxlokk,2,2,2,1,4,7,0,6,0,5,4,5,8,10,4,16
Malta - Premier League,Mosta,0,6,3,1,2,4,5,0,5,3,6,5,5,11,16,8
Malta - Premier League,Pieta Hotspurs,1,4,3,5,0,6,2,9,2,7,4,9,4,15,8,25
Malta - Premier League,Santa Lucia,2,1,0,4,1,3,0,4,0,8,6,3,3,8,6,15
Malta - Premier League,Sirens,4,5,2,2,3,6,2,4,3,4,4,1,9,13,9,9
Malta - Premier League,Valletta,0,2,1,3,2,0,1,0,2,1,1,1,3,5,4,2
Malta - Premier League,Zebbug Rangers,4,3,0,4,1,4,1,6,2,4,4,6,5,11,7,16
Mexico - Liga MX - Apertura,A. San Luis,1,0,1,1,4,1,5,1,3,1,0,2,6,2,8,4
Mexico - Liga MX - Apertura,Atlas,1,2,0,0,3,0,1,0,1,1,0,0,4,2,2,1
Mexico - Liga MX - Apertura,CF America,1,1,2,1,6,0,1,2,3,0,5,2,9,2,9,4
Mexico - Liga MX - Apertura,Club Leon,0,2,2,1,2,0,1,0,3,0,1,1,4,3,5,1
Mexico - Liga MX - Apertura,Cruz Azul,1,2,1,1,3,3,0,2,0,2,1,4,5,6,1,8
Mexico - Liga MX - Apertura,Guadalajara,1,1,1,0,2,5,0,0,3,0,5,1,4,6,8,1
Mexico - Liga MX - Apertura,Juarez,2,1,0,1,3,2,1,2,1,0,3,0,5,4,5,2
Mexico - Liga MX - Apertura,Mazatlan,1,0,1,0,2,2,1,4,1,1,1,4,4,2,3,9
Mexico - Liga MX - Apertura,Monterrey,2,1,1,0,3,1,1,2,0,0,1,0,6,2,2,2
Mexico - Liga MX - Apertura,Necaxa,0,2,1,1,0,2,2,1,0,2,1,3,1,5,3,6
Mexico - Liga MX - Apertura,Pachuca,1,1,1,2,2,0,0,2,2,0,1,2,4,3,3,4
Mexico - Liga MX - Apertura,Puebla,3,1,1,3,2,1,1,0,0,2,1,1,6,5,2,3
Mexico - Liga MX - Apertura,Pumas UNAM,0,1,2,0,1,1,2,0,2,0,3,2,3,2,7,2
Mexico - Liga MX - Apertura,Queretaro,1,1,0,0,1,2,1,2,0,0,2,2,2,3,3,4
Mexico - Liga MX - Apertura,Santos Laguna,1,0,1,1,1,3,1,3,2,2,2,3,3,4,5,8
Mexico - Liga MX - Apertura,Tigres,2,1,2,0,2,1,3,2,2,0,4,1,6,2,9,3
Mexico - Liga MX - Apertura,Tijuana,1,1,3,2,2,1,5,0,2,2,1,2,6,4,8,4
Mexico - Liga MX - Apertura,Toluca,1,0,4,2,0,1,4,0,4,2,0,2,5,3,8,4
Mexico - Liga MX - Clausura,A. San Luis,0,1,0,0,4,1,3,2,1,1,2,0,4,2,6,3
Mexico - Liga MX - Clausura,Atlas,1,1,1,2,4,4,1,3,4,2,2,1,6,7,7,6
Mexico - Liga MX - Clausura,CF America,0,2,2,2,6,1,3,1,4,2,2,3,8,5,9,6
Mexico - Liga MX - Clausura,Club Leon,2,1,2,1,2,0,0,2,5,1,3,1,6,2,8,4
Mexico - Liga MX - Clausura,Cruz Azul,2,0,1,0,2,3,0,2,1,1,4,3,5,3,5,6
Mexico - Liga MX - Clausura,Guadalajara,1,0,2,3,3,3,2,2,5,0,2,2,6,6,9,4
Mexico - Liga MX - Clausura,Juarez,1,1,0,2,2,2,3,1,2,1,1,1,3,5,6,3
Mexico - Liga MX - Clausura,Mazatlan,1,3,1,2,3,3,3,2,1,3,2,5,5,8,6,10
Mexico - Liga MX - Clausura,Monterrey,3,0,9,1,3,1,1,1,2,3,3,1,15,2,6,5
Mexico - Liga MX - Clausura,Necaxa,3,1,0,2,1,3,1,0,2,3,3,2,4,6,6,5
Mexico - Liga MX - Clausura,Pachuca,3,2,1,2,1,2,2,2,4,1,5,2,5,6,11,5
Mexico - Liga MX - Clausura,Puebla,2,3,2,2,4,1,1,2,3,5,2,1,8,6,6,8
Mexico - Liga MX - Clausura,Pumas UNAM,4,2,0,2,6,5,1,1,1,0,5,4,10,9,7,5
Mexico - Liga MX - Clausura,Queretaro,1,0,0,3,4,3,1,2,0,2,4,2,5,6,5,6
Mexico - Liga MX - Clausura,Santos Laguna,0,2,3,1,4,4,2,3,2,0,1,10,7,7,5,13
Mexico - Liga MX - Clausura,Tigres,1,2,1,2,2,3,2,0,0,2,5,1,4,7,7,3
Mexico - Liga MX - Clausura,Tijuana,1,0,2,3,2,2,2,2,0,0,3,1,5,5,5,3
Mexico - Liga MX - Clausura,Toluca,2,0,3,2,6,1,3,0,2,1,2,3,11,3,7,4
Netherlands - Eredivisie,Ajax Amsterdam,0,1,0,1,1,3,0,2,2,0,2,0,1,5,4,2
Netherlands - Eredivisie,Almere City,0,1,0,1,1,1,0,1,1,2,1,4,1,3,2,7
Netherlands - Eredivisie,AZ Alkmaar,3,0,2,0,1,0,2,1,0,1,4,0,6,0,6,2
Netherlands - Eredivisie,Excelsior,0,0,1,1,1,0,1,1,2,2,1,1,2,1,4,4
Netherlands - Eredivisie,FC Twente,2,0,1,0,1,2,0,0,1,0,3,0,4,2,4,0
Netherlands - Eredivisie,FC Utrecht,0,1,1,1,0,0,0,1,0,2,0,4,1,2,0,7
Netherlands - Eredivisie,FC Volendam,1,0,0,0,0,1,1,3,1,0,1,2,1,1,3,5
Netherlands - Eredivisie,Feyenoord,3,0,3,1,1,0,3,0,3,0,2,2,7,1,8,2
Netherlands - Eredivisie,Fortuna Sittard,1,1,1,0,0,2,1,1,1,0,1,1,2,3,3,2
Netherlands - Eredivisie,Go Ahead Eagles,2,0,2,0,4,1,0,0,2,1,4,1,8,1,6,2
Netherlands - Eredivisie,Heerenveen,1,0,2,1,1,3,0,2,1,1,0,1,4,4,1,4
Netherlands - Eredivisie,Heracles Almelo,0,1,0,2,0,1,2,1,4,0,2,1,0,4,8,2
Netherlands - Eredivisie,NEC Nijmegen,0,2,2,0,4,0,2,1,0,1,2,3,6,2,4,5
Netherlands - Eredivisie,PEC Zwolle,0,2,0,1,0,0,1,2,1,2,1,1,0,3,3,5
Netherlands - Eredivisie,PSV Eindhoven,1,0,1,0,3,0,4,0,0,0,3,1,5,0,7,1
Netherlands - Eredivisie,RKC Waalwijk,0,0,0,0,1,1,0,3,0,1,1,2,1,1,1,6
Netherlands - Eredivisie,Sparta,1,0,0,0,1,0,1,3,0,0,1,4,2,0,2,7
Netherlands - Eredivisie,Vitesse Arnhem,0,0,1,0,0,1,0,2,0,3,0,1,1,1,0,6
Netherlands - Eerste Divisie,ADO Den Haag,0,2,3,1,1,1,2,1,0,1,1,0,4,4,3,2
Netherlands - Eerste Divisie,Cambuur,2,1,3,2,0,4,2,0,3,1,3,1,5,7,8,2
Netherlands - Eerste Divisie,De Graafschap,0,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2
Netherlands - Eerste Divisie,FC Den Bosch,1,0,0,2,0,0,0,3,3,1,2,1,1,2,5,5
Netherlands - Eerste Divisie,FC Dordrecht,1,1,2,1,1,2,1,1,4,1,3,3,4,4,8,5
Netherlands - Eerste Divisie,FC Eindhoven,0,0,2,2,0,1,1,0,0,0,2,0,2,3,3,0
Netherlands - Eerste Divisie,FC Emmen,2,1,1,2,2,2,0,0,2,0,1,1,5,5,3,1
Netherlands - Eerste Divisie,FC Groningen,1,0,1,1,3,0,1,1,1,1,1,2,5,1,3,4
Netherlands - Eerste Divisie,Helmond Sport,2,0,1,0,0,0,3,0,1,2,2,2,3,0,6,4
