league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Hong Kong - Premier League,Wofoo Tai Po,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Hungary - NB I,Debrecen,2,2,0,1,1,0,1,1,2,1,5,0,3,3,8,2
Hungary - NB I,Diosgyor VTK,1,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0
Hungary - NB I,Ferencvaros,1,1,2,1,3,1,0,0,0,0,1,0,6,3,1,0
Hungary - NB I,Kecskemeti TE,0,0,0,0,5,1,1,1,1,0,1,0,5,1,3,1
Hungary - NB I,Kisvarda,0,1,1,0,0,0,1,0,0,1,1,0,1,1,2,1
Hungary - NB I,Mezokovesd,1,1,0,0,0,1,1,0,0,2,1,3,1,2,2,5
Hungary - NB I,MOL Fehervar,0,1,0,1,1,0,2,0,0,3,2,0,1,2,4,3
Hungary - NB I,MTK,1,0,0,0,0,0,2,1,0,1,1,0,1,0,3,2
Hungary - NB I,Paks,0,0,2,0,0,0,1,0,1,0,1,0,2,0,3,0
Hungary - NB I,Puskas Akad.,1,0,1,0,2,2,0,1,1,1,0,1,4,2,1,3
Hungary - NB I,Ujpest,2,1,1,0,1,0,1,2,1,1,2,1,4,1,4,4
Hungary - NB I,Zalaegerszegi,2,2,1,2,1,3,0,1,0,1,1,3,4,7,1,5
Iceland - Urvalsdeild,Breidablik,2,4,5,0,2,4,5,4,4,4,9,4,9,8,18,12
Iceland - Urvalsdeild,Fram,1,2,3,2,5,4,5,1,2,5,5,4,9,8,12,10
Iceland - Urvalsdeild,Fylkir,3,5,3,5,3,3,5,3,1,3,2,6,9,13,8,12
Iceland - Urvalsdeild,Hafnarfjordur,5,2,1,5,4,6,9,2,4,0,1,4,10,13,14,6
Iceland - Urvalsdeild,HK Kopavogur,1,1,3,2,1,2,3,6,3,5,7,3,5,5,13,14
Iceland - Urvalsdeild,IBV,3,1,0,1,4,1,1,4,3,1,2,6,7,3,6,11
Iceland - Urvalsdeild,KA Akureyri,0,2,3,2,4,4,3,4,2,0,6,5,7,8,11,9
Iceland - Urvalsdeild,Keflavik,3,3,0,0,0,5,3,1,3,5,3,6,3,8,9,12
Iceland - Urvalsdeild,KR Reykjavik,2,1,0,1,3,2,1,4,1,0,6,3,5,4,8,7
Iceland - Urvalsdeild,Stjarnan,4,3,7,1,2,3,6,0,5,2,8,2,13,7,19,4
Iceland - Urvalsdeild,Valur,4,2,4,1,3,2,5,1,3,3,3,5,11,5,11,9
Iceland - Urvalsdeild,Vikingur R.,6,0,8,0,6,2,2,1,9,6,5,0,20,2,16,7
Iceland - 1. Deild,AEggir,1,6,2,3,3,3,0,3,3,4,1,5,6,12,4,12
Iceland - 1. Deild,Afturelding,6,3,3,0,5,4,5,3,4,3,6,3,14,7,15,9
Iceland - 1. Deild,Fjolnir,4,1,4,2,5,1,4,2,9,3,6,7,13,4,19,12
Iceland - 1. Deild,Grindavik,2,3,2,0,0,3,3,0,1,3,4,3,4,6,8,6
Iceland - 1. Deild,Grotta,3,2,2,2,6,4,4,1,2,4,4,3,11,8,10,8
Iceland - 1. Deild,IA Akranes,1,3,3,4,3,1,4,2,3,1,7,4,7,8,14,7
Iceland - 1. Deild,Leiknir R.,2,2,2,3,2,1,2,5,6,4,7,2,6,6,15,11
Iceland - 1. Deild,Njardvík,3,3,4,4,2,4,4,1,3,3,3,2,9,11,10,6
Iceland - 1. Deild,Selfoss,1,2,4,5,0,4,5,0,3,2,6,7,5,11,14,9
Iceland - 1. Deild,Thor Akureyri,2,2,3,4,3,2,3,0,2,1,3,6,8,8,8,7
Iceland - 1. Deild,Throttur R.,1,5,4,4,5,3,3,2,3,0,9,4,10,12,15,6
Iceland - 1. Deild,Vestri,3,0,2,1,4,4,3,1,2,2,3,2,9,5,8,5
Ireland - Premier Division,Bohemians,5,2,0,6,5,4,5,2,6,2,8,1,10,12,19,5
Ireland - Premier Division,Cork City,3,2,5,2,2,3,0,4,5,3,5,4,10,7,10,11
Ireland - Premier Division,Derry City,1,0,2,2,3,2,2,0,3,2,8,1,6,4,13,3
Ireland - Premier Division,Drogheda Utd,1,2,2,4,4,2,2,3,4,2,5,4,7,8,11,9
Ireland - Premier Division,Dundalk,4,2,4,3,4,4,4,2,5,2,7,8,12,9,16,12
Ireland - Premier Division,Shamrock Rovers,2,0,8,3,4,5,8,4,4,2,7,2,14,8,19,8
Ireland - Premier Division,Shelbourne,1,1,0,2,1,3,7,1,1,1,6,4,2,6,14,6
Ireland - Premier Division,Sligo Rovers,2,2,3,2,2,4,2,3,3,3,4,4,7,8,9,10
Ireland - Premier Division,St. Patricks,2,0,2,2,4,1,2,2,9,2,8,2,8,3,19,6
Ireland - Premier Division,UC Dublin,2,2,0,5,0,5,1,2,1,8,4,4,2,12,6,14
Ireland - First Division,Athlone Town,1,1,5,5,6,3,4,3,3,3,5,6,12,9,12,12
Ireland - First Division,Bray Wanderers,3,5,4,3,2,0,6,2,4,6,1,7,9,8,11,15
Ireland - First Division,Cobh Ramblers,6,3,3,4,4,4,4,1,5,2,3,4,13,11,12,7
Ireland - First Division,Finn Harps,2,3,3,5,3,3,2,2,2,9,2,0,8,11,6,11
Ireland - First Division,Galway Utd,8,0,4,0,8,1,7,0,11,2,8,1,20,1,26,3
Ireland - First Division,Kerry,3,2,1,1,2,10,2,7,1,10,2,7,6,13,5,24
Ireland - First Division,Longford Town,3,0,1,3,5,2,1,3,3,5,2,6,9,5,6,14
Ireland - First Division,Treaty Utd,4,5,2,7,2,2,2,0,3,3,6,9,8,14,11,12
Ireland - First Division,Waterford,8,2,9,4,10,3,6,4,4,2,7,2,27,9,17,8
Ireland - First Division,Wexford,2,3,2,3,1,6,2,4,4,5,4,4,5,12,10,13
Israel - Ligat HaAl,B. Jerusalem,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,2
Israel - Ligat HaAl,Bnei Sakhnin,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Israel - Ligat HaAl,H. Beer Sheva,1,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0
Israel - Ligat HaAl,H. Jerusalem,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0
Israel - Ligat HaAl,H. Petah Tikva,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Israel - Ligat HaAl,Hapoel Hadera,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2
Israel - Ligat HaAl,Hapoel Haifa,0,1,0,0,0,0,1,1,0,0,1,0,0,1,2,1
Israel - Ligat HaAl,Hapoel Tel Aviv,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
Israel - Ligat HaAl,M. Bnei Raina,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Israel - Ligat HaAl,M. Petah Tikva,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Israel - Ligat HaAl,M. Tel Aviv,0,0,0,0,0,0,2,0,1,0,1,1,0,0,4,1
Israel - Ligat HaAl,Maccabi Netanya,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
Israel - Leumit League,Bnei Yehuda,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Israel - Leumit League,H. Kfar Saba,1,0,0,0,0,1,1,1,0,1,1,0,1,1,2,2
Israel - Leumit League,H. Nof Hagalil,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1
Israel - Leumit League,H. Ramat Gan,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Israel - Leumit League,H. Umm al-Fahm,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
Israel - Leumit League,Hapoel Afula,0,0,0,1,0,2,0,0,0,0,1,0,0,3,1,0
Israel - Leumit League,Hapoel Akko,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1
Israel - Leumit League,Ihud B. Shfaram,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Israel - Leumit League,Ironi Tiberias,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Israel - Leumit League,Kafr Qasim,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1
Israel - Leumit League,Kiryat,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Israel - Leumit League,M. Herziliya,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Israel - Leumit League,Maccabi Kabilio,0,0,0,0,1,0,0,0,2,0,2,1,1,0,4,1
Israel - Leumit League,Nes Tziona,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Israel - Leumit League,Ramat Hasharon,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1
Italy - Serie A,AC Milan,0,0,0,0,3,1,0,0,1,0,0,0,3,1,1,0
Italy - Serie A,AS Roma,0,1,1,0,0,1,0,2,0,0,2,0,1,2,2,2
Italy - Serie A,Atalanta,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0
Italy - Serie A,Bologna,0,1,0,2,0,0,1,0,0,0,1,0,0,3,2,0
Italy - Serie A,Cagliari,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0
Italy - Serie A,Empoli,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,2
Italy - Serie A,Fiorentina,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,2
Italy - Serie A,Frosinone,2,0,1,1,0,1,0,1,0,0,0,1,3,2,0,2
Italy - Serie A,Genoa,0,2,0,0,0,1,1,1,0,0,0,0,0,3,1,1
Italy - Serie A,Hellas Verona,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1
Italy - Serie A,Inter Milan,1,0,1,0,0,0,2,0,1,0,1,0,2,0,4,0
Italy - Serie A,Juventus,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0
Italy - Serie A,Lazio,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Italy - Serie A,Lecce,1,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0
Italy - Serie A,Monza,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Italy - Serie A,Napoli,0,0,1,1,1,0,0,1,1,0,0,0,2,1,1,1
Italy - Serie A,Salernitana,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Italy - Serie A,Sassuolo,1,0,0,0,0,0,0,1,2,0,0,2,1,0,2,3
Italy - Serie A,Torino,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Italy - Serie A,Udinese,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0
Italy - Serie B,Ascoli,0,0,1,0,1,0,0,0,0,0,1,0,2,0,1,0
Italy - Serie B,Bari,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Italy - Serie B,Brescia,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Italy - Serie B,Catanzaro,1,0,0,0,0,1,2,0,1,0,1,0,1,1,4,0
Italy - Serie B,Cittadella,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Italy - Serie B,Como,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,2
Italy - Serie B,Cosenza,1,0,1,0,0,1,1,0,1,0,0,1,2,1,2,1
Italy - Serie B,Cremonese,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1
Italy - Serie B,FeralpiSalo,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1
Italy - Serie B,Lecco,0,0,0,0,0,1,0,1,1,0,2,2,0,1,3,3
Italy - Serie B,Modena,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
Italy - Serie B,Palermo,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0
Italy - Serie B,Parma,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0
Italy - Serie B,Pisa,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
Italy - Serie B,Reggiana,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,2
Italy - Serie B,Sampdoria,0,1,0,0,0,0,1,1,0,0,0,2,0,1,1,3
Italy - Serie B,Spezia,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Italy - Serie B,Sudtirol,0,1,0,0,1,2,2,0,1,1,2,0,1,3,5,1
Italy - Serie B,Ternana,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2
Italy - Serie B,Venezia,0,0,1,0,1,1,2,0,0,0,0,0,2,1,2,0
Japan - J1 League,Albirex Niigata,0,4,4,5,2,4,3,2,3,1,4,4,6,13,10,7
Japan - J1 League,Avispa Fukuoka,1,1,1,3,0,2,2,4,3,2,7,1,2,6,12,7
Japan - J1 League,C. Sapporo,7,3,2,3,2,4,4,5,1,1,6,4,11,10,11,10
Japan - J1 League,Cerezo Osaka,3,4,4,2,3,0,3,1,4,2,4,4,10,6,11,7
Japan - J1 League,FC Tokyo,4,4,5,1,5,3,1,4,5,1,3,4,14,8,9,9
Japan - J1 League,Gamba Osaka,3,2,3,2,2,3,6,0,5,1,0,6,8,7,11,7
Japan - J1 League,K. Frontale,1,3,2,2,2,5,4,0,4,1,3,2,5,10,11,3
Japan - J1 League,Kashima Antlers,5,0,3,2,1,1,1,1,4,2,4,5,9,3,9,8
Japan - J1 League,Kashiwa Reysol,2,2,2,2,3,4,3,3,1,4,3,4,7,8,7,11
Japan - J1 League,Kyoto Sanga,2,1,3,3,1,4,0,2,2,3,7,3,6,8,9,8
Japan - J1 League,Nagoya G.,2,2,2,1,7,2,3,2,5,1,1,2,11,5,9,5
Japan - J1 League,S. Hiroshima,1,3,0,4,1,2,4,0,4,2,8,1,2,9,16,3
Japan - J1 League,Sagan Tosu,3,5,1,2,1,6,2,2,3,2,4,3,5,13,9,7
Japan - J1 League,Shonan Bellmare,1,4,3,3,6,0,3,4,0,8,2,7,10,7,5,19
Japan - J1 League,Urawa RD,1,1,1,1,3,1,3,3,5,2,6,1,5,3,14,6
Japan - J1 League,Vissel Kobe,1,1,5,4,3,3,7,2,4,0,5,2,9,8,16,4
Japan - J1 League,Yokohama FC,2,3,2,1,3,4,3,5,2,5,2,3,7,8,7,13
Japan - J1 League,Yokohama M.,6,1,3,1,2,4,5,1,6,3,7,1,11,6,18,5
Japan - J2 League,Blaublitz Akita,2,2,0,0,1,2,4,1,1,3,3,6,3,4,8,10
Japan - J2 League,Fagiano Okayama,3,2,2,2,3,5,4,3,4,2,6,3,8,9,14,8
Japan - J2 League,Fujieda MYFC,2,3,0,6,3,4,4,0,2,7,6,6,5,13,12,13
Japan - J2 League,Iwaki,2,2,2,3,0,5,4,3,5,6,2,4,4,10,11,13
Japan - J2 League,JEF Utd Chiba,0,2,4,1,7,2,3,1,1,3,7,6,11,5,11,10
Japan - J2 League,Jubilo Iwata,4,5,3,3,4,5,7,2,7,2,8,5,11,13,22,9
Japan - J2 League,Kusatsu,4,1,2,1,2,1,3,2,2,3,2,1,8,3,7,6
Japan - J2 League,M. Yamagata,4,3,2,2,6,2,5,5,5,2,8,4,12,7,18,11
Japan - J2 League,Machida Zelvia,5,2,3,2,11,3,3,0,6,3,7,5,19,7,16,8
Japan - J2 League,Mito Hollyhock,3,6,0,2,3,5,6,7,8,4,5,8,6,13,19,19
Japan - J2 League,Oita Trinita,2,2,1,1,8,5,5,3,3,6,4,4,11,8,12,13
Japan - J2 League,Omiya Ardija,2,2,1,8,3,4,3,5,1,0,8,7,6,14,12,12
Japan - J2 League,R. Kumamoto,0,4,3,2,6,3,2,6,2,5,4,4,9,9,8,15
Japan - J2 League,R. Yamaguchi,2,5,3,5,1,6,1,1,5,4,6,7,6,16,12,12
Japan - J2 League,Shimizu S-Pulse,5,2,5,3,8,1,4,3,4,2,7,2,18,6,15,7
Japan - J2 League,Tochigi SC,4,1,4,0,3,2,3,2,5,5,7,6,11,3,15,13
Japan - J2 League,Tokushima V.,2,0,2,2,3,1,1,6,3,1,5,10,7,3,9,17
Japan - J2 League,Tokyo Verdy,0,1,1,3,2,2,1,2,4,4,5,2,3,6,10,8
Japan - J2 League,Vegalta Sendai,3,6,3,4,6,3,0,6,1,2,6,3,12,13,7,11
Japan - J2 League,Ventforet Kofu,2,3,2,2,4,3,2,3,5,2,7,3,8,8,14,8
Japan - J2 League,V-V. Nagasaki,4,1,3,1,7,2,3,3,7,4,7,6,14,4,17,13
Japan - J2 League,Z. Kanazawa,3,4,6,2,3,7,4,0,2,2,4,4,12,13,10,6
Japan - J3 League,AC Numazu,1,3,0,2,5,0,3,0,3,2,7,3,6,5,13,5
Japan - J3 League,Ehime FC,0,2,4,4,2,4,4,3,6,3,6,3,6,10,16,9
Japan - J3 League,FC Gifu,3,1,4,2,1,2,3,1,1,2,3,2,8,5,7,5
Japan - J3 League,FC Imabari,4,3,2,1,3,1,2,2,1,1,6,2,9,5,9,5
Japan - J3 League,FC Ryukyu,1,5,1,5,5,3,2,2,0,3,6,2,7,13,8,7
Japan - J3 League,Fukushima Utd,0,3,1,1,1,3,1,1,1,1,0,5,2,7,2,7
Japan - J3 League,G. Kitakyushu,2,3,0,1,1,2,3,4,2,2,3,4,3,6,8,10
Japan - J3 League,Gainare Tottori,1,1,4,1,1,2,3,3,4,4,3,7,6,4,10,14
Japan - J3 League,IG Morioka,2,3,2,1,0,2,1,5,2,2,5,6,4,6,8,13
Japan - J3 League,Kagoshima Utd,2,5,1,3,4,0,5,2,2,4,8,3,7,8,15,9
Japan - J3 League,Kamatamare S.,3,0,1,1,1,2,1,4,4,1,1,2,5,3,6,7
Japan - J3 League,Kataller Toyama,1,1,4,0,7,1,1,8,2,2,6,2,12,2,9,12
Japan - J3 League,Matsumoto Y.,2,1,3,2,4,1,3,2,4,3,4,8,9,4,11,13
Japan - J3 League,Nagano Parceiro,4,3,1,4,3,2,1,3,5,7,2,7,8,9,8,17
Japan - J3 League,Nara Club,1,3,2,0,1,5,2,1,3,1,2,1,4,8,7,3
Japan - J3 League,Osaka,1,0,1,2,3,2,3,3,0,2,5,2,5,4,8,7
Japan - J3 League,SC Sagamihara,1,2,0,0,1,3,3,2,3,1,4,3,2,5,10,6
Japan - J3 League,T. Miyazaki,2,3,1,1,1,2,1,3,3,0,2,4,4,6,6,7
Japan - J3 League,V. Hachinohe,2,3,0,1,2,3,4,4,2,1,5,4,4,7,11,9
Japan - J3 League,YSCC,4,2,1,3,2,5,1,4,3,3,9,5,7,10,13,12
Kazakhstan - Premier League,Aksu,0,0,1,2,2,3,4,0,3,5,2,3,3,5,9,8
Kazakhstan - Premier League,Aktobe,2,1,3,1,5,3,3,1,5,1,3,2,10,5,11,4
Kazakhstan - Premier League,Atyrau,0,1,2,1,4,1,1,2,1,3,3,1,6,3,5,6
Kazakhstan - Premier League,FC Astana,2,1,6,1,1,3,0,3,4,0,2,4,9,5,6,7
Kazakhstan - Premier League,Kairat Almaty,3,2,3,1,6,5,1,3,4,2,4,3,12,8,9,8
Kazakhstan - Premier League,Kaisar K.,1,3,1,2,3,3,1,2,2,2,1,2,5,8,4,6
Kazakhstan - Premier League,Kaspiy Aktau,0,1,4,1,3,2,0,5,4,1,2,6,7,4,6,12
Kazakhstan - Premier League,Kyzylzhar,3,1,2,1,1,0,0,0,2,1,1,1,6,2,3,2
Kazakhstan - Premier League,Maqtaaral,5,2,0,4,3,4,1,1,0,1,5,2,8,10,6,4
Kazakhstan - Premier League,Okzhetpes,2,1,3,1,0,4,2,2,0,3,3,3,5,6,5,8
Kazakhstan - Premier League,Ordabasy,1,0,4,2,4,0,4,1,3,2,6,0,9,2,13,3
Kazakhstan - Premier League,S. Karagandy,1,1,1,2,5,1,0,3,4,1,2,2,7,4,6,6
Kazakhstan - Premier League,Tobol,2,1,1,1,1,0,2,1,3,5,5,2,4,2,10,8
Kazakhstan - Premier League,Zhetysu,1,3,0,1,3,6,0,1,0,1,4,5,4,10,4,7
Lithuania - A Lyga,Banga,2,5,0,4,1,6,1,1,2,7,3,4,3,15,6,12
Lithuania - A Lyga,Dainava,0,0,0,3,2,2,3,2,3,2,8,6,2,5,14,10
Lithuania - A Lyga,Dziugas Telsiai,3,4,1,2,1,4,0,5,1,3,6,5,5,10,7,13
Lithuania - A Lyga,FA Siauliai,2,1,3,1,5,3,3,2,3,1,5,2,10,5,11,5
Lithuania - A Lyga,Hegelmann L.,1,0,5,1,9,3,3,1,3,5,6,2,15,4,12,8
Lithuania - A Lyga,Kauno Zalgiris,1,1,2,5,4,2,4,2,2,2,7,2,7,8,13,6
Lithuania - A Lyga,Panevezys,2,2,1,0,4,1,5,1,5,0,10,1,7,3,20,2
Lithuania - A Lyga,Riteriai,0,3,2,4,1,4,0,4,0,2,2,5,3,11,2,11
Lithuania - A Lyga,Suduva,1,3,2,2,2,2,3,2,3,2,3,7,5,7,9,11
Lithuania - A Lyga,Zalgiris,5,2,2,2,6,1,5,0,8,3,6,2,13,5,19,5
Malaysia - Super League,Johor Darul,5,0,7,0,7,0,6,1,4,1,11,0,19,0,21,2
Malaysia - Super League,Kedah,1,2,6,0,3,0,6,3,5,3,4,1,10,2,15,7
Malaysia - Super League,Kelantan,4,5,2,3,3,9,1,9,0,8,2,6,9,17,3,23
Malaysia - Super League,Kelantan United,0,3,3,7,1,6,3,3,4,3,3,7,4,16,10,13
Malaysia - Super League,Kuala Lumpur,3,1,3,1,5,3,1,4,2,1,5,4,11,5,8,9
Malaysia - Super League,Kuching,1,5,0,1,2,4,2,4,1,5,0,3,3,10,3,12
Malaysia - Super League,Negeri Sembilan,0,1,4,3,3,4,0,6,3,4,5,5,7,8,8,15
Malaysia - Super League,Pahang,1,4,2,1,3,0,4,0,1,0,4,3,6,5,9,3
Malaysia - Super League,PDRM,1,0,1,2,2,1,0,0,2,1,3,3,4,3,5,4
Malaysia - Super League,Perak,4,3,1,4,1,4,1,5,2,7,0,5,6,11,3,17
Malaysia - Super League,Pulau Pinang,2,5,3,3,5,3,3,1,1,1,5,3,10,11,9,5
Malaysia - Super League,Sabah,9,1,6,2,7,1,6,5,6,4,6,6,22,4,18,15
Malaysia - Super League,Selangor,0,1,7,1,4,1,3,1,1,3,8,3,11,3,12,7
Malaysia - Super League,Terengganu,1,0,6,1,1,2,1,0,3,1,3,3,8,3,7,4
Malta - Premier League,Balzan,3,5,3,4,4,5,3,2,2,2,1,2,10,14,6,6
Malta - Premier League,Birkirkara,5,1,9,0,3,3,3,1,5,1,4,2,17,4,12,4
Malta - Premier League,Floriana,3,2,2,1,1,1,2,3,1,3,4,2,6,4,7,8
Malta - Premier League,Gudja Utd,3,1,3,1,1,7,3,1,0,6,5,4,7,9,8,11
Malta - Premier League,Gzira Utd,4,1,3,2,2,3,3,0,5,2,3,4,9,6,11,6
Malta - Premier League,Hamrun Spartans,6,0,5,0,0,0,0,0,5,1,6,0,11,0,11,1
Malta - Premier League,Hibernians,1,2,4,4,3,1,2,3,3,5,4,6,8,7,9,14
Malta - Premier League,Marsaxlokk,2,2,2,1,4,7,0,6,0,5,4,5,8,10,4,16
Malta - Premier League,Mosta,0,6,3,1,2,4,5,0,5,3,6,5,5,11,16,8
Malta - Premier League,Pieta Hotspurs,1,4,3,5,0,6,2,9,2,7,4,9,4,15,8,25
Malta - Premier League,Santa Lucia,2,1,0,4,1,3,0,4,0,8,6,3,3,8,6,15
Malta - Premier League,Sirens,4,5,2,2,3,6,2,4,3,4,4,1,9,13,9,9
Malta - Premier League,Valletta,0,2,1,3,2,0,1,0,2,1,1,1,3,5,4,2
Malta - Premier League,Zebbug Rangers,4,3,0,4,1,4,1,6,2,4,4,6,5,11,7,16
Mexico - Liga MX - Apertura,A. San Luis,1,0,0,1,3,1,5,0,1,0,0,0,4,2,6,0
Mexico - Liga MX - Apertura,Atlas,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Mexico - Liga MX - Apertura,CF America,1,1,1,1,4,0,0,2,2,0,1,2,6,2,3,4
Mexico - Liga MX - Apertura,Club Leon,0,2,2,1,2,0,1,0,2,0,1,1,4,3,4,1
Mexico - Liga MX - Apertura,Cruz Azul,1,2,1,0,1,3,0,0,0,1,1,1,3,5,1,2
Mexico - Liga MX - Apertura,Guadalajara,0,1,1,0,2,2,0,0,2,0,2,0,3,3,4,0
Mexico - Liga MX - Apertura,Juarez,2,0,0,1,3,2,1,1,0,0,3,0,5,3,4,1
Mexico - Liga MX - Apertura,Mazatlan,0,0,0,0,0,1,1,1,1,0,0,2,0,1,2,3
Mexico - Liga MX - Apertura,Monterrey,1,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1
Mexico - Liga MX - Apertura,Necaxa,0,1,0,0,0,0,0,1,0,2,1,1,0,1,1,4
Mexico - Liga MX - Apertura,Pachuca,0,0,0,1,1,0,0,1,1,0,0,1,1,1,1,2
Mexico - Liga MX - Apertura,Puebla,2,0,1,2,2,1,1,0,0,1,1,1,5,3,2,2
Mexico - Liga MX - Apertura,Pumas UNAM,0,1,1,0,0,0,1,0,0,0,1,1,1,1,2,1
Mexico - Liga MX - Apertura,Queretaro,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2
Mexico - Liga MX - Apertura,Santos Laguna,1,0,0,0,1,1,1,0,1,0,0,3,2,1,2,3
Mexico - Liga MX - Apertura,Tigres,2,1,1,0,1,0,2,2,1,0,3,0,4,1,6,2
Mexico - Liga MX - Apertura,Tijuana,0,1,1,1,1,1,2,0,0,1,1,1,2,3,3,2
Mexico - Liga MX - Apertura,Toluca,0,0,4,1,0,0,2,0,2,1,0,2,4,1,4,3
Mexico - Liga MX - Clausura,A. San Luis,0,1,0,0,4,1,3,2,1,1,2,0,4,2,6,3
Mexico - Liga MX - Clausura,Atlas,1,1,1,2,4,4,1,3,4,2,2,1,6,7,7,6
Mexico - Liga MX - Clausura,CF America,0,2,2,2,6,1,3,1,4,2,2,3,8,5,9,6
Mexico - Liga MX - Clausura,Club Leon,2,1,2,1,2,0,0,2,5,1,3,1,6,2,8,4
Mexico - Liga MX - Clausura,Cruz Azul,2,0,1,0,2,3,0,2,1,1,4,3,5,3,5,6
Mexico - Liga MX - Clausura,Guadalajara,1,0,2,3,3,3,2,2,5,0,2,2,6,6,9,4
Mexico - Liga MX - Clausura,Juarez,1,1,0,2,2,2,3,1,2,1,1,1,3,5,6,3
Mexico - Liga MX - Clausura,Mazatlan,1,3,1,2,3,3,3,2,1,3,2,5,5,8,6,10
Mexico - Liga MX - Clausura,Monterrey,3,0,9,1,3,1,1,1,2,3,3,1,15,2,6,5
Mexico - Liga MX - Clausura,Necaxa,3,1,0,2,1,3,1,0,2,3,3,2,4,6,6,5
Mexico - Liga MX - Clausura,Pachuca,3,2,1,2,1,2,2,2,4,1,5,2,5,6,11,5
Mexico - Liga MX - Clausura,Puebla,2,3,2,2,4,1,1,2,3,5,2,1,8,6,6,8
Mexico - Liga MX - Clausura,Pumas UNAM,4,2,0,2,6,5,1,1,1,0,5,4,10,9,7,5
Mexico - Liga MX - Clausura,Queretaro,1,0,0,3,4,3,1,2,0,2,4,2,5,6,5,6
Mexico - Liga MX - Clausura,Santos Laguna,0,2,3,1,4,4,2,3,2,0,1,10,7,7,5,13
Mexico - Liga MX - Clausura,Tigres,1,2,1,2,2,3,2,0,0,2,5,1,4,7,7,3
Mexico - Liga MX - Clausura,Tijuana,1,0,2,3,2,2,2,2,0,0,3,1,5,5,5,3
Mexico - Liga MX - Clausura,Toluca,2,0,3,2,6,1,3,0,2,1,2,3,11,3,7,4
Netherlands - Eredivisie,Ajax Amsterdam,0,0,0,0,1,1,0,0,1,0,2,0,1,1,3,0
Netherlands - Eredivisie,Almere City,0,1,0,0,0,0,0,1,1,1,1,3,0,1,2,5
Netherlands - Eredivisie,AZ Alkmaar,2,0,0,0,0,0,1,0,0,1,2,0,2,0,3,1
