league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Japan - J2 League,Kusatsu,4,1,2,1,2,1,3,2,2,3,2,1,8,3,7,6
Japan - J2 League,M. Yamagata,3,3,2,2,5,2,5,4,4,2,8,4,10,7,17,10
Japan - J2 League,Machida Zelvia,5,2,2,2,9,3,3,0,5,3,6,5,16,7,14,8
Japan - J2 League,Mito Hollyhock,3,6,0,2,2,5,6,7,8,4,5,7,5,13,19,18
Japan - J2 League,Oita Trinita,2,2,1,1,7,4,5,3,3,4,3,4,10,7,11,11
Japan - J2 League,Omiya Ardija,2,2,1,7,3,4,3,3,1,0,8,6,6,13,12,9
Japan - J2 League,R. Kumamoto,0,3,1,2,6,3,2,6,2,2,4,4,7,8,8,12
Japan - J2 League,R. Yamaguchi,1,4,2,4,1,5,0,1,5,3,5,7,4,13,10,11
Japan - J2 League,Shimizu S-Pulse,5,1,5,2,7,1,4,3,3,2,6,2,17,4,13,7
Japan - J2 League,Tochigi SC,3,1,2,0,3,1,3,2,5,5,6,5,8,2,14,12
Japan - J2 League,Tokushima V.,1,0,1,2,3,1,1,6,3,1,5,10,5,3,9,17
Japan - J2 League,Tokyo Verdy,0,1,1,3,2,2,1,1,4,3,3,1,3,6,8,5
Japan - J2 League,Vegalta Sendai,3,6,3,4,6,3,0,6,1,2,5,3,12,13,6,11
Japan - J2 League,Ventforet Kofu,2,3,2,2,4,2,2,3,5,2,7,3,8,7,14,8
Japan - J2 League,V-V. Nagasaki,4,1,1,1,7,2,3,3,6,2,7,4,12,4,16,9
Japan - J2 League,Z. Kanazawa,3,4,6,2,3,4,4,0,2,2,4,3,12,10,10,5
Kazakhstan - Premier League,Aksu,0,0,0,2,2,2,3,0,2,5,1,3,2,4,6,8
Kazakhstan - Premier League,Aktobe,2,1,3,1,5,2,3,1,4,1,3,2,10,4,10,4
Kazakhstan - Premier League,Atyrau,0,1,2,1,4,1,1,2,1,3,3,1,6,3,5,6
Kazakhstan - Premier League,FC Astana,2,1,6,1,1,3,0,3,3,0,2,3,9,5,5,6
Kazakhstan - Premier League,Kairat Almaty,3,2,3,1,6,5,1,3,4,2,3,3,12,8,8,8
Kazakhstan - Premier League,Kaisar K.,1,3,1,2,2,3,1,1,2,2,1,2,4,8,4,5
Kazakhstan - Premier League,Kaspiy Aktau,0,1,4,1,3,2,0,4,4,0,1,6,7,4,5,10
Kazakhstan - Premier League,Kyzylzhar,2,1,2,1,1,0,0,0,2,1,1,1,5,2,3,2
Kazakhstan - Premier League,Maqtaaral,3,2,0,3,2,4,1,1,0,1,5,2,5,9,6,4
Kazakhstan - Premier League,Okzhetpes,1,1,2,1,0,3,2,1,0,2,2,3,3,5,4,6
Kazakhstan - Premier League,Ordabasy,1,0,4,2,4,0,4,1,3,2,5,0,9,2,12,3
Kazakhstan - Premier League,S. Karagandy,1,1,1,2,5,1,0,3,3,1,1,2,7,4,4,6
Kazakhstan - Premier League,Tobol,2,1,1,1,1,0,2,1,3,5,5,2,4,2,10,8
Kazakhstan - Premier League,Zhetysu,1,3,0,1,3,6,0,1,0,1,4,4,4,10,4,6
Lithuania - A Lyga,Banga,2,5,0,3,1,6,1,1,2,7,2,4,3,14,5,12
Lithuania - A Lyga,Dainava,0,0,0,3,2,2,2,0,3,0,7,6,2,5,12,6
Lithuania - A Lyga,Dziugas Telsiai,3,4,1,2,1,3,0,5,1,2,6,4,5,9,7,11
Lithuania - A Lyga,FA Siauliai,2,0,3,1,5,3,3,2,3,1,4,2,10,4,10,5
Lithuania - A Lyga,Hegelmann L.,1,0,4,1,8,3,2,1,3,4,6,2,13,4,11,7
Lithuania - A Lyga,Kauno Zalgiris,1,1,2,5,4,2,4,2,2,2,7,2,7,8,13,6
Lithuania - A Lyga,Panevezys,2,2,0,0,4,1,5,1,5,0,9,1,6,3,19,2
Lithuania - A Lyga,Riteriai,0,2,2,3,1,4,0,4,0,1,1,3,3,9,1,8
Lithuania - A Lyga,Suduva,0,2,1,2,2,2,3,1,3,1,3,4,3,6,9,6
Lithuania - A Lyga,Zalgiris,3,2,2,2,5,1,5,0,6,3,6,1,10,5,17,4
Malaysia - Super League,Johor Darul,5,0,7,0,7,0,6,1,4,1,11,0,19,0,21,2
Malaysia - Super League,Kedah,1,2,6,0,2,0,5,1,5,2,3,1,9,2,13,4
Malaysia - Super League,Kelantan,2,5,2,2,3,6,1,6,0,7,2,3,7,13,3,16
Malaysia - Super League,Kelantan United,0,2,3,5,1,5,1,3,4,2,2,6,4,12,7,11
Malaysia - Super League,Kuala Lumpur,3,1,3,1,5,3,1,4,2,1,5,4,11,5,8,9
Malaysia - Super League,Kuching,1,5,0,1,2,3,2,3,1,5,0,3,3,9,3,11
Malaysia - Super League,Negeri Sembilan,0,1,4,3,3,4,0,6,3,4,5,5,7,8,8,15
Malaysia - Super League,Pahang,1,4,2,1,3,0,4,0,1,0,4,3,6,5,9,3
Malaysia - Super League,PDRM,1,0,1,2,1,1,0,0,1,1,2,3,3,3,3,4
Malaysia - Super League,Perak,4,3,1,3,1,4,1,3,2,7,0,4,6,10,3,14
Malaysia - Super League,Pulau Pinang,2,4,3,3,4,3,3,1,1,1,5,2,9,10,9,4
Malaysia - Super League,Sabah,8,1,5,2,6,1,6,5,6,4,6,5,19,4,18,14
Malaysia - Super League,Selangor,0,1,7,1,4,1,3,1,1,3,8,3,11,3,12,7
Malaysia - Super League,Terengganu,1,0,6,1,1,2,1,0,3,1,3,3,8,3,7,4
Malta - Premier League,Balzan,3,5,3,4,4,5,3,2,2,2,1,2,10,14,6,6
Malta - Premier League,Birkirkara,5,1,9,0,3,3,3,1,5,1,4,2,17,4,12,4
Malta - Premier League,Floriana,3,2,2,1,1,1,2,3,1,3,4,2,6,4,7,8
Malta - Premier League,Gudja Utd,3,1,3,1,1,7,3,1,0,6,5,4,7,9,8,11
Malta - Premier League,Gzira Utd,4,1,3,2,2,3,3,0,5,2,3,4,9,6,11,6
Malta - Premier League,Hamrun Spartans,6,0,5,0,0,0,0,0,5,1,6,0,11,0,11,1
Malta - Premier League,Hibernians,1,2,4,4,3,1,2,3,3,5,4,6,8,7,9,14
Malta - Premier League,Marsaxlokk,2,2,2,1,4,7,0,6,0,5,4,5,8,10,4,16
Malta - Premier League,Mosta,0,6,3,1,2,4,5,0,5,3,6,5,5,11,16,8
Malta - Premier League,Pieta Hotspurs,1,4,3,5,0,6,2,9,2,7,4,9,4,15,8,25
Malta - Premier League,Santa Lucia,2,1,0,4,1,3,0,4,0,8,6,3,3,8,6,15
Malta - Premier League,Sirens,4,5,2,2,3,6,2,4,3,4,4,1,9,13,9,9
Malta - Premier League,Valletta,0,2,1,3,2,0,1,0,2,1,1,1,3,5,4,2
Malta - Premier League,Zebbug Rangers,4,3,0,4,1,4,1,6,2,4,4,6,5,11,7,16
Mexico - Liga MX - Apertura,A. San Luis,0,0,0,1,2,1,2,0,1,0,0,0,2,2,3,0
Mexico - Liga MX - Apertura,Atlas,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Mexico - Liga MX - Apertura,CF America,1,0,0,0,2,0,0,0,0,0,1,2,3,0,1,2
Mexico - Liga MX - Apertura,Club Leon,0,0,2,1,2,0,0,0,0,0,1,1,4,1,1,1
Mexico - Liga MX - Apertura,Cruz Azul,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
Mexico - Liga MX - Apertura,Guadalajara,0,0,1,0,2,1,0,0,0,0,2,0,3,1,2,0
Mexico - Liga MX - Apertura,Juarez,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Mexico - Liga MX - Apertura,Mazatlan,0,0,0,0,0,1,0,1,1,0,0,2,0,1,1,3
Mexico - Liga MX - Apertura,Monterrey,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mexico - Liga MX - Apertura,Necaxa,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Mexico - Liga MX - Apertura,Pachuca,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Mexico - Liga MX - Apertura,Puebla,1,0,0,1,1,1,0,0,0,0,0,1,2,2,0,1
Mexico - Liga MX - Apertura,Santos Laguna,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Mexico - Liga MX - Apertura,Tigres,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1
Mexico - Liga MX - Apertura,Tijuana,0,0,0,1,1,1,2,0,0,1,1,1,1,2,3,2
Mexico - Liga MX - Apertura,Toluca,0,0,1,1,0,0,0,0,1,1,0,2,1,1,1,3
Mexico - Liga MX - Clausura,A. San Luis,0,1,0,0,4,1,3,2,1,1,2,0,4,2,6,3
Mexico - Liga MX - Clausura,Atlas,1,1,1,2,4,4,1,3,4,2,2,1,6,7,7,6
Mexico - Liga MX - Clausura,CF America,0,2,2,2,6,1,3,1,4,2,2,3,8,5,9,6
Mexico - Liga MX - Clausura,Club Leon,2,1,2,1,2,0,0,2,5,1,3,1,6,2,8,4
Mexico - Liga MX - Clausura,Cruz Azul,2,0,1,0,2,3,0,2,1,1,4,3,5,3,5,6
Mexico - Liga MX - Clausura,Guadalajara,1,0,2,3,3,3,2,2,5,0,2,2,6,6,9,4
Mexico - Liga MX - Clausura,Juarez,1,1,0,2,2,2,3,1,2,1,1,1,3,5,6,3
Mexico - Liga MX - Clausura,Mazatlan,1,3,1,2,3,3,3,2,1,3,2,5,5,8,6,10
Mexico - Liga MX - Clausura,Monterrey,3,0,9,1,3,1,1,1,2,3,3,1,15,2,6,5
Mexico - Liga MX - Clausura,Necaxa,3,1,0,2,1,3,1,0,2,3,3,2,4,6,6,5
Mexico - Liga MX - Clausura,Pachuca,3,2,1,2,1,2,2,2,4,1,5,2,5,6,11,5
Mexico - Liga MX - Clausura,Puebla,2,3,2,2,4,1,1,2,3,5,2,1,8,6,6,8
Mexico - Liga MX - Clausura,Pumas UNAM,4,2,0,2,6,5,1,1,1,0,5,4,10,9,7,5
Mexico - Liga MX - Clausura,Queretaro,1,0,0,3,4,3,1,2,0,2,4,2,5,6,5,6
Mexico - Liga MX - Clausura,Santos Laguna,0,2,3,1,4,4,2,3,2,0,1,10,7,7,5,13
Mexico - Liga MX - Clausura,Tigres,1,2,1,2,2,3,2,0,0,2,5,1,4,7,7,3
Mexico - Liga MX - Clausura,Tijuana,1,0,2,3,2,2,2,2,0,0,3,1,5,5,5,3
Mexico - Liga MX - Clausura,Toluca,2,0,3,2,6,1,3,0,2,1,2,3,11,3,7,4
Netherlands - Eredivisie,Ajax Amsterdam,0,0,0,0,1,1,0,0,1,0,2,0,1,1,3,0
Netherlands - Eredivisie,Almere City,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,4
Netherlands - Eredivisie,AZ Alkmaar,2,0,0,0,0,0,1,0,0,1,2,0,2,0,3,1
Netherlands - Eredivisie,FC Volendam,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2
Netherlands - Eredivisie,Feyenoord,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands - Eredivisie,Heerenveen,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,1
Netherlands - Eredivisie,NEC Nijmegen,0,1,0,0,2,0,1,1,0,1,0,1,2,1,1,3
Netherlands - Eredivisie,PEC Zwolle,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1
Netherlands - Eredivisie,PSV Eindhoven,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Netherlands - Eerste Divisie,Cambuur,0,0,0,0,0,2,0,0,1,0,1,0,0,2,2,0
Netherlands - Eerste Divisie,De Graafschap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netherlands - Eerste Divisie,FC Den Bosch,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Netherlands - Eerste Divisie,FC Dordrecht,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,2
Netherlands - Eerste Divisie,FC Eindhoven,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
Netherlands - Eerste Divisie,FC Groningen,0,0,0,0,1,0,1,0,1,0,1,1,1,0,3,1
Netherlands - Eerste Divisie,Jong AZ,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Netherlands - Eerste Divisie,Jong PSV,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Netherlands - Eerste Divisie,Roda JC,1,0,1,0,0,0,0,1,0,0,2,0,2,0,2,1
Netherlands - Eerste Divisie,VVV,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3
Northern Ireland - NIFL Premiership,Ballymena Utd,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1,0
Northern Ireland - NIFL Premiership,Carrick Rangers,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
Northern Ireland - NIFL Premiership,Cliftonville,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
Northern Ireland - NIFL Premiership,Coleraine,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0
Northern Ireland - NIFL Premiership,Dungannon,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2
Northern Ireland - NIFL Premiership,Glenavon,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Northern Ireland - NIFL Premiership,Glentoran,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,2
Northern Ireland - NIFL Premiership,Larne,0,0,1,0,0,1,1,0,0,0,2,3,1,1,3,3
Northern Ireland - NIFL Premiership,Loughgall,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0
Northern Ireland - NIFL Premiership,Newry City,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0
Norway - Eliteserien,Aalesund,0,1,1,1,2,2,2,5,1,3,2,4,3,4,5,12
Norway - Eliteserien,Bodo / Glimt,3,3,3,2,1,2,5,1,3,1,8,1,7,7,16,3
Norway - Eliteserien,Brann,2,1,2,2,4,1,4,0,2,2,4,2,8,4,10,4
Norway - Eliteserien,HamKam,0,1,1,2,2,1,1,3,3,2,3,3,3,4,7,8
Norway - Eliteserien,Haugesund,3,0,1,2,3,0,1,2,1,2,3,4,7,2,5,8
Norway - Eliteserien,Lillestrom,3,2,5,1,4,4,2,5,1,3,9,2,12,7,12,10
Norway - Eliteserien,Molde,3,0,4,2,2,2,4,0,4,1,5,2,9,4,13,3
Norway - Eliteserien,Odd,0,0,1,1,3,0,2,2,1,1,3,1,4,1,6,4
Norway - Eliteserien,Rosenborg,1,2,1,3,1,3,6,1,3,2,2,3,3,8,11,6
Norway - Eliteserien,Sandefjord,4,3,1,0,4,2,3,1,2,0,4,5,9,5,9,6
Norway - Eliteserien,Sarpsborg 08,4,4,4,1,2,4,2,1,2,1,3,3,10,9,7,5
Norway - Eliteserien,Stabaek,3,0,1,2,1,0,0,0,1,1,3,4,5,2,4,5
Norway - Eliteserien,Stromsgodset,3,1,1,3,3,1,1,1,1,2,2,1,7,5,4,4
Norway - Eliteserien,Tromso,3,2,1,2,1,1,3,1,3,2,3,1,5,5,9,4
Norway - Eliteserien,Valerenga,1,2,4,2,1,3,1,4,1,4,3,5,6,7,5,13
Norway - Eliteserien,Viking,3,2,1,3,1,4,4,0,10,3,8,2,5,9,22,5
Norway - 1st Division,Asane,2,1,2,2,0,3,3,3,2,4,3,1,4,6,8,8
Norway - 1st Division,Bryne,3,2,0,2,4,1,2,2,0,1,5,1,7,5,7,4
Norway - 1st Division,Fredrikstad,1,0,3,0,3,0,2,2,3,0,2,3,7,0,7,5
Norway - 1st Division,Hodd,2,1,1,0,0,1,0,2,1,0,1,3,3,2,2,5
Norway - 1st Division,Jerv,1,2,1,1,1,4,2,3,5,1,6,3,3,7,13,7
Norway - 1st Division,KFUM Oslo,2,1,1,1,4,1,3,3,2,0,6,3,7,3,11,6
Norway - 1st Division,Kongsvinger,0,2,5,1,2,1,3,1,4,2,5,2,7,4,12,5
Norway - 1st Division,Kristiansund,2,1,2,1,5,2,4,2,4,2,7,2,9,4,15,6
Norway - 1st Division,Mjondalen,1,2,2,3,2,2,2,1,2,3,3,2,5,7,7,6
Norway - 1st Division,Moss,0,1,0,2,2,1,3,1,1,1,2,0,2,4,6,2
Norway - 1st Division,Ranheim,2,1,1,5,3,5,4,2,0,2,2,5,6,11,6,9
Norway - 1st Division,Raufoss,4,0,1,0,3,0,3,1,1,3,0,4,8,0,4,8
Norway - 1st Division,Sandnes Ulf,1,0,1,2,4,3,2,4,4,3,5,3,6,5,11,10
Norway - 1st Division,Skeid,2,0,1,5,2,3,2,3,2,2,1,8,5,8,5,13
Norway - 1st Division,Sogndal,1,0,1,0,5,0,3,1,1,3,2,2,7,0,6,6
Norway - 1st Division,Start,0,2,5,1,1,1,5,2,3,0,10,4,6,4,18,6
Paraguay - Primera Div. - Apertura,Cerro Porteno,2,1,3,2,5,0,4,3,3,2,4,5,10,3,11,10
Paraguay - Primera Div. - Apertura,G. Caballero,1,0,5,4,2,4,1,2,2,2,2,3,8,8,5,7
Paraguay - Primera Div. - Apertura,Guairena,0,1,3,2,1,2,0,7,0,1,2,4,4,5,2,12
Paraguay - Primera Div. - Apertura,Guarani,2,1,4,4,2,2,2,3,2,1,2,3,8,7,6,7
Paraguay - Primera Div. - Apertura,Libertad,4,0,2,1,7,1,4,0,0,2,4,0,13,2,8,2
Paraguay - Primera Div. - Apertura,Nacional,2,2,0,0,3,2,0,3,1,1,5,2,5,4,6,6
Paraguay - Primera Div. - Apertura,Olimpia,4,0,1,3,2,3,1,2,4,2,6,3,7,6,11,7
Paraguay - Primera Div. - Apertura,Resistencia,1,1,0,5,4,4,0,3,0,1,1,3,5,10,1,7
Paraguay - Primera Div. - Apertura,S. Ameliano,2,4,2,1,0,2,1,3,5,4,3,3,4,7,9,10
Paraguay - Primera Div. - Apertura,S. Luqueno,3,1,2,2,0,1,1,0,3,1,3,3,5,4,7,4
Paraguay - Primera Div. - Apertura,S. Trinidense,4,2,0,0,5,2,1,1,3,2,5,1,9,4,9,4
Paraguay - Primera Div. - Apertura,Tacuary,1,2,1,2,6,3,3,0,3,3,0,4,8,7,6,7
Peru - Liga 1 - Apertura,AD Cantolao,3,1,1,0,1,0,1,5,0,3,1,2,5,1,2,10
Peru - Liga 1 - Apertura,ADT,2,2,5,3,1,2,2,2,0,1,3,0,8,7,5,3
Peru - Liga 1 - Apertura,Alianza A.,1,1,3,1,4,2,4,3,1,2,5,2,8,4,10,7
Peru - Liga 1 - Apertura,Alianza Lima,3,0,2,1,4,0,8,1,2,1,6,1,9,1,16,3
Peru - Liga 1 - Apertura,Atletico Grau,2,1,3,0,4,2,1,0,1,1,6,1,9,3,8,2
Peru - Liga 1 - Apertura,Binacional,3,2,2,1,5,2,4,2,5,3,3,3,10,5,12,8
Peru - Liga 1 - Apertura,Cajamarca,2,0,0,0,1,0,0,1,2,0,0,2,3,0,2,3
Peru - Liga 1 - Apertura,Carlos Manucci,1,0,0,0,2,2,1,0,1,1,4,2,3,2,6,3
Peru - Liga 1 - Apertura,Cesar Vallejo,0,0,0,1,3,0,4,2,5,4,6,0,3,1,15,6
Peru - Liga 1 - Apertura,Cienciano,3,1,3,1,1,1,2,0,4,2,1,1,7,3,7,3
Peru - Liga 1 - Apertura,Cusco,2,0,1,2,0,0,5,1,5,1,3,1,3,2,13,3
Peru - Liga 1 - Apertura,D. Garcilaso,3,0,0,2,1,2,3,2,5,2,3,5,4,4,11,9
Peru - Liga 1 - Apertura,D. Municipal,4,2,1,3,2,0,0,2,2,1,2,1,7,5,4,4
Peru - Liga 1 - Apertura,FBC Melgar,0,1,6,2,5,1,1,3,4,3,1,1,11,4,6,7
Peru - Liga 1 - Apertura,S. Cristal,1,3,1,1,2,0,2,1,7,0,1,2,4,4,10,3
Peru - Liga 1 - Apertura,Sport Boys,1,1,0,1,1,2,1,2,2,2,5,5,2,4,8,9
Peru - Liga 1 - Apertura,Sport Huancayo,1,2,4,1,1,2,4,3,2,1,5,2,6,5,11,6
Peru - Liga 1 - Apertura,Union Comercio,4,4,1,2,2,2,0,3,4,4,5,3,7,8,9,10
Peru - Liga 1 - Apertura,Universitario,2,0,2,1,4,1,4,2,6,0,3,0,8,2,13,2
Poland - Ekstraklasa,Cracovia Krakow,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1
Poland - Ekstraklasa,Gornik Zabrze,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Poland - Ekstraklasa,Jagiellonia,0,0,0,0,1,1,0,0,1,0,4,1,1,1,5,1
Poland - Ekstraklasa,Korona Kielce,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2
Poland - Ekstraklasa,Lech Poznan,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Poland - Ekstraklasa,Legia Warsaw,0,0,2,0,1,0,1,0,2,0,0,0,3,0,3,0
Poland - Ekstraklasa,LKS Lodz,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1
Poland - Ekstraklasa,Piast Gliwice,0,0,0,0,1,0,0,2,1,0,1,1,1,0,2,3
Poland - Ekstraklasa,Pogon Szczecin,0,1,0,2,0,0,1,0,1,0,0,0,0,3,2,0
Poland - Ekstraklasa,Puszcza Niepolo,0,0,1,0,0,1,0,0,1,0,0,0,1,1,1,0
Poland - Ekstraklasa,Radomiak Radom,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Poland - Ekstraklasa,Rakow C.,0,1,0,0,1,0,1,1,2,0,1,0,1,1,4,1
Poland - Ekstraklasa,Ruch Chorzow,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Poland - Ekstraklasa,Slask Wroclaw,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2
Poland - Ekstraklasa,Stal Mielec,0,0,1,0,2,0,2,1,0,1,0,1,3,0,2,3
Poland - Ekstraklasa,Warta Poznan,0,0,1,1,2,1,0,0,0,0,1,1,3,2,1,1
Poland - Ekstraklasa,Widzew Lodz,0,1,0,0,2,0,1,0,0,0,1,1,2,1,2,1
Poland - Ekstraklasa,Zaglebie Lubin,0,0,0,1,1,0,0,0,1,0,1,1,1,1,2,1
Poland - 1. Liga,Arka Gdynia,1,1,1,1,0,2,0,0,0,1,2,0,2,4,2,1
Poland - 1. Liga,Chrobry Glogow,1,0,0,1,0,2,0,1,0,4,1,1,1,3,1,6
Poland - 1. Liga,Gornik Leczna,0,0,1,0,1,1,2,1,0,1,1,0,2,1,3,2
Poland - 1. Liga,Katowice,0,0,2,1,1,0,1,1,2,0,1,0,3,1,4,1
Poland - 1. Liga,Lechia Gdansk,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Poland - 1. Liga,Miedz Legnica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poland - 1. Liga,Motor Lublin,0,1,0,0,0,1,1,0,1,0,2,1,0,2,4,1
Poland - 1. Liga,Odra Opole,0,0,0,0,0,0,1,0,1,0,2,2,0,0,4,2
Poland - 1. Liga,Podbeskidzie,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1
Poland - 1. Liga,Polonia Warszaw,3,0,0,1,0,2,0,3,2,1,2,3,3,3,4,7
Poland - 1. Liga,Resovia Rzeszow,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Poland - 1. Liga,Stal Rzeszow,0,3,0,0,2,3,0,1,1,1,2,2,2,6,3,4
Poland - 1. Liga,T. Nieciecza,0,1,0,0,0,1,1,2,0,0,0,2,0,2,1,4
Poland - 1. Liga,Tychy,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Poland - 1. Liga,Wisla Krakow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poland - 1. Liga,Wisla Plock,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Poland - 1. Liga,Z. Sosnowiec,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1
Poland - 1. Liga,Znicz Pruszkow,0,0,0,0,1,0,1,0,1,0,0,0,1,0,2,0
Portugal - Liga Portugal,Arouca,0,1,1,0,0,0,1,1,1,1,1,0,1,1,3,2
Portugal - Liga Portugal,Boavista,0,0,0,1,0,0,1,0,0,1,2,0,0,1,3,1
Portugal - Liga Portugal,Estrela Amadora,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Portugal - Liga Portugal,Farense,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2
Portugal - Liga Portugal,Gil Vicente,1,0,0,0,1,0,1,0,1,0,1,0,2,0,3,0
Portugal - Liga Portugal,Moreirense,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
Portugal - Liga Portugal,Rio Ave,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
Portugal - Liga Portugal,Sporting Braga,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2
Portugal - Liga Portugal,Sporting CP,2,0,0,0,0,0,0,0,0,1,1,1,2,0,1,2
Portugal - Liga Portugal 2,Academico Viseu,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Portugal - Liga Portugal 2,AVS,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Portugal - Liga Portugal 2,Benfica B,0,0,2,0,0,1,0,1,0,0,1,0,2,1,1,1
Portugal - Liga Portugal 2,FC Porto B,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1
Portugal - Liga Portugal 2,Nacional,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
Portugal - Liga Portugal 2,Pacos Ferreira,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal - Liga Portugal 2,Penafiel,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0
Scotland - Premiership,Aberdeen,0,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1
Scotland - Premiership,Celtic,0,0,2,0,1,0,0,1,1,0,0,1,3,0,1,2
Scotland - Premiership,Dundee FC,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
Scotland - Premiership,Hearts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scotland - Premiership,Hibernian,0,1,0,1,0,0,0,0,1,0,1,1,0,2,2,1
Scotland - Premiership,Kilmarnock,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Scotland - Premiership,Livingston,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scotland - Premiership,Motherwell,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1
Scotland - Premiership,Rangers,1,0,0,0,0,0,0,0,0,0,3,0,1,0,3,0
Scotland - Premiership,Ross County,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Scotland - Premiership,St. Johnstone,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
Scotland - Premiership,St. Mirren,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1
Scotland - Championship,Airdrieonians,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0
Scotland - Championship,Arbroath,0,1,0,1,0,2,0,0,0,0,0,0,0,4,0,0
Scotland - Championship,Ayr Utd,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Scotland - Championship,Dundee Utd,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
Scotland - Championship,Dunfermline,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,0
Scotland - Championship,Greenock Morton,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1
Scotland - Championship,Inverness,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1
Scotland - Championship,Partick Thistle,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2
Scotland - Championship,Queen`s Park,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1
