league,Home,0-15_mar,0-15_sofri,16-30_mar,16-30_sofri,31-45_mar,31-45_sofri,46-60_mar,46-60_sofri,61-75_mar,61-75_sofri,76-90_mar,76-90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Peru - Liga 1 - Apertura,Cajamarca,2,0,0,0,1,0,0,1,2,0,0,2,3,0,2,3
Peru - Liga 1 - Apertura,Carlos Manucci,1,0,0,0,2,2,1,0,1,1,4,2,3,2,6,3
Peru - Liga 1 - Apertura,Cesar Vallejo,0,0,0,1,3,0,4,2,5,4,6,0,3,1,15,6
Peru - Liga 1 - Apertura,Cienciano,3,1,3,1,1,1,2,0,4,2,1,1,7,3,7,3
Peru - Liga 1 - Apertura,Cusco,2,0,1,2,0,0,5,1,5,1,3,1,3,2,13,3
Peru - Liga 1 - Apertura,D. Garcilaso,3,0,0,2,1,2,3,2,5,2,3,5,4,4,11,9
Peru - Liga 1 - Apertura,D. Municipal,4,2,1,3,2,0,0,2,2,1,2,1,7,5,4,4
Peru - Liga 1 - Apertura,FBC Melgar,0,1,6,2,5,1,1,3,4,3,1,1,11,4,6,7
Peru - Liga 1 - Apertura,S. Cristal,1,3,1,1,2,0,2,1,7,0,1,2,4,4,10,3
Peru - Liga 1 - Apertura,Sport Boys,1,1,0,1,1,2,1,2,2,2,5,5,2,4,8,9
Peru - Liga 1 - Apertura,Sport Huancayo,1,2,4,1,1,2,4,3,2,1,5,2,6,5,11,6
Peru - Liga 1 - Apertura,Union Comercio,4,4,1,2,2,2,0,3,4,4,5,3,7,8,9,10
Peru - Liga 1 - Apertura,Universitario,2,0,2,1,4,1,4,2,6,0,3,0,8,2,13,2
Poland - Ekstraklasa,Gornik Zabrze,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
Poland - Ekstraklasa,Jagiellonia,0,0,0,0,1,0,0,0,1,0,2,1,1,0,3,1
Poland - Ekstraklasa,Korona Kielce,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
Poland - Ekstraklasa,Lech Poznan,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0
Poland - Ekstraklasa,Legia Warsaw,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2,0
Poland - Ekstraklasa,Piast Gliwice,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2
Poland - Ekstraklasa,Pogon Szczecin,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0
Poland - Ekstraklasa,Rakow C.,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,0
Poland - Ekstraklasa,Ruch Chorzow,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0
Poland - Ekstraklasa,Slask Wroclaw,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2
Poland - Ekstraklasa,Stal Mielec,0,0,1,0,1,0,0,1,0,1,0,0,2,0,0,2
Poland - Ekstraklasa,Warta Poznan,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
Poland - Ekstraklasa,Widzew Lodz,0,1,0,0,1,0,1,0,0,0,1,1,1,1,2,1
Poland - Ekstraklasa,Zaglebie Lubin,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
Poland - 1. Liga,Arka Gdynia,1,1,0,0,0,1,0,0,0,0,1,0,1,2,1,0
Poland - 1. Liga,Chrobry Glogow,1,0,0,0,0,2,0,1,0,1,1,0,1,2,1,2
Poland - 1. Liga,Gornik Leczna,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1
Poland - 1. Liga,Katowice,0,0,1,1,0,0,0,0,2,0,0,0,1,1,2,0
Poland - 1. Liga,Lechia Gdansk,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Poland - 1. Liga,Miedz Legnica,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Poland - 1. Liga,Motor Lublin,0,0,0,0,0,1,0,0,1,0,2,1,0,1,3,1
Poland - 1. Liga,Odra Opole,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0
Poland - 1. Liga,Podbeskidzie,0,0,1,0,1,1,0,0,0,0,0,1,2,1,0,1
Poland - 1. Liga,Polonia Warszaw,2,0,0,0,0,2,0,2,1,0,1,2,2,2,2,4
Poland - 1. Liga,Stal Rzeszow,0,2,0,0,0,1,0,1,1,1,2,2,0,3,3,4
Poland - 1. Liga,T. Nieciecza,0,1,0,0,0,1,1,1,0,0,0,1,0,2,1,2
Poland - 1. Liga,Z. Sosnowiec,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
Poland - 1. Liga,Znicz Pruszkow,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
Serbia - Super Liga,Backa Topola,1,0,0,0,1,2,0,0,0,0,1,1,2,2,1,1
Serbia - Super Liga,Cukaricki,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
Serbia - Super Liga,Mladost Lucani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Serbia - Super Liga,Napredak,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Serbia - Super Liga,Novi Pazar,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0
Serbia - Super Liga,Red Star,1,0,0,0,1,0,1,0,1,0,1,0,2,0,3,0
Serbia - Super Liga,Sp. Subotica,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0
Serbia - Super Liga,Vozdovac,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia - Fortuna Liga,Banska Bystrica,0,0,1,0,0,2,0,0,0,0,0,2,1,2,0,2
Slovakia - Fortuna Liga,FC Kosice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia - Fortuna Liga,Skalica,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0
Slovakia - Fortuna Liga,Spartak Trnava,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1
Slovakia - Fortuna Liga,Z. Michalovce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slovakia - Fortuna Liga,Zilina,0,0,0,0,1,0,0,1,1,0,1,0,1,0,2,1
South Korea - K League 1,Daegu,2,1,1,2,1,5,3,2,2,0,6,3,4,8,11,5
South Korea - K League 1,Daejeon Citizen,3,0,5,4,1,5,2,3,1,1,4,3,9,9,7,7
South Korea - K League 1,Gangwon,0,1,2,3,2,1,3,6,0,2,2,4,4,5,5,12
South Korea - K League 1,Gwangju,2,1,4,1,1,1,2,2,4,2,3,3,7,3,9,7
South Korea - K League 1,Incheon Utd,2,3,3,2,0,0,1,2,0,1,5,2,5,5,6,5
South Korea - K League 1,Jeju Utd,1,2,2,4,1,2,4,0,0,1,4,5,4,8,8,6
South Korea - K League 1,Jeonbuk Motors,4,1,1,0,0,0,3,3,2,1,8,3,5,1,13,7
South Korea - K League 1,Pohang Steelers,1,1,2,3,4,0,4,4,4,3,8,3,7,4,16,10
South Korea - K League 1,Seoul,4,1,2,0,5,1,4,4,4,0,4,5,11,2,12,9
South Korea - K League 1,Suwon Bluewings,2,2,0,1,2,3,0,2,4,5,3,7,4,6,7,14
South Korea - K League 1,Suwon City,2,1,2,3,2,5,4,2,3,5,3,8,6,9,10,15
South Korea - K League 1,Ulsan,2,2,3,1,5,2,5,4,5,0,9,6,10,5,19,10
South Korea - K League 2,Ansan Greeners,0,3,0,2,2,5,0,1,2,6,8,1,2,10,10,8
South Korea - K League 2,Anyang,1,1,3,2,4,2,3,3,4,2,2,4,8,5,9,9
South Korea - K League 2,Bucheon FC,2,1,1,1,3,3,1,0,0,4,7,3,6,5,8,7
South Korea - K League 2,Busan IPark,1,1,1,1,2,1,1,1,2,2,4,1,4,3,7,4
South Korea - K League 2,Cheonan City,1,4,3,5,2,3,2,3,1,2,2,7,6,12,5,12
South Korea - K League 2,Cheongju,0,2,1,1,2,4,4,3,6,4,0,3,3,7,10,10
South Korea - K League 2,Chungnam Asan,3,0,3,0,2,1,5,2,2,3,1,6,8,1,8,11
South Korea - K League 2,Gimcheon Sangmu,1,3,1,2,4,0,2,1,3,2,7,4,6,5,12,7
South Korea - K League 2,Gimpo,0,1,3,2,3,2,0,0,2,2,3,1,6,5,5,3
South Korea - K League 2,Gyeongnam,2,2,3,3,4,2,2,3,1,3,5,4,9,7,8,10
South Korea - K League 2,Jeonnam Dragons,3,3,2,4,4,2,4,0,3,3,3,5,9,9,10,8
South Korea - K League 2,Seongnam,4,1,4,0,1,4,1,2,2,4,3,4,9,5,6,10
South Korea - K League 2,Seoul E-Land,1,1,1,1,1,1,3,5,3,2,5,5,3,3,11,12
Sweden - Allsvenskan,AIK,1,2,0,2,2,1,2,2,0,2,2,1,3,5,4,5
Sweden - Allsvenskan,Brommapojkarna,3,1,3,2,0,0,1,0,1,2,0,4,6,3,2,6
Sweden - Allsvenskan,Degerfors,1,2,2,4,1,4,2,3,4,1,3,1,4,10,9,5
Sweden - Allsvenskan,Djurgarden,3,1,2,2,3,2,5,1,1,2,3,0,8,5,9,3
Sweden - Allsvenskan,Elfsborg,2,0,1,2,2,1,8,0,5,2,2,0,5,3,15,2
Sweden - Allsvenskan,Hacken,4,2,3,2,7,2,9,1,3,1,5,3,14,6,17,5
Sweden - Allsvenskan,Halmstad,0,1,3,4,1,2,1,1,1,0,1,3,4,7,3,4
Sweden - Allsvenskan,Hammarby,2,0,1,1,4,0,4,2,1,2,4,4,7,1,9,8
Sweden - Allsvenskan,IFK Goteborg,2,0,1,2,2,1,1,2,2,0,3,2,5,3,6,4
Sweden - Allsvenskan,Kalmar,4,0,1,2,2,1,0,3,0,1,5,4,7,3,5,8
Sweden - Allsvenskan,Malmo FF,5,2,2,1,4,1,4,2,6,1,4,1,11,4,14,4
Sweden - Allsvenskan,Mjallby,2,1,1,2,3,0,1,1,1,4,1,1,6,3,3,6
Sweden - Allsvenskan,Norrkoping,1,1,1,0,1,2,2,3,1,1,4,3,3,3,7,7
Sweden - Allsvenskan,Sirius,1,0,1,1,6,5,2,3,1,2,1,5,8,6,4,10
Sweden - Allsvenskan,Varberg BoIS,2,3,0,0,0,3,0,3,0,2,2,5,2,6,2,10
Sweden - Allsvenskan,Varnamo,2,0,2,2,0,1,1,0,1,3,1,3,4,3,3,6
Switzerland - Super League,BSC Young Boys,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1
Switzerland - Super League,FC Basel,0,1,0,0,1,0,1,0,1,0,2,1,1,1,4,1
Switzerland - Super League,FC Zurich,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0
Switzerland - Super League,Grasshopper,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,2
Switzerland - Super League,Lausanne Ouchy,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,2
Switzerland - Super League,Lausanne Sport,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1
Switzerland - Super League,Lugano,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Switzerland - Super League,Luzern,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,1
Switzerland - Super League,Servette,0,1,0,0,0,0,0,1,1,0,1,0,0,1,2,1
Switzerland - Super League,St. Gallen,0,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0
Switzerland - Super League,Winterthur,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland - Super League,Yverdon,0,0,0,0,0,1,0,0,1,0,1,1,0,1,2,1
Switzerland - Challenge League,Aarau,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Switzerland - Challenge League,Baden,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0
Switzerland - Challenge League,Bellinzona,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
Switzerland - Challenge League,Neuchatel Xamax,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0
Switzerland - Challenge League,Schaffhausen,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Switzerland - Challenge League,Sion,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Switzerland - Challenge League,Stade Nyonnais,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1
Switzerland - Challenge League,Thun,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Switzerland - Challenge League,Vaduz,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Switzerland - Challenge League,Wil,0,1,0,0,1,0,1,0,0,1,1,0,1,1,2,1
Ukraine - Premier League,Dynamo Kyiv,0,1,2,0,0,0,0,0,0,0,2,0,2,1,2,0
Ukraine - Premier League,LNZ Cherkasy,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1
Ukraine - Premier League,Metalist 1925,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1
Ukraine - Premier League,Obolon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ukraine - Premier League,Oleksandria,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ukraine - Premier League,Rukh Lviv,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2,0
Ukraine - Premier League,Veres,0,1,0,0,0,2,0,0,1,0,0,0,0,3,1,0
USA - MLS,Atlanta Utd,5,3,3,3,1,1,4,5,3,0,11,3,9,7,18,8
USA - MLS,Austin,1,1,5,3,4,1,2,0,1,1,5,5,10,5,8,6
USA - MLS,CF Montreal,3,0,3,0,1,1,3,4,3,0,4,0,7,1,10,4
USA - MLS,Charlotte,3,3,2,1,2,5,1,3,5,2,2,3,7,9,8,8
USA - MLS,Chicago Fire,2,1,2,1,8,1,3,3,1,3,3,4,12,3,7,10
USA - MLS,Cincinnati,2,1,4,1,4,3,5,2,7,0,2,1,10,5,14,3
USA - MLS,Colorado Rapids,0,1,0,2,3,3,1,3,2,0,1,1,3,6,4,4
USA - MLS,Columbus Crew,5,2,4,0,7,2,4,4,5,2,5,2,16,4,14,8
USA - MLS,Dallas,1,2,1,1,2,1,5,1,2,2,5,3,4,4,12,6
USA - MLS,DC United,2,0,1,0,4,2,2,4,4,4,7,4,7,2,13,12
USA - MLS,Houston Dynamo,3,1,0,3,3,1,2,0,5,1,6,2,6,5,13,3
USA - MLS,Inter Miami,1,0,0,5,4,1,4,2,1,2,5,5,5,6,10,9
USA - MLS,LA Galaxy,1,3,2,2,3,2,2,1,4,4,4,3,6,7,10,8
USA - MLS,Los Angeles FC,5,1,1,4,4,0,2,1,4,3,6,1,10,5,12,5
USA - MLS,Minnesota Utd,1,0,2,2,4,2,1,4,1,1,3,3,7,4,5,8
USA - MLS,Nashville SC,1,1,1,0,7,2,3,2,3,1,6,2,9,3,12,5
USA - MLS,New England,2,2,2,1,11,1,7,1,4,0,3,5,15,4,14,6
USA - MLS,New York City,1,0,3,1,3,3,2,4,2,2,3,3,7,4,7,9
USA - MLS,New York RB,0,1,2,3,3,2,4,1,0,2,7,4,5,6,11,7
USA - MLS,Orlando City,2,1,4,2,2,1,6,2,1,3,3,3,8,4,10,8
USA - MLS,Philadelphia,2,2,4,1,5,0,3,1,5,1,4,2,11,3,12,4
USA - MLS,Portland,3,1,4,1,3,2,1,3,2,2,4,3,10,4,7,8
USA - MLS,Real Salt Lake,1,2,2,2,2,4,5,2,2,4,6,3,5,8,13,9
USA - MLS,Seattle,0,1,2,0,3,3,2,2,4,0,4,0,5,4,10,2
USA - MLS,SJ Earthquakes,4,0,1,3,2,3,3,2,4,0,4,1,7,6,11,3
USA - MLS,Sporting KC,2,1,4,1,5,2,4,4,2,4,3,3,11,4,9,11
USA - MLS,St. Louis City,5,1,4,1,8,0,4,1,4,3,4,4,17,2,12,8
USA - MLS,Toronto,2,1,1,1,3,0,2,2,2,4,1,3,6,2,5,9
USA - MLS,Vancouver,4,2,5,2,5,1,7,2,3,5,5,3,14,5,15,10
USL Championship,Birmingham L.,1,0,2,1,2,2,4,5,1,5,6,3,5,3,11,13
USL Championship,Charleston,5,5,1,2,2,1,4,2,2,4,1,3,8,8,7,9
USL Championship,Colorado S.,1,5,1,1,1,1,4,1,7,3,4,0,3,7,15,4
USL Championship,Detroit City,3,0,1,2,0,1,2,0,1,2,0,1,4,3,3,3
USL Championship,El Paso,0,3,4,0,2,2,2,3,2,3,2,4,6,5,6,10
USL Championship,FC Tulsa,3,1,0,2,5,2,1,4,1,4,7,2,8,5,9,10
USL Championship,Hartford A.,0,1,2,4,4,4,1,2,1,3,0,5,6,9,2,10
USL Championship,Indy Eleven,0,2,2,3,1,2,0,2,2,2,3,2,3,7,5,6
USL Championship,Las Vegas L.,0,3,2,1,2,5,2,2,2,1,2,5,4,9,6,8
USL Championship,Loudoun Utd,2,5,5,0,4,4,3,2,1,3,2,5,11,9,6,10
USL Championship,Louisville City,1,1,3,0,1,3,1,2,4,3,2,3,5,4,7,8
USL Championship,Memphis,4,6,5,4,5,6,2,1,3,1,3,3,14,16,8,5
USL Championship,Miami FC,5,0,3,1,1,5,3,0,2,1,1,5,9,6,6,6
USL Championship,Monterey Bay,1,3,1,3,7,4,2,1,4,1,3,4,9,10,9,6
USL Championship,New Mexico,1,0,2,1,4,2,5,2,2,2,1,3,7,3,8,7
USL Championship,Oakland Roots,2,1,1,0,2,2,0,0,2,2,4,2,5,3,6,4
USL Championship,Orange County,2,2,3,1,2,3,1,2,2,2,4,2,7,6,7,6
USL Championship,Phoenix Rising,3,1,1,0,4,4,3,1,4,3,5,2,8,5,12,6
USL Championship,Pittsburgh,3,2,2,1,2,4,5,0,5,1,4,1,7,7,14,2
USL Championship,Rio Grande,3,3,1,3,4,0,1,0,4,5,3,7,8,6,8,12
USL Championship,Sacramento R.,7,0,4,2,6,0,4,2,1,2,5,1,17,2,10,5
USL Championship,San Antonio,6,4,3,0,3,1,2,3,3,1,4,4,12,5,9,8
USL Championship,San Diego Loyal,1,1,0,2,5,2,0,1,5,3,4,0,6,5,9,4
USL Championship,Tampa Bay,5,0,3,1,6,3,6,1,2,0,1,5,14,4,9,6
USA - USL League One,Central Valley,1,0,0,0,1,4,3,3,0,2,1,4,2,4,4,9
USA - USL League One,Charlotte,5,0,3,1,0,4,2,3,2,0,6,0,8,5,10,3
USA - USL League One,Chattanooga RW,0,0,0,2,2,5,3,2,2,3,7,1,2,7,12,6
USA - USL League One,Forward Madison,3,2,2,0,5,1,2,5,2,3,0,1,10,3,4,9
USA - USL League One,Greenville,4,3,3,2,4,1,0,2,3,0,2,2,11,6,5,4
USA - USL League One,Lexington,3,3,2,2,2,2,0,3,4,1,3,2,7,7,7,6
USA - USL League One,N. Colorado,1,1,1,2,7,0,1,0,3,0,2,1,9,3,6,1
USA - USL League One,North Carolina,1,2,0,2,4,4,4,0,5,2,3,1,5,8,12,3
USA - USL League One,One Knoxville,4,3,1,2,6,1,2,5,2,3,0,4,11,6,4,12
USA - USL League One,Richmond K.,3,2,1,0,0,0,2,0,3,3,1,3,4,2,6,6
USA - USL League One,Tormenta,2,4,1,4,4,2,0,3,2,0,2,3,7,10,4,6
USA - USL League One,Union Omaha,0,2,5,1,5,2,6,4,2,1,3,4,10,5,11,9
Vietnam - V League,Binh Dinh,0,1,0,2,2,1,0,1,5,0,4,1,2,4,9,2
Vietnam - V League,Binh Duong,1,3,0,2,3,4,0,1,1,0,3,2,4,9,4,3
Vietnam - V League,Cong An Nhan,1,3,1,0,3,0,2,0,7,2,4,4,5,3,13,6
Vietnam - V League,Da Nang,0,2,1,0,2,0,0,1,2,2,0,1,3,2,2,4
Vietnam - V League,H. A. Gia Lai,1,0,2,0,0,0,1,2,1,0,2,2,3,0,4,4
Vietnam - V League,Ha Noi,2,0,2,0,3,3,1,0,2,2,5,0,7,3,8,2
Vietnam - V League,Hai Phong,1,3,1,2,0,1,1,1,2,1,3,1,2,6,6,3
Vietnam - V League,Ho Chi Minh,0,2,2,1,2,5,1,1,4,3,2,2,4,8,7,6
Vietnam - V League,Hong Linh Ha T.,3,3,2,1,1,2,1,2,4,0,2,1,6,6,7,3
Vietnam - V League,Nam Dinh,2,0,0,0,1,1,1,1,0,1,4,4,3,1,5,6
Vietnam - V League,S. Khanh Hoa,1,1,0,1,3,3,2,0,3,1,3,2,4,5,8,3
Vietnam - V League,Song Lam Nghe,2,2,2,0,2,5,2,1,2,0,2,1,6,7,6,2
Vietnam - V League,Thanh Hoa,0,1,3,0,2,6,1,2,3,3,7,1,5,7,11,6
Vietnam - V League,The Cong,1,1,2,0,2,1,4,1,2,2,4,2,5,2,10,5
