league,Equipe,0_15_mar,0_15_sofri,16_30_mar,16_30_sofri,31_45_mar,31_45_sofri,46_60_mar,46_60_sofri,61_75_mar,61_75_sofri,76_90_mar,76_90_sofri,1st H_marc,1st H_sofri,2nd H_marc,2nd H_sofri
Iceland - 1. Deild,AEggir,1,6,2,3,3,5,0,6,3,4,1,5,6,14,4,15
Iceland - 1. Deild,Afturelding,6,3,3,0,6,4,6,3,4,3,9,3,15,7,19,9
Iceland - 1. Deild,Fjolnir,5,1,4,2,5,1,5,2,10,3,7,7,14,4,22,12
Iceland - 1. Deild,Grindavik,3,3,2,1,0,3,3,0,2,3,4,3,5,7,9,6
Iceland - 1. Deild,Grotta,4,2,2,2,6,4,4,1,2,4,4,3,12,8,10,8
Iceland - 1. Deild,IA Akranes,2,3,4,4,4,1,4,2,4,1,7,5,10,8,15,8
Iceland - 1. Deild,Leiknir R.,2,2,2,4,3,2,2,5,6,4,7,2,7,8,15,11
Iceland - 1. Deild,Njardvík,3,5,4,4,3,4,4,2,3,3,4,3,10,13,11,8
Iceland - 1. Deild,Selfoss,1,4,4,5,0,4,6,0,3,2,6,7,5,13,15,9
Iceland - 1. Deild,Thor Akureyri,2,2,3,4,4,2,4,0,2,1,4,6,9,8,10,7
Iceland - 1. Deild,Throttur R.,1,5,4,4,5,3,3,3,3,0,11,4,10,12,17,7
Iceland - 1. Deild,Vestri,3,0,2,1,4,4,4,2,3,2,3,2,9,5,10,6
Ireland - Premier Division,Bohemians,1,0,0,1,0,1,0,0,0,0,1,0,1,2,1,0
Ireland - Premier Division,Derry City,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1
Ireland - Premier Division,Drogheda Utd,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,2
Ireland - Premier Division,Dundalk,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0
Ireland - Premier Division,Galway Utd,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ireland - Premier Division,Shamrock Rovers,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
Ireland - Premier Division,Shelbourne,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1
Ireland - Premier Division,St. Patricks,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Ireland - Premier Division,Waterford,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Ireland - First Division,Athlone Town,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0
Ireland - First Division,Bray Wanderers,0,0,0,1,0,1,0,0,0,0,1,0,0,2,1,0
Ireland - First Division,Cobh Ramblers,0,0,0,1,0,1,1,0,1,1,1,0,0,2,3,1
Ireland - First Division,Cork City,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
Ireland - First Division,Finn Harps,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1
Ireland - First Division,Kerry,0,0,0,0,1,0,0,0,1,3,0,0,1,0,1,3
Ireland - First Division,Longford Town,2,0,0,1,0,0,0,0,0,1,0,1,2,1,0,2
Ireland - First Division,Treaty Utd,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1
Ireland - First Division,UC Dublin,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Israel - Ligat HaAl,Ashdod,3,2,1,4,2,4,4,1,0,3,1,5,6,10,5,9
Israel - Ligat HaAl,B. Jerusalem,1,2,3,1,5,4,2,7,3,2,2,3,9,7,7,12
Israel - Ligat HaAl,Bnei Sakhnin,1,3,0,1,1,0,1,6,2,3,5,2,2,4,8,11
Israel - Ligat HaAl,H. Beer Sheva,4,0,1,0,3,2,6,1,2,1,6,3,8,2,14,5
Israel - Ligat HaAl,H. Jerusalem,1,0,1,2,4,2,0,2,1,4,5,1,6,4,6,7
Israel - Ligat HaAl,H. Petah Tikva,1,0,2,1,2,4,2,2,0,1,2,3,5,5,4,6
Israel - Ligat HaAl,Hapoel Hadera,3,4,1,1,1,7,3,5,1,3,1,3,5,12,5,11
Israel - Ligat HaAl,Hapoel Haifa,3,4,2,1,4,4,2,4,4,1,5,6,9,9,11,11
Israel - Ligat HaAl,Hapoel Tel Aviv,3,1,1,4,1,2,3,1,4,3,3,6,5,7,10,10
Israel - Ligat HaAl,M. Bnei Raina,2,1,1,1,1,4,5,0,2,1,2,5,4,6,9,6
Israel - Ligat HaAl,M. Petah Tikva,2,1,5,1,5,2,3,3,1,4,4,4,12,4,8,11
Israel - Ligat HaAl,M. Tel Aviv,1,2,3,3,3,2,5,1,3,0,4,1,7,7,12,2
Israel - Ligat HaAl,Maccabi Haifa,3,0,2,2,7,1,0,2,6,0,6,0,12,3,12,2
Israel - Ligat HaAl,Maccabi Netanya,3,3,2,2,4,2,0,2,2,3,3,5,9,7,5,10
Israel - Leumit League,Bnei Yehuda,2,0,1,0,2,0,1,1,0,0,2,0,5,0,3,1
Israel - Leumit League,H. Ironi Rishon,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,2
Israel - Leumit League,H. Kfar Saba,2,0,0,0,0,3,1,3,0,1,1,2,2,3,2,6
Israel - Leumit League,H. Nof Hagalil,2,0,0,0,0,0,2,0,0,1,1,1,2,0,3,2
Israel - Leumit League,H. Ramat Gan,0,0,1,0,1,1,1,1,1,0,1,0,2,1,3,1
Israel - Leumit League,H. Umm al-Fahm,0,0,0,0,0,2,1,1,1,0,2,0,0,2,4,1
Israel - Leumit League,Hapoel Afula,0,0,0,1,0,2,0,1,0,1,3,0,0,3,3,2
Israel - Leumit League,Hapoel Akko,1,0,0,0,1,0,1,1,0,1,0,2,2,0,1,4
Israel - Leumit League,Ihud B. Shfaram,0,1,1,2,1,0,0,2,0,1,2,0,2,3,2,3
Israel - Leumit League,Ironi Tiberias,0,0,2,1,0,1,0,0,2,0,3,1,2,2,5,1
Israel - Leumit League,Kafr Qasim,1,1,1,3,0,1,0,0,2,0,1,1,2,5,3,1
Israel - Leumit League,Kiryat Shmona,2,0,0,0,4,0,3,1,1,0,1,0,6,0,5,1
Israel - Leumit League,M. Herziliya,0,1,0,0,1,1,0,1,0,1,2,1,1,2,2,3
Israel - Leumit League,Maccabi Jaffa,0,3,0,0,3,0,0,0,4,2,5,1,3,3,9,3
Israel - Leumit League,Nes Tziona,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1
Israel - Leumit League,Ramat Hasharon,0,0,1,1,1,0,1,2,2,1,3,0,2,1,6,3
Italy - Serie A,AC Milan,4,0,1,1,7,2,4,0,2,3,4,2,12,3,10,5
Italy - Serie A,AS Roma,4,2,7,1,3,1,3,5,0,2,13,2,14,4,16,9
Italy - Serie A,Atalanta,3,1,2,0,7,3,6,1,4,0,8,3,12,4,18,4
Italy - Serie A,Bologna,2,2,6,3,1,1,5,0,3,1,9,0,9,6,17,1
Italy - Serie A,Cagliari,1,1,1,8,1,4,2,6,3,3,8,0,3,13,13,9
Italy - Serie A,Empoli,2,4,1,4,2,1,1,2,2,4,1,3,5,9,4,9
Italy - Serie A,Fiorentina,3,3,6,2,3,1,4,2,0,2,6,2,12,6,10,6
Italy - Serie A,Frosinone,2,2,2,6,3,4,3,2,7,2,5,6,7,12,15,10
Italy - Serie A,Genoa,1,2,0,3,8,3,4,2,2,1,2,5,9,8,8,8
Italy - Serie A,Hellas Verona,3,1,0,4,3,2,4,5,1,3,3,1,6,7,8,9
Italy - Serie A,Inter Milan,5,0,3,1,9,0,3,3,2,2,8,0,17,1,13,5
Italy - Serie A,Juventus,3,1,2,3,2,1,6,0,3,3,4,0,7,5,13,3
Italy - Serie A,Lazio,4,0,1,1,0,4,2,1,3,2,3,1,5,5,8,4
Italy - Serie A,Lecce,2,1,1,4,1,3,1,5,2,5,8,3,4,8,11,13
Italy - Serie A,Monza,1,5,3,0,4,0,1,2,2,2,5,4,8,5,8,8
Italy - Serie A,Napoli,0,1,2,3,4,2,1,2,5,4,5,4,6,6,11,10
Italy - Serie A,Salernitana,1,5,0,3,2,2,2,4,6,3,2,12,3,10,10,19
Italy - Serie A,Sassuolo,4,4,2,3,3,1,2,1,2,3,3,7,9,8,7,11
Italy - Serie A,Torino,1,0,2,1,1,0,3,3,2,2,5,2,4,1,10,7
Italy - Serie A,Udinese,1,3,4,1,3,6,5,0,2,2,1,8,8,10,8,10
Japan - J1 League,Cerezo Osaka,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1
Japan - J1 League,Jubilo Iwata,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Japan - J1 League,Kashiwa Reysol,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1
Japan - J1 League,Machida Zelvia,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1
Japan - J1 League,Nagoya G.,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,2
Japan - J1 League,S. Hiroshima,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0
Japan - J1 League,Sagan Tosu,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1
Japan - J1 League,Shonan Bellmare,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1
Japan - J1 League,Tokyo Verdy,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
Japan - J2 League,Ehime FC,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Japan - J2 League,Fagiano Okayama,0,0,0,0,1,0,1,0,0,0,1,0,1,0,2,0
Japan - J2 League,JEF Utd Chiba,1,0,0,0,0,0,0,2,0,0,1,1,1,0,1,3
Japan - J2 League,Kusatsu,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1
Japan - J2 League,Mito Hollyhock,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Japan - J2 League,Oita Trinita,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0
Japan - J2 League,R. Kumamoto,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,2
Japan - J2 League,Tokushima V.,0,1,0,1,0,0,1,0,0,1,0,2,0,2,1,3
Japan - J2 League,Yokohama FC,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
Japan - J3 League,AC Numazu,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0
Japan - J3 League,FC Gifu,0,1,1,0,0,0,0,0,2,0,1,0,1,1,3,0
Japan - J3 League,FC Imabari,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
Japan - J3 League,G. Kitakyushu,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Japan - J3 League,Kamatamare S.,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Japan - J3 League,Nara Club,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0
Japan - J3 League,Omiya Ardija,1,0,0,0,0,0,1,0,1,1,1,0,1,0,3,1
Japan - J3 League,Osaka,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1
Japan - J3 League,T. Miyazaki,0,0,0,1,0,1,1,0,0,0,0,0,0,2,1,0
Japan - J3 League,YSCC,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0
Kazakhstan - Premier League,Aksu,0,0,2,2,2,4,5,0,3,7,2,4,4,6,10,11
Kazakhstan - Premier League,Aktobe,3,1,4,2,5,5,4,1,6,1,5,2,12,8,15,4
Kazakhstan - Premier League,Atyrau,1,1,2,1,5,1,1,2,1,3,3,1,8,3,5,6
Kazakhstan - Premier League,FC Astana,4,1,9,1,1,3,0,5,4,0,6,6,14,5,10,11
Kazakhstan - Premier League,Kairat Almaty,4,2,3,1,7,5,1,3,5,2,5,4,14,8,11,9
Kazakhstan - Premier League,Kaisar K.,1,3,1,3,3,3,4,2,2,2,2,2,5,9,8,6
Kazakhstan - Premier League,Kaspiy Aktau,0,1,5,1,3,3,0,5,5,2,2,7,8,5,7,14
Kazakhstan - Premier League,Kyzylzhar,3,1,2,2,1,2,1,0,3,1,1,2,6,5,5,3
Kazakhstan - Premier League,Maqtaaral,7,2,0,5,3,4,3,1,0,1,6,3,10,11,9,5
Kazakhstan - Premier League,Okzhetpes,2,2,3,1,1,4,2,3,0,3,4,3,6,7,6,9
Kazakhstan - Premier League,Ordabasy,3,0,5,2,4,1,4,3,4,2,7,0,12,3,15,5
Kazakhstan - Premier League,S. Karagandy,1,1,1,4,5,1,3,3,4,3,4,2,7,6,11,8
Kazakhstan - Premier League,Tobol,2,1,2,1,2,1,2,2,3,5,5,3,6,3,10,10
Kazakhstan - Premier League,Zhetysu,2,3,0,1,3,7,0,2,0,3,5,5,5,11,5,10
Lithuania - A Lyga,Banga,2,5,0,4,2,6,1,2,2,7,5,5,4,15,8,14
Lithuania - A Lyga,Dainava,0,0,1,5,2,2,4,3,3,3,8,7,3,7,15,13
Lithuania - A Lyga,Dziugas Telsiai,3,6,1,3,2,4,0,6,2,3,7,7,6,13,9,16
Lithuania - A Lyga,FA Siauliai,3,1,4,1,6,3,4,2,3,2,5,2,13,5,12,6
Lithuania - A Lyga,Hegelmann L.,1,0,7,1,9,3,4,3,4,5,9,2,17,4,17,10
Lithuania - A Lyga,Kauno Zalgiris,3,2,4,5,5,2,6,3,4,5,11,2,12,9,21,10
Lithuania - A Lyga,Panevezys,3,2,2,0,5,2,5,1,5,0,11,1,10,4,21,2
Lithuania - A Lyga,Riteriai,1,5,2,5,1,5,2,5,0,5,4,9,4,15,6,19
Lithuania - A Lyga,Suduva,1,4,2,2,2,3,3,3,4,3,4,9,5,9,11,15
Lithuania - A Lyga,Zalgiris,5,2,3,2,7,2,5,0,9,5,6,3,15,6,20,8
Malaysia - Super League,Johor Darul,5,0,7,0,11,0,8,1,4,1,11,0,23,0,23,2
Malaysia - Super League,Kedah,3,2,6,0,3,0,7,3,5,3,4,1,12,2,16,7
Malaysia - Super League,Kelantan,4,5,2,5,3,10,1,10,0,10,2,7,9,20,3,27
Malaysia - Super League,Kelantan United,0,3,3,7,1,6,3,3,5,4,3,8,4,16,11,15
Malaysia - Super League,Kuala Lumpur,3,1,4,1,5,4,1,4,3,1,6,4,12,6,10,9
Malaysia - Super League,Kuching,1,5,0,1,2,4,2,4,1,5,0,3,3,10,3,12
Malaysia - Super League,Negeri Sembilan,0,1,4,3,3,4,1,7,3,4,6,5,7,8,10,16
Malaysia - Super League,Pahang,3,4,2,4,4,3,4,0,3,1,6,3,9,11,13,4
Malaysia - Super League,PDRM,1,0,1,2,3,1,1,1,3,1,3,3,5,3,7,5
Malaysia - Super League,Perak,5,3,3,4,3,4,2,5,3,7,1,5,11,11,6,17
Malaysia - Super League,Pulau Pinang,2,5,4,4,5,3,3,1,3,2,5,3,11,12,11,6
Malaysia - Super League,Sabah,9,1,6,2,7,1,6,5,6,4,6,6,22,4,18,15
Malaysia - Super League,Selangor,1,1,7,1,5,1,3,1,2,3,9,3,13,3,14,7
Malaysia - Super League,Terengganu,1,1,6,3,1,4,1,2,3,1,3,4,8,8,7,7
Malta - Premier League,Balzan,3,5,3,4,4,5,3,2,2,2,1,2,10,14,6,6
Malta - Premier League,Birkirkara,5,1,9,0,3,3,3,1,5,1,4,2,17,4,12,4
Malta - Premier League,Floriana,3,2,2,1,1,1,2,3,1,3,4,2,6,4,7,8
Malta - Premier League,Gudja Utd,3,1,3,1,1,7,3,1,0,6,5,4,7,9,8,11
Malta - Premier League,Gzira Utd,4,1,3,2,2,3,3,0,5,2,3,4,9,6,11,6
Malta - Premier League,Hamrun Spartans,6,0,5,0,0,0,0,0,5,1,6,0,11,0,11,1
Malta - Premier League,Hibernians,1,2,4,4,3,1,2,3,3,5,4,6,8,7,9,14
Malta - Premier League,Marsaxlokk,2,2,2,1,4,7,0,6,0,5,4,5,8,10,4,16
Malta - Premier League,Mosta,0,6,3,1,2,4,5,0,5,3,6,5,5,11,16,8
Malta - Premier League,Pieta Hotspurs,1,4,3,5,0,6,2,9,2,7,4,9,4,15,8,25
Malta - Premier League,Santa Lucia,2,1,0,4,1,3,0,4,0,8,6,3,3,8,6,15
Malta - Premier League,Sirens,4,5,2,2,3,6,2,4,3,4,4,1,9,13,9,9
Malta - Premier League,Valletta,0,2,1,3,2,0,1,0,2,1,1,1,3,5,4,2
Malta - Premier League,Zebbug Rangers,4,3,0,4,1,4,1,6,2,4,4,6,5,11,7,16
Mexico - Liga MX - Apertura,A. San Luis,2,2,1,1,5,2,6,1,3,1,1,2,8,5,10,4
Mexico - Liga MX - Apertura,Atlas,1,3,1,1,3,1,1,0,1,1,0,2,5,5,2,3
Mexico - Liga MX - Apertura,CF America,2,2,3,2,7,0,1,3,4,0,8,2,12,4,13,5
Mexico - Liga MX - Apertura,Club Leon,0,2,2,3,5,1,2,0,4,0,1,1,7,6,7,1
Mexico - Liga MX - Apertura,Cruz Azul,2,2,2,2,4,3,0,3,1,2,1,4,8,7,2,9
Mexico - Liga MX - Apertura,Guadalajara,1,2,1,0,2,5,0,1,3,0,6,3,4,7,9,4
Mexico - Liga MX - Apertura,Juarez,3,2,0,1,4,2,2,3,1,3,3,1,7,5,6,7
Mexico - Liga MX - Apertura,Mazatlan,2,0,1,1,3,2,1,4,2,1,5,4,6,3,8,9
Mexico - Liga MX - Apertura,Monterrey,3,2,2,1,5,2,3,2,1,0,3,1,10,5,7,3
Mexico - Liga MX - Apertura,Necaxa,0,2,2,1,1,2,2,1,2,2,2,3,3,5,6,6
Mexico - Liga MX - Apertura,Pachuca,2,3,1,3,2,0,0,2,2,0,1,2,5,6,3,4
Mexico - Liga MX - Apertura,Puebla,3,2,2,4,2,3,2,0,0,3,4,2,7,9,6,5
Mexico - Liga MX - Apertura,Pumas UNAM,1,1,3,0,1,1,3,0,2,0,4,3,5,2,9,3
Mexico - Liga MX - Apertura,Queretaro,1,2,0,0,1,3,2,2,0,0,3,2,2,5,5,4
Mexico - Liga MX - Apertura,Santos Laguna,1,0,2,1,3,4,3,3,3,2,4,4,6,5,10,9
Mexico - Liga MX - Apertura,Tigres,2,1,2,0,2,2,4,2,3,0,6,3,6,3,13,5
Mexico - Liga MX - Apertura,Tijuana,2,1,4,2,4,1,5,2,3,3,2,2,10,4,10,7
Mexico - Liga MX - Apertura,Toluca,1,0,5,2,0,1,4,0,5,2,1,4,6,3,10,6
Mexico - Liga MX - Clausura,A. San Luis,1,0,1,1,1,2,0,0,2,4,2,1,3,3,4,5
Mexico - Liga MX - Clausura,Atlas,1,0,1,0,2,0,1,0,0,1,0,1,4,0,1,2
Mexico - Liga MX - Clausura,CF America,1,0,1,1,0,1,1,1,2,0,1,0,2,2,4,1
Mexico - Liga MX - Clausura,Club Leon,0,0,0,1,0,2,1,0,2,1,4,4,0,3,7,5
Mexico - Liga MX - Clausura,Cruz Azul,0,1,1,0,2,0,1,0,2,0,1,1,3,1,4,1
Mexico - Liga MX - Clausura,Guadalajara,1,1,0,0,2,1,1,0,1,2,4,1,3,2,6,3
Mexico - Liga MX - Clausura,Juarez,1,0,0,1,0,1,0,2,1,1,0,2,1,2,1,5
Mexico - Liga MX - Clausura,Mazatlan,0,2,2,0,0,0,0,2,1,1,3,0,2,2,4,3
Mexico - Liga MX - Clausura,Monterrey,2,0,1,0,2,1,3,0,0,0,1,3,5,1,4,3
Mexico - Liga MX - Clausura,Necaxa,0,1,2,1,2,0,0,0,0,1,3,2,4,2,3,3
Mexico - Liga MX - Clausura,Pachuca,1,2,4,0,1,3,2,1,2,1,2,1,6,5,6,3
Mexico - Liga MX - Clausura,Puebla,1,1,2,0,0,2,1,2,1,1,1,5,3,3,3,8
Mexico - Liga MX - Clausura,Pumas UNAM,1,0,2,1,2,0,1,2,3,0,3,0,5,1,7,2
Mexico - Liga MX - Clausura,Queretaro,2,0,2,1,0,2,1,0,0,1,0,3,4,3,1,4
Mexico - Liga MX - Clausura,Santos Laguna,0,2,0,1,0,0,1,0,2,2,1,0,0,3,4,2
Mexico - Liga MX - Clausura,Tigres,0,0,0,0,2,0,1,1,1,1,0,1,2,0,2,3
Mexico - Liga MX - Clausura,Tijuana,0,1,1,0,1,0,0,0,0,1,0,2,2,1,0,3
Mexico - Liga MX - Clausura,Toluca,0,0,3,1,1,0,1,1,3,0,3,0,4,1,7,1
Netherlands - Eredivisie,Ajax Amsterdam,5,2,2,1,5,5,4,4,4,1,7,2,12,8,15,7
Netherlands - Eredivisie,Almere City,0,2,1,2,3,1,0,1,3,6,5,8,4,5,8,15
Netherlands - Eredivisie,AZ Alkmaar,7,4,2,1,1,1,6,4,2,1,9,1,10,6,17,6
Netherlands - Eredivisie,Excelsior,0,4,4,1,2,0,2,4,5,8,4,4,6,5,11,16
Netherlands - Eredivisie,FC Twente,4,3,2,1,5,3,2,3,2,1,10,2,11,7,14,6
Netherlands - Eredivisie,FC Utrecht,0,3,4,1,3,3,4,5,4,4,5,4,7,7,13,13
Netherlands - Eredivisie,FC Volendam,3,4,0,0,0,3,3,6,2,5,1,9,3,7,6,20
Netherlands - Eredivisie,Feyenoord,5,0,6,1,2,2,5,1,4,2,7,2,13,3,16,5
Netherlands - Eredivisie,Fortuna Sittard,3,1,4,2,2,3,3,2,2,3,3,3,9,6,8,8
Netherlands - Eredivisie,Go Ahead Eagles,2,2,2,3,6,3,2,0,5,2,8,5,10,8,15,7
Netherlands - Eredivisie,Heerenveen,4,0,4,3,4,3,2,5,5,1,1,4,12,6,8,10
Netherlands - Eredivisie,Heracles Almelo,1,4,1,7,0,3,4,5,7,3,3,4,2,14,14,12
Netherlands - Eredivisie,NEC Nijmegen,1,3,2,0,8,2,5,2,4,2,6,7,11,5,15,11
Netherlands - Eredivisie,PEC Zwolle,0,4,2,2,2,2,1,5,4,6,2,4,4,8,7,15
Netherlands - Eredivisie,PSV Eindhoven,3,1,6,0,5,1,10,0,3,0,6,3,14,2,19,3
Netherlands - Eredivisie,RKC Waalwijk,1,0,3,2,3,4,4,5,0,3,2,6,7,6,6,14
Netherlands - Eredivisie,Sparta,1,4,1,2,3,1,4,5,2,1,3,6,5,7,9,12
Netherlands - Eredivisie,Vitesse Arnhem,2,1,2,3,0,2,0,2,1,3,2,5,4,6,3,10
Netherlands - Eerste Divisie,ADO Den Haag,3,3,6,4,7,2,4,3,5,3,8,2,16,9,17,8
Netherlands - Eerste Divisie,Cambuur,9,3,3,6,2,7,4,3,7,1,7,9,14,16,18,13
Netherlands - Eerste Divisie,De Graafschap,3,2,1,2,5,2,5,2,2,0,3,4,9,6,10,6
Netherlands - Eerste Divisie,FC Den Bosch,5,1,0,3,1,2,1,8,5,4,3,4,6,6,9,16
Netherlands - Eerste Divisie,FC Dordrecht,5,1,5,4,6,3,3,2,7,2,6,5,16,8,16,9
Netherlands - Eerste Divisie,FC Eindhoven,2,3,4,4,0,2,1,4,1,3,4,3,6,9,6,10
Netherlands - Eerste Divisie,FC Emmen,5,2,2,3,5,4,2,0,3,2,2,4,12,9,7,6
Netherlands - Eerste Divisie,FC Groningen,3,3,5,1,4,2,2,1,8,1,3,3,12,6,13,5
Netherlands - Eerste Divisie,Helmond Sport,6,0,5,4,3,2,4,3,2,3,5,5,14,6,11,11
Netherlands - Eerste Divisie,Jong Ajax,3,2,5,2,4,1,3,3,2,1,4,2,12,5,9,6
Netherlands - Eerste Divisie,Jong AZ,6,4,3,0,4,2,5,0,2,6,4,2,13,6,11,8
Netherlands - Eerste Divisie,Jong PSV,0,1,4,3,4,1,2,4,7,2,2,14,8,5,11,20
Netherlands - Eerste Divisie,Jong Utrecht,2,0,2,1,3,4,0,1,1,4,4,2,7,5,5,7
Netherlands - Eerste Divisie,MVV Maastricht,6,4,6,2,2,5,3,2,0,2,8,3,14,11,11,7
Netherlands - Eerste Divisie,NAC Breda,3,4,1,3,5,2,2,2,5,3,3,4,9,9,10,9
Netherlands - Eerste Divisie,Roda JC,3,2,4,0,7,2,2,1,2,2,13,2,14,4,17,5
Netherlands - Eerste Divisie,Telstar,4,2,2,2,2,3,3,4,0,5,5,6,8,7,8,15
Netherlands - Eerste Divisie,TOP Oss,4,4,3,1,3,7,0,4,1,8,2,1,10,12,3,13
Netherlands - Eerste Divisie,VVV,5,2,3,2,4,5,4,7,3,5,8,3,12,9,15,15
Netherlands - Eerste Divisie,Willem II,3,5,5,4,4,2,6,2,6,2,8,2,12,11,20,6
Northern Ireland - NIFL Premiership,Ballymena Utd,0,3,2,5,1,4,4,3,1,4,3,5,3,12,8,12
Northern Ireland - NIFL Premiership,Carrick Rangers,1,2,2,4,3,5,0,1,4,7,3,3,6,11,7,11
Northern Ireland - NIFL Premiership,Cliftonville,6,0,7,2,6,2,9,4,5,2,7,2,19,4,21,8
Northern Ireland - NIFL Premiership,Coleraine,1,5,1,1,3,2,3,3,8,3,6,9,5,8,17,15
Northern Ireland - NIFL Premiership,Crusaders,3,1,3,1,4,4,7,4,3,1,2,5,10,6,12,10
Northern Ireland - NIFL Premiership,Dungannon,4,1,2,2,7,4,4,8,2,4,8,9,13,7,14,21
Northern Ireland - NIFL Premiership,Glenavon,2,1,0,0,3,4,0,5,2,3,4,6,5,5,6,14
Northern Ireland - NIFL Premiership,Glentoran,9,1,9,1,11,0,5,3,6,3,4,8,29,2,15,14
Northern Ireland - NIFL Premiership,Larne,8,0,5,1,6,1,6,1,6,1,9,6,19,2,21,8
Northern Ireland - NIFL Premiership,Linfield,4,1,7,3,8,4,7,1,8,3,7,4,19,8,22,8
Northern Ireland - NIFL Premiership,Loughgall,2,3,4,4,3,7,3,7,5,6,7,2,9,14,15,15
Northern Ireland - NIFL Premiership,Newry City,2,6,1,8,1,6,1,7,0,3,2,6,4,20,3,16
Norway - Eliteserien,Aalesund,0,4,2,2,4,4,2,7,2,4,3,6,6,10,7,17
Norway - Eliteserien,Bodo / Glimt,7,5,7,2,3,3,7,2,5,3,10,1,17,10,22,6
Norway - Eliteserien,Brann,3,2,5,2,8,1,8,2,5,2,6,6,16,5,19,10
Norway - Eliteserien,HamKam,2,1,2,4,3,1,2,4,7,5,5,7,7,6,14,16
Norway - Eliteserien,Haugesund,5,1,1,3,4,2,2,3,3,6,9,5,10,6,14,14
Norway - Eliteserien,Lillestrom,3,3,6,2,6,6,4,6,4,3,11,3,15,11,19,12
Norway - Eliteserien,Molde,6,0,7,4,4,5,5,2,6,2,9,3,17,9,20,7
Norway - Eliteserien,Odd,2,3,2,1,6,3,3,4,2,2,7,2,10,7,12,8
Norway - Eliteserien,Rosenborg,2,4,4,5,3,4,6,1,4,2,5,4,9,13,15,7
Norway - Eliteserien,Sandefjord,5,3,1,0,7,3,4,4,3,1,6,6,13,6,13,11
Norway - Eliteserien,Sarpsborg 08,6,5,6,2,6,5,4,4,3,3,10,5,18,12,17,12
Norway - Eliteserien,Stabaek,4,1,3,4,1,2,2,1,3,2,4,6,8,7,9,9
Norway - Eliteserien,Stromsgodset,4,2,4,4,3,3,1,3,4,2,6,1,11,9,11,6
Norway - Eliteserien,Tromso,4,2,1,2,4,2,6,2,3,4,5,3,9,6,14,9
Norway - Eliteserien,Valerenga,2,6,6,2,3,4,3,5,2,5,3,7,11,12,8,17
Norway - Eliteserien,Viking,4,3,2,5,1,5,6,4,14,3,12,8,7,13,32,15
Norway - 1st Division,Asane,3,2,8,3,3,3,3,3,5,4,3,6,14,8,11,13
Norway - 1st Division,Bryne,4,2,2,2,6,1,3,2,2,1,7,4,12,5,12,7
Norway - 1st Division,Fredrikstad,2,2,4,1,4,1,5,2,6,0,5,3,10,4,16,5
Norway - 1st Division,Hodd,3,2,3,3,4,2,1,3,3,1,2,4,10,7,6,8
Norway - 1st Division,Jerv,1,6,2,2,1,5,2,5,6,2,6,5,4,13,14,12
Norway - 1st Division,KFUM Oslo,2,2,2,1,4,2,7,3,3,0,9,4,8,5,19,7
Norway - 1st Division,Kongsvinger,2,2,6,3,2,4,6,3,4,2,8,4,10,9,18,9
Norway - 1st Division,Kristiansund,3,2,3,1,7,5,4,2,4,2,8,4,13,8,16,8
