date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1709049600,Feb 27 2024 - 4:00pm,Bahrain,Second Division,Al Reef,Isa Town,0.67,1.17,0.67,1.17,2.42,33,92,67,50,25,9,59,25,75,42,8.20,0.00,70,60,60,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.30,3.65,1.70,N/A,1.78,N/A,N/A,N/A,N/A,0.71,1.14,0.00,0.00,N/A,N/A,1.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,33,50,75,92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,N/A,N/A,N/A,0.85,1.38,14,/bahrain/isa-town-fc-vs-etehad-al-reef-h2h-stats
1709049600,Feb 27 2024 - 4:00pm,Bahrain,Second Division,Bahrain SC,Al Tadamun Buri,2.50,0.33,2.50,0.33,3.17,42,92,83,58,34,25,84,50,75,50,9.47,0.00,54,54,35,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,4.80,8.75,N/A,1.64,N/A,N/A,N/A,N/A,1.62,0.84,0.00,0.00,N/A,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9,17,42,67,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,2.31,0.23,14,/bahrain/al-bahrain-sports-club-vs-al-tadamun-buri-h2h-stats
1709050500,Feb 27 2024 - 4:15pm,Bahrain,Bahraini Premier League,Sitra,Al Riffa,1.00,2.25,1.00,2.25,2.70,68,100,78,48,23,23,53,23,100,48,11.55,0.00,55,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.75,3.50,1.67,1.20,1.83,2.67,4.85,2.20,1.62,1.06,1.36,0.00,0.00,2.00,3.86,1.83,1.39,1.13,1.01,1.03,1.01,N/A,N/A,1.36,1.65,2.10,N/A,N/A,2.79,2.05,1.62,N/A,N/A,0,23,53,78,78,1.33,2.51,5.80,3.14,1.49,1.10,1.22,2.10,4.50,4.00,1.67,1.18,N/A,N/A,N/A,N/A,23,3.25,8.60,1.44,1.18,2.20,7,/bahrain/al-riffa-vs-sitra-h2h-stats
1709050500,Feb 27 2024 - 4:15pm,Sierra Leone,Sierra Leone National Premier League,Mighty Blackpool,Bhantal,1.43,1.86,1.43,1.86,1.29,22,79,36,15,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,22,65,86,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.94,2.00,17,/sierra-leone/mighty-blackpool-sc-vs-bhantal-fc-h2h-stats
1709050500,Feb 27 2024 - 4:15pm,Sierra Leone,Sierra Leone National Premier League,Mighty Blackpool,Bhantal,1.43,1.86,1.43,1.86,1.43,29,86,43,15,0,0,7,0,7,0,5.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.75,3.00,1.65,N/A,3.25,N/A,N/A,N/A,N/A,1.76,0.00,0.00,0.00,N/A,N/A,1.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,15,57,86,100,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.94,2.00,0,/sierra-leone/mighty-blackpool-sc-vs-bhantal-fc-h2h-stats
1709051400,Feb 27 2024 - 4:30pm,Romania,Liga I,Dinamo Bucureşti,Hermannstadt,0.92,0.77,0.92,0.77,2.00,47,92,70,27,12,0,58,19,81,27,9.54,4.46,38,27,19,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,3.05,2.70,1.45,2.15,4.50,8.40,2.00,1.75,1.47,1.23,0.00,0.00,7.10,2.60,1.67,1.18,1.03,1.28,1.30,1.50,N/A,N/A,1.56,1.97,2.54,3.48,4.80,2.36,1.83,1.49,1.24,1.16,8,31,73,89,100,1.50,3.60,10.50,2.55,1.25,1.04,1.30,2.50,6.50,3.20,1.47,1.10,N/A,N/A,N/A,N/A,16,1.67,8.20,2.60,0.81,1.37,28,/romania/fc-dinamo-1948-bucuresti-vs-afc-hermannstadt-h2h-stats
1709051400,Feb 27 2024 - 4:30pm,Hungary,Hungarian Cup,Diósgyőr,Zalaegerszegi TE,3.00,3.00,3.00,3.00,4.75,75,100,100,100,75,25,100,100,75,75,12.00,-2.00,75,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.15,3.40,2.90,1.18,1.68,2.60,4.65,1.62,2.20,0.00,1.68,0.00,0.00,10.00,4.00,2.10,1.41,1.14,1.36,1.25,1.59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,1.33,2.50,6.00,3.25,1.50,1.11,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,3.00,3.00,0,/hungary/diosgyori-vtk-vs-zalaegerszegi-te-h2h-stats
1709051400,Feb 27 2024 - 4:30pm,Poland,Polish Cup,Piast Gliwice,Raków Częstochowa,3.00,3.00,3.00,3.00,2.75,17,100,59,34,34,17,34,17,100,59,15.33,4.67,100,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.65,2.85,2.75,1.36,2.16,3.75,7.00,1.91,1.80,0.00,3.45,0.00,0.00,7.00,3.00,1.66,1.25,1.08,1.45,1.28,1.48,N/A,N/A,1.56,2.02,2.67,3.74,5.50,2.21,1.71,1.39,1.21,1.13,0,42,67,67,84,1.44,3.00,7.50,2.62,1.36,1.07,1.29,2.25,5.50,3.50,1.57,1.14,N/A,N/A,N/A,N/A,0,1.90,7.80,2.22,3.00,3.00,0,/poland/ks-rakow-czestochowa-vs-gks-piast-gliwice-h2h-stats
1709051400,Feb 27 2024 - 4:30pm,Finland,Finnish Cup,TyPS,PoPa,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/finland/tyrwaan-palloseura-vs-fc-popa-h2h-stats
1709053200,Feb 27 2024 - 5:00pm,Poland,1. Liga,GKS Katowice,Miedź Legnica,1.89,1.44,1.89,1.44,2.39,45,78,67,39,28,17,67,28,73,33,10.33,4.66,56,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.48,3.25,2.70,1.25,1.90,3.10,5.80,1.80,1.91,1.89,1.73,0.00,0.00,8.50,3.50,1.85,1.32,1.09,1.50,1.33,1.27,N/A,N/A,1.19,1.37,2.20,2.09,2.71,4.20,2.85,2.07,1.66,1.38,22,33,62,73,84,1.37,2.95,5.80,2.80,1.35,1.10,1.25,2.20,5.00,3.75,1.62,1.17,N/A,N/A,N/A,N/A,11,1.91,8.90,2.13,1.35,1.60,18,/poland/mks-miedz-legnica-vs-gks-katowice-h2h-stats
1709053200,Feb 27 2024 - 5:00pm,Czech Republic,Czech Cup,Jablonec,Viktoria Plzeň,2.33,3.00,2.33,3.00,5.34,75,100,100,84,67,42,100,67,100,42,10.67,2.50,34,17,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.10,3.40,2.05,1.25,1.65,2.75,5.00,1.53,2.38,0.00,2.14,0.00,0.00,9.00,3.75,2.20,1.40,1.14,1.83,1.29,1.22,N/A,N/A,1.25,1.46,1.85,2.37,3.20,3.42,2.52,1.85,1.51,1.30,0,0,17,34,59,1.33,2.50,5.50,3.25,1.50,1.12,1.17,1.80,3.50,5.00,1.91,1.29,N/A,N/A,N/A,N/A,25,2.23,8.60,1.81,2.33,3.00,0,/czech-republic/fc-viktoria-plzen-vs-fk-jablonec--h2h-stats
1709053200,Feb 27 2024 - 5:00pm,Europe,UEFA Womens Nations League,Norway W,Croatia W,1.14,1.29,1.14,1.29,2.72,36,93,86,64,22,7,79,36,86,64,4.28,3.00,36,29,22,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,14,36,79,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.14,1.29,0,/europe/norway-womens-national-team-vs-croatia-womens-national-team-h2h-stats
1709053200,Feb 27 2024 - 5:00pm,Europe,UEFA Womens Nations League,Slovakia W,Latvia W,1.57,1.43,1.57,1.43,3.14,22,93,79,72,50,15,50,43,86,64,10.20,4.15,37,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,29,50,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.57,1.43,0,/europe/slovakia-womens-national-team-vs-latvia-womens-national-team-h2h-stats
1709053200,Feb 27 2024 - 5:00pm,Croatia,Croatian Football Cup,Hajduk Split,Varaždin,3.00,2.00,3.00,2.00,3.25,25,75,75,50,50,50,50,50,75,75,11.50,3.50,100,75,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,5.00,9.00,1.25,1.67,2.75,4.75,2.10,1.67,0.00,2.30,0.00,0.00,10.00,3.75,2.08,1.40,1.15,1.04,1.17,3.20,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,25,50,50,50,1.30,2.30,5.00,3.40,1.57,1.14,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,2.00,0,/croatia/hnk-hajduk-split-vs-nk-varazdin-h2h-stats
1709053200,Feb 27 2024 - 5:00pm,International,International Friendlies Women,England W,Italy W,3.00,1.00,3.00,1.00,4.50,50,50,50,50,50,50,50,50,50,50,12.00,1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.30,4.75,7.50,N/A,1.57,N/A,N/A,N/A,N/A,2.83,0.00,0.00,0.00,N/A,N/A,2.35,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,50,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,3.00,1.00,0,/international/england-womens-national-team-vs-italy-womens-national-team-h2h-stats
1709053200,Feb 27 2024 - 5:00pm,Europe,UEFA Youth League,Mainz 05 U19,Manchester City U19,1.80,2.33,1.80,2.33,3.22,74,100,100,62,35,9,92,45,92,44,9.67,3.80,38,29,29,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.40,3.75,1.85,1.15,1.55,2.34,4.05,1.55,2.38,1.28,1.29,0.00,0.00,18.00,4.50,2.33,1.50,1.18,1.86,1.22,1.24,N/A,N/A,1.31,1.55,1.92,2.50,3.40,3.20,2.35,1.82,1.50,1.30,0,0,39,65,92,1.29,2.31,5.50,3.25,1.57,1.12,1.14,1.75,3.45,4.80,1.95,1.25,N/A,N/A,N/A,N/A,33,2.81,7.80,1.65,1.80,2.33,0,/europe/fsv-mainz-05-u19-vs-manchester-city-fc-under-19-h2h-stats
1709054100,Feb 27 2024 - 5:15pm,Italy,Serie B,Reggiana,Südtirol,1.08,1.23,1.08,1.23,2.54,73,96,85,47,23,4,73,23,89,50,7.38,6.23,58,54,43,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.10,3.05,3.65,1.50,2.35,4.40,8.80,2.26,1.68,1.30,1.03,0.00,0.00,6.85,2.50,1.53,1.16,1.02,1.28,1.40,1.75,N/A,N/A,1.44,1.78,2.24,2.90,4.10,2.70,2.04,1.65,1.38,1.21,4,16,54,77,96,1.58,3.50,11.00,2.45,1.29,1.05,1.30,2.50,6.00,3.40,1.50,1.13,N/A,N/A,N/A,N/A,19,1.57,7.10,3.20,1.19,1.19,27,/italy/fc-sudtirol-vs-ac-reggiana-1919-h2h-stats
1709054100,Feb 27 2024 - 5:15pm,Italy,Serie B,Ascoli,Brescia,1.08,1.31,1.08,1.31,2.04,48,88,60,33,16,8,72,28,65,28,10.44,5.77,56,41,24,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.00,3.40,1.50,2.50,5.00,10.00,2.15,1.62,1.41,1.26,0.00,0.00,6.50,2.50,1.47,1.17,1.04,1.30,1.36,1.61,N/A,N/A,1.28,1.61,1.98,2.52,3.42,3.18,2.30,1.83,1.52,1.25,13,40,68,84,93,1.57,3.65,10.50,2.25,1.25,1.04,1.35,2.60,6.25,2.95,1.43,1.10,N/A,N/A,N/A,N/A,12,1.61,8.40,2.83,1.00,1.31,27,/italy/brescia-calcio-vs-ascoli-picchio-fc-1898-h2h-stats
1709055000,Feb 27 2024 - 5:30pm,South Africa,Premier Soccer League,Mamelodi Sundowns,AmaZulu,2.43,0.86,2.43,0.86,2.50,50,79,79,64,29,0,64,29,71,43,10.29,4.79,44,30,23,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.00,7.50,1.31,2.03,3.42,6.60,2.15,1.65,1.79,1.37,0.00,0.00,8.50,3.04,1.70,1.25,1.06,1.06,1.19,2.60,N/A,N/A,1.37,1.68,2.14,2.75,3.80,2.75,2.01,1.60,1.39,1.22,22,22,36,71,100,1.42,2.94,6.40,2.73,1.37,1.08,1.26,2.23,4.50,3.50,1.61,1.17,N/A,N/A,N/A,N/A,16,1.30,9.50,4.10,2.60,1.29,0,/south-africa/mamelodi-sundowns-fc-vs-amazulu-fc-h2h-stats
1709055900,Feb 27 2024 - 5:45pm,Turkey,Turkish Cup,Ankaragücü,Fenerbahçe,3.00,3.00,3.00,3.00,4.00,38,100,100,63,63,38,75,75,75,75,13.25,1.00,63,63,63,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.00,4.25,1.53,1.18,1.64,2.58,2.58,1.80,1.91,2.23,1.58,0.00,0.00,4.00,2.20,2.16,1.48,1.13,2.66,1.22,1.14,N/A,N/A,1.58,1.66,2.00,2.45,5.30,2.30,2.11,1.74,1.50,1.11,0,0,38,38,63,1.33,2.55,6.00,3.60,1.57,1.15,1.18,1.83,3.75,4.50,1.83,1.25,N/A,N/A,N/A,N/A,13,3.92,9.10,1.35,3.00,3.00,0,/turkey/fenerbahce-vs-mke-ankaragucu-h2h-stats
1709056800,Feb 27 2024 - 6:00pm,Germany,Regionalliga Nordost,Eilenburg,Carl Zeiss Jena,0.86,1.29,0.86,1.29,2.79,54,91,70,54,35,19,68,37,81,40,9.06,5.39,66,53,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.33,3.60,1.70,1.20,1.78,2.62,4.50,1.73,2.00,1.10,1.18,0.00,0.00,10.00,4.33,1.88,1.44,1.17,2.64,1.17,1.09,N/A,N/A,N/A,1.35,1.61,2.00,2.50,N/A,2.90,2.17,1.72,1.46,10,31,47,66,82,1.30,2.38,5.00,3.40,1.53,1.14,1.20,1.91,4.00,4.33,1.80,1.22,N/A,N/A,N/A,N/A,25,2.88,7.40,1.62,0.86,1.29,17,/germany/fc-carl-zeiss-jena-vs-fc-eilenburg-h2h-stats
1709056800,Feb 27 2024 - 6:00pm,Germany,Regionalliga Nordost,BAK '07,BFC Dynamo,0.81,2.05,0.81,2.05,2.74,50,88,71,60,38,12,72,36,79,53,10.43,5.43,59,54,46,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.00,4.75,1.30,1.15,1.57,2.36,4.00,1.83,1.83,1.32,1.54,0.00,0.00,12.00,4.75,2.19,1.55,1.22,3.40,1.17,1.03,N/A,N/A,1.21,1.41,2.25,2.19,2.88,3.74,2.60,1.98,1.61,1.34,12,29,41,62,88,1.25,2.10,4.50,3.75,1.67,1.17,1.17,1.73,3.40,5.00,2.00,1.30,N/A,N/A,N/A,N/A,18,5.01,8.40,1.28,0.81,2.05,17,/germany/berliner-fc-dynamo-vs-berliner-ak-07-h2h-stats
1709056800,Feb 27 2024 - 6:00pm,Germany,Regionalliga Nordost,Energie Cottbus,Hertha BSC II,1.95,1.19,1.95,1.19,3.48,69,100,91,62,46,26,88,48,91,50,11.22,4.81,65,54,49,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,4.00,5.00,1.17,1.50,2.25,4.33,1.73,2.00,1.83,1.48,0.00,0.00,11.00,4.50,2.20,1.57,1.20,1.11,1.20,2.50,N/A,N/A,N/A,1.53,1.93,2.42,N/A,N/A,2.31,1.83,1.48,N/A,0,10,38,55,74,1.30,2.41,5.60,3.34,1.53,1.12,1.14,1.73,3.40,5.50,2.00,1.30,N/A,N/A,N/A,N/A,39,N/A,N/A,N/A,1.95,1.19,17,/germany/fc-energie-cottbus-vs-hertha-bsc-ii-h2h-stats
1709056800,Feb 27 2024 - 6:00pm,Malta,Gozo First Division,Xaghra United,Xewkija Tigers,0.60,1.67,0.60,1.67,3.32,64,90,82,62,54,45,90,27,82,62,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,19,39,47,55,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.18,1.31,14,/malta/xaghra-united-vs-xewkija-tigers-fc-h2h-stats
1709057400,Feb 27 2024 - 6:10pm,Finland,Finnish Cup,LPS / 7,Gnistan O35,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/finland/if-gnistan-over-35-vs-laajasalon-palloseura-7-h2h-stats
1709057700,Feb 27 2024 - 6:15pm,International,International Friendlies Women,Portugal W,South Korea W,3.00,3.00,3.00,3.00,3.50,100,100,100,100,50,0,100,50,100,100,12.00,-2.00,100,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,3.50,3.80,1.25,1.85,3.04,N/A,1.71,1.97,1.62,1.74,0.00,0.00,N/A,3.42,1.95,1.31,N/A,1.22,1.23,1.76,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,100,1.36,2.69,6.30,2.90,1.41,1.08,1.20,2.05,4.20,4.00,1.69,1.19,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,0,/international/south-korea-womens-national-team-vs-portugal-womens-national-team-h2h-stats
1709057700,Feb 27 2024 - 6:15pm,Finland,Finnish Cup,Qppis,TPS O35,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,0.00,0,/finland/turun-palloseura-over-35-vs-qppis-fc-h2h-stats
1709058600,Feb 27 2024 - 6:30pm,France,National,Red Star,Chasselay MDA,3.00,0.90,3.00,0.90,2.60,45,95,85,55,15,10,75,45,75,40,9.51,4.77,57,51,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,4.75,7.00,1.31,1.80,3.45,6.80,2.36,1.64,1.68,1.32,0.00,0.00,12.00,3.95,2.00,1.38,1.14,1.14,1.27,2.68,N/A,N/A,1.50,1.89,2.51,3.48,4.00,2.35,1.77,1.44,1.24,1.20,5,15,45,85,90,1.33,2.40,5.50,3.25,1.50,1.12,1.22,1.90,4.00,4.00,1.83,1.22,N/A,N/A,N/A,N/A,20,1.23,9.90,4.90,2.19,1.15,18,/france/red-star-fc-93-vs-monts-dor-azergues-foot-h2h-stats
1709058600,Feb 27 2024 - 6:30pm,France,National,Orléans,Sochaux,1.82,1.33,1.82,1.33,2.77,61,96,82,56,24,10,71,56,70,42,9.52,3.69,51,34,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,3.20,3.50,1.30,2.02,3.50,6.00,1.88,1.97,1.31,1.34,0.00,0.00,8.00,3.30,1.74,1.28,1.11,1.25,1.25,1.65,N/A,N/A,1.33,1.66,2.08,2.71,3.74,2.93,2.18,1.73,1.38,1.21,5,18,45,77,90,1.40,2.75,6.50,2.75,1.40,1.10,1.29,2.14,4.50,3.50,1.64,1.17,N/A,N/A,N/A,N/A,40,1.61,8.50,2.64,1.52,1.50,18,/france/fc-sochaux-montbeliard-vs-us-orleans-loiret-h2h-stats
1709060400,Feb 27 2024 - 7:00pm,Romania,Liga I,Oţelul Galaţi,CFR Cluj,0.92,1.31,0.92,1.31,2.62,58,93,66,43,35,16,58,31,89,42,8.76,4.61,58,46,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3.45,3.15,2.15,1.36,2.43,3.88,7.60,2.03,1.70,1.46,1.71,0.00,0.00,7.60,2.79,1.54,1.20,1.04,2.00,1.28,1.17,N/A,N/A,1.38,1.70,2.15,2.93,3.40,2.71,2.03,1.59,1.33,1.29,8,35,58,66,85,1.47,3.20,8.50,2.57,1.32,1.05,1.30,2.38,5.50,3.34,1.54,1.13,N/A,N/A,N/A,N/A,27,2.36,8.30,1.78,1.19,1.78,28,/romania/scs-cfr-1907-cluj-vs-fc-otelul-galati-h2h-stats
