date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1702134000,Dec 09 2023 - 3:00pm,England,Southern League Division One Central,Ware,Biggleswade Town,1.64,1.77,1.64,1.77,3.91,63,100,89,74,59,33,4,0,4,4,6.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,4.00,2.40,N/A,1.40,N/A,N/A,N/A,N/A,0.00,1.04,0.00,0.00,N/A,N/A,2.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,26,42,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.64,1.77,17,/england/biggleswade-town-fc-vs-ware-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,Bowers & Pitsea,Wroxham,1.79,1.15,1.79,1.15,3.00,48,93,85,48,37,26,11,8,11,7,4.50,-1.77,88,88,13,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,1.23,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,15,53,63,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.79,1.15,16,/england/bowers-pitsea-fc-vs-wroxham-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,Brentwood Town,Lowestoft Town,1.67,2.62,1.67,2.62,3.16,58,100,94,51,30,27,8,4,8,4,16.00,-2.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.25,1.75,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,49,71,74,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.67,2.62,16,/england/lowestoft-town-fc-vs-brentwood-town-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,Bury Town,Redbridge,1.38,1.08,1.38,1.08,4.20,65,96,96,84,52,37,8,4,8,8,11.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.63,1.40,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,16,48,64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.38,1.08,16,/england/bury-town-fc-vs-redbridge-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,East Thurrock United,Waltham Forest,1.33,1.57,1.33,1.57,3.17,69,97,93,45,38,27,7,7,7,7,6.00,-2.00,50,50,17,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.37,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,7,55,62,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,50,N/A,N/A,N/A,1.33,1.57,16,/england/east-thurrock-united-fc-vs-waltham-forest-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,Gorleston,Brightlingsea Regent,1.17,1.79,1.17,1.79,3.28,57,100,90,65,38,18,11,7,15,8,5.33,-1.64,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.12,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,36,62,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,1.17,1.79,16,/england/brightlingsea-regent-fc-vs-gorleston-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,Heybridge Swifts,Basildon United,1.92,1.86,1.92,1.86,3.59,70,100,81,67,41,37,18,7,18,11,6.17,-1.79,42,25,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,19,34,60,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.92,1.86,16,/england/basildon-united-fc-vs-heybridge-swifts-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,Ipswich Wanderers,Grays Athletic,1.00,0.62,1.00,0.62,2.77,47,100,93,46,23,12,4,0,4,0,5.00,-1.69,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,54,77,89,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.62,16,/england/grays-athletic-fc-vs-ipswich-wanderers-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,New Salamis,Felixstowe & Walton Utd.,0.85,2.14,0.85,2.14,4.18,75,100,100,78,67,37,26,15,19,15,9.00,-1.36,71,59,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.34,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,23,34,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.85,2.14,16,/england/felixstowe-walton-united-fc-vs-new-salamis-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League Division One North,Stowmarket Town,Enfield 1893,0.15,0.93,0.15,0.93,4.12,63,100,93,78,63,37,11,8,15,15,9.50,-2.00,100,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,8,22,37,63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.15,0.93,16,/england/stowmarket-town-fc-vs-enfield-1893-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Ascot United,Northwood,0.93,0.93,0.93,0.93,3.11,50,97,75,61,50,18,11,7,11,7,7.50,-2.00,75,75,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,25,40,50,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.93,0.93,18,/england/northwood-fc-vs-ascot-united-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Ashford Town Middlesex,Metropolitan Police,1.00,0.73,1.00,0.73,2.77,54,93,80,60,27,7,4,0,10,7,2.00,-2.00,50,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.62,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,20,40,74,93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,0.73,18,/england/metropolitan-police-fc-vs-ashford-town-fc-middlesex-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Badshot Lea,Chertsey Town,1.87,2.53,1.87,2.53,3.37,57,97,84,80,43,24,4,0,7,7,7.50,-2.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.21,0.70,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,20,57,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.87,2.53,18,/england/chertsey-town-fc-vs-badshot-lea-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Binfield,Uxbridge,0.25,1.56,0.25,1.56,4.07,63,94,94,79,50,35,3,3,3,3,3.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.14,1.08,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6,6,22,50,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.25,1.56,18,/england/binfield-fc-vs-uxbridge-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Chipstead,Southall,1.06,2.06,1.06,2.06,3.79,75,97,85,75,57,35,7,0,3,3,5.00,-2.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,16,25,44,66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,2.06,18,/england/southall-fc-vs-chipstead-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Corinthian-Casuals,Westfield Surrey,0.69,1.64,0.69,1.64,3.57,53,90,84,77,51,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,17,23,50,71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.69,1.64,18,/england/westfield-fc-surrey-vs-corinthian-casuals-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Hanworth Villa,Marlow,1.63,2.54,1.63,2.54,3.89,79,100,90,76,56,29,15,8,15,15,9.33,-2.00,34,17,17,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.36,2.13,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,11,24,44,72,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.63,2.54,18,/england/hanworth-villa-football-club-vs-marlow-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Hartley Wintney FC,Leatherhead,1.79,2.19,1.79,2.19,3.09,38,91,68,61,44,18,7,0,7,4,11.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,2.05,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,33,40,56,83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.79,2.19,18,/england/leatherhead-fc-vs-hartley-wintney-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Isthmian League South Central Division,Merthyr Town,Thatcham Town,1.06,1.33,1.06,1.33,3.41,61,97,84,64,39,33,13,3,7,3,8.50,-2.00,50,50,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.03,1.38,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,36,62,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.06,1.33,18,/england/merthyr-town-fc-vs-thatcham-town-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,Ashington AFC,Belper Town,1.33,1.75,1.33,1.75,3.67,52,100,91,68,49,26,10,7,10,3,8.50,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,1.69,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,33,52,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.33,1.75,18,/england/belper-town-fc-vs-ashington-afc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,Bridlington Town,Hebburn Town,1.24,2.13,1.24,2.13,3.10,47,100,85,60,34,19,13,3,16,10,5.17,-2.00,84,84,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.78,3.54,2.22,N/A,1.60,N/A,N/A,N/A,N/A,1.80,1.25,0.00,0.00,N/A,N/A,2.30,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,16,40,66,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.24,2.13,18,/england/bridlington-town-fc-vs-hebburn-town-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,Carlton Town,Liversedge FC,1.93,1.50,1.93,1.50,2.72,36,100,75,61,18,15,18,7,21,14,8.83,-2.00,59,59,59,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.51,1.43,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,40,82,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.93,1.50,18,/england/carlton-town-fc-vs-liversedge-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,Cleethorpes Town,Dunston UTS,1.36,1.85,1.36,1.85,2.86,56,96,78,49,34,19,19,4,29,11,11.14,-2.00,72,40,7,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.74,1.74,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,22,52,67,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.36,1.85,18,/england/dunston-uts-fc-vs-cleethorpes-town-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,Consett,Grimsby Borough,2.00,0.93,2.00,0.93,3.32,68,97,97,90,32,18,11,7,7,7,9.67,-2.00,84,34,34,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,11,68,82,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.00,0.93,18,/england/grimsby-borough-fc-vs-consett-afc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,Grantham Town,Stockton Town FC,0.81,2.13,0.81,2.13,3.51,64,97,91,67,48,32,10,3,13,10,13.25,-2.00,88,75,75,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.19,4.95,1.33,N/A,1.44,N/A,N/A,N/A,N/A,1.47,0.00,0.00,0.00,N/A,N/A,2.63,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,10,33,53,68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.81,2.13,18,/england/grantham-town-fc-vs-stockton-town-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,Newton Aycliffe,Stocksbridge Park Steels,1.27,0.93,1.27,0.93,3.17,57,100,87,64,34,24,17,4,20,17,12.17,-2.00,54,54,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,2.99,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,14,37,67,77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.27,0.93,18,/england/stocksbridge-park-steels-fc-vs-newton-aycliffe-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,North Ferriby,Pontefract Collieries,1.73,1.93,1.73,1.93,3.71,70,100,93,83,52,27,28,14,28,17,12.75,-2.00,75,75,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.81,2.50,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,7,17,49,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.73,1.93,18,/england/pontefract-collieries-vs-north-ferriby-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Northern East Division One,Ossett United,Winterton Rangers,1.07,0.94,1.07,0.94,3.16,55,97,84,64,39,16,20,4,16,13,6.75,-2.00,67,67,54,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.28,1.16,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,17,36,62,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.07,0.94,18,/england/winterton-rangers-fc-vs-ossett-united-fc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Counties Leagues Northern Counties East,Bottesford Town,Tadcaster Albion,0.84,1.18,0.84,1.18,3.37,62,97,81,65,48,28,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3,20,36,53,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.84,1.18,0,/england/bottesford-town-fc-vs-tadcaster-albion-afc-h2h-stats
1702134000,Dec 09 2023 - 3:00pm,England,Counties Leagues Northern Counties East,Campion,Barton Town Old Boys,2.14,1.40,2.14,1.40,4.28,70,96,86,77,64,42,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5,15,24,36,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.14,1.40,0,/england/barton-town-old-boys-fc-vs-campion-afc-h2h-stats
