Date,Hora,Pais,Liga,Home,Away,Placar HT,Placar FT,Winrate HT,Profit HT,"-0,24",Winrate FT,Profit_FT_02,profit_acumulado
29.11.2023,10:00:00,Uruguay,Segunda División,Miramar Misiones,Sud América,1x0,1x1,1,"0,02",,1,"0,02",4
29.11.2023,10:30:00,Italy,Coppa Italia Serie D,Trapani 1905,Angri Calcio,0x0,3x0,1,"0,02",,1,"0,02","4,02"
29.11.2023,11:00:00,Armenia,Armenian Premier League,Banants,Ararat,1x1,2x1,1,"0,02",,1,"0,02","4,04"
29.11.2023,11:00:00,Asia,AFC Champions League,Bangkok United,Home United,0x0,1x0,1,"0,02",,1,"0,02","4,06"
29.11.2023,11:30:00,India,Indian Super League,Kerala Blasters,Chennaiyin,2x3,3x3,1,"0,02",,1,"0,02","4,08"
29.11.2023,16:00:00,Bolivia,Copa de la División Profesional,Club Always Ready,Aurora,0x1,0x1,1,"0,02",,1,"0,02","4,1"
29.11.2023,16:45:00,England,Championship,Leeds United,Swansea City,2x1,3x1,1,"0,02",,1,"0,02","4,12"
29.11.2023,17:00:00,Europe,UEFA Champions League,Bayern München,København,0x0,0x0,1,"0,02",,1,"0,02","4,14"
29.11.2023,17:00:00,Europe,UEFA Champions League,Arsenal,Lens,5x0,6x0,1,"0,02",,1,"0,02","4,16"
29.11.2023,17:00:00,Europe,UEFA Champions League,Real Sociedad,Salzburg,0x0,0x0,1,"0,02",,1,"0,02","4,18"
30.11.2023,09:00:00,Asia,AFC Cup,Phnom Penh Crown,Dynamic Herb Cebu,2x0,4x0,1,"0,02",,1,"0,02","4,2"
30.11.2023,14:45:00,Europe,UEFA Europa Conference League,FK Bodo - Glimt,Lugano,1x0,5x2,1,"0,02",,1,"0,02","4,22"
30.11.2023,14:45:00,Europe,UEFA Europa Conference League,AZ,Zrinjski,0x0,1x0,1,"0,02",,1,"0,02","4,24"
30.11.2023,15:00:00,Saudi Arabia,Professional League,Al Ittihad,Al Khaleej,2x1,4x2,1,"0,02",,1,"0,02","4,26"
30.11.2023,17:00:00,Europe,UEFA Europa League,Rangers,Aris,0x1,1x1,1,"0,02",,1,"0,02","4,28"
30.11.2023,17:00:00,Europe,UEFA Europa Conference League,Aston Villa,Legia Warszawa,1x1,2x1,1,"0,02",,1,"0,02","4,3"
30.11.2023,19:00:00,Brazil,Serie A,Grêmio,Goiás,0x1,2x1,1,"0,02",,1,"0,02","4,32"
01.12.2023,09:00:00,Romania,3. Liga Series 3,Dunărea Călăraşi,Înainte Modelu,2x0,5x1,1,"0,02",,1,"0,02","4,34"
01.12.2023,09:15:00,Uzbekistan,Uzbekistan Super League,Pakhtakor,Bunyodkor,1x2,2x3,1,"0,02",,1,"0,02","4,36"
01.12.2023,10:00:00,Oman,Sultan Cup,Al Nasr,Fanja,1x0,2x0,1,"0,02",,1,"0,02","4,38"
01.12.2023,10:30:00,Algeria,Ligue 2,Temouchent,RC Arbaâ,0x0,3x0,1,"0,02",,1,"0,02","4,4"
01.12.2023,12:45:00,Algeria,Ligue 1,MC Alger,NC Magra,3x0,4x0,1,"0,02",,1,"0,02","4,42"
01.12.2023,13:30:00,Qatar,Stars League,Al Duhail,Umm Salal,0x0,0x1,1,"0,02",,1,"0,02","4,44"
01.12.2023,13:30:00,Qatar,Stars League,Al Sadd,Al Shamal,1x0,4x0,1,"0,02",,1,"0,02","4,46"
01.12.2023,14:00:00,Algeria,Ligue 1,CS Constantine,USM Khenchela,1x0,2x0,1,"0,02",,1,"0,02","4,48"
01.12.2023,14:10:00,Austria,2. Liga,St. Pölten,Sturm Graz II,3x0,3x1,1,"0,02",,1,"0,02","4,5"
01.12.2023,15:30:00,Germany,Oberliga Westfalen,Sportfreunde Lotte,Schermbeck,1x2,2x3,1,"0,02",,1,"0,02","4,52"
01.12.2023,15:30:00,France,National,Sochaux,Marignane Gignac CB,1x0,4x0,1,"0,02",,1,"0,02","4,54"
01.12.2023,20:00:00,Bolivia,LFPB,Bolívar,Real Tomayapo,2x0,4x1,1,"0,02",,1,"0,02","4,56"
02.12.2023,06:00:00,Romania,Liga II,Slatina,Progresul Spartac,0x0,1x0,1,"0,02",,1,"0,02","4,58"
02.12.2023,07:45:00,Spain,Tercera Group 6,Atzeneta,Soneja,0x0,0x0,1,"0,02",,1,"0,02","4,6"
02.12.2023,08:30:00,Germany,Regionalliga Bayern,Bayern München II,Buchbach,,,,,,,,"4,6"
02.12.2023,09:00:00,FYR Macedonia,First Football League,Makedonija GjP,Vardar,0x1,0x1,1,"0,02",,1,"0,02","4,62"
02.12.2023,09:45:00,UAE,Arabian Gulf League,Al Wasl,Al Bataeh,1x1,4x1,1,"0,02",,1,"0,02","4,64"
02.12.2023,10:00:00,Israel,Israeli Premier League,Hapoel Tel Aviv,Hapoel Haifa,0x1,0x1,1,"0,02",,1,"0,02","4,66"
02.12.2023,10:00:00,Germany,Regionalliga West,Rot-Weiß Oberhausen,Wiedenbrück,1x1,2x2,1,"0,02",,1,"0,02","4,68"
02.12.2023,10:00:00,Germany,Regionalliga Nord,Havelse,Bremer SV,,,,,,,,"4,68"
02.12.2023,10:30:00,India,I-League,Gokulam,Namdhari,1x2,2x2,1,"0,02",,1,"0,02","4,7"
02.12.2023,11:00:00,Poland,Ekstraklasa,Piast Gliwice,Puszcza Niepołomice,,,,,,,,"4,7"
02.12.2023,11:00:00,Czech Republic,First League,Mladá Boleslav,Karviná,,,,,,,,"4,7"
02.12.2023,11:00:00,France,Ligue 2,Bordeaux,Troyes,0x1,0x1,1,"0,02",,1,"0,02","4,72"
02.12.2023,11:00:00,Nigeria,NPFL,Doma United,Niger Tornadoes,1x0,1x0,1,"0,02",,1,"0,02","4,74"
02.12.2023,11:30:00,Wales,Welsh Premier League,Cardiff MU,Aberystwyth Town,1x0,4x2,1,"0,02",,1,"0,02","4,76"
02.12.2023,11:30:00,Wales,Welsh Premier League,Connah's Quay,Barry Town United,2x0,7x0,1,"0,02",,1,"0,02","4,78"
02.12.2023,11:30:00,Wales,Welsh Premier League,Newtown,Colwyn Bay,1x2,4x2,1,"0,02",,1,"0,02","4,8"
02.12.2023,11:30:00,Germany,Bundesliga,RB Leipzig,Heidenheim,2x1,2x1,1,"0,02",,1,"0,02","4,82"
02.12.2023,12:00:00,Scotland,League One,Hamilton Academical,Queen of the South,3x0,5x0,1,"0,02",,1,"0,02","4,84"
02.12.2023,12:00:00,England,Premier League,Arsenal,Wolverhampton Wanderers,2x0,2x1,1,"0,02",,1,"0,02","4,86"
02.12.2023,12:00:00,England,Premier League,Brentford,Luton Town,0x0,3x1,1,"0,02",,1,"0,02","4,88"
02.12.2023,12:00:00,England,National League,Chesterfield,Altrincham,,,,,,,,"4,88"
02.12.2023,12:00:00,England,Isthmian Premier Division,AFC Hornchurch,Whitehawk,0x0,0x0,1,"0,02",,1,"0,02","4,9"
02.12.2023,12:00:00,Nigeria,NPFL,Enyimba,Sunshine Stars,1x0,1x0,1,"0,02",,1,"0,02","4,92"
02.12.2023,12:00:00,Nigeria,NPFL,Akwa United,Kwara United,1x1,1x1,1,"0,02",,1,"0,02","4,94"
02.12.2023,12:00:00,England,FA Cup,Bolton Wanderers,Harrogate Town,3x1,5x1,1,"0,02",,1,"0,02","4,96"
02.12.2023,12:00:00,England,FA Cup,Peterborough United,Doncaster Rovers,1x0,2x1,1,"0,02",,1,"0,02","4,98"
02.12.2023,12:00:00,England,FA Cup,Oxford United,Grimsby Town,1x0,2x0,1,"0,02",,1,"0,02",5
02.12.2023,12:45:00,Algeria,Ligue 1,ASO Chlef,US Souf,1x0,2x0,1,"0,02",,1,"0,02","5,02"
02.12.2023,13:00:00,Austria,Bundesliga,Salzburg,Wolfsberger AC,,,,,,,,"5,02"
02.12.2023,13:30:00,Croatia,Prva HNL,Hajduk Split,Gorica,1x0,3x0,1,"0,02",,1,"0,02","5,04"
02.12.2023,14:00:00,Spain,Primera Division RFEF Group 2,CD Castellón,Linares Deportivo,4x0,4x1,1,"0,02",,1,"0,02","5,06"
02.12.2023,14:30:00,Germany,Bundesliga,Stuttgart,Werder Bremen,1x0,2x0,1,"0,02",,1,"0,02","5,08"
02.12.2023,16:00:00,Bolivia,LFPB,Club Always Ready,Oriente Petrolero,1x0,4x1,1,"0,02",,1,"0,02","5,1"
02.12.2023,16:00:00,Belgium,First Amateur Division,Lokeren-Temse,KVK Tienen-Hageland,1x0,3x0,1,"0,02",,1,"0,02","5,12"
02.12.2023,16:00:00,Spain,Primera Division RFEF Group 2,Málaga CF,Atlético Sanluqueño CF,0x0,0x0,1,"0,02",,1,"0,02","5,14"
02.12.2023,16:45:00,Belgium,Pro League,Royal Antwerp FC,OH Leuven,1x0,1x0,1,"0,02",,1,"0,02","5,16"
02.12.2023,16:45:00,Italy,Serie A,AC Milan,Frosinone,1x0,3x1,1,"0,02",,1,"0,02","5,18"
02.12.2023,20:00:00,Ecuador,Primera Categoría Serie A,LDU Quito,Mushuc Runa SC,2x1,3x1,1,"0,02",,1,"0,02","5,2"
03.12.2023,05:00:00,Indonesia,Liga 1,PSIS Semarang,PSS Sleman,1x0,1x0,1,"0,02",,1,"0,02","5,22"
03.12.2023,08:00:00,Turkey,3. Lig Group 1,Edirnespor,Tarsus İdman Yurdu,2x1,3x1,1,"0,02",,1,"0,02","5,24"
03.12.2023,08:00:00,Turkey,3. Lig Group 1,Aliağa FAŞ,Gümüşhanespor,0x0,2x1,1,"0,02",,1,"0,02","5,26"
03.12.2023,08:00:00,Turkey,3. Lig Group 2,Karşıyaka,Kartal Bulvarspor,0x0,0x0,1,"0,02",,1,"0,02","5,28"
03.12.2023,08:00:00,Spain,Tercera Group 17,Cuarte,Cariñena,2x0,3x1,1,"0,02",,1,"0,02","5,3"
03.12.2023,08:00:00,Spain,Tercera Group 14,Olivenza,Atlético Pueblonuevo,1x0,2x1,1,"0,02",,1,"0,02","5,32"
03.12.2023,08:00:00,Moldova,Moldovan National Division,Zimbru,Dacia-Buiucani,1x1,1x2,1,"0,02",,1,"0,02","5,34"
03.12.2023,09:00:00,Kosovo,Superleague of Kosovo,Drita,Feronikeli,2x0,3x1,1,"0,02",,1,"0,02","5,36"
03.12.2023,10:00:00,Greece,Super League 2 South,Kalamata,Panachaiki,0x0,1x0,1,"0,02",,1,"0,02","5,38"
03.12.2023,10:30:00,Austria,Bundesliga,Salzburg,Wolfsberger AC,1x0,1x0,1,"0,02",,1,"0,02","5,4"
03.12.2023,11:00:00,Slovakia,Super Liga,Spartak Trnava,Skalica,0x0,2x0,1,"0,02",,1,"0,02","5,42"
03.12.2023,11:00:00,Italy,Serie A,Fiorentina,Salernitana,2x0,3x0,1,"0,02",,1,"0,02","5,44"
03.12.2023,11:00:00,Italy,Serie D Group I,Vibonese,San Luca,2x1,5x1,1,"0,02",,1,"0,02","5,46"
03.12.2023,11:00:00,Nigeria,NPFL,Gombe United,Kano Pillars,2x4,2x5,1,"0,02",,1,"0,02","5,48"
03.12.2023,12:00:00,Luxembourg,National Division,F91 Dudelange,Victoria Rosport,1x0,3x0,1,"0,02",,1,"0,02","5,5"
03.12.2023,12:00:00,Ghana,Ghana Premier League,Aduana Stars,Hearts of Oak,0x0,1x0,1,"0,02",,1,"0,02","5,52"
03.12.2023,12:00:00,Nigeria,NPFL,Sporting Lagos,Katsina United,1x0,1x0,1,"0,02",,1,"0,02","5,54"
03.12.2023,12:00:00,Nigeria,NPFL,Remo Stars,Plateau United,0x0,1x0,1,"0,02",,1,"0,02","5,56"
03.12.2023,12:30:00,Germany,3. Liga,Jahn Regensburg,Freiburg II,2x1,3x2,1,"0,02",,1,"0,02","5,58"
03.12.2023,12:45:00,England,FA Cup,Wrexham,Yeovil Town,2x0,3x0,1,"0,02",,1,"0,02","5,6"
03.12.2023,13:00:00,Norway,Eliteserien,FK Bodo - Glimt,Sarpsborg 08,1x0,2x0,1,"0,02",,1,"0,02","5,62"
03.12.2023,13:00:00,Turkey,1. Lig,Göztepe,Giresunspor,1x0,3x0,1,"0,02",,1,"0,02","5,64"
03.12.2023,13:00:00,Serbia,SuperLiga,Bačka Topola,Radnički Niš,0x0,1x0,1,"0,02",,1,"0,02","5,66"
03.12.2023,13:05:00,France,Ligue 1,Lille,Metz,2x0,2x0,1,"0,02",,1,"0,02","5,68"
03.12.2023,13:30:00,England,Premier League,Manchester City,Tottenham Hotspur,2x1,3x3,1,"0,02",,1,"0,02","5,7"
03.12.2023,13:30:00,Slovakia,Super Liga,Slovan Bratislava,Ružomberok,1x2,2x2,1,"0,02",,1,"0,02","5,72"
03.12.2023,13:45:00,Hungary,NB I,Ferencváros,Mezőkövesd-Zsóry,0x0,0x0,1,"0,02",,1,"0,02","5,74"
03.12.2023,14:30:00,Belgium,Pro League,Club Brugge,Standard Liège,1x0,2x0,1,"0,02",,1,"0,02","5,76"
03.12.2023,16:00:00,Brazil,Serie A,Flamengo,Cuiabá,2x0,2x1,1,"0,02",,1,"0,02","5,78"
03.12.2023,16:00:00,Brazil,Serie A,Palmeiras,Fluminense,1x0,1x0,1,"0,02",,1,"0,02","5,8"
03.12.2023,16:45:00,Italy,Serie C Group C,Avellino,Turris Neapolis,0x0,0x0,1,"0,02",,1,"0,02","5,82"
03.12.2023,18:00:00,Chile,Primera División,Colo-Colo,Unión Española,0x1,0x2,1,"0,02",,0,-1,"4,82"
03.12.2023,18:30:00,Brazil,Serie A,Bragantino,Coritiba,0x0,1x0,1,"0,02",,1,"0,02","4,84"
03.12.2023,18:30:00,Brazil,Serie A,Fortaleza,Goiás,1x0,1x0,1,"0,02",,1,"0,02","4,86"
03.12.2023,19:00:00,Bolivia,LFPB,Nacional Potosí,Royal Pari,3x1,6x1,1,"0,02",,1,"0,02","4,88"
03.12.2023,23:10:00,Mexico,Liga MX,Tigres UANL,Puebla,2x0,3x0,1,"0,02",,1,"0,02","4,9"
04.12.2023,05:00:00,Indonesia,Liga 1,Bali United,Arema,3x1,3x2,1,"0,02",,1,"0,02","4,92"
04.12.2023,09:00:00,Asia,AFC Champions League,Al Quwa Al Jawiya,AGMK,3x0,3x2,1,"0,02",,1,"0,02","4,94"
04.12.2023,15:00:00,Romania,Liga I,Sepsi,Dinamo Bucureşti,2x0,2x1,1,"0,02",,1,"0,02","4,96"
04.12.2023,16:00:00,Greece,Super League,AEK Athens,Aris,0x0,1x0,1,"0,02",,1,"0,02","4,98"
05.12.2023,07:00:00,Turkey,Turkish Cup,Fatih Karagümrük,Derincespor,2x0,3x1,1,"0,02",,1,"0,02",5
05.12.2023,09:00:00,Turkey,Turkish Cup,Pendikspor,Isparta Davrazspor,2x1,5x3,1,"0,02",,1,"0,02","5,02"
05.12.2023,11:00:00,Asia,AFC Champions League,Pakhtakor,Al Feiha,1x1,1x4,1,"0,02",,1,"0,02","5,04"
05.12.2023,11:00:00,Turkey,Turkish Cup,Antalyaspor,Kepez Belediyespor,2x1,6x1,1,"0,02",,1,"0,02","5,06"
05.12.2023,13:00:00,Turkey,Turkish Cup,Samsunspor,Tokat Bld Plevnespor,1x0,3x0,1,"0,02",,1,"0,02","5,08"
06.12.2023,21:00:00,Bolivia,LFPB,Guabirá,Independiente Petrolero,1x0,,1,"0,02",,1,"0,02","5,1"
06.12.2023,04:00:00,Taiwan,Taiwan Football Premier League,AC Taipei,Taicheng,2x0,4x0,1,"0,02",,1,"0,02","5,12"
06.12.2023,07:00:00,Turkey,Turkish Cup,Bandırmaspor,Somaspor,1x0,3x1,1,"0,02",,1,"0,02","5,14"
06.12.2023,07:00:00,Turkey,Turkish Cup,BB Bodrumspor,Menemen Belediyespor,1x1,2x1,1,"0,02",,1,"0,02","5,16"
06.12.2023,08:00:00,Turkey,Turkish Cup,Eyüpspor,Ankara Demirspor,3x0,3x1,1,"0,02",,1,"0,02","5,18"
06.12.2023,09:00:00,FYR Macedonia,First Football League,Struga,Voska Sport,0x0,1x0,1,"0,02",,1,"0,02","5,2"
06.12.2023,11:30:00,Serbia,Serbian Cup,Čukarički,Javor Ivanjica,4x0,4x1,1,"0,02",,1,"0,02","5,22"
06.12.2023,14:00:00,Morocco,Botola Pro,Wydad Casablanca,Mouloudia Oujda,0x0,3x1,1,"0,02",,1,"0,02","5,24"
06.12.2023,14:30:00,Switzerland,Super League,St. Gallen,Yverdon Sport,3x0,4x0,1,"0,02",,1,"0,02","5,26"
06.12.2023,14:45:00,Israel,Israeli Premier League,Hapoel Be'er Sheva,Bnei Sakhnin,1x0,1x2,1,"0,02",,1,"0,02","5,28"
06.12.2023,15:00:00,Netherlands,Eredivisie,AZ,NEC,0x2,1x2,0,-1,,1,"0,02","5,3"
06.12.2023,16:30:00,Switzerland,Super League,Young Boys,Stade Lausanne-Ouchy,0x0,1x0,1,"0,02",,1,"0,02","5,32"
06.12.2023,16:45:00,Belgium,Belgian Cup,Club Brugge,Zulte-Waregem,2x0,4x0,1,"0,02",,1,"0,02","5,34"
06.12.2023,17:00:00,Europe,UEFA Europa League,Villarreal,Maccabi Haifa,0x0,0x0,1,"0,02",,1,"0,02","5,36"
06.12.2023,17:00:00,Italy,Coppa Italia,Fiorentina,Parma,0x2,2x2,0,-1,,1,"0,02","5,38"
06.12.2023,20:00:00,Bolivia,LFPB,The Strongest,Nacional Potosí,1x0,1x0,1,"0,02",,1,"0,02","5,4"
08.12.2023,06:00:00,Myanmar,National League,Myawady,GFA,0x0,4x1,1,"0,02",,1,"0,02","5,42"
08.12.2023,10:00:00,Malaysia,Malaysia Cup,Johor Darul Ta'zim,Terengganu,1x1,3x1,1,"0,02",,1,"0,02","5,44"
08.12.2023,11:00:00,Algeria,Ligue 2,HB Chelghoum Laïd,USM El Harrach,0x0,1x0,1,"0,02",,1,"0,02","5,46"
08.12.2023,11:00:00,Algeria,Ligue 2,ES Mostaganem,SKAF Khémis Mélina,0x0,2x0,1,"0,02",,1,"0,02","5,48"
08.12.2023,12:30:00,UAE,Arabian Gulf League,Shabab Al Ahli Dubai,Emirates,3x0,7x0,1,"0,02",,1,"0,02","5,5"
08.12.2023,12:30:00,Jordan,Jordanian Pro League,Al Faisaly,Sahab,0x0,1x1,1,"0,02",,1,"0,02","5,52"
08.12.2023,14:00:00,Turkey,Süper Lig,Galatasaray,Adana Demirspor,2x1,3x1,1,"0,02",,1,"0,02","5,54"
08.12.2023,14:00:00,Algeria,Ligue 1,JS Kabylie,Ben Aknoun,1x0,1x0,1,"0,02",,1,"0,02","5,56"
08.12.2023,16:00:00,Netherlands,Eredivisie,Twente,Excelsior,1x2,4x2,1,"0,02",,1,"0,02","5,58"
08.12.2023,16:00:00,Netherlands,Eerste Divisie,Groningen,Telstar,2x0,2x0,1,"0,02",,1,"0,02","5,6"
08.12.2023,16:00:00,Netherlands,Eerste Divisie,Roda JC,PSV II,1x1,2x1,1,"0,02",,1,"0,02","5,62"
08.12.2023,16:30:00,Poland,Ekstraklasa,Pogoń Szczecin,Warta Poznań,0x1,3x3,1,"0,02",,1,"0,02","5,64"
08.12.2023,18:00:00,Chile,Primera División,Huachipato,Audax Italiano,0x0,2x0,1,"0,02",,1,"0,02","5,66"
09.12.2023,05:30:00,Indonesia,Liga 2,PSMS,PSPS,0x0,0x0,1,"0,02",,1,"0,02","5,68"
09.12.2023,06:00:00,Tajikistan,Vysshaya Liga,Istiqlol,Ravshan,2x0,2x0,1,"0,02",,1,"0,02","5,7"
09.12.2023,06:00:00,Singapore,Singapore Cup,Tampines Rovers,DPMM FC,2x0,2x0,1,"0,02",,1,"0,02","5,72"
09.12.2023,07:30:00,Turkey,1. Lig,BB Bodrumspor,Tuzlaspor,0x0,1x1,1,"0,02",,1,"0,02","5,74"
09.12.2023,07:30:00,Thailand,Thai League 2,Nong Bua Pitchaya,Krabi,1x0,2x0,1,"0,02",,1,"0,02","5,76"
09.12.2023,08:00:00,Cambodia,Cambodian League,Svay Rieng,Dangkor Senchey,1x1,1x2,1,"0,02",,1,"0,02","5,78"
09.12.2023,09:00:00,Iran,Persian Gulf Pro League,Persepolis,Havadar,1x0,1x0,1,"0,02",,1,"0,02","5,8"
09.12.2023,09:00:00,Kosovo,Superleague of Kosovo,Prishtina,Fushë Kosova,1x0,1x0,1,"0,02",,1,"0,02","5,82"
09.12.2023,09:00:00,Kosovo,Superleague of Kosovo,Malisheva,Liria Prizren,0x0,1x0,1,"0,02",,1,"0,02","5,84"
09.12.2023,10:00:00,Germany,Regionalliga Südwest,SGV Freiberg,Schott Mainz,2x0,3x0,1,"0,02",,1,"0,02","5,86"
09.12.2023,10:00:00,Greece,Super League 2 North,Makedonikos Neapolis FC,AEK Athens II,0x0,1x1,1,"0,02",,1,"0,02","5,88"
09.12.2023,11:00:00,Montenegro,Montenegrin First League,Dečić,Jedinstvo,1x0,3x1,1,"0,02",,1,"0,02","5,9"
09.12.2023,11:00:00,Morocco,Botola Pro,Raja Casablanca,CR Khemis Zemamra,2x1,2x1,1,"0,02",,1,"0,02","5,92"
09.12.2023,12:00:00,England,EFL League One,Blackpool,Carlisle United,1x0,3x0,1,"0,02",,1,"0,02","5,94"
09.12.2023,12:00:00,Scotland,Championship,Dundee United,Ayr United,0x0,1x0,1,"0,02",,1,"0,02","5,96"
09.12.2023,12:00:00,Scotland,League One,Falkirk,Kelty Hearts,1x0,2x1,1,"0,02",,1,"0,02","5,98"
09.12.2023,12:00:00,England,Championship,Leicester City,Plymouth Argyle,1x0,4x0,1,"0,02",,1,"0,02",6
09.12.2023,12:00:00,Northern Ireland,NIFL Premiership,Coleraine,Loughgall,2x1,3x2,1,"0,02",,1,"0,02","6,02"
09.12.2023,12:00:00,Saudi Arabia,Professional League,Al Ahli,Al Raed,0x0,0x0,1,"0,02",,1,"0,02","6,04"
09.12.2023,12:00:00,England,FA Trophy,Kidderminster Harriers,Stourbridge,3x1,4x1,1,"0,02",,1,"0,02","6,06"
09.12.2023,12:00:00,England,FA Trophy,Oldham Athletic,Mickleover Sports,1x1,3x3,1,"0,02",,1,"0,02","6,08"
09.12.2023,12:00:00,England,FA Trophy,Chesterfield,Southport,2x1,6x1,1,"0,02",,1,"0,02","6,1"
09.12.2023,12:00:00,England,FA Trophy,Bromley,Slough Town,1x0,1x0,1,"0,02",,1,"0,02","6,12"
09.12.2023,12:00:00,England,FA Trophy,Dagenham & Redbridge,Peterborough Sports,1x0,1x1,1,"0,02",,1,"0,02","6,14"
09.12.2023,12:00:00,England,FA Trophy,Hereford,South Park FC,1x0,1x0,1,"0,02",,1,"0,02","6,16"
09.12.2023,12:15:00,Spain,Segunda División,Real Valladolid,SD Amorebieta,0x1,1x2,1,"0,02",,1,"0,02","6,18"
09.12.2023,12:15:00,Italy,Serie C Group B,Pescara,Olbia,3x0,4x0,1,"0,02",,1,"0,02","6,2"
09.12.2023,13:00:00,Turkey,1. Lig,Sakaryaspor,Giresunspor,2x0,3x1,1,"0,02",,1,"0,02","6,22"
09.12.2023,13:00:00,Africa,CAF Confederations Cup,Zamalek,Sagrada Esperança,1x0,1x0,1,"0,02",,1,"0,02","6,24"
09.12.2023,13:00:00,France,Coupe de France,Saint-Priest,Domerat,0x0,3x0,1,"0,02",,1,"0,02","6,26"
09.12.2023,14:00:00,Germany,Oberliga Niederrhein,Uerdingen,Büderich,0x0,0x2,1,"0,02",,1,"0,02","6,28"
09.12.2023,14:00:00,Cyprus,First Division,AEL,Doxa,1x0,2x0,1,"0,02",,1,"0,02","6,3"
09.12.2023,14:30:00,Italy,Serie C Group A,Triestina,Giana Erminio,0x0,2x1,1,"0,02",,1,"0,02","6,32"
09.12.2023,14:45:00,Netherlands,Eredivisie,Ajax,Sparta Rotterdam,2x0,2x1,1,"0,02",,1,"0,02","6,34"
09.12.2023,16:45:00,Belgium,Pro League,KAA Gent,RWDM,2x0,4x0,1,"0,02",,1,"0,02","6,36"
09.12.2023,18:30:00,Bolivia,Copa de la División Profesional,Bolívar,Universitario de Vinto,1x0,2x2,1,"0,02",,1,"0,02","6,38"
09.12.2023,23:00:00,Costa Rica,Primera División FPD,Deportivo Saprissa,Cartaginés,2x0,4x0,1,"0,02",,1,"0,02","6,4"
10.12.2023,02:00:00,Asia,AFC Cup,Tainan City,CPK,2x1,4x2,1,"0,02",,1,"0,02","6,42"
10.12.2023,07:30:00,Bulgaria,First League,CSKA 1948 Sofia,Levski Krumovgrad,0x1,0x3,1,"0,02",,1,"0,02","6,44"
10.12.2023,08:00:00,Azerbaijan,Premyer Liqası,Sabah,Sabail FK,3x0,4x0,1,"0,02",,1,"0,02","6,46"
10.12.2023,08:00:00,Turkey,2 Lig Beyaz,Van BB,Halide Edip Adıvar,1x0,1x2,1,"0,02",,1,"0,02","6,48"
10.12.2023,08:30:00,Thailand,Thai League 2,Rayong,Kasetsart,2x0,2x0,1,"0,02",,1,"0,02","6,5"
10.12.2023,08:30:00,Spain,Tercera Group 11,Mallorca II,Portmany,0x0,2x1,1,"0,02",,1,"0,02","6,52"
10.12.2023,08:40:00,Poland,1. Liga,Wisła Kraków,Górnik Łęczna,1x0,4x0,1,"0,02",,1,"0,02","6,54"
10.12.2023,09:00:00,Serbia,Prva Liga,Semendrija 1924,Sloboda Užice,0x0,0x0,1,"0,02",,1,"0,02","6,56"
10.12.2023,09:00:00,Serbia,Prva Liga,OFK Beograd,Dubočica,1x0,1x0,1,"0,02",,1,"0,02","6,58"
10.12.2023,09:00:00,FYR Macedonia,First Football League,Struga,Bregalnica Štip,1x0,2x1,1,"0,02",,1,"0,02","6,6"
10.12.2023,09:00:00,Ethiopia,Ethiopia Premier League,Ethiopia Nigd Bank,Shashemene Kenema,0x0,2x1,1,"0,02",,1,"0,02","6,62"
10.12.2023,10:00:00,Bulgaria,First League,Botev Plovdiv,Hebar 1918,0x0,1x0,1,"0,02",,1,"0,02","6,64"
10.12.2023,10:00:00,Greece,Super League 2 North,Anagennisi Karditsas,Kampaniakos Chalastra,0x0,0x1,1,"0,02",,1,"0,02","6,66"
10.12.2023,10:30:00,Germany,Regionalliga Nord,Hamburger SV II,Spelle-Venhaus,1x0,1x0,1,"0,02",,1,"0,02","6,68"
10.12.2023,10:30:00,Italy,Serie D Group F,Chieti,Real Monterotondo Scalo,0x0,2x1,1,"0,02",,1,"0,02","6,7"
10.12.2023,10:30:00,Italy,Serie D Group F,Sambenedettese,Atletico Ascoli,2x0,2x2,1,"0,02",,1,"0,02","6,72"
10.12.2023,10:30:00,India,I-League,Churchill Brothers,NEROCA,3x0,4x1,1,"0,02",,1,"0,02","6,74"
10.12.2023,11:00:00,Czech Republic,First League,Viktoria Plzeň,České Budějovice,2x0,5x0,1,"0,02",,1,"0,02","6,76"
10.12.2023,12:00:00,Luxembourg,National Division,Swift Hesperange,Schifflange,0x1,2x1,1,"0,02",,1,"0,02","6,78"
10.12.2023,12:00:00,Portugal,Liga 3,Sporting Covilhã,1º Dezembro,0x0,0x0,1,"0,02",,1,"0,02","6,8"
10.12.2023,12:00:00,Ghana,Ghana Premier League,Bechem United,Accra Lions,2x0,4x0,1,"0,02",,1,"0,02","6,82"
10.12.2023,12:00:00,Spain,Primera Division RFEF Group 1,Deportivo La Coruña,Sestao River Club,1x1,1x1,1,"0,02",,1,"0,02","6,84"
10.12.2023,12:00:00,Nigeria,NPFL,Niger Tornadoes,Plateau United,0x1,2x3,1,"0,02",,1,"0,02","6,86"
10.12.2023,12:30:00,Portugal,LigaPro,CS Marítimo,Vilaverdense,1x0,4x0,1,"0,02",,1,"0,02","6,88"
10.12.2023,13:00:00,Turkey,1. Lig,Eyüpspor,Şanlıurfaspor,2x0,4x0,1,"0,02",,1,"0,02","6,9"
10.12.2023,13:10:00,Croatia,Prva HNL,Rijeka,Slaven Koprivnica,0x1,2x4,1,"0,02",,1,"0,02","6,92"
