Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,12/05/2021,20:15,Guimaraes,Famalicao,1,2,A,1,1,D,7,12,1,5,12,15,7,8,3,4,0,0,2.4,3.1,3.1,2.4,3,3.1,2.45,3.15,3.05,2.51,3.24,3.12,2.45,3.1,3,2.38,3.2,3,2.54,3.33,3.27,2.42,3.15,3.03,2.15,1.66,2.27,1.68,2.29,1.72,2.19,1.67,-0.25,2.1,1.8,2.14,1.79,2.14,1.83,2.08,1.78,2.75,3.2,2.6,2.75,2.95,2.75,2.75,3.1,2.65,2.78,3.17,2.77,2.62,3.1,2.8,2.75,3.13,2.6,2.85,3.3,2.92,2.73,3.12,2.69,2.1,1.7,2.17,1.75,2.21,1.77,2.13,1.71,0,1.97,1.93,1.96,1.94,2.02,1.96,1.95,1.9
P1,14/05/2021,19:00,Pacos Ferreira,Gil Vicente,0,2,A,0,1,A,8,13,4,7,10,14,2,9,2,0,0,0,2.6,3,2.75,2.6,3,2.85,2.7,3.05,2.8,2.74,3.1,2.87,2.7,3.1,2.75,2.63,3.1,2.75,2.79,3.2,2.97,2.68,3.04,2.8,2.35,1.57,2.46,1.6,2.47,1.65,2.38,1.57,0,1.9,2,1.9,2,1.93,2,1.89,1.96,3,3,2.4,2.95,3.1,2.45,3,3,2.55,3.16,3.08,2.53,2.88,3.1,2.55,2.9,3,2.55,3.16,3.18,2.71,2.97,3.03,2.55,2.4,1.53,2.46,1.6,2.5,1.65,2.39,1.57,0,2.13,1.78,2.19,1.75,2.19,1.85,2.08,1.79
P1,14/05/2021,21:15,Sp Braga,Moreirense,2,1,H,1,0,H,15,10,5,3,13,17,10,1,2,4,0,0,1.36,5.25,7,1.4,5.25,6,1.43,5,6.5,1.4,5.43,7.24,1.36,4.75,8.5,1.33,5,8,1.44,5.5,8.5,1.38,5.08,7.21,1.53,2.4,1.58,2.49,1.7,2.5,1.58,2.37,-1.5,2.02,1.77,2.07,1.83,2.12,1.83,2.06,1.77,1.36,5.25,7,1.36,5.25,7,1.43,5.5,6.25,1.37,5.88,7.41,1.36,5,8,1.33,5.25,8,1.43,6,8.2,1.36,5.39,7.29,1.5,2.5,1.52,2.66,1.59,2.66,1.51,2.53,-1.5,1.99,1.91,1.98,1.93,2.07,1.94,1.99,1.86
P1,15/05/2021,15:30,Boavista,Portimonense,1,0,H,0,0,D,10,8,2,0,18,27,2,5,4,4,0,0,2.37,3.3,2.7,2.45,3.25,2.8,2.5,3.25,2.9,2.59,3.23,2.93,2.5,3.2,2.9,2.5,3.2,2.8,2.63,3.36,2.97,2.5,3.21,2.86,2.15,1.66,2.28,1.68,2.31,1.75,2.2,1.67,0,1.82,2.08,1.84,2.08,1.85,2.11,1.8,2.06,2.3,3.3,2.75,2.45,3.25,2.8,2.4,3.1,3.15,2.51,3.11,3.16,2.4,3.1,3.1,2.38,3.1,3.1,2.53,3.53,3.23,2.43,3.13,3.06,2.35,1.57,2.47,1.59,2.48,1.67,2.33,1.6,-0.25,2.11,1.79,2.13,1.81,2.16,1.83,2.08,1.78
P1,15/05/2021,15:30,Farense,Tondela,1,0,H,0,0,D,15,12,5,4,18,15,5,3,4,2,0,1,1.6,3.75,5,1.67,3.7,5,1.65,3.9,5.25,1.66,4.07,5.33,1.63,3.8,5.5,1.6,3.8,5.5,1.7,4.15,5.5,1.64,3.88,5.12,1.95,1.85,1.98,1.91,2.04,1.91,1.96,1.85,-0.75,1.84,2.06,1.85,2.06,1.9,2.09,1.83,2.02,1.44,4,7,1.45,4.5,6.25,1.47,4.5,6.5,1.47,4.64,7.11,1.5,4.2,6.5,1.45,4.2,7,1.54,4.64,7.37,1.47,4.38,6.53,1.7,2.1,1.74,2.19,1.79,2.26,1.72,2.12,-1,1.75,2.05,1.78,2.14,1.88,2.21,1.79,2.06
P1,15/05/2021,18:00,Benfica,Sp Lisbon,4,3,H,3,1,H,12,11,9,5,20,19,5,5,6,4,0,0,1.9,3.5,3.9,1.95,3.5,4,1.95,3.45,3.9,1.95,3.6,4.05,1.95,3.5,3.8,1.9,3.4,4,2.05,3.72,4.35,1.94,3.48,3.92,2.1,1.7,2.17,1.74,2.25,1.82,2.11,1.73,-0.5,1.95,1.95,1.95,1.95,1.97,1.98,1.94,1.9,1.85,3.6,4,2,3.5,3.8,1.95,3.45,4,1.95,3.53,4.15,1.95,3.4,3.9,1.93,3.4,3.9,2.05,3.93,4.2,1.95,3.46,3.93,1.9,1.9,1.97,1.92,2.06,2.01,1.96,1.85,-0.5,1.95,1.95,1.95,1.95,2.02,1.96,1.96,1.89
P1,15/05/2021,20:30,Rio Ave,Porto,0,3,A,0,0,D,12,15,2,4,17,23,5,5,3,1,0,0,6.5,4.2,1.44,6.25,4.25,1.53,6.75,4.4,1.47,7.27,4.43,1.49,7,4,1.5,7,4.2,1.45,7.3,4.5,1.54,6.7,4.25,1.48,1.8,2,1.88,2.02,1.93,2.04,1.83,1.98,1,2.05,1.75,2.13,1.79,2.13,1.86,2.05,1.79,8.5,4.33,1.4,8.25,4.5,1.42,7.25,4.5,1.43,7.63,4.64,1.45,8,4.33,1.42,7.5,4.4,1.4,8.78,4.8,1.48,7.53,4.49,1.42,1.85,1.95,1.89,2,2.08,2.03,1.86,1.95,1.25,1.85,2.05,1.85,2.06,1.9,2.08,1.85,2
P1,16/05/2021,15:00,Famalicao,Nacional,3,0,H,1,0,H,15,9,6,2,12,14,5,2,2,1,0,0,1.9,3.5,4,1.85,3.5,4.1,1.9,3.65,4,1.88,3.76,4.1,1.88,3.6,4,1.83,3.6,4.1,1.92,3.84,4.22,1.87,3.61,4.02,1.9,1.9,1.9,1.97,2.04,1.98,1.91,1.89,-0.5,1.88,2.02,1.88,2.02,1.9,2.04,1.87,1.97,1.66,4,4.75,1.72,3.8,4.4,1.73,3.85,4.6,1.75,4.01,4.61,1.73,3.8,4.6,1.7,3.75,4.6,1.81,4.1,4.8,1.72,3.87,4.54,1.85,1.95,1.91,1.98,2.02,2.03,1.86,1.95,-0.75,1.97,1.93,1.99,1.91,1.99,1.96,1.94,1.9
P1,16/05/2021,17:00,Belenenses,Santa Clara,0,2,A,0,1,A,11,10,3,4,16,19,10,5,1,1,0,0,3,3.1,2.4,2.95,2.95,2.55,3,3.05,2.55,3.11,3.1,2.51,3,3.1,2.5,2.9,3.1,2.5,3.19,3.21,2.57,2.99,3.06,2.5,2.35,1.57,2.44,1.59,2.47,1.63,2.37,1.58,0,2.1,1.8,2.17,1.75,2.19,1.83,2.1,1.76,3.5,3.1,2.2,3.2,3.1,2.3,3.3,3.1,2.3,3.36,3.34,2.28,3.3,3.1,2.3,3.3,3.1,2.25,3.61,3.34,2.4,3.29,3.15,2.29,2.25,1.61,2.34,1.65,2.48,1.65,2.36,1.58,0.25,1.92,1.98,1.95,1.95,1.98,2.01,1.89,1.96
P1,16/05/2021,20:00,Maritimo,Guimaraes,0,0,D,0,0,D,6,9,1,1,21,23,2,2,4,2,0,0,2.8,3.1,2.6,2.65,3.2,2.6,2.8,3.1,2.65,2.8,3.16,2.7,2.8,3,2.7,2.75,3.1,2.6,2.88,3.26,2.76,2.76,3.11,2.64,2.35,1.57,2.44,1.59,2.47,1.62,2.37,1.58,0,2.01,1.89,1.98,1.91,2.03,1.91,1.97,1.87,4,3,2.1,3.6,3.1,2.15,3.65,3.1,2.2,3.8,3.22,2.16,3.5,3,2.25,3.6,3.1,2.15,4,3.22,2.42,3.62,3.09,2.17,2.35,1.57,2.44,1.6,2.5,1.62,2.4,1.56,0.25,2.07,1.83,2.07,1.85,2.09,1.96,2,1.84
P1,18/05/2021,20:15,Tondela,Pacos Ferreira,2,3,A,2,2,D,14,16,3,8,17,14,3,6,3,1,0,0,2.9,3.3,2.37,3.2,3.2,2.25,3.1,3.3,2.35,3.14,3.38,2.37,3.1,3.25,2.35,3,3.3,2.3,3.2,3.45,2.47,3.05,3.3,2.34,2.05,1.75,2,1.89,2.15,1.94,2,1.82,0.25,1.86,2.04,1.87,2.04,1.88,2.06,1.83,2.02,3.1,3.3,2.25,3,3.2,2.35,3,3.35,2.35,3.07,3.38,2.41,3,3.25,2.38,3,3.3,2.3,3.46,3.52,2.51,3.01,3.32,2.35,1.93,1.93,1.93,1.95,1.99,2,1.91,1.89,0.25,1.83,2.07,1.85,2.07,1.86,2.09,1.81,2.04
P1,19/05/2021,18:00,Porto,Belenenses,4,0,H,2,0,H,12,13,6,3,16,14,6,6,2,1,0,0,1.22,6,11,,,,1.3,5.5,9,1.24,5.98,12.51,1.25,5.5,13,1.25,5.5,11,1.3,6.5,14,1.25,5.96,11.58,1.57,2.35,1.59,2.39,1.63,2.43,1.58,2.38,-1.5,1.77,2.02,1.8,2.05,1.86,2.1,1.8,2.03,1.18,7,13,1.2,7,13.5,1.25,6,12,1.2,7.01,14.27,1.2,6.5,13,1.2,6.5,12,1.25,8,15.5,1.2,6.82,12.87,1.4,2.87,1.41,2.95,1.45,3.02,1.41,2.87,-2,2.03,1.87,1.98,1.88,2.1,1.96,2,1.84
P1,19/05/2021,20:00,Gil Vicente,Boavista,1,2,A,1,0,H,13,15,4,6,6,11,7,8,2,2,1,1,3.5,3.6,2,3.25,3.5,2.1,3.55,3.65,1.97,3.59,3.71,1.99,3.3,3.4,2.15,3.4,3.4,2.1,3.75,3.82,2.22,3.48,3.61,2.04,1.9,1.9,1.93,1.93,1.98,1.94,1.92,1.88,0.5,1.9,2,1.88,1.99,1.9,2.12,1.82,2.02,3.1,3.2,2.37,2.9,3.4,2.3,3.3,3.3,2.2,3.08,3.26,2.43,3,3.25,2.38,3.13,3.25,2.25,3.3,3.41,2.47,3.01,3.24,2.39,2,1.8,2.03,1.85,2.13,1.9,1.99,1.82,0.25,1.79,2.11,1.82,2.09,1.91,2.16,1.79,2.08
P1,19/05/2021,20:00,Guimaraes,Benfica,1,3,A,0,0,D,10,17,7,9,17,16,7,4,1,1,0,0,3.5,3.75,1.95,,,,3.05,3.65,2.2,3.31,3.7,2.09,3.4,3.6,2.05,3.4,3.6,2,3.62,3.87,2.2,3.37,3.69,2.06,1.72,2.07,1.8,2.05,1.82,2.1,1.77,2.05,0.25,2.13,1.78,2.05,1.83,2.19,1.84,2.08,1.78,3.2,3.75,2.05,3.1,3.75,2.15,2.85,3.7,2.3,3.11,4.06,2.1,3.2,3.6,2.15,3,3.7,2.15,3.44,4.18,2.3,3.14,3.8,2.1,1.6,2.3,1.61,2.41,1.65,2.42,1.61,2.31,0.25,2.06,1.84,2.03,1.86,2.11,1.94,2.01,1.84
P1,19/05/2021,20:00,Moreirense,Famalicao,3,0,H,2,0,H,11,14,3,3,13,21,6,3,3,3,0,0,3.3,3.5,2.1,3.25,3.4,2.15,3.25,3.55,2.15,3.27,3.58,2.15,3.25,3.4,2.2,3.25,3.3,2.15,3.33,3.7,2.23,3.26,3.52,2.16,1.95,1.85,1.97,1.88,2.03,1.89,1.95,1.85,0.25,2.01,1.89,2,1.88,2.01,1.92,1.96,1.87,4.2,3.75,1.8,3.8,3.6,1.9,3.7,3.6,1.95,4.31,3.83,1.82,4.2,3.5,1.85,3.75,3.75,1.87,4.35,3.96,1.97,3.98,3.71,1.86,1.65,2.2,1.67,2.27,1.74,2.29,1.68,2.17,0.5,2.05,1.75,2.08,1.81,2.12,1.96,1.97,1.86
P1,19/05/2021,20:00,Nacional,Rio Ave,1,2,A,1,0,H,11,30,2,14,13,6,1,16,1,1,0,0,5.5,3.6,1.65,5.25,3.7,1.65,5.25,3.8,1.65,5.26,3.85,1.67,5.25,3.6,1.7,5.25,3.7,1.65,5.5,4,1.72,5.21,3.79,1.67,2,1.8,2,1.86,2.04,1.87,1.99,1.83,0.75,2.02,1.88,2.02,1.86,2.02,1.9,1.97,1.86,5.5,4,1.53,5,4,1.6,5.5,4.3,1.57,5.55,4.52,1.56,5.5,4.33,1.55,5.5,4.1,1.55,5.78,4.7,1.63,5.3,4.24,1.57,1.65,2.2,1.68,2.26,1.75,2.37,1.68,2.18,1,1.9,2,1.93,1.96,1.94,2.05,1.88,1.96
P1,19/05/2021,20:00,Portimonense,Sp Braga,0,0,D,0,0,D,8,4,2,1,24,12,4,5,4,0,0,0,3.2,3.1,2.3,3,3,2.5,2.9,3.05,2.6,2.96,3.03,2.61,2.88,3.2,2.5,2.7,3.3,2.5,3.2,3.44,2.69,2.9,3.14,2.56,1.85,1.95,1.88,1.97,1.93,1.99,1.86,1.94,0,2.08,1.82,2.07,1.82,2.09,1.89,2.04,1.81,2.2,3.2,3.4,2.15,3.1,3.5,2.3,3,3.45,2.23,3.36,3.36,2.3,3.2,3.2,2.15,3.3,3.3,2.41,3.44,3.54,2.25,3.23,3.27,2,1.8,2.02,1.85,2.08,1.91,2,1.81,-0.25,1.9,2,1.93,1.96,2.03,2.05,1.93,1.92
P1,19/05/2021,20:00,Santa Clara,Farense,4,0,H,2,0,H,8,6,5,1,25,14,1,4,3,3,0,0,2.15,3.4,3.25,2.15,3.3,3.3,2.15,3.4,3.3,2.16,3.46,3.33,2.2,3.25,3.4,2.2,3.25,3.3,2.24,3.59,3.41,2.18,3.42,3.31,2.05,1.75,2.09,1.77,2.16,1.8,2.08,1.75,-0.25,1.92,1.98,1.88,1.99,1.95,1.99,1.9,1.95,2,3.4,3.6,2.05,3.4,3.5,2.1,3.45,3.5,2.05,3.63,3.55,2.05,3.4,3.6,2.05,3.5,3.4,2.14,3.64,3.74,2.06,3.49,3.47,1.8,2,1.83,2.05,1.99,2.07,1.85,1.95,-0.5,2.08,1.82,2.05,1.85,2.12,1.85,2.07,1.79
P1,19/05/2021,21:45,Sp Lisbon,Maritimo,5,1,H,3,0,H,18,5,6,1,25,13,4,3,3,1,0,0,1.28,5.5,9.5,,,,1.3,5.25,9.5,1.26,5.65,12.59,1.27,5.25,12,1.29,5.25,9.5,1.3,6,14,1.27,5.65,11.21,1.65,2.2,1.72,2.17,1.75,2.26,1.69,2.15,-1.5,1.98,1.92,1.96,1.91,1.98,1.98,1.91,1.91,1.33,5,9,1.35,5,9,1.33,5.5,8.25,1.32,5.65,9.25,1.32,5,9.5,1.3,5.25,9,1.36,5.9,10.1,1.32,5.38,8.91,1.53,2.4,1.56,2.52,1.63,2.55,1.56,2.41,-1.5,1.95,1.95,1.93,1.95,1.98,2.07,1.92,1.92
P1,06/08/2021,20:15,Sp Lisbon,Vizela,3,0,H,0,0,D,15,6,5,1,9,16,3,5,1,3,0,0,1.28,5.5,11,1.25,5.5,11,1.33,5.25,9.5,1.27,6.14,12.01,1.28,4.8,12,1.29,5,10.5,1.33,6.2,13,1.27,5.51,10.97,1.72,2.07,1.79,2.11,1.81,2.16,1.75,2.08,-1.5,1.96,1.94,1.95,1.95,1.98,1.98,1.92,1.93,1.22,5.75,12,1.25,5.75,13,1.27,5.75,11,1.24,6.54,13.01,1.24,5.5,12,1.22,6,12,1.31,6.68,14.6,1.24,5.99,11.79,1.6,2.3,1.61,2.39,1.68,2.42,1.61,2.3,-1.75,2.03,1.87,2.01,1.88,2.06,1.99,1.98,1.86
P1,07/08/2021,12:45,Arouca,Estoril,0,2,A,0,1,A,11,12,3,6,14,13,3,2,1,3,0,0,2.25,3.1,3.4,2.25,3.1,3.3,2.25,3.25,3.3,2.27,3.36,3.44,2.25,3.1,3.25,2.2,3.2,3.3,2.39,3.41,3.49,2.25,3.2,3.28,2.3,1.6,2.36,1.64,2.38,1.66,2.3,1.61,-0.25,1.95,1.95,1.94,1.96,1.99,1.98,1.93,1.91,2.25,3.1,3.5,2.25,3.1,3.3,2.3,2.95,3.55,2.34,3.05,3.67,2.2,3,3.5,2.25,3,3.4,2.42,3.17,3.84,2.29,3,3.43,2.7,1.44,2.78,1.48,2.78,1.53,2.62,1.48,-0.25,1.98,1.92,1.97,1.93,2.02,2.04,1.94,1.89
P1,07/08/2021,18:00,Moreirense,Benfica,1,2,A,1,2,A,8,9,3,6,20,18,0,6,4,4,0,1,8,4.5,1.4,7.75,4.4,1.4,6.75,4.7,1.43,6.9,4.8,1.47,7,4.33,1.44,7,4.75,1.4,8,4.9,1.49,6.87,4.56,1.43,1.65,2.2,1.68,2.27,1.71,2.32,1.65,2.23,1.25,1.91,1.99,1.93,1.97,1.94,2.02,1.88,1.95,9,4.5,1.36,8.5,5,1.36,7,4.5,1.45,8.48,4.76,1.42,8.5,4.4,1.38,7.5,4.5,1.4,10.2,5.2,1.48,7.63,4.63,1.41,1.7,2.1,1.76,2.14,1.77,2.28,1.71,2.13,1.25,1.93,1.97,1.93,1.97,2.01,2,1.9,1.94
P1,07/08/2021,20:30,Maritimo,Sp Braga,0,2,A,0,0,D,7,12,0,5,23,12,3,6,3,3,0,0,5,3.4,1.75,4.5,3.4,1.8,4.3,3.6,1.83,4.53,3.72,1.83,4.33,3.5,1.8,4.2,3.6,1.8,5,3.78,1.9,4.3,3.57,1.82,1.93,1.93,1.89,1.99,1.97,1.99,1.89,1.92,0.5,2.06,1.84,2.08,1.84,2.08,1.86,2.03,1.82,5,3.5,1.75,4.5,3.6,1.75,4.9,3.4,1.8,5.05,3.52,1.83,4.8,3.5,1.72,4.8,3.4,1.75,5.13,3.6,1.9,4.78,3.41,1.79,2.3,1.6,2.38,1.63,2.4,1.72,2.26,1.63,0.5,2.02,1.77,2.1,1.83,2.11,1.87,2.04,1.8
P1,08/08/2021,15:30,Guimaraes,Portimonense,0,1,A,0,0,D,18,7,3,1,15,12,10,5,2,3,0,0,2,3.2,4,2,3.3,3.7,2.05,3.2,3.9,2.07,3.26,4.08,2.05,3.1,3.8,2.05,3.25,3.6,2.13,3.38,4.1,2.05,3.21,3.82,2.2,1.65,2.23,1.69,2.31,1.73,2.21,1.66,-0.25,1.75,2.05,1.76,2.15,1.84,2.16,1.77,2.09,1.95,3.25,4.5,1.95,3.2,4.1,1.95,3.2,4.2,1.98,3.29,4.55,1.91,3.2,4.2,1.93,3.25,4.1,2.02,3.4,4.61,1.95,3.21,4.22,2.25,1.61,2.36,1.64,2.4,1.7,2.28,1.63,-0.5,1.99,1.91,1.98,1.93,2.02,1.93,1.96,1.88
P1,08/08/2021,15:30,Tondela,Santa Clara,3,0,H,1,0,H,10,23,5,5,18,12,3,5,1,3,0,0,3,3.1,2.45,3.1,3.2,2.3,3.05,3.15,2.45,3.19,3.21,2.45,3.1,3,2.4,3,3.13,2.4,3.23,3.29,2.48,3.05,3.14,2.4,2.15,1.66,2.2,1.71,2.22,1.75,2.15,1.7,0.25,1.81,2.09,1.82,2.08,1.82,2.11,1.79,2.06,3.3,3.1,2.3,2.9,3.2,2.45,3.15,3.1,2.4,3.29,3.19,2.44,3.1,3,2.4,3.1,3.1,2.38,3.39,3.2,2.55,3.11,3.09,2.4,2.25,1.61,2.3,1.67,2.37,1.75,2.24,1.65,0.25,1.84,2.06,1.85,2.07,1.86,2.11,1.8,2.04
P1,08/08/2021,18:00,Porto,Belenenses,2,0,H,1,0,H,21,7,7,3,11,15,8,3,2,3,0,0,1.22,6,11,1.22,6.25,11.5,1.25,6.25,12,1.22,6.77,12.92,1.22,5.8,12,1.22,6,12,1.25,7.1,14,1.22,6.26,11.93,1.57,2.35,1.57,2.46,1.61,2.5,1.56,2.41,-1.75,1.95,1.95,1.91,1.96,2.02,1.96,1.92,1.91,1.2,6,13,1.18,7.25,16.5,1.17,7.25,16,1.16,8.72,18.42,1.15,7,17,1.14,7.5,17,1.22,8.72,19.41,1.16,7.49,15.68,1.5,2.5,1.49,2.68,1.57,2.72,1.5,2.55,-2,1.85,2.05,1.84,2.05,1.94,2.13,1.85,1.99
P1,08/08/2021,20:30,Pacos Ferreira,Famalicao,2,0,H,0,0,D,20,10,3,2,33,20,6,3,2,4,0,0,2.37,3.25,3,2.3,3.2,3.1,2.4,3.1,3.1,2.49,3.17,3.17,2.4,3,3.1,2.4,3.13,3,2.51,3.25,3.23,2.4,3.1,3.07,2.35,1.57,2.4,1.61,2.45,1.63,2.34,1.59,-0.25,2.1,1.8,2.11,1.8,2.12,1.84,2.08,1.78,2.45,3.25,2.8,2.5,3.1,2.9,2.6,2.95,3,2.63,3.05,3.13,2.5,3.1,2.88,2.55,2.9,3,2.69,3.38,3.13,2.56,2.99,2.97,2.7,1.44,2.84,1.47,2.92,1.52,2.67,1.46,0,1.78,2.13,1.79,2.14,1.83,2.17,1.78,2.08
P1,09/08/2021,20:15,Gil Vicente,Boavista,3,0,H,2,0,H,9,13,6,5,21,10,1,5,3,3,0,0,2.1,3.1,3.8,2.1,3.1,3.7,2.15,3.15,3.7,2.17,3.2,3.82,2.1,3.1,3.7,2.1,3.13,3.7,2.22,3.26,3.93,2.12,3.14,3.68,2.35,1.57,2.47,1.58,2.49,1.61,2.4,1.56,-0.25,1.83,2.07,1.85,2.05,1.88,2.09,1.81,2.04,1.85,3.25,4.75,1.87,3,5,1.9,3.15,4.8,1.92,3.23,5.03,1.85,3.25,4.5,1.87,3.2,4.5,1.95,3.34,5.1,1.88,3.16,4.7,2.4,1.53,2.61,1.54,2.69,1.58,2.53,1.51,-0.5,1.89,2.01,1.92,1.99,1.97,2.01,1.89,1.94
P1,13/08/2021,20:15,Estoril,Guimaraes,0,0,D,0,0,D,7,12,1,2,15,14,4,9,1,4,0,1,2.7,3.2,2.45,3,3,2.45,2.85,3.1,2.65,2.99,3.13,2.68,3,3,2.45,2.8,3.13,2.55,3.22,3.27,2.74,2.88,3.09,2.58,2.15,1.66,2.27,1.68,2.3,1.77,2.21,1.67,0,2.04,1.86,2.06,1.86,2.09,1.89,2.02,1.83,2.9,3.2,2.3,3,3,2.45,3,3.1,2.45,3.2,3.22,2.47,3,3.2,2.35,3,3.2,2.38,3.3,3.39,2.5,3.03,3.13,2.41,2.15,1.66,2.27,1.68,2.3,1.76,2.2,1.67,0.25,1.8,2.1,1.83,2.1,1.84,2.16,1.79,2.07
P1,14/08/2021,15:30,Vizela,Tondela,2,1,H,0,1,A,20,8,6,2,18,11,11,4,2,3,0,0,2.37,3.2,2.8,2.3,3,3.3,2.35,3.2,3.1,2.38,3.29,3.24,2.35,3.1,3.1,2.38,3.13,3.1,2.57,3.37,3.3,2.37,3.17,3.1,2.25,1.61,2.27,1.67,2.45,1.69,2.27,1.63,-0.25,2.06,1.84,2.03,1.86,2.08,1.86,2.03,1.82,2.25,3.2,3.25,2.35,3.3,2.9,2.4,3.35,2.95,2.39,3.45,3.12,2.4,3.2,2.9,2.3,3.4,2.9,2.6,3.55,3.36,2.37,3.3,2.96,1.85,1.95,1.9,1.99,2.2,2.01,1.9,1.9,-0.25,2.05,1.85,2.06,1.85,2.14,1.86,2.04,1.8
P1,14/08/2021,18:00,Benfica,Arouca,2,0,H,2,0,H,17,3,5,1,17,2,4,2,1,0,0,1,1.18,6.5,15,1.19,7,15.5,1.22,6.5,12,1.17,7.41,18.93,1.16,6.5,17,1.15,7,17,1.22,8,21,1.17,7.02,16.22,1.6,2.3,1.6,2.4,1.65,2.4,1.6,2.31,-2,2,1.9,1.99,1.88,2.09,1.91,1.99,1.85,1.22,6,13,1.2,7,13,1.25,6,12,1.2,6.91,16.54,1.2,6,15,1.22,6,12,1.25,7,16.54,1.21,6.3,13.16,1.57,2.35,1.59,2.44,1.64,2.44,1.6,2.32,-1.75,1.96,1.94,1.9,1.98,2,1.98,1.91,1.93
P1,14/08/2021,20:30,Sp Braga,Sp Lisbon,1,2,A,0,1,A,16,5,6,3,18,14,6,5,3,4,0,1,3.2,3.4,2.15,3.5,3.25,2.2,3.4,3.2,2.25,3.59,3.24,2.24,3.3,3.2,2.2,3.25,3.25,2.2,3.63,3.45,2.34,3.36,3.2,2.23,2.05,1.75,2.11,1.78,2.14,1.83,2.07,1.76,0.25,1.97,1.93,1.98,1.91,1.99,1.98,1.93,1.91,2.87,3.4,2.4,2.95,3.2,2.5,3,3.1,2.5,3.13,3.25,2.5,3,3.2,2.35,2.9,3.2,2.4,3.2,3.51,2.51,2.96,3.16,2.44,2.2,1.65,2.29,1.68,2.31,1.74,2.2,1.67,0.25,1.77,2.14,1.81,2.13,1.81,2.17,1.76,2.1
P1,15/08/2021,15:30,Portimonense,Gil Vicente,0,1,A,0,0,D,18,7,5,4,11,18,5,4,3,2,0,0,2.3,3.2,3,2.4,3,3.1,2.4,3.05,3.15,2.49,3.09,3.25,2.37,3,3.2,2.38,3,3.13,2.52,3.22,3.38,2.4,3.06,3.15,2.4,1.53,2.52,1.56,2.55,1.61,2.47,1.54,-0.25,2.06,1.84,2.1,1.81,2.1,1.89,2.05,1.81,2.37,3,3.3,2.4,3,3.1,2.45,3,3.15,2.48,3.12,3.29,2.45,3,3.1,2.4,3,3.1,2.66,3.14,3.36,2.44,3,3.11,2.4,1.53,2.56,1.56,2.6,1.57,2.48,1.53,-0.25,2.09,1.81,2.09,1.83,2.13,1.84,2.06,1.79
P1,15/08/2021,18:00,Famalicao,Porto,1,2,A,0,2,A,7,12,1,4,16,14,3,2,3,1,0,0,7,4.5,1.36,7.5,4.6,1.42,8,4.9,1.37,8.74,5.05,1.38,8.5,4.6,1.36,8.5,4.8,1.33,9,5.12,1.42,8.06,4.8,1.37,1.7,2.1,1.71,2.2,1.81,2.24,1.71,2.15,1.25,2.04,1.86,2.06,1.84,2.06,1.91,2,1.85,9,4.5,1.36,7.5,4.6,1.42,7.75,4.9,1.37,8.46,5.07,1.4,9.5,4.5,1.35,8,4.75,1.36,10.3,5.25,1.42,7.98,4.77,1.37,1.7,2.1,1.74,2.18,1.78,2.28,1.69,2.15,1.25,2.01,1.89,2.01,1.89,2.13,1.89,2,1.85
P1,15/08/2021,20:30,Santa Clara,Moreirense,2,2,D,0,0,D,17,10,4,4,13,21,5,4,5,4,0,1,2.1,3.2,3.25,2.35,3.2,3,2.4,3.1,3.15,2.48,3.17,3.19,2.37,3.1,3.1,2.38,3.1,3.1,2.67,3.3,3.25,2.41,3.13,3.07,2.35,1.57,2.37,1.63,2.41,1.65,2.31,1.61,-0.25,1.91,1.99,2.1,1.81,2.1,1.87,2.05,1.8,1.95,3.2,4,2,3.3,3.7,1.95,3.25,4.1,2.02,3.34,4.26,1.95,3.1,4.2,1.93,3.3,4,2.21,3.38,4.26,1.99,3.23,3.94,2.25,1.61,2.35,1.65,2.35,1.69,2.26,1.62,-0.5,2.02,1.88,2.02,1.88,2.07,1.9,1.99,1.85
