"league","Equipe","0_15_mar","0_15_sofri"
"Thailand - Thai League 1","Trat",1,0
"Thailand - Thai League 1","Uthai Thani",0,1
"Turkey - Super Lig","Adana Demirspor",1,0
"Turkey - Super Lig","Alanyaspor",0,0
"Turkey - Super Lig","Ankaragucu",0,0
"Turkey - Super Lig","Antalyaspor",0,0
"Turkey - Super Lig","Basaksehir",0,1
"Turkey - Super Lig","Besiktas",1,0
"Turkey - Super Lig","F. Karagumruk",0,0
"Turkey - Super Lig","Fenerbahce",1,0
"Turkey - Super Lig","Galatasaray",1,0
"Turkey - Super Lig","Gaziantep",0,2
"Turkey - Super Lig","Hatayspor",0,0
"Turkey - Super Lig","Istanbulspor",0,0
"Turkey - Super Lig","Kasimpasa",0,1
"Turkey - Super Lig","Kayserispor",1,0
"Turkey - Super Lig","Konyaspor",0,1
"Turkey - Super Lig","Pendikspor",0,1
"Turkey - Super Lig","Rizespor",0,0
"Turkey - Super Lig","Samsunspor",0,0
"Turkey - Super Lig","Sivasspor",1,1
"Turkey - Super Lig","Trabzonspor",1,0
"UAE - Pro League","Ajman",0,1
"UAE - Pro League","Al Ain",0,0
"UAE - Pro League","Al Bataeh",0,0
"UAE - Pro League","Al Jazira",0,0
"UAE - Pro League","Al Khaleej",0,1
"UAE - Pro League","Al Nasr",0,0
"UAE - Pro League","Al Sharjah",0,1
"UAE - Pro League","Al Wahda",0,1
"UAE - Pro League","Al Wasl",0,0
"UAE - Pro League","Bani Yas",1,1
"UAE - Pro League","Emirates",1,1
"UAE - Pro League","Hatta",0,1
"UAE - Pro League","Ittihad Kalba",0,0
"UAE - Pro League","Shabab Al Ahli",0,0
"Ukraine - Premier League","Chornomorets",2,0
"Ukraine - Premier League","Dnipro-1",0,0
"Ukraine - Premier League","Dynamo Kyiv",1,1
"Ukraine - Premier League","FC Minaj",0,0
"Ukraine - Premier League","Kolos Kovalivka",0,1
"Ukraine - Premier League","Kryvbas KR",1,1
"Ukraine - Premier League","LNZ Cherkasy",0,0
"Ukraine - Premier League","Metalist 1925",1,0
"Ukraine - Premier League","Obolon",0,0
"Ukraine - Premier League","Oleksandria",1,0
"Ukraine - Premier League","Polessya",0,0
"Ukraine - Premier League","Rukh Lviv",0,1
"Ukraine - Premier League","Shakhtar",1,0
"Ukraine - Premier League","Veres",0,2
"Ukraine - Premier League","Vorskla Poltava",1,1
"Ukraine - Premier League","Zorya Luhansk",1,0
"USA - MLS","Atlanta Utd",6,3
"USA - MLS","Austin",1,1
"USA - MLS","CF Montreal",3,1
"USA - MLS","Charlotte",3,3
"USA - MLS","Chicago Fire",2,1
"USA - MLS","Cincinnati",3,1
"USA - MLS","Colorado Rapids",0,1
"USA - MLS","Columbus Crew",6,2
"USA - MLS","Dallas",3,2
"USA - MLS","DC United",3,2
"USA - MLS","Houston Dynamo",7,1
"USA - MLS","Inter Miami",1,1
"USA - MLS","LA Galaxy",1,4
"USA - MLS","Los Angeles FC",5,2
"USA - MLS","Minnesota Utd",1,0
"USA - MLS","Nashville SC",1,1
"USA - MLS","New England",2,2
"USA - MLS","New York City",1,0
"USA - MLS","New York RB",0,1
"USA - MLS","Orlando City",2,1
"USA - MLS","Philadelphia",2,3
"USA - MLS","Portland",4,2
"USA - MLS","Real Salt Lake",1,3
"USA - MLS","Seattle",1,2
"USA - MLS","SJ Earthquakes",6,1
"USA - MLS","Sporting KC",3,1
"USA - MLS","St. Louis City",5,1
"USA - MLS","Toronto",2,1
"USA - MLS","Vancouver",4,2
"USL Championship","Birmingham L.",2,0
"USL Championship","Charleston",5,5
"USL Championship","Colorado S.",2,5
"USL Championship","Detroit City",4,0
"USL Championship","El Paso",0,3
"USL Championship","FC Tulsa",5,1
"USL Championship","Hartford A.",0,4
"USL Championship","Indy Eleven",0,3
"USL Championship","Las Vegas L.",0,6
"USL Championship","Loudoun Utd",3,6
"USL Championship","Louisville City",2,1
"USL Championship","Memphis",4,6
"USL Championship","Miami FC",6,0
"USL Championship","Monterey Bay",1,3
"USL Championship","New Mexico",2,2
"USL Championship","Oakland Roots",2,4
"USL Championship","Orange County",2,2
"USL Championship","Phoenix Rising",4,1
"USL Championship","Pittsburgh",4,2
"USL Championship","Rio Grande",3,3
"USL Championship","Sacramento R.",7,0
"USL Championship","San Antonio",7,5
"USL Championship","San Diego Loyal",3,2
"USL Championship","Tampa Bay",5,1
"USA - USL League One","Central Valley",2,2
"USA - USL League One","Charlotte",6,0
"USA - USL League One","Chattanooga RW",0,2
"USA - USL League One","Forward Madison",4,2
"USA - USL League One","Greenville",4,4
"USA - USL League One","Lexington",5,3
"USA - USL League One","N. Colorado",2,2
"USA - USL League One","North Carolina",1,3
"USA - USL League One","One Knoxville",4,3
"USA - USL League One","Richmond K.",3,2
"USA - USL League One","Tormenta",4,7
"USA - USL League One","Union Omaha",2,3
"Vietnam - V League","Binh Dinh",0,3
"Vietnam - V League","Binh Duong",1,3
"Vietnam - V League","Cong An Nhan",1,3
"Vietnam - V League","Da Nang",0,2
"Vietnam - V League","H. A. Gia Lai",1,0
"Vietnam - V League","Ha Noi",3,0
"Vietnam - V League","Hai Phong",1,3
"Vietnam - V League","Ho Chi Minh",0,2
"Vietnam - V League","Hong Linh Ha T.",3,3
"Vietnam - V League","Nam Dinh",2,0
"Vietnam - V League","S. Khanh Hoa",1,1
"Vietnam - V League","Song Lam Nghe",2,2
"Vietnam - V League","Thanh Hoa",0,1
"Vietnam - V League","The Cong",1,1
